index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict,local_string_form,visitor_string_form
29,454631,2022-04-29,16:35,2022,205,A PFG,23.100,Grupo Conference League,6320,86651,Beroe,Arda Kardzhali,Beroe - Arda Kardzhali,,,,,56.0,37.0,19.0,1191.0,525.0,-55.9,-23.0,-13.0,-10.0,52.4,27.0,20.6,1.43,0.79,0.6399999999999999,wllwd,wlddl
53,290677,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,11510,121828,CS Constantine,RC Arbaâ,CS Constantine - RC Arbaâ,,,,,36.0,18.0,18.0,498.0,252.0,-49.4,23.0,-39.0,62.0,70.9,19.4,9.7,1.99,0.57,1.42,dwwlw,lddlw
55,290679,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,11503,59337,Tlemcen,Biskra,Tlemcen - Biskra,,,,,18.0,11.0,7.0,251.0,165.0,-34.3,-15.0,-5.0,-10.0,42.6,29.2,28.1,1.21,0.93,0.2799999999999999,lllwl,llldw
56,290681,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,18071,11499,RC Relizane,Chlef,RC Relizane - Chlef,,,,,26.0,29.0,-3.0,327.0,372.0,-12.1,-21.0,-10.0,-11.0,39.4,30.3,30.2,1.11,0.93,0.18000000000000005,lllll,dwdww
48,143441,2022-04-29,16:45,2022,182,Superliga Albanie,15.799,Temporada Regular,10059,10060,Laçi,KF Tirana,Laçi - KF Tirana,,,,,41.0,47.0,-6.0,622.0,856.0,-27.3,3.0,27.0,-24.0,34.5,25.7,39.7,1.3,1.41,-0.10999999999999988,lldwd,wdwwl
49,143442,2022-04-29,16:45,2022,182,Superliga Albanie,15.799,Temporada Regular,9105,4026,Partizani Tirana,Dinamo Tirana,Partizani Tirana - Dinamo Tirana,,,,,41.0,33.0,8.0,639.0,444.0,-30.5,0.0,-30.0,30.0,58.0,25.8,16.2,1.52,0.66,0.86,lwwdd,lllll
57,290682,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,16532,11508,Olympique Médéa,ES Setif,Olympique Médéa - ES Setif,,,,,22.0,45.0,-23.0,286.0,775.0,-63.1,-15.0,-44.0,29.0,43.0,32.8,24.3,1.04,0.7,0.3400000000000001,ddwlw,wlllw
58,290684,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,99732,11509,NC Magra,USM Alger,NC Magra - USM Alger,,,,,14.0,45.0,-31.0,205.0,755.0,-72.8,1.0,8.0,-7.0,31.2,26.6,42.2,1.15,1.38,-0.22999999999999998,wwddl,ddddl
54,290678,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,11502,59580,CR Belouizdad,HB Chelghoum Laid,CR Belouizdad - HB Chelghoum Laid,,,,,42.0,19.0,23.0,653.0,257.0,-60.6,15.0,-33.0,48.0,68.6,20.5,11.0,1.91,0.61,1.2999999999999998,wwwdw,wllld
34,383703,2022-04-29,17:00,2022,31,Veikkausliiga,20.080,Journée 5,1079,1071,FC Lahti,FC Honka,FC Lahti - FC Honka,,,,,55.0,38.0,17.0,1162.0,552.0,-52.5,-17.0,74.0,-91.0,33.4,22.8,43.8,1.53,1.78,-0.25,dlwl,lwdw
36,383705,2022-04-29,17:00,2022,31,Veikkausliiga,20.080,Journée 5,1474,2737,KuPS,VPS Vaasa,KuPS - VPS Vaasa,,,,,53.0,57.0,-4.0,1053.0,1224.0,-14.0,3.0,79.0,-76.0,29.4,22.2,48.4,1.45,1.9,-0.44999999999999996,wwww,dwll
33,383702,2022-04-29,17:00,2022,31,Veikkausliiga,20.080,Journée 5,1378,1359,Inter Turku,IFK Mariehamn,Inter Turku - IFK Mariehamn,,,,,55.0,52.0,3.0,1167.0,1040.0,-10.9,-8.0,-3.0,-5.0,50.1,26.6,23.4,1.46,0.91,0.5499999999999999,lwlw,dddw
32,383701,2022-04-29,17:00,2022,31,Veikkausliiga,20.080,Journée 5,4424,1281,AC Oulu,FC Haka,AC Oulu - FC Haka,,,,,40.0,44.0,-4.0,607.0,717.0,-15.3,-24.0,45.0,-69.0,24.2,25.7,50.2,0.98,1.53,-0.55,dldl,wlww
35,383704,2022-04-29,17:00,2022,31,Veikkausliiga,20.080,Journée 5,12591,12598,Ilves,SJK,Ilves - SJK,,,,,42.0,50.0,-8.0,672.0,972.0,-30.9,8.0,19.0,-11.0,36.9,25.1,38.0,1.4,1.43,-0.030000000000000027,lldw,wlll
46,338968,2022-04-29,18:00,2022,301,Umaglesi Liga Géorgie,16.042,Journée 10,141081,17555,FC Telavi,Locomotive Tbilisi,FC Telavi - Locomotive Tbilisi,,,,,45.0,45.0,0.0,778.0,775.0,-0.4,-36.0,33.0,-69.0,25.7,28.0,46.3,0.92,1.33,-0.41000000000000003,,
26,8099,2022-04-29,18:00,2022,128,Ekstraklasa,24.559,Journée 31,13363,1239,Warta Poznan,Piast Gliwice,Warta Poznan - Piast Gliwice,,,,,18.0,48.0,-30.0,244.0,875.0,-72.1,-22.0,5.0,-27.0,25.1,27.4,47.4,0.92,1.38,-0.45999999999999985,wlwwl,wdwww
14,16519,2022-04-29,18:30,2022,93,2. Liga,33.971,Journée 32,4094,1166,Heidenheim,Fortuna Düsseldorf,Heidenheim - Fortuna Düsseldorf,,,,,51.0,55.0,-4.0,995.0,1153.0,-13.7,27.0,36.0,-9.0,45.6,23.0,31.4,1.78,1.45,0.33000000000000007,lwlld,ddwdd
13,16517,2022-04-29,18:30,2022,93,2. Liga,33.971,Journée 32,2746,2914,Werder Bremen,Holstein Kiel,Werder Bremen - Holstein Kiel,,,,,76.0,42.0,34.0,2217.0,651.0,-70.6,-19.0,40.0,-59.0,66.2,19.3,14.5,2.17,0.91,1.2599999999999998,wdddw,wlwdd
17,16540,2022-04-29,18:30,2022,93,2. Liga,33.971,Journée 32,2446,2294,Sandhausen,Schalke 04,Sandhausen - Schalke 04,,,,,48.0,84.0,-36.0,889.0,2722.0,-67.3,-19.0,20.0,-39.0,4.4,10.0,85.6,0.6,3.06,-2.46,ldwdw,wwwwl
16,16539,2022-04-29,18:30,2022,93,2. Liga,33.971,Journée 32,1291,1443,Hannover 96,Karlsruher SC,Hannover 96 - Karlsruher SC,,,,,62.0,56.0,6.0,1489.0,1221.0,-18.0,-30.0,54.0,-84.0,31.0,26.8,42.2,1.13,1.37,-0.2400000000000002,ldwdl,wddld
15,16538,2022-04-29,18:30,2022,93,2. Liga,33.971,Journée 32,2418,1092,FC St. Pauli,Nürnberg,FC St. Pauli - Nürnberg,,,,,54.0,61.0,-7.0,1125.0,1449.0,-22.4,64.0,32.0,32.0,50.4,20.8,28.7,2.13,1.58,0.5499999999999998,wlddl,dlwdl
47,338969,2022-04-29,19:00,2022,301,Umaglesi Liga Géorgie,16.042,Journée 10,9166,11151,Torpedo Kutaisi,Dinamo Tbilisi,Torpedo Kutaisi - Dinamo Tbilisi,,,,,48.0,53.0,-5.0,861.0,1088.0,-20.9,-8.0,-9.0,1.0,38.6,29.2,32.2,1.15,1.03,0.11999999999999988,wwddl,wdddl
31,431510,2022-04-29,19:00,2022,13,Championnat du Danemark,22.500,Ronda de Descenso,2689,9801,Viborg FF,Nordsjaelland,Viborg FF - Nordsjaelland,,,,,47.0,47.0,0.0,855.0,842.0,-1.5,32.0,-9.0,41.0,59.2,22.8,18.0,1.81,0.88,0.93,wdwdl,ldwdw
30,454632,2022-04-29,19:00,2022,205,A PFG,23.100,Grupo Conference League,102466,6475,CSKA 1948 Sofia,Lokomotiv Plovdiv,CSKA 1948 Sofia - Lokomotiv Plovdiv,,,,,37.0,54.0,-17.0,525.0,1099.0,-52.2,50.0,-3.0,53.0,48.3,23.8,27.9,1.7,1.24,0.45999999999999996,lwdlw,llwdd
19,417912,2022-04-29,19:30,2022,20,Liga 1,28.750,Ronda Descenso,7566,2801,Chindia Târgovişte,FC Rapid Bucuresti,Chindia Târgovişte - FC Rapid Bucuresti,,,,,47.0,50.0,-3.0,825.0,940.0,-12.2,-52.0,21.0,-73.0,17.9,29.3,52.7,0.62,1.28,-0.66,llwll,wwwww
11,50143,2022-04-29,19:30,2022,37,Süper Lig,40.599,Journée 35,12901,68,Giresunspor,Adana Demirspor,Giresunspor - Adana Demirspor,,,,,50.0,50.0,0.0,936.0,946.0,-1.1,3.0,47.0,-44.0,37.8,24.6,37.7,1.47,1.47,0.0,ldwdl,wdwll
10,50137,2022-04-29,19:30,2022,37,Süper Lig,40.599,Journée 35,10066,12892,Fenerbahçe,Gaziantep BB,Fenerbahçe - Gaziantep BB,,,,,85.0,48.0,37.0,2789.0,870.0,-68.8,-24.0,-25.0,1.0,72.2,19.2,8.6,1.97,0.51,1.46,wwwww,wldld
50,143443,2022-04-29,19:45,2022,182,Superliga Albanie,15.799,Temporada Regular,5828,9082,Teuta Durrës,Kukësi,Teuta Durrës - Kukësi,,,,,41.0,45.0,-4.0,635.0,768.0,-17.3,-27.0,9.0,-36.0,32.0,29.2,38.8,1.02,1.16,-0.1399999999999999,wdldw,dddld
28,18322,2022-04-29,20:00,2022,95,NB I Hongrie,24.545,Journée 30,1902,3026,Paksi SE,Ferencvárosi,Paksi SE - Ferencvárosi,,,,,48.0,59.0,-11.0,896.0,1341.0,-33.2,102.0,74.0,28.0,47.0,19.1,33.9,2.44,2.08,0.3599999999999999,ldlww,wdwww
12,354314,2022-04-29,20:00,2022,1780,Liga Única,36.025,Journée 11,390,4391,Audax Italiano,Univ de Chile,Audax Italiano - Univ de Chile,,,,,68.0,72.0,-4.0,1825.0,2014.0,-9.4,-19.0,0.0,-19.0,34.7,30.0,35.4,1.04,1.06,-0.020000000000000018,wdlwd,dwlld
7,2597,2022-04-29,20:00,2022,9,Eredivisie,49.118,Journée 31,1115,1789,Utrecht,NEC Nijmegen,Utrecht - NEC Nijmegen,,,,,77.0,68.0,9.0,2260.0,1803.0,-20.2,21.0,50.0,-29.0,54.3,20.9,24.8,2.11,1.38,0.73,llddl,ldwll
37,430460,2022-04-29,20:00,2022,185,Premier League Bosnie,18.182,Journée 28,4014,4024,Zrinjski,Siroki Brijeg,Zrinjski - Siroki Brijeg,,,,,52.0,53.0,-1.0,1049.0,1063.0,-1.3,84.0,-14.0,98.0,75.2,15.0,9.9,2.63,0.86,1.77,wwdww,wldll
27,8094,2022-04-29,20:30,2022,128,Ekstraklasa,24.559,Journée 31,1468,13380,KS Górnik Zabrze,Radomiak Radom,KS Górnik Zabrze - Radomiak Radom,,,,,44.0,20.0,24.0,744.0,267.0,-64.1,12.0,27.0,-15.0,56.0,21.6,22.3,1.99,1.18,0.81,dlllw,dddll
1,15830,2022-04-29,20:30,2022,8,Bundesliga,67.941,Journée 32,8,4336,Union Berlin,Greuther Fürth,Union Berlin - Greuther Fürth,,,,,54.0,59.0,-5.0,1105.0,1337.0,-17.4,21.0,14.0,7.0,45.1,24.6,30.3,1.59,1.26,0.33000000000000007,lwwww,ddldl
38,312021,2022-04-29,20:45,2022,346,Premier League Irlande,16.146,Journée 13,1047,2614,Bohemian FC,UC Dublin,Bohemian FC - UC Dublin,,,,,46.0,33.0,13.0,815.0,445.0,-45.4,15.0,56.0,-41.0,49.2,22.2,28.6,1.91,1.42,0.49,lwddw,lldll
39,312022,2022-04-29,20:45,2022,346,Premier League Irlande,16.146,Journée 13,12695,940,Dundalk,Drogheda United,Dundalk - Drogheda United,,,,,53.0,38.0,15.0,1090.0,550.0,-49.5,12.0,25.0,-13.0,56.0,21.9,22.1,1.95,1.15,0.8,lwdwl,dddwd
40,312023,2022-04-29,20:45,2022,346,Premier League Irlande,16.146,Journée 13,12690,918,St Patrick's,Derry City,St Patrick's - Derry City,,,,,52.0,48.0,4.0,1017.0,877.0,-13.8,24.0,30.0,-6.0,54.9,21.8,23.3,1.97,1.21,0.76,lddlw,wwwld
41,312025,2022-04-29,20:45,2022,346,Premier League Irlande,16.146,Journée 13,2353,2318,Sligo Rovers,Shamrock Rovers,Sligo Rovers - Shamrock Rovers,,,,,48.0,51.0,-3.0,868.0,1011.0,-14.1,3.0,18.0,-15.0,41.5,25.7,32.8,1.45,1.26,0.18999999999999995,lldlw,dwwww
8,13399,2022-04-29,20:45,2022,25,Championship,46.671,Journée 45,2044,9182,Queens Park Rangers,Sheffield United,Queens Park Rangers - Sheffield United,,,,,57.0,50.0,7.0,1226.0,954.0,-22.2,-13.0,4.0,-17.0,48.0,27.3,24.7,1.39,0.92,0.46999999999999986,lldwl,wdldw
0,21016,2022-04-29,21:00,2022,1,Liga Santander,85.658,Journée 34,1102,603,Sevilla,Cádiz,Sevilla - Cádiz,,,,,90.0,53.0,37.0,3207.0,1093.0,-65.9,2.0,15.0,-13.0,71.4,15.2,13.4,2.85,1.21,1.6400000000000001,dlwlw,wdlwl
2,15908,2022-04-29,21:00,2022,16,Ligue 1,65.204,Journée 35,2430,1924,Strasbourg,PSG,Strasbourg - PSG,,,,,50.0,93.0,-43.0,942.0,3425.0,-72.5,37.0,0.0,37.0,13.4,15.8,70.8,1.13,2.71,-1.58,wddwl,wwwwd
42,312024,2022-04-29,21:00,2022,346,Premier League Irlande,16.146,Journée 13,1141,12682,Finn Harps,Shelbourne,Finn Harps - Shelbourne,,,,,33.0,34.0,-1.0,441.0,457.0,-3.5,4.0,29.0,-25.0,39.7,25.2,35.1,1.45,1.35,0.09999999999999987,ldldl,lwlwl
6,35408,2022-04-29,21:15,2022,19,Liga NOS,49.412,Journée 32,7017,1007,Famalicão,Estoril,Famalicão - Estoril,,,,,52.0,71.0,-19.0,1044.0,1964.0,-46.8,1.0,-2.0,3.0,28.0,26.2,45.8,1.08,1.46,-0.3799999999999999,dlldd,llldd
9,21327,2022-04-29,22:00,2022,2,Segunda División,42.917,Journée 38,2563,1617,Las Palmas,Málaga,Las Palmas - Málaga,,,,,61.0,60.0,1.0,1438.0,1399.0,-2.7,1.0,-28.0,29.0,56.0,26.3,17.7,1.49,0.71,0.78,wwwdd,lldwl
60,290680,2022-04-29,23:30,2022,311,Ligue 1 algérienne,12.059,Journée 28,11511,11506,MC Oran,JS Kabylie,MC Oran - JS Kabylie,,,,,36.0,44.0,-8.0,493.0,740.0,-33.4,-16.0,-16.0,0.0,37.9,30.8,31.4,1.06,0.94,0.1200000000000001,dwdwd,wdwwl
59,290676,2022-04-29,23:30,2022,311,Ligue 1 algérienne,12.059,Journée 28,11504,11501,MC Alger,JS Saoura,MC Alger - JS Saoura,,,,,44.0,33.0,11.0,725.0,439.0,-39.4,31.0,-7.0,38.0,64.6,20.8,14.6,1.98,0.82,1.1600000000000001,ddlwl,dwldw
61,290683,2022-04-29,23:30,2022,311,Ligue 1 algérienne,12.059,Journée 28,59336,16530,Paradou,NA Hussein Dey,Paradou - NA Hussein Dey,,,,,21.0,36.0,-15.0,274.0,486.0,-43.6,26.0,-10.0,36.0,51.1,25.1,23.9,1.59,1.0,0.5900000000000001,wdlww,llwll
