index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
4,438680,2022-04-13,00:15,2022,204,Copa Libertadores,54.167,Grupo E,2597,2392,U. Católica,Sporting Cristal,U. Católica - Sporting Cristal,,,,,75.0,40.0,35.0,2186.0,611.0,-72.0,-5.0,37.0,-42.0,73.6,15.7,10.7,2.56,0.88,1.6800000000000002
275,425929,2022-04-13,00:30,2022,2019,Sudamericano U20 Féminin,6.389,Fase de Grupos,88824,109699,Venezuela U20,Chile Sub 20,Venezuela U20 - Chile Sub 20,,,,,,,,,,,,,,,,,,,
21,320440,2022-04-13,00:30,2022,196,Colombie - Primera B Apertura,24.000,Journée 12,898,4373,Deportes Quindío,Real Cartagena,Deportes Quindío - Real Cartagena,,,,,58.0,53.0,5.0,1302.0,1055.0,-19.0,-19.0,-13.0,-6.0,47.1,29.8,23.1,1.23,0.76,0.47
282,446498,2022-04-13,00:30,2022,1752,Roraimense,6.105,Segunda Fase,63261,17662,Baré EC,Náutico RR,Baré EC - Náutico RR,,,,,24.0,20.0,4.0,302.0,271.0,-10.3,52.0,41.0,11.0,55.0,20.5,24.5,2.18,1.41,0.7700000000000002
163,403313,2022-04-13,01:00,2022,2088,Éliminatoires Mondial féminin,10.889,Ronda de Clasificación,115194,115191,Jamaica,República Dominicana Fem,Jamaica - República Dominicana Fem,,,,,,,,,,,,,,,,,,,
341,294622,2022-04-13,01:00,2022,164,Championnat de Gambie ,3.750,Journée 15,5373,57444,Steve Biko,Banjul,Steve Biko - Banjul,,,,,8.0,9.0,-1.0,130.0,146.0,-11.0,-16.0,-24.0,8.0,45.8,30.6,23.6,1.17,0.75,0.41999999999999993
164,403306,2022-04-13,02:00,2022,2088,Éliminatoires Mondial féminin,10.889,Ronda de Clasificación,108061,115198,Nicaragua Fem,Dominica Fem,Nicaragua Fem - Dominica Fem,,,,,,,,,,,,,,,,,,,
16,309560,2022-04-13,02:05,2022,2369,Liga de Expansión MX - Clausura,28.125,Journée 17,6616,11698,Correcaminos UAT,Alebrijes de Oaxaca,Correcaminos UAT - Alebrijes de Oaxaca,,,,,52.0,56.0,-4.0,1020.0,1207.0,-15.5,-19.0,-27.0,8.0,40.7,32.0,27.3,1.05,0.8,0.25
5,438596,2022-04-13,02:30,2022,204,Copa Libertadores,54.167,Grupo E,11584,112419,Palmeiras,Independiente Petrolero,Palmeiras - Independiente Petrolero,,,,,80.0,34.0,46.0,2452.0,454.0,-81.5,-2.0,70.0,-72.0,67.6,16.9,15.5,2.6,1.2,1.4000000000000001
31,382209,2022-04-13,02:30,2022,188,Serie B Brésil,22.648,Journée 2,858,16675,Cruzeiro,Brusque,Cruzeiro - Brusque,,,,,62.0,36.0,26.0,1500.0,500.0,-66.7,-34.0,39.0,-73.0,48.3,27.2,24.5,1.4,0.91,0.4899999999999999
14,439874,2022-04-13,02:30,2022,304,Copa Sudamericana,45.139,Grupo G,1373,119649,Independiente,General Caballero JLM,Independiente - General Caballero JLM,,,,,78.0,24.0,54.0,2349.0,303.0,-87.1,-20.0,80.0,-100.0,57.1,20.7,22.2,2.13,1.27,0.8599999999999999
13,439862,2022-04-13,02:30,2022,304,Copa Sudamericana,45.139,Grupo G,1555,9947,Liga de Quito,Antofagasta,Liga de Quito - Antofagasta,,,,,48.0,63.0,-15.0,877.0,1565.0,-44.0,47.0,-19.0,66.0,53.2,23.8,23.0,1.72,1.05,0.6699999999999999
12,439861,2022-04-13,02:30,2022,304,Copa Sudamericana,45.139,Grupo G,5901,17207,Defensa y Justicia,Atlético GO,Defensa y Justicia - Atlético GO,,,,,68.0,59.0,9.0,1816.0,1339.0,-26.3,13.0,13.0,0.0,59.1,21.6,19.4,1.97,1.03,0.94
7,438681,2022-04-13,02:30,2022,204,Copa Libertadores,54.167,Grupo E,1155,6563,Flamengo,Talleres Córdoba,Flamengo - Talleres Córdoba,,,,,79.0,59.0,20.0,2424.0,1337.0,-44.8,-25.0,16.0,-41.0,56.8,23.7,19.6,1.73,0.9,0.83
6,438669,2022-04-13,02:30,2022,204,Copa Libertadores,54.167,Grupo E,1945,1852,Peñarol,Olimpia,Peñarol - Olimpia,,,,,66.0,49.0,17.0,1715.0,927.0,-45.9,-22.0,52.0,-74.0,41.9,24.2,34.0,1.59,1.41,0.18000000000000016
8,318423,2022-04-13,02:40,2022,42,Ouverture - Colombie,47.500,Temporada Regular,5940,4374,Atlético Bucaramanga,Cortuluá,Atlético Bucaramanga - Cortuluá,,,,,67.0,62.0,5.0,1764.0,1514.0,-14.2,7.0,-1.0,8.0,57.0,23.9,19.1,1.7,0.87,0.83
283,446499,2022-04-13,02:45,2022,1752,Roraimense,6.105,Segunda Fase,63264,64364,Rio Negro RR,AE Real,Rio Negro RR - AE Real,,,,,46.0,47.0,-1.0,812.0,838.0,-3.1,-27.0,41.0,-68.0,26.1,26.4,47.5,1.0,1.46,-0.45999999999999996
167,403316,2022-04-13,03:00,2022,2088,Éliminatoires Mondial féminin,10.889,Ronda de Clasificación,64162,134976,Costa Rica,Guatemala,Costa Rica - Guatemala,,,,,,,,,,,,,,,,,,,
166,403312,2022-04-13,03:00,2022,2088,Éliminatoires Mondial féminin,10.889,Ronda de Clasificación,64167,115190,Mexique,Puerto Rico,Mexique - Puerto Rico,,,,,,,,,,,,,,,,,,,
165,403310,2022-04-13,03:00,2022,2088,Éliminatoires Mondial féminin,10.889,Ronda de Clasificación,108064,108062,Panamá,El Salvador Fem,Panamá - El Salvador Fem,,,,,,,,,,,,,,,,,,,
19,430165,2022-04-13,04:00,2022,706,CONCACAF Champions,27.404,Demi-finales,705,2035,Cruz Azul,Pumas UNAM,Cruz Azul - Pumas UNAM,,,,,71.0,71.0,0.0,1968.0,1932.0,-1.8,-11.0,2.0,-13.0,46.0,27.2,26.8,1.38,0.99,0.3899999999999999
17,309561,2022-04-13,04:05,2022,2369,Liga de Expansión MX - Clausura,28.125,Journée 17,56784,65977,Cimarrones de Sonora,Tepatitlán FC,Cimarrones de Sonora - Tepatitlán FC,,,,,45.0,39.0,6.0,765.0,565.0,-26.1,9.0,-7.0,16.0,55.6,24.4,20.0,1.66,0.89,0.7699999999999999
118,449885,2022-04-13,11:00,2022,382,Troisième Division Russie,14.206,Groupe 4 Journée 21,87438,13629,Torpedo Miass,FC Irtysh Omsk,Torpedo Miass - FC Irtysh Omsk,,,,,15.0,27.0,-12.0,213.0,345.0,-38.3,-21.0,61.0,-82.0,21.8,23.4,54.8,1.02,1.76,-0.74
206,450220,2022-04-13,11:00,2022,1759,Championnat du Bangladesh,9.263,Journée 12,63366,108454,Rahmatgonj,Saif,Rahmatgonj - Saif,,,,,21.0,48.0,-27.0,272.0,895.0,-69.6,-2.0,79.0,-81.0,19.6,19.4,61.1,1.24,2.29,-1.05
229,117818,2022-04-13,11:00,2022,583,Troisième Division Hongrie,7.983,Centro,17463,17494,Budapest Honvéd II,Ferencváros II,Budapest Honvéd II - Ferencváros II,,,,,14.0,18.0,-4.0,202.0,248.0,-18.5,49.0,41.0,8.0,52.4,21.0,26.6,2.11,1.46,0.6499999999999999
140,282414,2022-04-13,11:05,2022,54,A-League,12.500,Journée 10,15211,719,Western Sydney Wanderers,Central Coast Mariners,Western Sydney Wanderers - Central Coast Mariners,,,,,42.0,33.0,9.0,659.0,432.0,-34.4,-17.0,57.0,-74.0,34.5,25.2,40.3,1.34,1.47,-0.1299999999999999
139,282398,2022-04-13,11:05,2022,54,A-League,12.500,Journée 10,1953,2744,Perth Glory,Wellington Phoenix,Perth Glory - Wellington Phoenix,,,,,33.0,26.0,7.0,438.0,323.0,-26.3,52.0,51.0,1.0,55.0,20.1,24.9,2.25,1.48,0.77
22,353723,2022-04-13,11:30,2022,1636,Coupe de la Ligue Japon,23.333,Grupo C,1479,828,Kyoto Sanga,Consadole Sapporo,Kyoto Sanga - Consadole Sapporo,,,,,56.0,53.0,3.0,1221.0,1062.0,-13.0,-16.0,31.0,-47.0,37.3,26.9,35.9,1.28,1.25,0.030000000000000027
305,315284,2022-04-13,11:45,2022,478,D2 Australie,5.385,Nueva Gales del Sur,15261,15266,Blacktown City Demons,Marconi Stallions,Blacktown City Demons - Marconi Stallions,,,,,24.0,22.0,2.0,303.0,290.0,-4.3,49.0,28.0,21.0,54.3,21.3,24.4,2.05,1.32,0.7299999999999998
26,353724,2022-04-13,12:00,2022,1636,Coupe de la Ligue Japon,23.333,Grupo C,5780,1446,Sagan Tosu,Kashiwa Reysol,Sagan Tosu - Kashiwa Reysol,,,,,43.0,43.0,0.0,682.0,715.0,-4.6,19.0,-8.0,27.0,53.5,24.6,21.8,1.64,0.95,0.69
28,353736,2022-04-13,12:00,2022,1636,Coupe de la Ligue Japon,23.333,Grupo C,403,1423,Avispa Fukuoka,Júbilo Iwata,Avispa Fukuoka - Júbilo Iwata,,,,,41.0,47.0,-6.0,621.0,828.0,-25.0,16.0,64.0,-48.0,30.4,22.6,47.0,1.45,1.85,-0.40000000000000013
27,353735,2022-04-13,12:00,2022,1636,Coupe de la Ligue Japon,23.333,Grupo C,4521,1110,Shonan Bellmare,FC Tokyo,Shonan Bellmare - FC Tokyo,,,,,41.0,43.0,-2.0,627.0,699.0,-10.3,-47.0,5.0,-52.0,24.9,31.8,43.2,0.75,1.09,-0.3400000000000001
25,353711,2022-04-13,12:00,2022,1636,Coupe de la Ligue Japon,23.333,Grupo C,5787,2329,Tokushima Vortis,Shimizu S-Pulse,Tokushima Vortis - Shimizu S-Pulse,,,,,38.0,42.0,-4.0,541.0,675.0,-19.9,-39.0,7.0,-46.0,27.4,30.4,42.2,0.86,1.14,-0.2799999999999999
24,353700,2022-04-13,12:00,2022,1636,Coupe de la Ligue Japon,23.333,Grupo C,723,1445,Cerezo Osaka,Kashima Antlers,Cerezo Osaka - Kashima Antlers,,,,,60.0,41.0,19.0,1374.0,639.0,-53.5,-16.0,37.0,-53.0,45.2,24.7,30.1,1.59,1.25,0.3400000000000001
312,230928,2022-04-13,12:00,2022,1570,Troisième division Israël,5.000,Norte,66106,80508,Rubi Shapira,Hapoel Iksal,Rubi Shapira - Hapoel Iksal,3-0,3,0,0,9.0,10.0,-1.0,141.0,149.0,-5.4,-2.0,-30.0,28.0,53.1,28.0,18.9,1.37,0.69,0.6800000000000002
23,353699,2022-04-13,12:00,2022,1636,Coupe de la Ligue Japon,23.333,Grupo C,1199,1848,Gamba Osaka,Oita Trinita,Gamba Osaka - Oita Trinita,,,,,41.0,39.0,2.0,621.0,568.0,-8.5,4.0,-10.0,14.0,51.3,26.4,22.3,1.48,0.88,0.6
29,353712,2022-04-13,12:30,2022,1636,Coupe de la Ligue Japon,23.333,Grupo C,1771,2245,Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus - Sanfrecce Hiroshima,,,,,41.0,41.0,0.0,621.0,642.0,-3.3,13.0,9.0,4.0,47.2,25.2,27.5,1.55,1.12,0.42999999999999994
358,84222,2022-04-13,13:00,2022,1426,Deuxième Division Arménie,2.991,Groupe 1 Journée 22,59572,57499,Lernayin,Pyunik II,Lernayin - Pyunik II,,,,,7.0,11.0,-4.0,125.0,162.0,-22.8,45.0,62.0,-17.0,46.7,21.2,32.1,2.05,1.68,0.3699999999999999
126,127451,2022-04-13,13:00,2022,359,Seconde division Turquie,13.461,Blanco,24951,101513,Bayburt,Somaspor,Bayburt - Somaspor,,,,,17.0,17.0,0.0,241.0,238.0,-1.2,11.0,24.0,-13.0,43.1,25.0,31.9,1.53,1.28,0.25
334,222346,2022-04-13,13:00,2022,516,Birinci Dasta,4.808,Journée 21,15201,15204,Turan-T,FC Kapaz,Turan-T - FC Kapaz,,,,,13.0,22.0,-9.0,194.0,288.0,-32.6,-21.0,-11.0,-10.0,39.1,30.2,30.8,1.11,0.95,0.16000000000000014
333,222345,2022-04-13,13:00,2022,516,Birinci Dasta,4.808,Journée 21,112618,112616,Səbail II,Sumqayıt II,Səbail II - Sumqayıt II,,,,,14.0,14.0,0.0,201.0,200.0,-0.5,21.0,-42.0,63.0,63.4,23.6,13.0,1.66,0.6,1.06
328,389268,2022-04-13,13:00,2022,481,Premier League,4.833,Journée 25,120206,16007,Wakiso Giants,Express SC,Wakiso Giants - Express SC,,,,,5.0,12.0,-7.0,79.0,182.0,-56.6,102.0,-5.0,107.0,75.0,14.3,10.7,2.84,1.01,1.8299999999999998
35,285636,2022-04-13,13:00,2022,2166,Super League 2,20.261,Grupo B,90244,86998,Asteras Vlachioti,OF Ierapetra,Asteras Vlachioti - OF Ierapetra,,,,,33.0,32.0,1.0,429.0,419.0,-2.3,-16.0,37.0,-53.0,32.9,26.4,40.7,1.2,1.37,-0.17000000000000015
230,117440,2022-04-13,13:00,2022,583,Troisième Division Hongrie,7.983,Centro,64174,65987,Újpest FC II,Diósgyőr VTK II,Újpest FC II - Diósgyőr VTK II,,,,,20.0,10.0,10.0,265.0,151.0,-43.0,53.0,57.0,-4.0,54.1,20.0,25.9,2.27,1.54,0.73
335,222347,2022-04-13,13:00,2022,516,Birinci Dasta,4.808,Journée 21,112617,59622,Keşlə II,Neftçi II,Keşlə II - Neftçi II,,,,,14.0,14.0,0.0,200.0,198.0,-1.0,26.0,110.0,-84.0,31.3,20.6,48.1,1.73,2.17,-0.43999999999999995
125,127084,2022-04-13,13:00,2022,359,Seconde division Turquie,13.461,Blanco,12903,24944,Pazarspor,Zonguldak Kömürspor,Pazarspor - Zonguldak Kömürspor,,,,,10.0,22.0,-12.0,148.0,291.0,-49.1,26.0,0.0,26.0,50.1,24.5,25.4,1.65,1.1,0.5499999999999998
381,163566,2022-04-13,13:30,2022,156,División de Honor,2.344,Groupe 6 Journée 29,19332,4919,Orientación Marítima Sub 19,AD Huracán Sub 19,Orientación Marítima Sub 19 - AD Huracán Sub 19,,,,,,,,,,,,,,,,,,,
155,440930,2022-04-13,14:00,2022,1744,Coupe d’Ouzbékistan,11.700,Fase de Grupos,4361,61909,Mash' al,G'ijduvon,Mash' al - G'ijduvon,,,,,35.0,15.0,20.0,476.0,213.0,-55.3,-31.0,16.0,-47.0,33.9,28.9,37.2,1.08,1.15,-0.06999999999999984
154,440929,2022-04-13,14:00,2022,1744,Coupe d’Ouzbékistan,11.700,Fase de Grupos,4356,4365,Xorazm,FC AGMK,Xorazm - FC AGMK,,,,,29.0,39.0,-10.0,370.0,557.0,-33.6,32.0,2.0,30.0,49.1,24.4,26.6,1.65,1.15,0.5
180,126161,2022-04-13,14:00,2022,360,3. Lig,10.070,Groupe 2 Journée 34,120309,112375,Kuşadasıspor,Siirt İl Özel İdaresi,Kuşadasıspor - Siirt İl Özel İdaresi,,,,,45.0,49.0,-4.0,785.0,911.0,-13.8,-10.0,-29.0,19.0,45.4,30.8,23.8,1.16,0.75,0.4099999999999999
119,449886,2022-04-13,14:00,2022,382,Troisième Division Russie,14.206,Groupe 4 Journée 21,143122,19986,Spartak Tuymazy,Dinamo Barnaul,Spartak Tuymazy - Dinamo Barnaul,,,,,31.0,31.0,0.0,399.0,394.0,-1.3,46.0,-14.0,60.0,63.5,20.7,15.8,2.01,0.89,1.1199999999999997
179,126160,2022-04-13,14:00,2022,360,3. Lig,10.070,Groupe 2 Journée 34,65749,24950,Düzcespor,İskenderun FK,Düzcespor - İskenderun FK,,,,,16.0,15.0,1.0,222.0,212.0,-4.5,52.0,42.0,10.0,52.0,21.1,26.9,2.09,1.47,0.6199999999999999
186,126167,2022-04-13,14:00,2022,360,3. Lig,10.070,Groupe 2 Journée 34,121814,101996,Yeşilyurt Belediyespor,Yeni Orduspor,Yeşilyurt Belediyespor - Yeni Orduspor,,,,,18.0,17.0,1.0,251.0,237.0,-5.6,-9.0,35.0,-44.0,33.7,26.1,40.3,1.25,1.39,-0.1399999999999999
183,126164,2022-04-13,14:00,2022,360,3. Lig,10.070,Groupe 2 Journée 34,24948,143280,Halide Edip Adivar ,76 Iğdır,Halide Edip Adivar  - 76 Iğdır,,,,,15.0,48.0,-33.0,214.0,895.0,-76.1,-13.0,13.0,-26.0,26.5,26.1,47.4,1.04,1.48,-0.43999999999999995
399,447473,2022-04-13,14:00,2022,2037,Coupe du Kosovo,1.333,Demi-finales,66028,61713,KF Llapi Podujevë,Prishtina,KF Llapi Podujevë - Prishtina,,,,,37.0,38.0,-1.0,518.0,545.0,-5.0,17.0,41.0,-24.0,43.2,24.0,32.8,1.63,1.39,0.24
48,286170,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,16659,16656,Anagennisi Karditsas,Apollon Pontou,Anagennisi Karditsas - Apollon Pontou,,,,,48.0,40.0,8.0,867.0,604.0,-30.3,38.0,1.0,37.0,65.1,19.9,14.9,2.09,0.89,1.1999999999999997
47,286169,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,16657,10040,Pierikos,Veria NPS,Pierikos - Veria NPS,,,,,35.0,60.0,-25.0,476.0,1403.0,-66.1,22.0,7.0,15.0,34.6,24.8,40.6,1.38,1.51,-0.13000000000000012
46,286168,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,10041,12635,Xanthi,Iraklis Thessaloniki,Xanthi - Iraklis Thessaloniki,,,,,63.0,61.0,2.0,1566.0,1428.0,-8.8,-2.0,-8.0,6.0,51.6,26.3,22.1,1.49,0.88,0.61
45,286167,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,63207,1917,Thesprotos,Panserraikos FC,Thesprotos - Panserraikos FC,,,,,27.0,44.0,-17.0,345.0,717.0,-51.9,17.0,-22.0,39.0,49.7,26.6,23.7,1.45,0.91,0.5399999999999999
44,286166,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,1449,146073,Kavala,Olympiacos Piraeus B,Kavala - Olympiacos Piraeus B,,,,,39.0,45.0,-6.0,568.0,782.0,-27.4,-48.0,-25.0,-23.0,26.1,36.5,37.4,0.65,0.84,-0.18999999999999995
400,447475,2022-04-13,14:00,2022,2037,Coupe du Kosovo,1.333,Demi-finales,140058,61721,Ramiz Sadiku,KF Drita,Ramiz Sadiku - KF Drita,,,,,0.0,33.0,-33.0,0.0,446.0,-100.0,0.0,48.0,-48.0,0.0,15.7,84.3,,,
43,286165,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,96813,87004,Almopos Aridea,Apollon Larisas,Almopos Aridea - Apollon Larisas,,,,,33.0,35.0,-2.0,430.0,471.0,-8.7,6.0,-26.0,32.0,55.0,26.5,18.5,1.48,0.73,0.75
41,286163,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,84592,2534,Olympiakos Volou,Trikala,Olympiakos Volou - Trikala,,,,,48.0,44.0,4.0,889.0,738.0,-17.0,-39.0,-51.0,12.0,47.2,35.8,17.0,0.97,0.46,0.51
40,285642,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,63270,12677,Kifisia,Episkopi,Kifisia - Episkopi,,,,,29.0,36.0,-7.0,371.0,485.0,-23.5,9.0,-32.0,41.0,56.6,25.8,17.6,1.53,0.72,0.81
39,285641,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,143800,63641,AEK Athens B,Rodos,AEK Athens B - Rodos,,,,,47.0,35.0,12.0,830.0,479.0,-42.3,-19.0,-32.0,13.0,53.2,28.2,18.6,1.35,0.67,0.68
38,285639,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,146074,63271,Panathinaikos B,Irodotos,Panathinaikos B - Irodotos,,,,,47.0,32.0,15.0,830.0,411.0,-50.5,-29.0,-55.0,26.0,57.1,30.8,12.0,1.21,0.39,0.82
37,285638,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,60428,63278,Karaiskakis,Egaleo,Karaiskakis - Egaleo,,,,,32.0,32.0,0.0,426.0,427.0,-0.2,-28.0,-53.0,25.0,47.1,35.2,17.7,0.99,0.49,0.5
36,285635,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,63639,12642,Diagoras,Zakynthos,Diagoras - Zakynthos,,,,,32.0,41.0,-9.0,419.0,633.0,-33.8,-32.0,-67.0,35.0,45.5,39.4,15.1,0.86,0.37,0.49
182,126163,2022-04-13,14:00,2022,360,3. Lig,10.070,Groupe 2 Journée 34,12951,12941,Hacettepe SK,Kizilcabolukspor,Hacettepe SK - Kizilcabolukspor,,,,,33.0,22.0,11.0,444.0,286.0,-35.6,-43.0,28.0,-71.0,26.5,29.1,44.4,0.89,1.24,-0.35
293,433896,2022-04-13,14:00,2022,1501,Liga Etiopía,5.750,Journée 18,143633,96940,Jimma Aba Jifar,Fasil Kenema,Jimma Aba Jifar - Fasil Kenema,,,,,18.0,19.0,-1.0,247.0,255.0,-3.1,-64.0,-18.0,-46.0,21.0,39.0,40.0,0.5,0.81,-0.31000000000000005
42,286164,2022-04-13,14:00,2022,2166,Super League 2,20.261,Grupo B,16660,4799,Niki Volos,AE Larisa,Niki Volos - AE Larisa,,,,,41.0,58.0,-17.0,627.0,1285.0,-51.2,25.0,-7.0,32.0,43.2,25.7,31.1,1.47,1.2,0.27
295,329199,2022-04-13,14:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,89446,89461,Boca Juniors II,Lanús II,Boca Juniors II - Lanús II,,,,,,,,,,,,,,,,,,,
184,126165,2022-04-13,14:00,2022,360,3. Lig,10.070,Groupe 2 Journée 34,12947,12904,Darica Genclerbirligi,Bayrampasaspor,Darica Genclerbirligi - Bayrampasaspor,,,,,25.0,21.0,4.0,318.0,276.0,-13.2,-48.0,-6.0,-42.0,27.5,34.0,38.5,0.74,0.94,-0.19999999999999996
185,126166,2022-04-13,14:00,2022,360,3. Lig,10.070,Groupe 2 Journée 34,87915,101917,Çarşambaspor,Yeni Altindag Belediyesi,Çarşambaspor - Yeni Altindag Belediyesi,,,,,34.0,17.0,17.0,460.0,242.0,-47.4,-35.0,-21.0,-14.0,39.9,33.2,26.9,0.99,0.75,0.24
187,126168,2022-04-13,14:00,2022,360,3. Lig,10.070,Groupe 2 Journée 34,103563,121170,68 Aksaray Belediyespor,Kestel Belediyespor,68 Aksaray Belediyespor - Kestel Belediyespor,,,,,49.0,45.0,4.0,927.0,756.0,-18.4,15.0,-1.0,16.0,56.3,23.5,20.2,1.75,0.94,0.81
181,126162,2022-04-13,14:00,2022,360,3. Lig,10.070,Groupe 2 Journée 34,112010,12960,Sile Yildizspor,Elaziz Belediyespor,Sile Yildizspor - Elaziz Belediyespor,,,,,43.0,15.0,28.0,716.0,217.0,-69.7,-2.0,-16.0,14.0,61.3,22.8,15.9,1.78,0.78,1.0
147,441140,2022-04-13,14:30,2022,66,Ligue 1 tunisienne,12.500,Journée 14,789,84096,Club Africain,Chebba,Club Africain - Chebba,,,,,44.0,13.0,31.0,739.0,193.0,-73.9,-32.0,-66.0,34.0,57.7,31.9,10.4,1.16,0.33,0.8299999999999998
149,441142,2022-04-13,14:30,2022,66,Ligue 1 tunisienne,12.500,Journée 14,2630,4487,Monastir,Zarzis,Monastir - Zarzis,,,,,21.0,29.0,-8.0,276.0,364.0,-24.2,-20.0,-31.0,11.0,41.9,32.8,25.3,1.03,0.73,0.30000000000000004
145,441138,2022-04-13,14:30,2022,66,Ligue 1 tunisienne,12.500,Journée 14,80634,991,US Tataouine,ES Hammam Sousse,US Tataouine - ES Hammam Sousse,,,,,31.0,28.0,3.0,394.0,356.0,-9.6,19.0,-42.0,61.0,64.8,23.0,12.2,1.7,0.58,1.12
144,441137,2022-04-13,14:30,2022,66,Ligue 1 tunisienne,12.500,Journée 14,864,861,CS Sfaxien,Hammam-Lif,CS Sfaxien - Hammam-Lif,,,,,44.0,30.0,14.0,728.0,378.0,-48.1,-35.0,12.0,-47.0,34.8,29.2,36.0,1.08,1.11,-0.030000000000000027
49,285640,2022-04-13,14:30,2022,2166,Super League 2,20.261,Grupo B,1437,10042,Kalamata FC,Levadiakos,Kalamata FC - Levadiakos,,,,,32.0,60.0,-28.0,421.0,1385.0,-69.6,46.0,35.0,11.0,27.6,20.7,51.8,1.54,2.16,-0.6200000000000001
148,441141,2022-04-13,14:30,2022,66,Ligue 1 tunisienne,12.500,Journée 14,142857,107917,AS Soliman,Rejiche,AS Soliman - Rejiche,,,,,14.0,14.0,0.0,202.0,206.0,-1.9,-28.0,2.0,-30.0,34.5,30.7,34.8,1.0,1.01,-0.010000000000000009
