index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
126,382202,2022-04-17,00:00,2022,188,Serie B Brésil,22.796,Journée 2,15135,4514,CRB,Vasco da Gama,CRB - Vasco da Gama,,,,,48.0,60.0,-12.0,883.0,1411.0,-37.4,-16.0,-22.0,6.0,35.9,30.9,33.3,1.02,0.97,0.050000000000000044
17,305503,2022-04-17,00:00,2022,141,Liga MX - Clôture ,54.265,Journée 14,10271,2027,León,Puebla,León - Puebla,,,,,71.0,67.0,4.0,1978.0,1764.0,-10.8,-19.0,17.0,-36.0,42.5,27.9,29.6,1.29,1.03,0.26
43,328051,2022-04-17,00:00,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,6550,1010,Barracas Central,Estudiantes La Plata,Barracas Central - Estudiantes La Plata,,,,,40.0,82.0,-42.0,600.0,2585.0,-76.8,17.0,28.0,-11.0,8.0,12.4,79.6,0.9,3.01,-2.11
966,453281,2022-04-17,00:00,2021,1558,Fédération des Îles Turques-et-Caïques ,1.167,Clausura,120986,120985,Academy Eagles,Flamingo,Academy Eagles - Flamingo,,,,,4.0,4.0,0.0,50.0,51.0,-2.0,95.0,1.0,94.0,73.6,15.1,11.3,2.72,1.0,1.7200000000000002
668,453640,2022-04-17,00:00,2022,1730,Rondoniense,5.956,Demi-finales,62870,20620,União Cacoalense,Gênus,União Cacoalense - Gênus,,,,,47.0,29.0,18.0,834.0,362.0,-56.6,-8.0,5.0,-13.0,52.6,24.7,22.7,1.64,0.98,0.6599999999999999
665,309700,2022-04-17,00:00,2022,2018,D1 Féminine Mexique - Clôture,6.103,Journée 15,121256,109371,Atl. San Luis,León,Atl. San Luis - León,,,,,,,,,,,,,,,,,,,
315,351127,2022-04-17,00:30,2022,43,Serie A Équateur,13.600,Fase 1,5894,11703,Guayaquil City,Aucas,Guayaquil City - Aucas,,,,,37.0,35.0,2.0,505.0,471.0,-6.7,-14.0,33.0,-47.0,33.9,27.1,39.0,1.18,1.29,-0.1100000000000001
120,365164,2022-04-17,00:30,2022,192,Primera Nacional B,24.172,Temporada Regular,9701,11929,Alvarado,Dep. Santamarina,Alvarado - Dep. Santamarina,,,,,33.0,53.0,-20.0,443.0,1053.0,-57.9,4.0,-27.0,31.0,45.4,28.1,26.5,1.31,0.93,0.38
669,377983,2022-04-17,01:00,2022,1445,Liga Nacional de Ascenso,5.938,Conferencia Oeste,141511,141510,Mario Méndez,Herrera II,Mario Méndez - Herrera II,,,,,19.0,18.0,1.0,254.0,245.0,-3.5,43.0,-12.0,55.0,62.4,20.9,16.7,2.0,0.93,1.0699999999999998
579,426621,2022-04-17,01:00,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,6568,6569,Crucero del Norte,Sportivo Belgrano,Crucero del Norte - Sportivo Belgrano,,,,,45.0,36.0,9.0,765.0,503.0,-34.2,-40.0,-32.0,-8.0,40.2,34.7,25.1,0.94,0.67,0.2699999999999999
388,311621,2022-04-17,01:00,2022,2100,USL League One,11.535,Journée 2,61895,149523,Charlotte Independence,Northern Colorado,Charlotte Independence - Northern Colorado,,,,,33.0,31.0,2.0,439.0,401.0,-8.7,66.0,39.0,27.0,58.5,19.7,21.8,2.29,1.35,0.94
389,311623,2022-04-17,01:00,2022,2100,USL League One,11.535,Journée 2,17858,119169,North Carolina,Greenville Triumph,North Carolina - Greenville Triumph,,,,,42.0,42.0,0.0,656.0,656.0,0.0,-3.0,-10.0,7.0,48.3,27.4,24.3,1.39,0.9,0.4899999999999999
778,294623,2022-04-17,01:00,2022,164,Championnat de Gambie ,3.750,Journée 15,126585,5369,Elite United,Hawks,Elite United - Hawks,,,,,10.0,8.0,2.0,148.0,138.0,-6.8,-32.0,10.0,-42.0,29.9,29.7,40.4,0.95,1.16,-0.20999999999999996
378,340591,2022-04-17,01:00,2022,1666,USL Pro - USA,11.826,Temporada Regular,109671,17821,Las Vegas Lights,Pittsburgh Riverhounds,Las Vegas Lights - Pittsburgh Riverhounds,,,,,42.0,23.0,19.0,653.0,295.0,-54.8,-7.0,72.0,-79.0,35.2,23.2,41.6,1.55,1.7,-0.1499999999999999
377,340582,2022-04-17,01:00,2022,1666,USL Pro - USA,11.826,Temporada Regular,17860,109668,Indy Eleven,Atlanta United II,Indy Eleven - Atlanta United II,,,,,42.0,28.0,14.0,654.0,349.0,-46.6,-36.0,14.0,-50.0,33.6,31.1,35.3,0.97,1.0,-0.030000000000000027
376,340581,2022-04-17,01:00,2022,1666,USL Pro - USA,11.826,Temporada Regular,84106,119273,Miami FC,Hartford Athletic,Miami FC - Hartford Athletic,,,,,42.0,42.0,0.0,659.0,656.0,-0.5,22.0,13.0,9.0,51.8,23.6,24.6,1.74,1.13,0.6100000000000001
671,377985,2022-04-17,01:00,2022,1445,Liga Nacional de Ascenso,5.938,Conferencia Oeste,58306,141516,Atl. Nacional,UDELAS,Atl. Nacional - UDELAS,,,,,27.0,18.0,9.0,343.0,249.0,-27.4,16.0,25.0,-9.0,47.5,24.3,28.2,1.65,1.22,0.42999999999999994
670,377984,2022-04-17,01:00,2022,1445,Liga Nacional de Ascenso,5.938,Conferencia Oeste,141515,141514,San Francisco II,Independiente II,San Francisco II - Independiente II,,,,,18.0,19.0,-1.0,251.0,253.0,-0.8,-6.0,59.0,-65.0,30.2,23.9,45.9,1.32,1.67,-0.34999999999999987
374,375582,2022-04-17,01:00,2022,150,Ouverture Panama,11.875,Journée 12,4415,4416,Sporting San Miguelito,Tauro,Sporting San Miguelito - Tauro,,,,,37.0,41.0,-4.0,512.0,636.0,-19.5,-13.0,-22.0,9.0,45.4,29.6,25.1,1.22,0.83,0.39
59,308104,2022-04-17,01:00,2022,69,MLS,35.771,Journée 9,2144,1057,New York RB,FC Dallas,New York RB - FC Dallas,,,,,74.0,76.0,-2.0,2124.0,2223.0,-4.5,-33.0,7.0,-40.0,31.9,30.5,37.6,0.96,1.07,-0.1100000000000001
23,318432,2022-04-17,01:10,2022,42,Ouverture - Colombie,48.000,Temporada Regular,11324,11716,La Equidad,Jaguares FC,La Equidad - Jaguares FC,,,,,66.0,60.0,6.0,1682.0,1377.0,-18.1,-35.0,-24.0,-11.0,44.4,32.3,23.2,1.08,0.69,0.3900000000000001
610,446501,2022-04-17,01:15,2022,1752,Roraimense,6.541,Segunda Fase,20624,63261,São Raimundo RR,Baré EC,São Raimundo RR - Baré EC,,,,,28.0,24.0,4.0,347.0,302.0,-13.0,82.0,5.0,77.0,69.7,16.9,13.4,2.51,1.02,1.4899999999999998
62,308107,2022-04-17,01:30,2022,69,MLS,35.771,Journée 9,3994,137770,New England Revolution,Charlotte FC,New England Revolution - Charlotte FC,,,,,70.0,59.0,11.0,1930.0,1363.0,-29.4,28.0,-65.0,93.0,85.8,11.3,2.9,2.52,0.3,2.22
63,308108,2022-04-17,01:30,2022,69,MLS,35.771,Journée 9,2509,4345,Toronto FC,Philadelphia Union,Toronto FC - Philadelphia Union,,,,,65.0,69.0,-4.0,1629.0,1834.0,-11.2,-5.0,33.0,-38.0,35.5,25.5,39.0,1.34,1.41,-0.06999999999999984
310,390627,2022-04-17,01:30,2022,1807,Tournoi de transition Venezuela,13.867,Journée 8,15169,4379,La Guaira,Deportivo Lara,La Guaira - Deportivo Lara,,,,,46.0,45.0,1.0,820.0,762.0,-7.1,-15.0,-9.0,-6.0,43.5,29.5,27.0,1.21,0.89,0.31999999999999995
379,340580,2022-04-17,01:30,2022,1666,USL Pro - USA,11.826,Temporada Regular,17855,61904,Tampa Bay Rowdies,FC Tulsa,Tampa Bay Rowdies - FC Tulsa,,,,,42.0,21.0,21.0,656.0,277.0,-57.8,66.0,21.0,45.0,72.0,15.4,12.6,2.75,1.1,1.65
391,311624,2022-04-17,01:30,2022,2100,USL League One,11.535,Journée 2,85828,126982,Tormenta,Union Omaha,Tormenta - Union Omaha,,,,,16.0,31.0,-15.0,225.0,397.0,-43.3,-14.0,45.0,-59.0,25.1,24.6,50.3,1.08,1.63,-0.5499999999999998
390,311622,2022-04-17,01:30,2022,2100,USL League One,11.535,Journée 2,119167,17814,Chattanooga Red Wolves,Richmond Kickers,Chattanooga Red Wolves - Richmond Kickers,,,,,42.0,38.0,4.0,656.0,548.0,-16.5,3.0,0.0,3.0,48.2,26.3,25.5,1.47,0.99,0.48
159,335157,2022-04-17,01:30,2022,40,Première division Bolivie,20.531,Journée 9,15156,79080,Jorge Wilstermann,Royal Pari,Jorge Wilstermann - Royal Pari,,,,,49.0,34.0,15.0,930.0,460.0,-50.5,31.0,34.0,-3.0,61.4,19.1,19.5,2.33,1.26,1.07
61,308106,2022-04-17,01:30,2022,69,MLS,35.771,Journée 9,888,137675,DC United,Austin FC,DC United - Austin FC,,,,,70.0,65.0,5.0,1910.0,1672.0,-12.5,22.0,-45.0,67.0,72.5,19.3,8.2,1.95,0.48,1.47
60,308105,2022-04-17,01:30,2022,69,MLS,35.771,Journée 9,819,17824,Columbus Crew,Orlando City,Columbus Crew - Orlando City,,,,,71.0,58.0,13.0,1937.0,1293.0,-33.2,34.0,7.0,27.0,73.9,15.3,10.8,2.63,0.92,1.71
121,365173,2022-04-17,01:35,2022,192,Primera Nacional B,24.172,Temporada Regular,3064,6614,Belgrano,Dep. Riestra,Belgrano - Dep. Riestra,,,,,74.0,30.0,44.0,2113.0,384.0,-81.8,-28.0,-26.0,-2.0,75.3,17.8,6.8,2.03,0.44,1.5899999999999999
359,318206,2022-04-17,01:45,2022,44,División Profesional,12.250,Journée 10,11581,1767,Guaraní,Nacional,Guaraní - Nacional,,,,,45.0,41.0,4.0,776.0,641.0,-17.4,37.0,3.0,34.0,63.3,20.0,16.7,2.13,1.0,1.13
380,340585,2022-04-17,02:00,2022,1666,USL Pro - USA,11.826,Temporada Regular,61905,119275,Colorado Springs Switchback,Memphis 901,Colorado Springs Switchback - Memphis 901,,,,,38.0,42.0,-4.0,530.0,651.0,-18.6,59.0,10.0,49.0,61.5,19.6,18.9,2.24,1.17,1.0700000000000003
65,308110,2022-04-17,02:00,2022,69,MLS,35.771,Journée 9,17861,818,Minnesota United,Colorado Rapids,Minnesota United - Colorado Rapids,,,,,58.0,70.0,-12.0,1286.0,1894.0,-32.1,3.0,3.0,0.0,32.9,27.0,40.1,1.17,1.32,-0.15000000000000013
498,370691,2022-04-17,02:00,2022,45,Ouverture - Championnat du Pérou,9.053,Journée 10,5157,106433,Sport Huancayo,Carlos Stein,Sport Huancayo - Carlos Stein,,,,,29.0,10.0,19.0,363.0,155.0,-57.3,-17.0,18.0,-35.0,41.6,27.3,31.1,1.32,1.1,0.21999999999999997
189,376672,2022-04-17,02:00,2022,1970,Tournoi de Transition Primera B Chili,17.592,Journée 9,5586,9945,Deportes Iquique,Cobreloa,Deportes Iquique - Cobreloa,,,,,67.0,48.0,19.0,1754.0,878.0,-49.9,20.0,-39.0,59.0,84.4,11.3,4.3,2.74,0.48,2.2600000000000002
769,409728,2022-04-17,02:00,2022,2602,MLS Next Pro,3.896,Temporada Regular,84133,150683,Sporting Kansas City II,St. Louis II,Sporting Kansas City II - St. Louis II,,,,,34.0,0.0,34.0,464.0,0.0,-100.0,-24.0,0.0,-24.0,72.7,27.3,0.0,,,
64,308109,2022-04-17,02:00,2022,69,MLS,35.771,Journée 9,758,1589,Chicago Fire,LA Galaxy,Chicago Fire - LA Galaxy,,,,,68.0,78.0,-10.0,1809.0,2342.0,-22.8,-4.0,21.0,-25.0,27.5,25.5,47.1,1.11,1.53,-0.41999999999999993
29,384491,2022-04-17,02:00,2022,24,Brasileirão,45.592,Journée 2,15137,1158,Cuiabá,Fluminense,Cuiabá - Fluminense,,,,,51.0,78.0,-27.0,1000.0,2348.0,-57.4,51.0,-35.0,86.0,40.6,25.5,33.9,1.44,1.3,0.1399999999999999
18,305504,2022-04-17,02:00,2022,141,Liga MX - Clôture ,54.265,Journée 14,10274,4346,Santos Laguna,Querétaro,Santos Laguna - Querétaro,,,,,72.0,68.0,4.0,1996.0,1782.0,-10.7,8.0,-41.0,49.0,66.9,22.5,10.6,1.72,0.52,1.2
288,387820,2022-04-17,02:00,2022,512,Brasileiro Serie C,15.395,Journée 2,2729,83408,Vitória,Floresta EC,Vitória - Floresta EC,,,,,44.0,44.0,0.0,750.0,719.0,-4.1,-37.0,-9.0,-28.0,32.9,33.5,33.7,0.87,0.88,-0.010000000000000009
292,309246,2022-04-17,02:00,2022,146,Tournoi de clôture Costa Rica,15.068,Journée 14,101725,90081,Guadalupe,Sporting San José,Guadalupe - Sporting San José,,,,,42.0,28.0,14.0,657.0,349.0,-46.9,-5.0,7.0,-12.0,50.6,25.9,23.5,1.52,0.94,0.5800000000000001
19,305505,2022-04-17,02:00,2022,141,Liga MX - Clôture ,54.265,Journée 14,4348,10277,Tigres UANL,Toluca,Tigres UANL - Toluca,,,,,77.0,75.0,2.0,2283.0,2148.0,-5.9,0.0,-15.0,15.0,54.4,25.4,20.2,1.57,0.84,0.7300000000000001
381,340584,2022-04-17,02:30,2022,1666,USL Pro - USA,11.826,Temporada Regular,84195,119277,San Antonio,El Paso Locomotive,San Antonio - El Paso Locomotive,,,,,28.0,42.0,-14.0,355.0,653.0,-45.6,14.0,42.0,-28.0,35.0,24.1,40.9,1.44,1.58,-0.14000000000000012
44,328039,2022-04-17,02:30,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,2053,5896,Racing Club,Unión Santa Fe,Racing Club - Unión Santa Fe,,,,,79.0,70.0,9.0,2397.0,1887.0,-21.3,-30.0,-23.0,-7.0,48.5,28.8,22.7,1.3,0.79,0.51
513,318583,2022-04-17,03:00,2022,216,D1 El Salvador Clôture,8.432,Journée 18,5323,111697,Isidro Metapán,Jocoro,Isidro Metapán - Jocoro,,,,,36.0,45.0,-9.0,501.0,781.0,-35.9,-20.0,-37.0,17.0,41.5,32.5,26.0,1.04,0.75,0.29000000000000004
770,409729,2022-04-17,03:00,2022,2602,MLS Next Pro,3.896,Temporada Regular,150681,17990,Houston Dynamo II,Portland Timbers II,Houston Dynamo II - Portland Timbers II,,,,,,,,,,,,,,,,,,,
672,378080,2022-04-17,03:00,2022,1445,Liga Nacional de Ascenso,5.938,Conferencia Oeste,141505,141506,Costa del Este II,Panamá City,Costa del Este II - Panamá City,,,,,18.0,17.0,1.0,251.0,242.0,-3.6,30.0,-37.0,67.0,65.1,21.9,13.0,1.82,0.66,1.1600000000000001
514,318584,2022-04-17,03:00,2022,216,D1 El Salvador Clôture,8.432,Journée 18,64903,9154,Chalatenango,CD Águila,Chalatenango - CD Águila,,,,,24.0,31.0,-7.0,305.0,407.0,-25.1,-20.0,76.0,-96.0,22.7,22.5,54.8,1.13,1.87,-0.7400000000000002
316,351128,2022-04-17,03:00,2022,43,Serie A Équateur,13.600,Fase 1,5292,16078,Universidad Católica,Independiente del Valle,Universidad Católica - Independiente del Valle,,,,,42.0,49.0,-7.0,673.0,897.0,-25.0,-10.0,19.0,-29.0,31.4,27.0,41.6,1.13,1.34,-0.2100000000000002
423,438270,2022-04-17,03:00,2022,1809,Seconde Division Chili,11.375,Journée 3,9134,64858,San Marcos Arica,Lautaro de Buin,San Marcos Arica - Lautaro de Buin,,,,,51.0,36.0,15.0,984.0,490.0,-50.2,-9.0,50.0,-59.0,43.9,23.9,32.3,1.66,1.39,0.27
185,312606,2022-04-17,03:00,2022,149,Tournoi de Clôture Guatemala,17.898,Journée 17,5163,7461,Malacateco,Achuapa,Malacateco - Achuapa,,,,,44.0,26.0,18.0,718.0,331.0,-53.9,48.0,-32.0,80.0,77.8,14.8,7.4,2.46,0.62,1.8399999999999999
24,318435,2022-04-17,03:15,2022,42,Ouverture - Colombie,48.000,Temporada Regular,11325,5940,Junior,Atlético Bucaramanga,Junior - Atlético Bucaramanga,,,,,74.0,67.0,7.0,2112.0,1772.0,-16.1,20.0,-5.0,25.0,65.6,20.1,14.3,2.05,0.84,1.21
186,312609,2022-04-17,04:00,2022,149,Tournoi de Clôture Guatemala,17.898,Journée 17,4410,10284,Xelajú,Municipal,Xelajú - Municipal,,,,,46.0,54.0,-8.0,793.0,1099.0,-27.8,-34.0,-9.0,-25.0,28.4,31.1,40.6,0.86,1.09,-0.2300000000000001
384,340590,2022-04-17,04:00,2022,1666,USL Pro - USA,11.826,Temporada Regular,136101,119274,Oakland Roots,Loudoun United,Oakland Roots - Loudoun United,,,,,42.0,39.0,3.0,654.0,581.0,-11.2,-26.0,-21.0,-5.0,41.6,32.2,26.3,1.05,0.77,0.28
387,402778,2022-04-17,04:00,2022,2365,NISA,11.769,Temporada Regular,136100,136102,LA Force,California United Strikers,LA Force - California United Strikers,,,,,43.0,43.0,0.0,697.0,700.0,-0.4,-31.0,55.0,-86.0,24.1,25.5,50.3,0.99,1.55,-0.56
382,340587,2022-04-17,04:00,2022,1666,USL Pro - USA,11.826,Temporada Regular,17825,17812,Orange County Blues,Sacramento Republic,Orange County Blues - Sacramento Republic,,,,,23.0,37.0,-14.0,295.0,505.0,-41.6,6.0,-3.0,9.0,42.6,27.3,30.2,1.34,1.08,0.26
20,305506,2022-04-17,04:00,2022,141,Liga MX - Clôture ,54.265,Journée 14,705,1262,Cruz Azul,Chivas Guadalajara,Cruz Azul - Chivas Guadalajara,,,,,71.0,71.0,0.0,1956.0,1957.0,-0.1,-18.0,-5.0,-13.0,42.5,29.2,28.3,1.22,0.93,0.2899999999999999
383,340589,2022-04-17,04:00,2022,1666,USL Pro - USA,11.826,Temporada Regular,126983,61897,San Diego Loyal,Louisville City,San Diego Loyal - Louisville City,,,,,42.0,32.0,10.0,656.0,427.0,-34.9,26.0,42.0,-16.0,53.8,21.4,24.8,2.03,1.33,0.6999999999999997
392,311625,2022-04-17,04:00,2022,2100,USL League One,11.535,Journée 2,18006,119168,Tucson,Forward Madison,Tucson - Forward Madison,,,,,15.0,42.0,-27.0,219.0,656.0,-66.6,35.0,-29.0,64.0,56.1,24.0,19.9,1.69,0.9,0.7899999999999999
66,308111,2022-04-17,04:00,2022,69,MLS,35.771,Journée 9,3992,119123,Seattle Sounders,Inter Miami,Seattle Sounders - Inter Miami,,,,,75.0,65.0,10.0,2175.0,1657.0,-23.8,13.0,-37.0,50.0,71.1,18.6,10.2,2.09,0.65,1.44
385,340586,2022-04-17,04:30,2022,1666,USL Pro - USA,11.826,Temporada Regular,17852,119278,Phoenix Rising,New Mexico United,Phoenix Rising - New Mexico United,,,,,27.0,42.0,-15.0,332.0,659.0,-49.6,89.0,10.0,79.0,60.7,19.3,20.0,2.32,1.28,1.0399999999999998
386,340588,2022-04-17,04:30,2022,1666,USL Pro - USA,11.826,Temporada Regular,17835,149786,LA Galaxy II,Monterrey Bay FC ,LA Galaxy II - Monterrey Bay FC ,,,,,26.0,33.0,-7.0,328.0,434.0,-24.4,42.0,20.0,22.0,54.2,21.6,24.2,2.0,1.28,0.72
354,282480,2022-04-17,05:05,2022,54,A-League,12.500,Journée 24,2744,719,Wellington Phoenix,Central Coast Mariners,Wellington Phoenix - Central Coast Mariners,,,,,28.0,31.0,-3.0,347.0,409.0,-15.2,31.0,37.0,-6.0,47.7,22.6,29.7,1.85,1.42,0.43000000000000016
505,356190,2022-04-17,06:00,2022,515,J3 League,8.701,Journée 6,109969,20588,Tegevajaro Miyazaki,Azul Claro Numazu,Tegevajaro Miyazaki - Azul Claro Numazu,,,,,11.0,11.0,0.0,159.0,165.0,-3.6,39.0,0.0,39.0,59.5,21.7,18.8,1.94,0.99,0.95
337,355781,2022-04-17,06:00,2022,181,J2 League,13.244,Temporada Regular,7412,7417,Blaublitz Akita,V-Varen Nagasaki,Blaublitz Akita - V-Varen Nagasaki,,,,,25.0,40.0,-15.0,310.0,597.0,-48.1,-30.0,50.0,-80.0,18.8,23.0,58.2,0.91,1.79,-0.88
502,356187,2022-04-17,06:00,2022,515,J3 League,8.701,Journée 6,20593,7407,Vanraure Hachinohe,Kamatamare Sanuki,Vanraure Hachinohe - Kamatamare Sanuki,,,,,10.0,28.0,-18.0,154.0,359.0,-57.1,42.0,-21.0,63.0,58.9,23.0,18.1,1.79,0.88,0.91
504,356189,2022-04-17,06:00,2022,515,J3 League,8.701,Journée 6,90338,85984,Iwaki FC,Imabari,Iwaki FC - Imabari,,,,,35.0,15.0,20.0,468.0,220.0,-53.0,27.0,-12.0,39.0,65.9,20.0,14.0,2.05,0.82,1.23
609,434688,2022-04-17,06:00,2022,233,J1 League Japonaise,6.562,Journée 6,100511,62299,Veertien Kuwana,Nara Club,Veertien Kuwana - Nara Club,,,,,9.0,12.0,-3.0,143.0,176.0,-18.8,4.0,24.0,-20.0,41.5,25.4,33.1,1.47,1.28,0.18999999999999995
608,434687,2022-04-17,06:00,2022,233,J1 League Japonaise,6.562,Journée 6,7416,92899,Sony Sendai,Suzuka Point Getters,Sony Sendai - Suzuka Point Getters,,,,,11.0,17.0,-6.0,161.0,234.0,-31.2,-10.0,52.0,-62.0,27.5,24.8,47.7,1.16,1.61,-0.4500000000000002
503,356188,2022-04-17,06:00,2022,515,J3 League,8.701,Journée 6,15194,11633,Fukushima United,Sagamihara,Fukushima United - Sagamihara,,,,,27.0,12.0,15.0,343.0,182.0,-46.9,19.0,-30.0,49.0,65.4,21.6,13.0,1.85,0.68,1.17
732,452271,2022-04-17,07:00,2022,393,K League 1,4.978,Journée 8,63059,142241,Hwaseong,Dangjin Citizen FC,Hwaseong - Dangjin Citizen FC,,,,,24.0,5.0,19.0,306.0,97.0,-68.3,-29.0,75.0,-104.0,26.3,24.6,49.1,1.13,1.63,-0.5
699,315309,2022-04-17,07:00,2022,478,D2 Australie,5.433,Nueva Gales del Sur,15261,100502,Blacktown City Demons,Sydney Sub 21,Blacktown City Demons - Sydney Sub 21,,,,,24.0,19.0,5.0,304.0,256.0,-15.8,40.0,44.0,-4.0,50.0,22.1,27.9,1.93,1.4,0.53
107,352783,2022-04-17,07:00,2022,58,Championnat J1,26.838,Journée 9,1199,4521,Gamba Osaka,Shonan Bellmare,Gamba Osaka - Shonan Bellmare,,,,,40.0,41.0,-1.0,611.0,634.0,-3.6,0.0,22.0,-22.0,39.7,25.9,34.4,1.4,1.28,0.11999999999999988
731,452270,2022-04-17,07:00,2022,393,K League 1,4.978,Journée 8,17718,63064,Busan Transportation,Paju Citizen,Busan Transportation - Paju Citizen,,,,,12.0,22.0,-10.0,171.0,287.0,-40.4,0.0,73.0,-73.0,26.2,22.4,51.4,1.3,1.9,-0.5999999999999999
341,355785,2022-04-17,07:00,2022,181,J2 League,13.244,Temporada Regular,16519,4520,Yokohama,Vegalta Sendai,Yokohama - Vegalta Sendai,,,,,43.0,39.0,4.0,689.0,565.0,-18.0,7.0,46.0,-39.0,39.5,24.4,36.1,1.53,1.45,0.08000000000000007
340,355784,2022-04-17,07:00,2022,181,J2 League,13.244,Temporada Regular,6526,3989,Machida Zelvia,Montedio Yamagata,Machida Zelvia - Montedio Yamagata,,,,,43.0,33.0,10.0,689.0,428.0,-37.9,6.0,27.0,-21.0,46.8,24.2,29.0,1.66,1.26,0.3999999999999999
339,355783,2022-04-17,07:00,2022,181,J2 League,13.244,Temporada Regular,5784,5786,Tochigi,Roasso Kumamoto,Tochigi - Roasso Kumamoto,,,,,37.0,48.0,-11.0,524.0,883.0,-40.7,-38.0,35.0,-73.0,18.1,25.3,56.6,0.76,1.57,-0.81
338,355782,2022-04-17,07:00,2022,181,J2 League,13.244,Temporada Regular,5781,5787,Mito Hollyhock,Tokushima Vortis,Mito Hollyhock - Tokushima Vortis,,,,,44.0,38.0,6.0,726.0,547.0,-24.7,-33.0,-32.0,-1.0,45.5,32.8,21.6,1.07,0.64,0.43000000000000005
779,434315,2022-04-17,07:00,2022,2322,K4 League,3.733,Temporada Regular,63072,142240,Pyeongchang,Gangwon II,Pyeongchang - Gangwon II,,,,,8.0,5.0,3.0,136.0,78.0,-42.6,18.0,56.0,-38.0,41.2,23.2,35.6,1.69,1.56,0.1299999999999999
781,434317,2022-04-17,07:00,2022,2322,K4 League,3.733,Temporada Regular,136530,63047,Jinju Citizen,Seoul United,Jinju Citizen - Seoul United,,,,,5.0,8.0,-3.0,77.0,137.0,-43.8,35.0,34.0,1.0,45.3,23.3,31.4,1.74,1.42,0.32000000000000006
