index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
571,340579,2022-04-16,01:00,2022,1666,USL Pro - USA,11.826,Temporada Regular,61899,84194,New York RB II,Rio Grande Valley,New York RB II - Rio Grande Valley,0-1,0,1,2,31.0,32.0,-1.0,398.0,415.0,-4.1,-4.0,42.0,-46.0,35.7,25.6,38.7,1.34,1.4,-0.05999999999999983
221,376674,2022-04-16,01:00,2022,1970,Tournoi de Transition Primera B Chili,17.592,Journée 9,2600,4392,Univ. Concepción,Unión San Felipe,Univ. Concepción - Unión San Felipe,1-3,1,3,2,66.0,53.0,13.0,1713.0,1054.0,-38.5,-41.0,-6.0,-35.0,44.0,30.5,25.6,1.16,0.81,0.34999999999999987
220,376673,2022-04-16,01:00,2022,1970,Tournoi de Transition Primera B Chili,17.592,Journée 9,88936,15159,Recoleta,D. Copiapo,Recoleta - D. Copiapo,3-1,3,1,0,35.0,44.0,-9.0,474.0,747.0,-36.5,29.0,26.0,3.0,42.4,24.3,33.3,1.59,1.38,0.2100000000000002
572,340583,2022-04-16,01:00,2022,1666,USL Pro - USA,11.826,Temporada Regular,63356,119272,Detroit City,Birmingham Legion,Detroit City - Birmingham Legion,1-0,1,0,0,41.0,30.0,11.0,618.0,387.0,-37.4,-1.0,14.0,-15.0,49.8,24.9,25.3,1.6,1.06,0.54
1427,409726,2022-04-16,01:00,2022,2602,MLS Next Pro,3.896,Temporada Regular,150679,17988,Columbus Crew II,Orlando City II,Columbus Crew II - Orlando City II,2-0,2,0,0,,,,,,,,,,,,,,,
1429,294622,2022-04-16,01:00,2022,164,Championnat de Gambie ,3.750,Journée 15,5373,57444,Steve Biko,Banjul,Steve Biko - Banjul,0-0,0,0,1,8.0,9.0,-1.0,130.0,146.0,-11.0,-16.0,-24.0,8.0,45.8,30.6,23.6,1.17,0.75,0.41999999999999993
73,452905,2022-04-16,01:15,2022,46,Primera Division,31.250,Journée 9,891,1133,Defensor Sporting,Fénix,Defensor Sporting - Fénix,2-1,2,1,0,65.0,55.0,10.0,1663.0,1151.0,-30.8,-23.0,20.0,-43.0,42.2,27.2,30.6,1.34,1.1,0.24
383,351131,2022-04-16,02:00,2022,43,Serie A Équateur,13.600,Fase 1,62698,6410,Gualaceo,Mushuc Runa,Gualaceo - Mushuc Runa,3-2,3,2,0,29.0,25.0,4.0,367.0,316.0,-13.9,-11.0,18.0,-29.0,38.1,27.8,34.1,1.23,1.14,0.09000000000000008
182,335156,2022-04-16,02:00,2022,40,Première division Bolivie,20.531,Journée 9,18624,63697,Club Universitario,Real Santa Cruz,Club Universitario - Real Santa Cruz,2-3,2,3,2,49.0,33.0,16.0,930.0,440.0,-52.7,63.0,-6.0,69.0,79.5,12.5,7.9,2.96,0.87,2.09
1436,436053,2022-04-16,02:00,2022,2353,Segunda Nueva Zelanda,3.694,Sur,120976,101407,Christchurch United,Nelson Suburbs,Christchurch United - Nelson Suburbs,4-0,4,0,0,11.0,11.0,0.0,160.0,161.0,-0.6,166.0,104.0,62.0,69.0,13.6,17.5,3.71,2.02,1.69
21,305500,2022-04-16,02:00,2022,141,Liga MX - Clôture ,54.265,Journée 14,5151,9133,Necaxa,Atl. San Luis,Necaxa - Atl. San Luis,4-2,4,2,0,64.0,54.0,10.0,1600.0,1108.0,-30.8,-43.0,38.0,-81.0,29.1,28.4,42.5,0.99,1.26,-0.27
1438,436056,2022-04-16,02:30,2022,2353,Segunda Nueva Zelanda,3.694,Sur,64506,64504,Mosgiel,Nomads Utd,Mosgiel - Nomads Utd,5-0,5,0,0,11.0,11.0,0.0,159.0,157.0,-1.3,186.0,58.0,128.0,78.2,10.9,10.9,4.0,1.66,2.34
1437,436054,2022-04-16,02:30,2022,2353,Segunda Nueva Zelanda,3.694,Sur,142360,64501,South City Royals,Ferrymead Bays,South City Royals - Ferrymead Bays,2-3,2,3,2,11.0,11.0,0.0,158.0,157.0,-0.6,90.0,84.0,6.0,55.8,18.2,26.0,2.65,1.82,0.8299999999999998
42,328041,2022-04-16,02:30,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,4344,9687,Newell's Old Boys,Patronato,Newell's Old Boys - Patronato,1-0,1,0,0,77.0,61.0,16.0,2265.0,1430.0,-36.9,-12.0,-28.0,16.0,71.5,19.1,9.4,2.01,0.57,1.44
28,318434,2022-04-16,02:30,2022,42,Ouverture - Colombie,48.000,Temporada Regular,2255,5933,Santa Fe,Alianza Petrolera,Santa Fe - Alianza Petrolera,0-1,0,1,2,77.0,62.0,15.0,2304.0,1497.0,-35.0,-12.0,-11.0,-1.0,62.6,21.8,15.6,1.88,0.82,1.06
141,382203,2022-04-16,02:30,2022,188,Serie B Brésil,22.648,Journée 2,1780,3910,Náutico,Bahía,Náutico - Bahía,0-1,0,1,2,54.0,53.0,1.0,1096.0,1069.0,-2.5,1.0,-29.0,30.0,55.0,27.0,18.0,1.44,0.69,0.75
205,454662,2022-04-16,03:00,2022,1551,Premier MX Montée - Clôture,18.750,1/4 de finale,59693,121846,Durango,Cafetaleros de Chiapas II,Durango - Cafetaleros de Chiapas II,1-1,1,1,1,39.0,36.0,3.0,580.0,490.0,-15.5,41.0,85.0,-44.0,44.9,20.8,34.3,2.09,1.82,0.2699999999999998
185,385175,2022-04-16,03:00,2022,2119,Premier League Canada,20.417,Journée 1,57492,119654,Edmonton,York United,Edmonton - York United,1-1,1,1,1,48.0,48.0,0.0,878.0,868.0,-1.1,-5.0,41.0,-46.0,35.7,25.9,38.4,1.31,1.37,-0.06000000000000005
206,327300,2022-04-16,03:15,2022,1551,Premier MX Montée - Clôture,18.750,1/4 de finale,59969,143782,Club Calor,Guerreros de Xico,Club Calor - Guerreros de Xico,2-0,2,0,0,35.0,34.0,1.0,476.0,454.0,-4.6,81.0,-59.0,140.0,84.1,11.9,4.0,2.59,0.41,2.1799999999999997
207,454660,2022-04-16,03:30,2022,1551,Premier MX Montée - Clôture,18.750,1/4 de finale,112167,59347,Coras de Nayarit,Inter Playa del Carmen,Coras de Nayarit - Inter Playa del Carmen,1-2,1,2,2,45.0,37.0,8.0,759.0,508.0,-33.1,3.0,96.0,-93.0,32.4,21.8,45.8,1.61,1.94,-0.32999999999999985
573,402777,2022-04-16,04:00,2022,2365,NISA,11.769,Temporada Regular,150663,17843,Valley United,Chattanooga,Valley United - Chattanooga,0-0,0,0,1,43.0,42.0,1.0,700.0,648.0,-7.4,17.0,-17.0,34.0,57.7,24.2,18.1,1.66,0.81,0.8499999999999999
22,305502,2022-04-16,04:00,2022,141,Liga MX - Clôture ,54.265,Journée 14,64675,10279,FC Juárez,Pachuca,FC Juárez - Pachuca,1-2,1,2,2,53.0,75.0,-22.0,1087.0,2146.0,-49.3,-15.0,41.0,-56.0,11.5,17.0,71.4,0.84,2.38,-1.54
1439,436057,2022-04-16,04:00,2022,2353,Segunda Nueva Zelanda,3.694,Sur,64503,101410,Coastal Spirit,Green Island,Coastal Spirit - Green Island,3-2,3,2,0,11.0,11.0,0.0,158.0,160.0,-1.2,80.0,230.0,-150.0,29.8,16.3,53.9,2.51,3.26,-0.75
23,305501,2022-04-16,04:06,2022,141,Liga MX - Clôture ,54.265,Journée 14,5994,10276,Tijuana,América,Tijuana - América,1-3,1,3,2,70.0,76.0,-6.0,1891.0,2218.0,-14.7,-18.0,-25.0,7.0,39.4,31.9,28.7,1.03,0.83,0.20000000000000007
1440,436055,2022-04-16,04:45,2022,2353,Segunda Nueva Zelanda,3.694,Sur,64500,111186,Cashmere Technical,Selwyn United,Cashmere Technical - Selwyn United,2-1,2,1,0,14.0,10.0,4.0,201.0,154.0,-23.4,142.0,106.0,36.0,64.8,14.8,20.4,3.46,2.06,1.4
1611,449956,2022-04-16,05:00,2022,1718,Super Ligue,1.023,Journée 1,62727,62729,Hienghène Sport,Ne Drehu,Hienghène Sport - Ne Drehu,0-2,0,2,2,4.0,4.0,0.0,71.0,58.0,-18.3,97.0,48.0,49.0,62.8,17.1,20.0,2.76,1.56,1.1999999999999997
1103,434683,2022-04-16,06:00,2022,233,J1 League Japonaise,6.562,Journée 6,20594,92411,Verspah Oita,Kochi United,Verspah Oita - Kochi United,0-1,0,1,2,7.0,17.0,-10.0,125.0,235.0,-46.8,25.0,1.0,24.0,49.4,24.6,25.9,1.63,1.11,0.5199999999999998
1104,434684,2022-04-16,06:00,2022,233,J1 League Japonaise,6.562,Journée 6,7414,84238,Yokogawa Musashino,Reinmeer Aomori,Yokogawa Musashino - Reinmeer Aomori,0-1,0,1,2,8.0,7.0,1.0,129.0,127.0,-1.6,-7.0,-13.0,6.0,46.7,28.6,24.7,1.3,0.86,0.44000000000000006
1431,434311,2022-04-16,06:00,2022,2322,K4 League,3.733,Temporada Regular,63184,85188,Seoul Jungnang,Yangpyeong,Seoul Jungnang - Yangpyeong,1-1,1,1,1,9.0,8.0,1.0,139.0,133.0,-4.3,25.0,56.0,-31.0,40.9,22.6,36.4,1.75,1.64,0.1100000000000001
89,352782,2022-04-16,06:00,2022,58,Championnat J1,26.838,Journée 9,828,1110,Consadole Sapporo,FC Tokyo,Consadole Sapporo - FC Tokyo,0-0,0,0,1,53.0,43.0,10.0,1062.0,700.0,-34.1,-10.0,-9.0,-1.0,53.0,26.3,20.8,1.49,0.83,0.66
953,356185,2022-04-16,06:00,2022,515,J3 League,8.701,Journée 6,61656,7419,YSCC,Parceiro Nagano,YSCC - Parceiro Nagano,0-1,0,1,2,16.0,25.0,-9.0,231.0,317.0,-27.1,-30.0,35.0,-65.0,23.8,27.0,49.2,0.9,1.43,-0.5299999999999999
1102,434682,2022-04-16,06:00,2022,233,J1 League Japonaise,6.562,Journée 6,7415,62300,Honda,Osaka,Honda - Osaka,1-2,1,2,2,15.0,9.0,6.0,213.0,143.0,-32.9,59.0,15.0,44.0,61.8,19.8,18.4,2.19,1.12,1.0699999999999998
484,355777,2022-04-16,06:00,2022,181,J2 League,13.244,Temporada Regular,61654,1848,Grulla Morioka,Oita Trinita,Grulla Morioka - Oita Trinita,1-2,1,2,2,33.0,39.0,-6.0,437.0,569.0,-23.2,57.0,-10.0,67.0,61.8,20.7,17.5,2.04,0.99,1.05
1105,434685,2022-04-16,06:00,2022,233,J1 League Japonaise,6.562,Journée 6,150301,20591,Criacao Shinjuku,Maruyasu Industries,Criacao Shinjuku - Maruyasu Industries,0-1,0,1,2,10.0,6.0,4.0,154.0,101.0,-34.4,-100.0,1.0,-101.0,0.0,36.5,63.5,,,
1612,449960,2022-04-16,07:00,2022,1718,Super Ligue,1.023,Journée 1,62722,62730,JS Baco,Tiga Sport,JS Baco - Tiga Sport,0-5,0,5,2,3.0,4.0,-1.0,33.0,52.0,-36.5,12.0,196.0,-184.0,17.2,15.4,67.4,1.58,3.06,-1.48
954,356186,2022-04-16,07:00,2022,515,J3 League,8.701,Journée 6,20590,5788,Kagoshima United,Gainare Tottori,Kagoshima United - Gainare Tottori,1-0,1,0,0,16.0,31.0,-15.0,225.0,398.0,-43.5,-8.0,22.0,-30.0,31.4,26.6,41.9,1.15,1.37,-0.2200000000000002
485,355778,2022-04-16,07:00,2022,181,J2 League,13.244,Temporada Regular,1867,1409,Omiya Ardija,JEF United,Omiya Ardija - JEF United,2-1,2,1,0,42.0,50.0,-8.0,670.0,936.0,-28.4,-1.0,17.0,-18.0,35.0,27.0,38.0,1.22,1.28,-0.06000000000000005
1302,339113,2022-04-16,07:00,2022,478,D2 Australie,5.433,Victoria,15223,17379,Brisbane City,Queensland Lions FC,Brisbane City - Queensland Lions FC,0-2,0,2,2,7.0,7.0,0.0,127.0,125.0,-1.6,63.0,150.0,-87.0,37.1,18.8,44.1,2.27,2.47,-0.20000000000000018
486,355779,2022-04-16,07:00,2022,181,J2 League,13.244,Temporada Regular,7423,2675,Zweigen Kanazawa,Ventforet Kofu,Zweigen Kanazawa - Ventforet Kofu,2-3,2,3,2,29.0,25.0,4.0,365.0,314.0,-14.0,-31.0,13.0,-44.0,31.1,30.3,38.6,0.95,1.1,-0.15000000000000013
1301,315145,2022-04-16,07:00,2022,478,D2 Australie,5.433,Victoria,101157,15287,St. Albans Saints,Green Gully Cavaliers,St. Albans Saints - Green Gully Cavaliers,1-1,1,1,1,14.0,23.0,-9.0,202.0,294.0,-31.3,-62.0,-26.0,-36.0,22.7,39.1,38.1,0.53,0.79,-0.26
1362,452267,2022-04-16,07:00,2022,393,K League 1,4.978,Journée 8,85184,17725,Siheung Citizen,Mokpo City,Siheung Citizen - Mokpo City,2-0,2,0,0,21.0,9.0,12.0,277.0,139.0,-49.8,67.0,13.0,54.0,65.3,18.3,16.4,2.39,1.12,1.27
153,7041,2022-04-16,07:00,2022,317,FNL,21.908,Journée 33,11620,19992,SKA-Khabarovsk,Metallurg Lipetsk,SKA-Khabarovsk - Metallurg Lipetsk,1-0,1,0,0,52.0,37.0,15.0,1047.0,516.0,-50.7,6.0,8.0,-2.0,57.4,22.6,19.9,1.84,0.99,0.8500000000000001
1303,315146,2022-04-16,07:15,2022,478,D2 Australie,5.433,Victoria,62034,85896,Avondale Heights,Altona Magic,Avondale Heights - Altona Magic,3-0,3,0,0,19.0,19.0,0.0,255.0,257.0,-0.8,41.0,8.0,33.0,56.8,21.7,21.5,1.97,1.14,0.8300000000000001
1106,434686,2022-04-16,07:30,2022,233,J1 League Japonaise,6.562,Journée 6,138502,92377,TIAMO Hirakata,Matsue City,TIAMO Hirakata - Matsue City,1-0,1,0,0,17.0,17.0,0.0,234.0,235.0,-0.4,30.0,11.0,19.0,52.6,23.0,24.4,1.82,1.17,0.6500000000000001
1363,452268,2022-04-16,08:00,2022,393,K League 1,4.978,Journée 8,17721,17723,Daejeon Korail,Gimhae City,Daejeon Korail - Gimhae City,1-0,1,0,0,15.0,9.0,6.0,213.0,143.0,-32.9,-11.0,-5.0,-6.0,43.1,29.1,27.8,1.23,0.92,0.30999999999999994
1432,434314,2022-04-16,08:00,2022,2322,K4 League,3.733,Temporada Regular,150910,136531,Goyang KH,Namdong FC,Goyang KH - Namdong FC,,,,,5.0,5.0,0.0,89.0,76.0,-14.6,105.0,41.0,64.0,66.1,16.2,17.6,2.87,1.48,1.3900000000000001
1364,452269,2022-04-16,08:00,2022,393,K League 1,4.978,Journée 8,17724,63067,Gyeongju HNP,Pocheon,Gyeongju HNP - Pocheon,1-0,1,0,0,13.0,22.0,-9.0,191.0,289.0,-33.9,47.0,106.0,-59.0,37.7,20.0,42.3,2.07,2.19,-0.1200000000000001
1304,315147,2022-04-16,08:45,2022,478,D2 Australie,5.433,Victoria,85901,15291,Dandenong City,Port Melbourne Sharks,Dandenong City - Port Melbourne Sharks,1-1,1,1,1,15.0,16.0,-1.0,210.0,232.0,-9.5,-4.0,69.0,-73.0,30.8,23.9,45.3,1.34,1.67,-0.32999999999999985
1305,339114,2022-04-16,09:00,2022,478,D2 Australie,5.433,Victoria,17376,17374,Logan Lightning,Eastern Suburbs Brisbane,Logan Lightning - Eastern Suburbs Brisbane,1-1,1,1,1,7.0,7.0,0.0,125.0,125.0,0.0,8.0,53.0,-45.0,37.8,24.2,38.0,1.51,1.51,0.0
1081,401223,2022-04-16,09:00,2022,392,K-League 2,7.438,Temporada Regular,62771,100556,Gimpo Citizen,Ansan Greeners,Gimpo Citizen - Ansan Greeners,1-1,1,1,1,24.0,24.0,0.0,303.0,307.0,-1.3,12.0,-21.0,33.0,54.7,25.4,19.9,1.57,0.83,0.7400000000000001
1306,396612,2022-04-16,09:00,2022,478,D2 Australie,5.433,Victoria,64518,15234,Gwelup Croatia,Inglewood United,Gwelup Croatia - Inglewood United,0-1,0,1,1,11.0,20.0,-9.0,168.0,262.0,-35.9,20.0,52.0,-32.0,40.0,23.0,37.0,1.69,1.62,0.06999999999999984
1307,396613,2022-04-16,09:00,2022,478,D2 Australie,5.433,Victoria,15231,15237,Cockburn City,Floreat Athena,Cockburn City - Floreat Athena,1-0,1,0,1,11.0,24.0,-13.0,164.0,309.0,-46.9,-10.0,87.0,-97.0,21.3,21.0,57.7,1.18,2.06,-0.8800000000000001
1309,396616,2022-04-16,09:00,2022,478,D2 Australie,5.433,Victoria,15238,15239,Sorrento FC,Bayswater City,Sorrento FC - Bayswater City,1-2,1,2,1,21.0,30.0,-9.0,273.0,386.0,-29.3,42.0,57.0,-15.0,45.9,21.4,32.7,2.0,1.67,0.33000000000000007
1308,396614,2022-04-16,09:00,2022,478,D2 Australie,5.433,Victoria,150597,15233,Perth Red Star,Stirling Lions,Perth Red Star - Stirling Lions,3-1,3,1,1,18.0,23.0,-5.0,250.0,297.0,-15.8,42.0,177.0,-135.0,26.4,17.4,56.2,2.0,2.86,-0.8599999999999999
531,282481,2022-04-16,09:05,2022,54,A-League,12.500,Journée 24,121852,1953,Western United FC,Perth Glory,Western United FC - Perth Glory,5-0,5,0,1,38.0,35.0,3.0,539.0,466.0,-13.5,-4.0,6.0,-10.0,44.4,27.2,28.4,1.37,1.03,0.3400000000000001
374,427386,2022-04-16,10:00,2022,242,Liga II Roumanie,14.062,Ronda Descenso,8978,9000,Dunărea Călăraşi,Metaloglobus,Dunărea Călăraşi - Metaloglobus,0-1,0,1,1,39.0,28.0,11.0,566.0,348.0,-38.5,-38.0,12.0,-50.0,31.3,30.7,37.9,0.94,1.07,-0.13000000000000012
1602,445793,2022-04-16,10:00,2022,1767,Championnat de Mongolie,1.179,Journée 5,64343,63509,FC Deren,FC Ulaanbaatar,FC Deren - FC Ulaanbaatar,1-1,1,1,1,3.0,3.0,0.0,45.0,48.0,-6.2,4.0,186.0,-182.0,17.5,16.4,66.1,1.45,2.83,-1.3800000000000001
487,355780,2022-04-16,10:00,2022,181,J2 League,13.244,Temporada Regular,7411,11613,Ryūkyū,ThespaKusatsu Gunma,Ryūkyū - ThespaKusatsu Gunma,0-1,0,1,1,25.0,41.0,-16.0,312.0,616.0,-49.4,8.0,19.0,-11.0,38.1,25.9,36.1,1.37,1.32,0.050000000000000044
375,427387,2022-04-16,10:00,2022,242,Liga II Roumanie,14.062,Ronda Descenso,63042,7570,Ripensia Timisoara,Gloria Buzău,Ripensia Timisoara - Gloria Buzău,0-0,0,0,1,27.0,37.0,-10.0,345.0,507.0,-32.0,-15.0,99.0,-114.0,18.3,19.8,61.9,1.11,2.19,-1.0799999999999998
1433,434312,2022-04-16,10:00,2022,2322,K4 League,3.733,Temporada Regular,150911,150912,Daegu FC II,Daejeon Citizen II,Daegu FC II - Daejeon Citizen II,,,,,5.0,5.0,0.0,88.0,89.0,-1.1,127.0,-50.0,177.0,88.4,8.5,3.2,3.16,0.49,2.67
376,427388,2022-04-16,10:00,2022,242,Liga II Roumanie,14.062,Ronda Descenso,298,143179,FC Astra Giurgiu,Unirea Constanța,FC Astra Giurgiu - Unirea Constanța,0-0,0,0,1,50.0,44.0,6.0,938.0,745.0,-20.6,-46.0,21.0,-67.0,26.0,30.5,43.5,0.82,1.15,-0.32999999999999996
373,427385,2022-04-16,10:00,2022,242,Liga II Roumanie,14.062,Ronda Descenso,57429,121913,Csikszereda,Dacia Unirea Brăila,Csikszereda - Dacia Unirea Brăila,1-0,1,0,1,26.0,28.0,-2.0,330.0,347.0,-4.9,25.0,-30.0,55.0,62.6,23.0,14.4,1.74,0.69,1.05
377,427389,2022-04-16,10:00,2022,242,Liga II Roumanie,14.062,Ronda Descenso,143178,9034,Brașov Steagul Renaște,Unirea Dej,Brașov Steagul Renaște - Unirea Dej,0-0,0,0,1,46.0,25.0,21.0,790.0,313.0,-60.4,-14.0,3.0,-17.0,50.4,25.7,23.9,1.53,0.97,0.56
698,423024,2022-04-16,10:15,2022,1524,3. Ligue tchèque,10.588,MSFL,86758,101671,Jablonec II,FK Zbuzany,Jablonec II - FK Zbuzany,1-0,1,0,1,17.0,36.0,-19.0,238.0,496.0,-52.0,37.0,43.0,-6.0,40.3,22.3,37.4,1.78,1.71,0.07000000000000006
1034,423504,2022-04-16,10:15,2022,1523,D4 République Tchèque,7.931,Division B,2346,88138,SK Kladno,Dobris,SK Kladno - Dobris,0-0,0,0,1,10.0,10.0,0.0,153.0,150.0,-2.0,73.0,29.0,44.0,60.9,18.7,20.3,2.42,1.36,1.0599999999999998
1035,423742,2022-04-16,10:15,2022,1523,D4 République Tchèque,7.931,Division B,30989,111773,Kutna Hora,Horky nad Jizerou,Kutna Hora - Horky nad Jizerou,0-0,0,0,1,9.0,11.0,-2.0,147.0,160.0,-8.1,24.0,-12.0,36.0,57.7,23.6,18.7,1.73,0.87,0.86
696,276257,2022-04-16,10:15,2022,1524,3. Ligue tchèque,10.588,MSFL,60084,30954,Uhersky Brod,Velké Meziříčí,Uhersky Brod - Velké Meziříčí,0-0,0,0,1,6.0,14.0,-8.0,112.0,204.0,-45.1,27.0,37.0,-10.0,45.5,22.9,31.5,1.79,1.46,0.33000000000000007
697,422786,2022-04-16,10:15,2022,1524,3. Ligue tchèque,10.588,MSFL,13166,86749,Baník Sokolov,Slavia Praha II,Baník Sokolov - Slavia Praha II,0-0,0,0,1,41.0,14.0,27.0,632.0,203.0,-67.9,-19.0,62.0,-81.0,35.1,24.8,40.0,1.39,1.5,-0.1100000000000001
1036,423748,2022-04-16,10:30,2022,1523,D4 République Tchèque,7.931,Division B,101472,137746,Velke Hamry,Kosmonosy,Velke Hamry - Kosmonosy,,,,,38.0,9.0,29.0,549.0,147.0,-73.2,88.0,77.0,11.0,67.7,15.2,17.1,3.12,1.61,1.51
1389,117086,2022-04-16,10:30,2022,1427,Frauenliga Autriche,4.329,Journée 13,57507,57509,Sturm Graz Fem,Wacker Innsbruck,Sturm Graz Fem - Wacker Innsbruck,,,,,,,,,,,,,,,,,,,
699,423023,2022-04-16,10:30,2022,1524,3. Ligue tchèque,10.588,MSFL,111768,60065,Prepere,FK Pardubice II,Prepere - FK Pardubice II,,,,,11.0,16.0,-5.0,164.0,224.0,-26.8,105.0,51.0,54.0,60.0,17.9,22.0,2.64,1.59,1.05
1310,339115,2022-04-16,10:30,2022,478,D2 Australie,5.433,Victoria,17378,84792,Peninsula Power,Gold Coast Knights,Peninsula Power - Gold Coast Knights,,,,,7.0,16.0,-9.0,125.0,229.0,-45.4,84.0,70.0,14.0,54.9,18.5,26.6,2.59,1.81,0.7799999999999998
1311,339116,2022-04-16,10:30,2022,478,D2 Australie,5.433,Victoria,17373,15228,Capalaba,SC Wanderers,Capalaba - SC Wanderers,,,,,7.0,26.0,-19.0,125.0,324.0,-61.4,23.0,112.0,-89.0,24.8,19.5,55.7,1.55,2.36,-0.8099999999999998
1037,436988,2022-04-16,11:00,2022,1523,D4 République Tchèque,7.931,Division B,30985,31011,Slavičín,Přerov,Slavičín - Přerov,,,,,13.0,8.0,5.0,188.0,137.0,-27.1,26.0,162.0,-136.0,26.1,18.4,55.5,1.8,2.61,-0.8099999999999998
1313,315307,2022-04-16,11:00,2022,478,D2 Australie,5.433,Victoria,15266,15262,Marconi Stallions,Manly United,Marconi Stallions - Manly United,,,,,23.0,16.0,7.0,296.0,231.0,-22.0,-12.0,32.0,-44.0,34.8,27.0,38.1,1.21,1.28,-0.07000000000000006
702,397212,2022-04-16,11:00,2022,399,Premier League kazakhe,10.577,Journée 6,19284,11764,Akzhayik,Astana,Akzhayik - Astana,,,,,26.0,44.0,-18.0,324.0,746.0,-56.6,-17.0,18.0,-35.0,24.2,26.1,49.7,0.96,1.49,-0.53
856,450223,2022-04-16,11:00,2022,1759,Championnat du Bangladesh,9.263,Journée 12,85849,119502,Uttar Baridhara SC,Bashundhara Kings,Uttar Baridhara SC - Bashundhara Kings,,,,,22.0,49.0,-27.0,289.0,897.0,-67.8,19.0,55.0,-36.0,29.4,21.7,48.9,1.5,1.98,-0.48
357,442399,2022-04-16,11:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,143119,19991,Saransk,Dinamo Bryansk,Saransk - Dinamo Bryansk,,,,,41.0,33.0,8.0,638.0,446.0,-30.1,-1.0,54.0,-55.0,38.5,24.5,37.0,1.5,1.47,0.030000000000000027
