index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
124,282451,2022-03-12,08:05,2022,54,A-League,11.731,Journée 18,121852,18574,Western United FC,Melbourne City,Western United FC - Melbourne City,,,,,38.0,37.0,1.0,532.0,508.0,-4.5,-12.0,59.0,-71.0,30.3,24.5,45.2,1.27,1.6,-0.33000000000000007
123,282443,2022-03-12,08:05,2022,54,A-League,11.731,Journée 18,4087,2744,Brisbane Roar,Wellington Phoenix,Brisbane Roar - Wellington Phoenix,,,,,37.0,28.0,9.0,519.0,359.0,-30.8,-1.0,48.0,-49.0,40.3,24.5,35.3,1.53,1.42,0.1100000000000001
92,352741,2022-03-12,09:00,2022,58,Championnat J1,25.735,Journée 4,1446,403,Kashiwa Reysol,Avispa Fukuoka,Kashiwa Reysol - Avispa Fukuoka,,,,,43.0,41.0,2.0,698.0,625.0,-10.5,8.0,-28.0,36.0,57.1,25.7,17.2,1.54,0.71,0.8300000000000001
114,356490,2022-03-12,09:30,2022,59,K-League,14.530,Journée 5,2440,1983,Suwon Bluewings,Pohang Steelers,Suwon Bluewings - Pohang Steelers,,,,,48.0,46.0,2.0,891.0,819.0,-8.1,-37.0,4.0,-41.0,32.1,31.1,36.8,0.94,1.03,-0.09000000000000008
93,352742,2022-03-12,10:00,2022,58,Championnat J1,25.735,Journée 4,1450,1771,Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale - Nagoya Grampus,,,,,41.0,41.0,0.0,625.0,625.0,0.0,5.0,35.0,-30.0,40.9,25.0,34.1,1.5,1.34,0.15999999999999992
125,282494,2022-03-12,10:05,2022,54,A-League,11.731,Journée 18,1953,2455,Perth Glory,Sydney,Perth Glory - Sydney,,,,,35.0,40.0,-5.0,470.0,605.0,-22.3,4.0,17.0,-13.0,38.3,26.1,35.7,1.36,1.3,0.06000000000000005
126,282447,2022-03-12,10:45,2022,54,A-League,11.731,Journée 18,137995,15211,Macarthur FC,Western Sydney Wanderers,Macarthur FC - Western Sydney Wanderers,,,,,50.0,42.0,8.0,969.0,652.0,-32.7,1.0,33.0,-32.0,46.0,23.9,30.1,1.68,1.31,0.3699999999999999
45,50079,2022-03-12,12:30,2022,37,Süper Lig,39.296,Journée 29,12919,12946,Hatayspor,Fatih Karagümrük,Hatayspor - Fatih Karagümrük,,,,,36.0,35.0,1.0,501.0,470.0,-6.2,51.0,16.0,35.0,60.3,20.1,19.6,2.17,1.17,1.0
94,189604,2022-03-12,12:30,2022,205,A PFG,25.644,Journée 23,5869,6470,Lokomotiv Sofia,Botev Vratsa,Lokomotiv Sofia - Botev Vratsa,,,,,51.0,39.0,12.0,1011.0,575.0,-43.1,-17.0,9.0,-26.0,47.7,26.2,26.1,1.48,1.02,0.45999999999999996
42,6640,2022-03-12,13:00,2022,27,Premier League Russie,42.300,Journée 21,11802,111701,Ufa,FK Nizhny Novgorod,Ufa - FK Nizhny Novgorod,,,,,54.0,47.0,7.0,1096.0,841.0,-23.3,-3.0,-8.0,5.0,53.0,26.6,20.5,1.47,0.8,0.6699999999999999
32,13294,2022-03-12,14:30,2022,25,Championship,45.041,Journée 37,436,1183,Barnsley,Fulham,Barnsley - Fulham,,,,,49.0,62.0,-13.0,909.0,1481.0,-38.6,-23.0,109.0,-132.0,11.2,15.5,73.3,0.94,2.62,-1.6800000000000002
69,16469,2022-03-12,14:30,2022,93,2. Liga,32.757,Journée 26,2316,2418,Dynamo Dresden,FC St. Pauli,Dynamo Dresden - FC St. Pauli,,,,,48.0,54.0,-6.0,895.0,1109.0,-19.3,30.0,41.0,-11.0,42.0,23.2,34.8,1.71,1.54,0.16999999999999993
68,16467,2022-03-12,14:30,2022,93,2. Liga,32.757,Journée 26,4800,1166,Paderborn,Fortuna Düsseldorf,Paderborn - Fortuna Düsseldorf,,,,,42.0,54.0,-12.0,679.0,1103.0,-38.4,34.0,48.0,-14.0,35.5,22.6,41.9,1.62,1.77,-0.1499999999999999
67,16463,2022-03-12,14:30,2022,93,2. Liga,32.757,Journée 26,1286,1062,Hamburger SV,Erzgebirge Aue,Hamburger SV - Erzgebirge Aue,,,,,73.0,51.0,22.0,2041.0,984.0,-51.8,29.0,-4.0,33.0,81.2,12.1,6.7,2.9,0.74,2.16
4,5628,2022-03-12,14:30,2022,10,Premier League,89.309,Journée 29,5652,3845,Brighton & Hove Albion,Liverpool,Brighton & Hove Albion - Liverpool,,,,,61.0,91.0,-30.0,1454.0,3214.0,-54.8,-13.0,60.0,-73.0,4.9,9.2,85.9,0.77,3.39,-2.62
129,410959,2022-03-12,14:45,2022,39,Premier League,10.500,Ronda Campeonato,2491,12987,The New Saints,Penybont,The New Saints - Penybont,,,,,44.0,23.0,21.0,750.0,297.0,-60.4,85.0,66.0,19.0,71.2,14.0,14.8,3.29,1.55,1.74
46,50080,2022-03-12,15:00,2022,37,Süper Lig,39.296,Journée 29,12887,12925,Altay,Yeni Malatyaspor,Altay - Yeni Malatyaspor,,,,,27.0,44.0,-17.0,338.0,722.0,-53.2,55.0,-43.0,98.0,65.7,21.4,12.9,1.87,0.68,1.19
50,96403,2022-03-12,15:00,2022,89,Serie B,35.724,Journée 29,2146,1954,Reggina,Perugia,Reggina - Perugia,,,,,32.0,54.0,-22.0,427.0,1131.0,-62.2,9.0,21.0,-12.0,31.7,24.4,43.9,1.33,1.6,-0.27
51,148992,2022-03-12,15:00,2022,89,Serie B,35.724,Journée 29,2482,10755,Ternana Calcio,Nuova Cosenza,Ternana Calcio - Nuova Cosenza,,,,,54.0,44.0,10.0,1120.0,745.0,-33.5,8.0,-35.0,43.0,68.1,20.8,11.1,1.88,0.6,1.2799999999999998
0,21109,2022-03-12,15:00,2022,1,Liga Santander,82.895,Journée 28,1547,998,Levante,Espanyol,Levante - Espanyol,,,,,64.0,77.0,-13.0,1608.0,2265.0,-29.0,6.0,-11.0,17.0,37.9,28.1,34.0,1.21,1.13,0.08000000000000007
95,189602,2022-03-12,15:00,2022,205,A PFG,25.644,Journée 23,4058,86651,Cherno More Varna,Arda Kardzhali,Cherno More Varna - Arda Kardzhali,,,,,57.0,10.0,47.0,1232.0,153.0,-87.6,20.0,8.0,12.0,77.2,14.0,8.8,2.74,0.84,1.9000000000000004
47,50086,2022-03-12,15:00,2022,37,Süper Lig,39.296,Journée 29,10062,663,Kasimpasa,Rizespor,Kasimpasa - Rizespor,,,,,68.0,64.0,4.0,1783.0,1609.0,-9.8,21.0,-20.0,41.0,63.5,21.5,15.0,1.9,0.79,1.1099999999999999
109,3827,2022-03-12,15:00,2022,97,Liga A1,15.000,Temporada Regular,1293,1748,Hapoel Kiryat Shmona,FC Ashdod,Hapoel Kiryat Shmona - FC Ashdod,,,,,42.0,28.0,14.0,675.0,357.0,-47.1,-28.0,20.0,-48.0,37.6,29.0,33.4,1.15,1.06,0.08999999999999986
49,96398,2022-03-12,15:00,2022,89,Serie B,35.724,Journée 29,1531,544,Lecce,Brescia,Lecce - Brescia,,,,,49.0,58.0,-9.0,927.0,1308.0,-29.1,30.0,40.0,-10.0,37.2,23.4,39.4,1.58,1.63,-0.04999999999999982
102,18285,2022-03-12,15:30,2022,95,NB I Hongrie,23.636,Journée 24,890,2578,Debreceni VSC,Újpest FC,Debreceni VSC - Újpest FC,,,,,58.0,55.0,3.0,1283.0,1144.0,-10.8,31.0,27.0,4.0,58.4,20.8,20.8,2.09,1.17,0.9199999999999999
43,6639,2022-03-12,15:30,2022,27,Premier League Russie,42.300,Journée 21,11772,926,Arsenal Tula,Dinamo Moskva,Arsenal Tula - Dinamo Moskva,,,,,55.0,57.0,-2.0,1137.0,1263.0,-10.0,9.0,67.0,-58.0,34.7,23.0,42.3,1.55,1.73,-0.17999999999999994
127,290617,2022-03-12,15:30,2022,311,Ligue 1 algérienne,11.471,Journée 21,16530,11499,NA Hussein Dey,Chlef,NA Hussein Dey - Chlef,,,,,36.0,29.0,7.0,490.0,364.0,-25.7,-4.0,-21.0,17.0,50.6,28.0,21.5,1.36,0.78,0.5800000000000001
128,290619,2022-03-12,15:30,2022,311,Ligue 1 algérienne,11.471,Journée 21,121828,11506,RC Arbaâ,JS Kabylie,RC Arbaâ - JS Kabylie,,,,,19.0,44.0,-25.0,257.0,741.0,-65.3,0.0,-18.0,18.0,40.8,28.6,30.6,1.22,1.02,0.19999999999999996
120,12826,2022-03-12,15:30,2022,386,Super Liga,12.250,Journée 27,17391,17392,Proleter Novi Sad,Radnik Surdulica,Proleter Novi Sad - Radnik Surdulica,,,,,29.0,28.0,1.0,361.0,352.0,-2.5,-18.0,-1.0,-17.0,38.2,29.5,32.3,1.13,1.02,0.10999999999999988
73,7293,2022-03-12,16:00,2022,30,Championnat de République tchèque ,32.625,Journée 25,3968,1040,Slovácko,Baník Ostrava,Slovácko - Baník Ostrava,,,,,49.0,45.0,4.0,928.0,778.0,-16.2,47.0,79.0,-32.0,53.3,19.7,27.0,2.34,1.65,0.69
72,7291,2022-03-12,16:00,2022,30,Championnat de République tchèque ,32.625,Journée 25,3682,10056,Bohemians 1905,Mladá Boleslav,Bohemians 1905 - Mladá Boleslav,,,,,49.0,62.0,-13.0,928.0,1489.0,-37.7,7.0,3.0,4.0,37.1,26.4,36.5,1.31,1.29,0.020000000000000018
71,7288,2022-03-12,16:00,2022,30,Championnat de République tchèque ,32.625,Journée 25,4531,13174,Hradec Králové,Zlin,Hradec Králové - Zlin,,,,,51.0,54.0,-3.0,1004.0,1106.0,-9.2,31.0,1.0,30.0,56.4,22.6,21.0,1.86,1.04,0.8200000000000001
99,8049,2022-03-12,16:00,2022,128,Ekstraklasa,23.676,Journée 25,13363,1468,Warta Poznan,KS Górnik Zabrze,Warta Poznan - KS Górnik Zabrze,,,,,17.0,45.0,-28.0,240.0,783.0,-69.3,-26.0,-2.0,-24.0,25.2,29.3,45.6,0.84,1.24,-0.4
76,17036,2022-03-12,16:00,2022,92,Ligue 2,31.382,Journée 28,399,2355,Auxerre,Sochaux,Auxerre - Sochaux,,,,,60.0,61.0,-1.0,1410.0,1464.0,-3.7,10.0,12.0,-2.0,47.9,25.0,27.1,1.58,1.13,0.4500000000000002
8,49312,2022-03-12,16:00,2022,7,Serie A,71.447,Journée 29,2817,609,Spezia,Cagliari,Spezia - Cagliari,,,,,60.0,73.0,-13.0,1414.0,2089.0,-32.3,15.0,-9.0,24.0,37.4,26.5,36.1,1.31,1.28,0.030000000000000027
7,49310,2022-03-12,16:00,2022,7,Serie A,71.447,Journée 29,2209,2634,Salernitana,Sassuolo,Salernitana - Sassuolo,,,,,50.0,73.0,-23.0,941.0,2069.0,-54.5,-11.0,89.0,-100.0,7.0,10.6,82.4,0.97,3.37,-2.4000000000000004
75,17034,2022-03-12,16:00,2022,92,Ligue 2,31.382,Journée 28,97,445,Ajaccio,Bastia,Ajaccio - Bastia,,,,,56.0,71.0,-15.0,1206.0,1940.0,-37.8,-17.0,14.0,-31.0,25.4,25.9,48.8,1.01,1.51,-0.5
131,410989,2022-03-12,16:30,2022,39,Premier League,10.500,Ronda Campeonato,1301,13010,Haverfordwest County AFC,Cefn Druids AFC,Haverfordwest County AFC - Cefn Druids AFC,,,,,28.0,35.0,-7.0,355.0,478.0,-25.7,1.0,-55.0,56.0,60.4,27.1,12.6,1.42,0.48,0.94
130,410987,2022-03-12,16:30,2022,39,Premier League,10.500,Ronda Campeonato,9981,20722,Aberystwyth Town,Cardiff MU,Aberystwyth Town - Cardiff MU,,,,,37.0,36.0,1.0,524.0,496.0,-5.3,41.0,26.0,15.0,54.9,21.5,23.6,2.01,1.25,0.7599999999999998
132,415867,2022-03-12,16:30,2022,39,Premier League,10.500,Ronda Campeonato,4474,30858,Connah's Quay,Barry Town,Connah's Quay - Barry Town,,,,,40.0,26.0,14.0,594.0,326.0,-45.1,17.0,15.0,2.0,53.7,22.9,23.5,1.83,1.14,0.6900000000000002
17,15770,2022-03-12,16:30,2022,8,Bundesliga,65.515,Journée 26,2286,2760,SC Freiburg,Wolfsburg,SC Freiburg - Wolfsburg,,,,,67.0,85.0,-18.0,1759.0,2781.0,-36.7,42.0,-7.0,49.0,44.2,24.2,31.5,1.62,1.33,0.29000000000000004
16,15768,2022-03-12,16:30,2022,8,Bundesliga,65.515,Journée 26,2542,449,Hoffenheim,Bayern München,Hoffenheim - Bayern München,,,,,75.0,95.0,-20.0,2176.0,3614.0,-39.8,50.0,71.0,-21.0,12.9,13.0,74.1,1.5,3.43,-1.9300000000000002
18,15771,2022-03-12,16:30,2022,8,Bundesliga,65.515,Journée 26,8,2433,Union Berlin,Stuttgart,Union Berlin - Stuttgart,,,,,54.0,64.0,-10.0,1109.0,1593.0,-30.4,9.0,46.0,-37.0,25.8,22.8,51.3,1.25,1.84,-0.5900000000000001
33,13293,2022-03-12,17:00,2022,25,Championship,45.041,Journée 37,80,916,AFC Bournemouth,Derby County,AFC Bournemouth - Derby County,,,,,67.0,61.0,6.0,1725.0,1454.0,-15.7,13.0,-46.0,59.0,69.8,20.5,9.7,1.87,0.53,1.34
34,13295,2022-03-12,17:00,2022,25,Championship,45.041,Journée 37,502,1341,Birmingham City,Hull City,Birmingham City - Hull City,,,,,58.0,70.0,-12.0,1295.0,1914.0,-32.3,-21.0,-23.0,2.0,32.0,32.0,36.0,0.9,0.98,-0.07999999999999996
35,13296,2022-03-12,17:00,2022,25,Championship,45.041,Journée 37,507,548,Blackburn Rovers,Bristol City,Blackburn Rovers - Bristol City,,,,,60.0,52.0,8.0,1414.0,1047.0,-26.0,17.0,30.0,-13.0,56.5,21.3,22.2,2.03,1.21,0.8199999999999998
36,13297,2022-03-12,17:00,2022,25,Championship,45.041,Journée 37,508,2453,Blackpool,Swansea City,Blackpool - Swansea City,,,,,38.0,74.0,-36.0,544.0,2116.0,-74.3,9.0,-24.0,33.0,23.7,25.0,51.3,1.0,1.6,-0.6000000000000001
117,44044,2022-03-12,17:00,2022,32,Premier League,12.273,Journée 31,9990,4012,Dungannon Swifts,Glentoran,Dungannon Swifts - Glentoran,,,,,25.0,39.0,-14.0,313.0,574.0,-45.5,16.0,77.0,-61.0,28.2,21.9,49.8,1.43,1.96,-0.53
38,13299,2022-03-12,17:00,2022,25,Championship,45.041,Journée 37,9189,9182,Coventry City,Sheffield United,Coventry City - Sheffield United,,,,,43.0,51.0,-8.0,691.0,975.0,-29.1,8.0,10.0,-2.0,39.4,26.6,33.9,1.33,1.22,0.1100000000000001
39,13301,2022-03-12,17:00,2022,25,Championship,45.041,Journée 37,1694,1689,Millwall,Middlesbrough,Millwall - Middlesbrough,,,,,47.0,71.0,-24.0,826.0,1966.0,-58.0,-4.0,-16.0,12.0,25.9,26.4,47.7,1.0,1.46,-0.45999999999999996
40,13302,2022-03-12,17:00,2022,25,Championship,45.041,Journée 37,1825,2092,Nottingham Forest,Reading,Nottingham Forest - Reading,,,,,57.0,59.0,-2.0,1255.0,1352.0,-7.2,5.0,-12.0,17.0,50.9,26.6,22.5,1.46,0.87,0.59
118,44045,2022-03-12,17:00,2022,32,Premier League,12.273,Journée 31,9992,12781,Glenavon,Carrick Rangers,Glenavon - Carrick Rangers,,,,,32.0,31.0,1.0,418.0,409.0,-2.2,19.0,27.0,-8.0,45.4,24.2,30.4,1.64,1.3,0.33999999999999986
37,13298,2022-03-12,17:00,2022,25,Championship,45.041,Journée 37,636,9184,Cardiff City,Preston North End,Cardiff City - Preston North End,,,,,57.0,59.0,-2.0,1262.0,1318.0,-4.2,-22.0,-3.0,-19.0,37.0,30.2,32.8,1.08,1.0,0.08000000000000007
61,354285,2022-03-12,17:00,2022,1780,Liga Única,5.250,Journée 6,9139,9135,Coquimbo Unido,Ñublense,Coquimbo Unido - Ñublense,,,,,53.0,48.0,5.0,1067.0,890.0,-16.6,-5.0,51.0,-56.0,37.4,25.0,37.6,1.43,1.43,0.0
11,21580,2022-03-12,17:00,2022,2,Segunda División,41.458,Journée 31,1352,1535,UD Ibiza,Leganés,UD Ibiza - Leganés,,,,,27.0,65.0,-38.0,337.0,1631.0,-79.3,9.0,12.0,-3.0,17.2,19.3,63.5,1.09,2.25,-1.16
5,5627,2022-03-12,17:00,2022,10,Premier League,89.309,Journée 29,9179,569,Brentford,Burnley,Brentford - Burnley,,,,,52.0,70.0,-18.0,1033.0,1897.0,-45.5,10.0,4.0,6.0,31.0,25.7,43.2,1.2,1.47,-0.27
41,13303,2022-03-12,17:00,2022,25,Championship,45.041,Journée 37,5653,2429,Peterborough United,Stoke City,Peterborough United - Stoke City,,,,,47.0,78.0,-31.0,838.0,2366.0,-64.6,-16.0,-12.0,-4.0,13.1,21.0,65.9,0.71,1.91,-1.2
12,21592,2022-03-12,17:00,2022,2,Segunda División,41.458,Journée 31,1699,643,Mirandés,FC Cartagena,Mirandés - FC Cartagena,,,,,55.0,48.0,7.0,1150.0,886.0,-23.0,12.0,7.0,5.0,55.4,24.0,20.6,1.7,0.93,0.7699999999999999
119,44047,2022-03-12,17:00,2022,32,Premier League,12.273,Journée 31,9995,9991,Portadown,Ballymena United,Portadown - Ballymena United,,,,,35.0,30.0,5.0,473.0,384.0,-18.8,-1.0,11.0,-12.0,44.1,26.6,29.3,1.41,1.1,0.30999999999999983
63,3288,2022-03-12,17:15,2022,12,Pro League,33.154,Journée 31,1670,7514,KV Mechelen,Charleroi,KV Mechelen - Charleroi,,,,,62.0,63.0,-1.0,1467.0,1559.0,-5.9,51.0,62.0,-11.0,47.8,21.0,31.2,2.09,1.66,0.42999999999999994
1,21108,2022-03-12,17:15,2022,1,Liga Santander,82.895,Journée 28,4235,975,Granada,Elche,Granada - Elche,,,,,69.0,62.0,7.0,1840.0,1471.0,-20.1,-3.0,21.0,-24.0,50.7,24.5,24.7,1.64,1.07,0.5699999999999998
56,96404,2022-03-12,17:15,2022,89,Serie B,35.724,Journée 29,2376,290,SPAL,Ascoli,SPAL - Ascoli,,,,,53.0,53.0,0.0,1080.0,1082.0,-0.2,32.0,53.0,-21.0,45.7,22.7,31.6,1.82,1.48,0.3400000000000001
55,96402,2022-03-12,17:15,2022,89,Serie B,35.724,Journée 29,6878,822,Pordenone,Como,Pordenone - Como,,,,,39.0,41.0,-2.0,575.0,633.0,-9.2,-15.0,54.0,-69.0,28.9,24.8,46.3,1.2,1.59,-0.3900000000000001
54,96399,2022-03-12,17:15,2022,89,Serie B,35.724,Journée 29,47,2691,AC Monza,Vicenza ,AC Monza - Vicenza ,,,,,30.0,56.0,-26.0,382.0,1211.0,-68.5,26.0,-3.0,29.0,37.4,25.6,37.0,1.38,1.37,0.009999999999999787
53,96397,2022-03-12,17:15,2022,89,Serie B,35.724,Journée 29,1174,2621,Frosinone,US Alessandria,Frosinone - US Alessandria,,,,,55.0,49.0,6.0,1174.0,925.0,-21.2,3.0,16.0,-13.0,50.0,25.4,24.6,1.56,1.01,0.55
52,96396,2022-03-12,17:15,2022,89,Serie B,35.724,Journée 29,465,1056,Benevento,Crotone,Benevento - Crotone,,,,,51.0,66.0,-15.0,1009.0,1675.0,-39.8,7.0,-28.0,35.0,46.4,27.9,25.7,1.34,0.92,0.42000000000000004
25,35349,2022-03-12,17:30,2022,19,Liga NOS,47.647,Journée 26,7017,11311,Famalicão,CD Santa Clara,Famalicão - CD Santa Clara,,,,,52.0,53.0,-1.0,1045.0,1062.0,-1.6,4.0,1.0,3.0,48.3,26.0,25.7,1.5,1.02,0.48
96,189606,2022-03-12,17:30,2022,205,A PFG,25.644,Journée 23,4068,90510,CSKA Sofia,Tsarsko Selo,CSKA Sofia - Tsarsko Selo,,,,,48.0,36.0,12.0,860.0,495.0,-42.4,13.0,-53.0,66.0,72.3,20.0,7.7,1.86,0.43,1.4300000000000002
97,417882,2022-03-12,17:30,2022,20,Liga 1,25.625,Ronda Descenso,7566,112187,Chindia Târgovişte,U Craiova 1948,Chindia Târgovişte - U Craiova 1948,,,,,47.0,41.0,6.0,824.0,625.0,-24.2,-44.0,24.0,-68.0,26.4,30.0,43.7,0.85,1.18,-0.32999999999999996
26,35359,2022-03-12,17:30,2022,19,Liga NOS,47.647,Journée 26,1007,11196,Estoril,Portimonense,Estoril - Portimonense,,,,,71.0,58.0,13.0,1964.0,1280.0,-34.8,-7.0,24.0,-31.0,51.9,23.4,24.7,1.77,1.15,0.6200000000000001
29,2559,2022-03-12,17:30,2022,9,Eredivisie,47.647,Journée 26,2378,1242,Sparta Rotterdam,Go Ahead Eagles,Sparta Rotterdam - Go Ahead Eagles,,,,,66.0,59.0,7.0,1696.0,1342.0,-20.9,-1.0,17.0,-18.0,52.4,24.2,23.4,1.68,1.04,0.6399999999999999
107,143412,2022-03-12,17:45,2022,182,Superliga Albanie,15.257,Temporada Regular,9105,9092,Partizani Tirana,KF Egnatia,Partizani Tirana - KF Egnatia,,,,,41.0,11.0,30.0,637.0,168.0,-73.6,13.0,-19.0,32.0,66.7,20.2,13.1,2.01,0.76,1.2499999999999998
108,143414,2022-03-12,17:45,2022,182,Superliga Albanie,15.257,Temporada Regular,5830,10060,Vllaznia Shkodër,KF Tirana,Vllaznia Shkodër - KF Tirana,,,,,44.0,48.0,-4.0,721.0,865.0,-16.6,41.0,16.0,25.0,54.4,21.8,23.8,1.98,1.25,0.73
103,18287,2022-03-12,18:00,2022,95,NB I Hongrie,23.636,Journée 24,11783,2781,Mezőkövesd-Zsory,Zalaegerszegi TE,Mezőkövesd-Zsory - Zalaegerszegi TE,,,,,45.0,42.0,3.0,757.0,654.0,-13.6,22.0,79.0,-57.0,38.1,22.3,39.7,1.73,1.77,-0.040000000000000036
106,418293,2022-03-12,18:00,2022,11,Bundesliga,22.550,Ronda Descenso,6362,9776,Admira,Ried,Admira - Ried,,,,,58.0,59.0,-1.0,1280.0,1344.0,-4.8,1.0,21.0,-20.0,40.5,26.1,33.4,1.39,1.24,0.1499999999999999
48,50085,2022-03-12,18:00,2022,37,Süper Lig,39.296,Journée 29,2527,1248,Trabzonspor,Göztepe,Trabzonspor - Göztepe,,,,,73.0,51.0,22.0,2069.0,1004.0,-51.5,0.0,44.0,-44.0,63.0,19.3,17.7,2.25,1.11,1.14
20,16145,2022-03-12,18:00,2022,16,Ligue 1,62.763,Journée 28,1728,1799,Montpellier,Nice,Montpellier - Nice,,,,,76.0,80.0,-4.0,2212.0,2440.0,-9.3,-4.0,6.0,-10.0,38.5,28.3,33.2,1.21,1.1,0.10999999999999988
121,12820,2022-03-12,18:00,2022,386,Super Liga,12.250,Journée 27,13464,13483,Radnicki Nis,Vojvodina Novi Sad,Radnicki Nis - Vojvodina Novi Sad,,,,,32.0,48.0,-16.0,419.0,881.0,-52.4,-9.0,5.0,-14.0,31.9,26.9,41.2,1.15,1.34,-0.19000000000000017
105,418292,2022-03-12,18:00,2022,11,Bundesliga,22.550,Ronda Descenso,193,12367,Rheindorf Altach,Hartberg,Rheindorf Altach - Hartberg,,,,,60.0,43.0,17.0,1400.0,700.0,-50.0,-24.0,32.0,-56.0,45.4,25.6,29.0,1.5,1.15,0.3500000000000001
44,6637,2022-03-12,18:00,2022,27,Premier League Russie,42.300,Journée 21,1581,865,Lokomotiv Moskva,CSKA Moskva,Lokomotiv Moskva - CSKA Moskva,,,,,74.0,79.0,-5.0,2111.0,2398.0,-12.0,-3.0,0.0,-3.0,40.6,27.8,31.7,1.27,1.09,0.17999999999999994
100,8047,2022-03-12,18:30,2022,128,Ekstraklasa,23.676,Journée 25,1239,1889,Piast Gliwice,Lechia Gdansk,Piast Gliwice - Lechia Gdansk,,,,,48.0,51.0,-3.0,867.0,995.0,-12.9,10.0,37.0,-27.0,36.5,25.3,38.2,1.38,1.42,-0.040000000000000036
111,3822,2022-03-12,19:00,2022,97,Liga A1,15.000,Temporada Regular,60717,3703,Hapoel Eran Hadera,Maccabi Tel Aviv,Hapoel Eran Hadera - Maccabi Tel Aviv,,,,,10.0,51.0,-41.0,154.0,992.0,-84.5,6.0,84.0,-78.0,13.5,15.9,70.6,1.14,2.71,-1.57
