index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
101,327032,2022-02-26,08:00,2022,58,Championnat J1,25.368,Journée 2,1445,1450,Kashima Antlers,Kawasaki Frontale,Kashima Antlers - Kawasaki Frontale,,,,,41.0,41.0,0.0,625.0,625.0,0.0,27.0,23.0,4.0,50.9,23.1,26.0,1.81,1.23,0.5800000000000001
100,327030,2022-02-26,08:00,2022,58,Championnat J1,25.368,Journée 2,828,2245,Consadole Sapporo,Sanfrecce Hiroshima,Consadole Sapporo - Sanfrecce Hiroshima,,,,,46.0,41.0,5.0,809.0,625.0,-22.7,-7.0,8.0,-15.0,45.7,26.9,27.4,1.4,1.02,0.3799999999999999
122,282431,2022-02-26,08:05,2022,54,A-League,11.538,Journée 16,1795,137995,Newcastle Jets,Macarthur FC,Newcastle Jets - Macarthur FC,,,,,18.0,51.0,-33.0,247.0,975.0,-74.7,1.0,-22.0,23.0,36.9,27.3,35.9,1.24,1.22,0.020000000000000018
104,327035,2022-02-26,09:00,2022,58,Championnat J1,25.368,Journée 2,2727,403,Vissel Kobe,Avispa Fukuoka,Vissel Kobe - Avispa Fukuoka,,,,,43.0,41.0,2.0,695.0,625.0,-10.1,18.0,-17.0,35.0,57.8,24.2,18.0,1.66,0.8,0.8599999999999999
121,356472,2022-02-26,09:30,2022,59,K-League,14.212,Journée 2,10069,2579,Seongnam FC,Ulsan Hyundai,Seongnam FC - Ulsan Hyundai,,,,,45.0,44.0,1.0,785.0,752.0,-4.2,-24.0,35.0,-59.0,30.0,27.7,42.3,1.05,1.3,-0.25
120,356471,2022-02-26,09:30,2022,59,K-League,14.212,Journée 2,1410,3991,Jeju United,Gangwon FC,Jeju United - Gangwon FC,,,,,41.0,38.0,3.0,622.0,535.0,-14.0,-1.0,-22.0,21.0,53.8,26.6,19.6,1.47,0.77,0.7
123,282432,2022-02-26,10:45,2022,54,A-League,11.538,Journée 16,2455,18574,Sydney,Melbourne City,Sydney - Melbourne City,,,,,40.0,37.0,3.0,589.0,507.0,-13.9,-5.0,97.0,-102.0,27.9,22.0,50.0,1.41,1.94,-0.53
124,282433,2022-02-26,10:45,2022,54,A-League,11.538,Journée 16,70,719,Adelaide United,Central Coast Mariners,Adelaide United - Central Coast Mariners,,,,,40.0,32.0,8.0,609.0,413.0,-32.2,26.0,41.0,-15.0,50.8,22.3,26.9,1.9,1.33,0.5699999999999998
105,189594,2022-02-26,12:30,2022,205,A PFG,25.240,Journée 21,6320,6371,Beroe,Botev Plovdiv,Beroe - Botev Plovdiv,,,,,53.0,51.0,2.0,1074.0,997.0,-7.2,-16.0,-23.0,7.0,46.0,30.3,23.7,1.19,0.76,0.42999999999999994
47,6625,2022-02-26,13:00,2022,27,Premier League Russie,41.700,Journée 19,111701,11770,FK Nizhny Novgorod,Ural Yekaterinburg,FK Nizhny Novgorod - Ural Yekaterinburg,,,,,46.0,60.0,-14.0,821.0,1397.0,-41.2,2.0,-17.0,19.0,38.2,29.0,32.8,1.16,1.05,0.10999999999999988
48,6626,2022-02-26,13:00,2022,27,Premier League Russie,41.700,Journée 19,1147,926,FK Khimki,Dinamo Moskva,FK Khimki - Dinamo Moskva,,,,,45.0,59.0,-14.0,785.0,1335.0,-41.2,-35.0,68.0,-103.0,13.0,19.4,67.7,0.79,2.1,-1.31
77,16453,2022-02-26,14:30,2022,93,2. Liga,32.353,Journée 24,1073,2418,Ingolstadt 04,FC St. Pauli,Ingolstadt 04 - FC St. Pauli,,,,,63.0,54.0,9.0,1544.0,1105.0,-28.4,-13.0,35.0,-48.0,45.8,24.6,29.6,1.61,1.24,0.3700000000000001
76,16452,2022-02-26,14:30,2022,93,2. Liga,32.353,Journée 24,1292,1092,Hansa Rostock,Nürnberg,Hansa Rostock - Nürnberg,,,,,42.0,62.0,-20.0,658.0,1486.0,-55.7,13.0,22.0,-9.0,26.3,22.6,51.2,1.28,1.87,-0.5900000000000001
75,16446,2022-02-26,14:30,2022,93,2. Liga,32.353,Journée 24,1443,2294,Karlsruher SC,Schalke 04,Karlsruher SC - Schalke 04,,,,,55.0,83.0,-28.0,1173.0,2669.0,-56.1,36.0,3.0,33.0,23.3,20.8,55.9,1.31,2.11,-0.7999999999999998
4,5612,2022-02-26,14:30,2022,10,Premier League,88.322,Journée 27,1533,2523,Leeds United,Tottenham Hotspur,Leeds United - Tottenham Hotspur,,,,,59.0,89.0,-30.0,1330.0,3076.0,-56.8,27.0,-12.0,39.0,23.0,22.7,54.3,1.13,1.85,-0.7200000000000002
36,13272,2022-02-26,14:30,2022,25,Championship,44.633,Journée 35,507,2044,Blackburn Rovers,Queens Park Rangers,Blackburn Rovers - Queens Park Rangers,,,,,60.0,58.0,2.0,1403.0,1274.0,-9.2,51.0,30.0,21.0,63.7,18.5,17.7,2.39,1.2,1.1900000000000002
63,148964,2022-02-26,15:00,2022,89,Serie B,35.132,Journée 26,10755,2621,Nuova Cosenza,US Alessandria,Nuova Cosenza - US Alessandria,,,,,44.0,49.0,-5.0,745.0,927.0,-19.6,-19.0,19.0,-38.0,30.3,27.7,42.0,1.06,1.3,-0.24
61,96376,2022-02-26,15:00,2022,89,Serie B,35.132,Journée 26,2482,2625,Ternana Calcio,Cremonese,Ternana Calcio - Cremonese,,,,,54.0,47.0,7.0,1121.0,824.0,-26.5,32.0,13.0,19.0,62.7,20.3,17.1,2.1,1.0,1.1
106,189592,2022-02-26,15:00,2022,205,A PFG,25.240,Journée 21,102466,4011,CSKA 1948 Sofia,Levski Sofia,CSKA 1948 Sofia - Levski Sofia,,,,,27.0,62.0,-35.0,342.0,1474.0,-76.8,81.0,-16.0,97.0,47.6,22.4,30.0,1.88,1.45,0.42999999999999994
114,3813,2022-02-26,15:00,2022,97,Liga A1,14.769,Temporada Regular,1748,1610,FC Ashdod,Maccabi Netanya FC,FC Ashdod - Maccabi Netanya FC,,,,,29.0,31.0,-2.0,366.0,405.0,-9.6,-25.0,25.0,-50.0,31.0,28.3,40.7,1.05,1.24,-0.18999999999999995
60,96373,2022-02-26,15:00,2022,89,Serie B,35.132,Journée 26,1927,2376,Parma,SPAL,Parma - SPAL,,,,,38.0,53.0,-15.0,541.0,1074.0,-49.6,-13.0,-29.0,16.0,39.0,31.2,29.9,1.06,0.89,0.17000000000000004
59,96371,2022-02-26,15:00,2022,89,Serie B,35.132,Journée 26,822,544,Como,Brescia,Como - Brescia,,,,,41.0,59.0,-18.0,633.0,1320.0,-52.0,13.0,38.0,-25.0,29.3,22.8,47.9,1.38,1.82,-0.44000000000000017
57,50058,2022-02-26,15:00,2022,37,Süper Lig,38.862,Journée 27,1394,12946,İstanbul Başakşehir,Fatih Karagümrük,İstanbul Başakşehir - Fatih Karagümrük,,,,,72.0,34.0,38.0,2001.0,449.0,-77.6,-15.0,4.0,-19.0,74.7,16.5,8.8,2.3,0.65,1.65
92,63354,2022-02-26,15:00,2022,20,Liga 1,30.833,Journée 28,1206,112187,Gaz Metan,U Craiova 1948,Gaz Metan - U Craiova 1948,,,,,52.0,28.0,24.0,1034.0,354.0,-65.8,-15.0,14.0,-29.0,51.7,24.7,23.6,1.63,1.01,0.6199999999999999
0,21074,2022-02-26,15:00,2022,1,Liga Santander,81.974,Journée 26,1623,2647,Mallorca,Valencia,Mallorca - Valencia,,,,,59.0,83.0,-24.0,1316.0,2685.0,-51.0,-7.0,3.0,-10.0,16.4,20.4,63.2,0.95,2.07,-1.1199999999999999
62,96377,2022-02-26,15:00,2022,89,Serie B,35.132,Journée 26,2691,6878,Vicenza ,Pordenone,Vicenza  - Pordenone,,,,,56.0,39.0,17.0,1215.0,573.0,-52.8,-33.0,-11.0,-22.0,49.3,28.7,22.0,1.3,0.77,0.53
111,18277,2022-02-26,15:30,2022,95,NB I Hongrie,23.333,Journée 22,2781,20441,Zalaegerszegi TE,Kisvárda,Zalaegerszegi TE - Kisvárda,,,,,40.0,38.0,2.0,597.0,540.0,-9.5,-4.0,25.0,-29.0,40.1,26.5,33.4,1.35,1.21,0.14000000000000012
49,6624,2022-02-26,15:30,2022,27,Premier League Russie,41.700,Journée 19,111914,11772,Sochi,Arsenal Tula,Sochi - Arsenal Tula,,,,,57.0,56.0,1.0,1241.0,1192.0,-3.9,62.0,21.0,41.0,64.1,18.4,17.5,2.41,1.19,1.2200000000000002
108,8032,2022-02-26,16:00,2022,128,Ekstraklasa,23.382,Journée 23,4559,10030,Pogon Szczecin,Lech Poznań,Pogon Szczecin - Lech Poznań,,,,,51.0,62.0,-11.0,985.0,1484.0,-33.6,51.0,25.0,26.0,44.8,22.4,32.8,1.85,1.56,0.29000000000000004
10,49291,2022-02-26,16:00,2022,7,Serie A,70.658,Journée 27,2209,522,Salernitana,Bologna,Salernitana - Bologna,,,,,50.0,72.0,-22.0,948.0,1992.0,-52.4,-8.0,2.0,-10.0,19.1,23.3,57.5,0.91,1.76,-0.85
83,17022,2022-02-26,16:00,2022,92,Ligue 2,31.033,Journée 26,1925,2355,Paris FC,Sochaux,Paris FC - Sochaux,,,,,42.0,62.0,-20.0,680.0,1477.0,-54.0,80.0,10.0,70.0,46.5,21.2,32.3,2.04,1.69,0.3500000000000001
81,7278,2022-02-26,16:00,2022,30,Championnat de République tchèque ,32.175,Journée 23,3682,1040,Bohemians 1905,Baník Ostrava,Bohemians 1905 - Baník Ostrava,,,,,50.0,46.0,4.0,951.0,789.0,-17.0,8.0,70.0,-62.0,41.4,23.1,35.5,1.71,1.57,0.1399999999999999
80,7276,2022-02-26,16:00,2022,30,Championnat de République tchèque ,32.175,Journée 23,3968,10056,Slovácko,Mladá Boleslav,Slovácko - Mladá Boleslav,,,,,50.0,62.0,-12.0,965.0,1497.0,-35.5,39.0,4.0,35.0,47.0,23.8,29.3,1.7,1.3,0.3999999999999999
79,7274,2022-02-26,16:00,2022,30,Championnat de République tchèque ,32.175,Journée 23,10049,10046,Slovan Liberec,Jablonec,Slovan Liberec - Jablonec,,,,,64.0,61.0,3.0,1609.0,1440.0,-10.5,-16.0,-27.0,11.0,52.8,28.3,18.9,1.35,0.68,0.67
20,15757,2022-02-26,16:30,2022,8,Bundesliga,64.706,Journée 24,3668,258,B. Leverkusen,Arminia Bielefeld,B. Leverkusen - Arminia Bielefeld,,,,,88.0,56.0,32.0,2985.0,1210.0,-59.5,22.0,19.0,3.0,86.8,8.6,4.6,3.52,0.79,2.73
19,15756,2022-02-26,16:30,2022,8,Bundesliga,64.706,Journée 24,2286,1319,SC Freiburg,Hertha BSC,SC Freiburg - Hertha BSC,,,,,67.0,76.0,-9.0,1762.0,2244.0,-21.5,31.0,17.0,14.0,43.3,24.2,32.5,1.61,1.37,0.24
18,15755,2022-02-26,16:30,2022,8,Bundesliga,64.706,Journée 24,8,2987,Union Berlin,Mainz 05,Union Berlin - Mainz 05,,,,,54.0,76.0,-22.0,1124.0,2213.0,-49.2,6.0,4.0,2.0,25.7,24.0,50.3,1.14,1.69,-0.55
21,15758,2022-02-26,16:30,2022,8,Bundesliga,64.706,Journée 24,4336,4,Greuther Fürth,Köln,Greuther Fürth - Köln,,,,,59.0,77.0,-18.0,1357.0,2281.0,-40.5,8.0,29.0,-21.0,23.1,22.5,54.4,1.15,1.88,-0.73
17,15753,2022-02-26,16:30,2022,8,Bundesliga,64.706,Journée 24,5623,2760,B. Mönchengladbach,Wolfsburg,B. Mönchengladbach - Wolfsburg,,,,,82.0,85.0,-3.0,2606.0,2759.0,-5.5,16.0,-8.0,24.0,54.6,24.5,21.0,1.65,0.92,0.7299999999999999
41,13274,2022-02-26,17:00,2022,25,Championship,44.633,Journée 35,636,1183,Cardiff City,Fulham,Cardiff City - Fulham,,,,,57.0,62.0,-5.0,1260.0,1483.0,-15.0,-18.0,91.0,-109.0,18.8,20.6,60.6,1.07,2.09,-1.0199999999999998
69,354267,2022-02-26,17:00,2022,1780,Liga Única,5.167,Journée 4,682,9139,La Serena,Coquimbo Unido,La Serena - Coquimbo Unido,,,,,52.0,53.0,-1.0,1046.0,1069.0,-2.2,22.0,-2.0,24.0,55.2,23.6,21.2,1.74,0.98,0.76
40,13273,2022-02-26,17:00,2022,25,Championship,44.633,Journée 35,508,2092,Blackpool,Reading,Blackpool - Reading,,,,,37.0,59.0,-22.0,522.0,1342.0,-61.1,-7.0,-14.0,7.0,29.9,27.5,42.6,1.06,1.32,-0.26
39,13271,2022-02-26,17:00,2022,25,Championship,44.633,Journée 35,502,1337,Birmingham City,Huddersfield Town,Birmingham City - Huddersfield Town,,,,,58.0,54.0,4.0,1292.0,1100.0,-14.9,-20.0,17.0,-37.0,40.8,27.6,31.6,1.28,1.1,0.17999999999999994
6,5608,2022-02-26,17:00,2022,10,Premier League,88.322,Journée 27,5652,297,Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion - Aston Villa,,,,,62.0,63.0,-1.0,1509.0,1567.0,-3.7,-9.0,31.0,-40.0,36.5,26.3,37.2,1.3,1.31,-0.010000000000000009
43,13276,2022-02-26,17:00,2022,25,Championship,44.633,Journée 35,1600,916,Luton Town,Derby County,Luton Town - Derby County,,,,,35.0,61.0,-26.0,479.0,1440.0,-66.7,36.0,-32.0,68.0,46.4,25.9,27.7,1.49,1.09,0.3999999999999999
37,13269,2022-02-26,17:00,2022,25,Championship,44.633,Journée 35,80,2429,AFC Bournemouth,Stoke City,AFC Bournemouth - Stoke City,,,,,68.0,78.0,-10.0,1785.0,2343.0,-23.8,5.0,0.0,5.0,37.5,26.8,35.6,1.28,1.24,0.040000000000000036
5,5607,2022-02-26,17:00,2022,10,Premier League,88.322,Journée 27,9179,1796,Brentford,Newcastle,Brentford - Newcastle,,,,,52.0,69.0,-17.0,1044.0,1837.0,-43.2,16.0,4.0,12.0,33.6,23.9,42.4,1.42,1.63,-0.20999999999999996
7,5610,2022-02-26,17:00,2022,10,Premier League,88.322,Journée 27,860,569,Crystal Palace,Burnley,Crystal Palace - Burnley,,,,,73.0,68.0,5.0,2078.0,1818.0,-12.5,17.0,9.0,8.0,59.1,21.8,19.1,1.93,1.0,0.9299999999999999
44,13277,2022-02-26,17:00,2022,25,Championship,44.633,Journée 35,1694,9182,Millwall,Sheffield United,Millwall - Sheffield United,,,,,45.0,49.0,-4.0,779.0,929.0,-16.1,-2.0,11.0,-13.0,41.2,26.4,32.4,1.38,1.19,0.18999999999999995
13,21557,2022-02-26,17:00,2022,2,Segunda División,41.042,Journée 29,1352,1339,UD Ibiza,Huesca,UD Ibiza - Huesca,,,,,29.0,56.0,-27.0,362.0,1198.0,-69.8,1.0,12.0,-11.0,26.5,25.1,48.4,1.1,1.58,-0.48
45,13278,2022-02-26,17:00,2022,25,Championship,44.633,Journée 35,1825,548,Nottingham Forest,Bristol City,Nottingham Forest - Bristol City,,,,,57.0,53.0,4.0,1250.0,1057.0,-15.4,1.0,32.0,-31.0,46.4,24.5,29.1,1.62,1.24,0.3800000000000001
46,13279,2022-02-26,17:00,2022,25,Championship,44.633,Journée 35,5653,1341,Peterborough United,Hull City,Peterborough United - Hull City,,,,,47.0,69.0,-22.0,843.0,1873.0,-55.0,12.0,-36.0,48.0,35.4,29.1,35.5,1.1,1.1,0.0
14,21564,2022-02-26,17:00,2022,2,Segunda División,41.042,Journée 29,1699,2477,Mirandés,Tenerife,Mirandés - Tenerife,,,,,55.0,55.0,0.0,1149.0,1145.0,-0.3,5.0,30.0,-25.0,41.7,25.7,32.6,1.45,1.25,0.19999999999999996
42,13275,2022-02-26,17:00,2022,25,Championship,44.633,Journée 35,9189,9184,Coventry City,Preston North End,Coventry City - Preston North End,,,,,43.0,58.0,-15.0,709.0,1301.0,-45.5,39.0,5.0,34.0,43.3,24.5,32.2,1.58,1.33,0.25
38,13270,2022-02-26,17:00,2022,25,Championship,44.633,Journée 35,436,1689,Barnsley,Middlesbrough,Barnsley - Middlesbrough,,,,,49.0,71.0,-22.0,933.0,1945.0,-52.0,-28.0,-19.0,-9.0,19.0,27.6,53.5,0.71,1.4,-0.69
8,5613,2022-02-26,17:00,2022,10,Premier League,88.322,Journée 27,1635,2743,Man. Utd,Watford,Man. Utd - Watford,,,,,92.0,70.0,22.0,3319.0,1884.0,-43.2,-20.0,-4.0,-16.0,73.6,17.5,8.8,2.17,0.6,1.5699999999999998
54,4174,2022-02-26,17:00,2022,14,Premiership,40.000,Journée 28,9934,1565,Dundee,Livingston,Dundee - Livingston,,,,,65.0,41.0,24.0,1637.0,637.0,-61.1,10.0,-12.0,22.0,77.4,15.4,7.2,2.36,0.57,1.79
55,4177,2022-02-26,17:00,2022,14,Premiership,40.000,Journée 28,2182,2415,Ross County FC,St. Johnstone,Ross County FC - St. Johnstone,,,,,62.0,66.0,-4.0,1477.0,1694.0,-12.8,26.0,-36.0,62.0,59.4,24.6,16.0,1.61,0.7,0.9100000000000001
56,4178,2022-02-26,17:00,2022,14,Premiership,40.000,Journée 28,2416,6030,St. Mirren,Heart of Midlothian,St. Mirren - Heart of Midlothian,,,,,45.0,72.0,-27.0,766.0,2000.0,-61.7,-15.0,8.0,-23.0,18.7,23.2,58.1,0.89,1.77,-0.88
53,4173,2022-02-26,17:00,2022,14,Premiership,40.000,Journée 28,9927,943,Aberdeen,Dundee United,Aberdeen - Dundee United,,,,,70.0,56.0,14.0,1889.0,1201.0,-36.4,-17.0,-18.0,1.0,56.5,25.3,18.2,1.57,0.77,0.8
51,119373,2022-02-26,17:15,2022,17,Super League,40.933,Journée 25,294,254,Asteras Tripolis,Aris Thessaloniki,Asteras Tripolis - Aris Thessaloniki,,,,,66.0,48.0,18.0,1723.0,866.0,-49.7,-1.0,-16.0,15.0,73.1,17.2,9.7,2.25,0.68,1.5699999999999998
64,96374,2022-02-26,17:15,2022,89,Serie B,35.132,Journée 26,1954,465,Perugia,Benevento,Perugia - Benevento,,,,,54.0,52.0,2.0,1124.0,1019.0,-9.3,-9.0,25.0,-34.0,41.8,26.1,32.2,1.42,1.21,0.20999999999999996
1,21075,2022-02-26,17:15,2022,1,Liga Santander,81.974,Journée 26,1217,137,Getafe,Alavés,Getafe - Alavés,,,,,66.0,67.0,-1.0,1692.0,1763.0,-4.0,-15.0,-17.0,2.0,44.9,29.7,25.4,1.21,0.83,0.38
71,3268,2022-02-26,17:15,2022,12,Pro League,32.757,Journée 29,7551,7508,Union Saint-Gilloise,KAS Eupen,Union Saint-Gilloise - KAS Eupen,,,,,40.0,60.0,-20.0,597.0,1414.0,-57.8,72.0,20.0,52.0,41.6,21.3,37.1,1.95,1.84,0.10999999999999988
107,189590,2022-02-26,17:30,2022,205,A PFG,25.240,Journée 21,6474,4565,Ludogorets,Slavia Sofia,Ludogorets - Slavia Sofia,,,,,67.0,50.0,17.0,1752.0,952.0,-45.7,33.0,36.0,-3.0,68.6,16.3,15.1,2.72,1.24,1.4800000000000002
93,63359,2022-02-26,17:30,2022,20,Liga 1,30.833,Journée 28,57428,742,Sepsi,CFR Cluj,Sepsi - CFR Cluj,,,,,37.0,67.0,-30.0,520.0,1764.0,-70.5,-1.0,-15.0,14.0,25.8,26.7,47.5,0.98,1.44,-0.45999999999999996
115,3807,2022-02-26,17:30,2022,97,Liga A1,14.769,Temporada Regular,60717,1611,Hapoel Eran Hadera,Maccabi Petah Tikva,Hapoel Eran Hadera - Maccabi Petah Tikva,,,,,10.0,37.0,-27.0,148.0,517.0,-71.4,5.0,-7.0,12.0,40.2,27.7,32.1,1.27,1.11,0.15999999999999992
31,35335,2022-02-26,17:30,2022,19,Liga NOS,47.059,Journée 24,7017,6994,Famalicão,Tondela,Famalicão - Tondela,,,,,53.0,59.0,-6.0,1059.0,1358.0,-22.0,5.0,18.0,-13.0,36.6,26.4,37.0,1.29,1.3,-0.010000000000000009
28,2536,2022-02-26,17:30,2022,9,Eredivisie,47.059,Journée 24,1309,1127,Heracles,PEC Zwolle,Heracles - PEC Zwolle,,,,,72.0,72.0,0.0,2006.0,1988.0,-0.9,25.0,8.0,17.0,53.8,23.4,22.9,1.77,1.07,0.7
97,12366,2022-02-26,18:00,2022,11,Bundesliga,27.250,Temporada Regular,193,6362,Rheindorf Altach,Admira,Rheindorf Altach - Admira,,,,,57.0,57.0,0.0,1266.0,1224.0,-3.3,-14.0,67.0,-81.0,29.7,24.2,46.1,1.28,1.65,-0.3699999999999999
112,18274,2022-02-26,18:00,2022,95,NB I Hongrie,23.333,Journée 22,556,11784,Budapest Honved,Puskás Akadémia,Budapest Honved - Puskás Akadémia,,,,,52.0,39.0,13.0,1018.0,583.0,-42.7,36.0,34.0,2.0,63.1,18.5,18.4,2.41,1.25,1.1600000000000001
116,3811,2022-02-26,18:00,2022,97,Liga A1,14.769,Temporada Regular,3707,4430,Hapoel Tel Aviv,Hapoel Be'er Sheva,Hapoel Tel Aviv - Hapoel Be'er Sheva,,,,,44.0,53.0,-9.0,739.0,1052.0,-29.8,-30.0,16.0,-46.0,24.2,27.3,48.5,0.9,1.4,-0.4999999999999999
23,16203,2022-02-26,18:00,2022,16,Ligue 1,62.066,Journée 26,2430,1799,Strasbourg,Nice,Strasbourg - Nice,,,,,50.0,80.0,-30.0,963.0,2442.0,-60.6,32.0,21.0,11.0,18.0,18.1,63.9,1.27,2.48,-1.21
50,6620,2022-02-26,18:00,2022,27,Premier League Russie,41.700,Journée 19,2379,865,Spartak Moskva,CSKA Moskva,Spartak Moskva - CSKA Moskva,,,,,73.0,79.0,-6.0,2050.0,2385.0,-14.0,-5.0,-8.0,3.0,39.3,28.8,31.8,1.19,1.04,0.1499999999999999
58,50059,2022-02-26,18:00,2022,37,Süper Lig,38.862,Journée 27,2343,10065,Sivasspor,Beşiktaş,Sivasspor - Beşiktaş,,,,,60.0,81.0,-21.0,1408.0,2559.0,-45.0,-8.0,-35.0,27.0,31.2,29.4,39.4,0.99,1.15,-0.15999999999999992
109,9097,2022-02-26,18:30,2022,128,Ekstraklasa,23.382,Journée 23,18073,13432,Górnik Łęczna,Stal Mielec,Górnik Łęczna - Stal Mielec,,,,,41.0,28.0,13.0,627.0,351.0,-44.0,0.0,51.0,-51.0,39.6,24.1,36.3,1.56,1.48,0.08000000000000007
82,7272,2022-02-26,19:00,2022,30,Championnat de République tchèque ,32.175,Journée 23,10054,13171,Viktoria Plzeň,Pardubice,Viktoria Plzeň - Pardubice,,,,,68.0,38.0,30.0,1806.0,536.0,-70.3,34.0,22.0,12.0,83.5,10.3,6.3,3.34,0.89,2.4499999999999997
95,14929,2022-02-26,19:00,2022,36,Championnat de Suisse,30.153,Journée 23,554,10037,Young Boys,Sion,Young Boys - Sion,,,,,67.0,58.0,9.0,1768.0,1278.0,-27.7,67.0,39.0,28.0,71.2,15.0,13.8,2.95,1.29,1.6600000000000001
11,49288,2022-02-26,19:00,2022,7,Serie A,70.658,Journée 27,983,1430,Empoli,Juventus,Empoli - Juventus,,,,,72.0,95.0,-23.0,1990.0,3581.0,-44.4,49.0,-19.0,68.0,27.3,23.3,49.4,1.26,1.77,-0.51
15,21566,2022-02-26,19:15,2022,2,Segunda División,41.042,Journée 29,2115,2121,Real Oviedo,R. Sociedad B,Real Oviedo - R. Sociedad B,,,,,54.0,41.0,13.0,1133.0,628.0,-44.6,5.0,35.0,-30.0,49.4,23.0,27.6,1.81,1.3,0.51
52,119376,2022-02-26,19:30,2022,17,Super League,40.933,Journée 25,6377,105066,Panaitolikos,Volos New Football,Panaitolikos - Volos New Football,,,,,64.0,34.0,30.0,1600.0,459.0,-71.3,-30.0,76.0,-106.0,43.5,24.3,32.2,1.61,1.35,0.26
72,3270,2022-02-26,19:30,2022,12,Pro League,32.757,Journée 29,1670,9786,KV Mechelen,Cercle Brugge,KV Mechelen - Cercle Brugge,,,,,60.0,49.0,11.0,1381.0,912.0,-34.0,52.0,75.0,-23.0,57.9,18.2,23.9,2.62,1.68,0.9400000000000002
9,5611,2022-02-26,19:30,2022,10,Premier League,88.322,Journée 27,1017,1633,Everton,Man. City,Everton - Man. City,,,,,83.0,94.0,-11.0,2623.0,3463.0,-24.3,-13.0,13.0,-26.0,27.0,25.9,47.0,1.06,1.49,-0.42999999999999994
