index,id,date,time,year_compet,id_compet,name_compet,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
50,50028,2022-02-05,15:00,2022,37,Süper Lig,Journée 24,2527,10062,Trabzonspor,Kasimpasa,Trabzonspor - Kasimpasa,1-0,1,0,0,73.0,67.0,6.0,2056.0,1735.0,-15.6,-6.0,5.0,-11.0,52.8,24.7,22.5,1.63,0.97,0.6599999999999999
98,3790,2022-02-05,15:00,2022,97,Liga A1,Temporada Regular,1362,3707,Bnei Sakhnin,Hapoel Tel Aviv,Bnei Sakhnin - Hapoel Tel Aviv,1-0,1,0,0,32.0,44.0,-12.0,426.0,741.0,-42.5,-10.0,41.0,-51.0,27.5,25.0,47.5,1.14,1.58,-0.44000000000000017
58,148916,2022-02-05,15:00,2022,89,Serie B,Journée 21,10755,544,Nuova Cosenza,Brescia,Nuova Cosenza - Brescia,0-0,0,0,1,44.0,58.0,-14.0,724.0,1311.0,-44.8,-16.0,41.0,-57.0,20.1,23.3,56.6,0.95,1.77,-0.8200000000000001
57,96332,2022-02-05,15:00,2022,89,Serie B,Journée 21,2482,2146,Ternana Calcio,Reggina,Ternana Calcio - Reggina,2-0,2,0,0,54.0,32.0,22.0,1119.0,417.0,-62.7,64.0,-3.0,67.0,83.1,10.6,6.3,3.24,0.85,2.39
56,96329,2022-02-05,15:00,2022,89,Serie B,Journée 21,1056,275,Crotone,Cittadella,Crotone - Cittadella,0-0,0,0,1,65.0,51.0,14.0,1645.0,1001.0,-39.1,43.0,-23.0,66.0,80.3,12.9,6.8,2.74,0.69,2.0500000000000003
55,96327,2022-02-05,15:00,2022,89,Serie B,Journée 21,822,1531,Como,Lecce,Como - Lecce,1-1,1,1,1,41.0,50.0,-9.0,636.0,941.0,-32.4,12.0,7.0,5.0,41.1,25.5,33.4,1.45,1.28,0.16999999999999993
54,96326,2022-02-05,15:00,2022,89,Serie B,Journée 21,465,1927,Benevento,Parma,Benevento - Parma,0-0,0,0,1,52.0,38.0,14.0,1035.0,533.0,-48.5,7.0,37.0,-30.0,49.8,22.8,27.5,1.84,1.32,0.52
53,96324,2022-02-05,15:00,2022,89,Serie B,Journée 21,2621,1973,US Alessandria,Pisa SC,US Alessandria - Pisa SC,1-1,1,1,1,49.0,51.0,-2.0,914.0,981.0,-6.8,-2.0,28.0,-30.0,39.0,26.2,34.8,1.36,1.27,0.09000000000000008
0,21029,2022-02-05,15:00,2022,1,Liga Santander,Journée 23,975,137,Elche,Alavés,Elche - Alavés,3-1,3,1,0,61.0,65.0,-4.0,1449.0,1665.0,-13.0,7.0,-14.0,21.0,46.9,27.4,25.6,1.37,0.94,0.43000000000000016
51,50030,2022-02-05,15:00,2022,37,Süper Lig,Journée 24,12946,12925,Fatih Karagümrük,Yeni Malatyaspor,Fatih Karagümrük - Yeni Malatyaspor,1-0,1,0,0,35.0,43.0,-8.0,472.0,698.0,-32.4,70.0,-31.0,101.0,68.9,18.9,12.2,2.14,0.77,1.37
95,18258,2022-02-05,15:45,2022,95,NB I Hongrie,Journée 19,20441,556,Kisvárda,Budapest Honved,Kisvárda - Budapest Honved,3-2,3,2,0,38.0,51.0,-13.0,544.0,1011.0,-46.2,58.0,43.0,15.0,42.2,21.5,36.3,1.94,1.79,0.1499999999999999
77,16993,2022-02-05,16:00,2022,92,Ligue 2,Journée 23,2524,924,Toulouse,Dijon FCO,Toulouse - Dijon FCO,4-1,4,1,0,76.0,64.0,12.0,2220.0,1610.0,-27.5,34.0,-10.0,44.0,75.5,15.1,9.4,2.57,0.8,1.7699999999999998
87,63326,2022-02-05,16:00,2022,20,Liga 1,Journée 24,119352,7566,Farul Constanța,Chindia Târgovişte,Farul Constanța - Chindia Târgovişte,0-1,0,1,2,45.0,44.0,1.0,754.0,720.0,-4.5,8.0,-28.0,36.0,56.4,26.2,17.3,1.49,0.69,0.8
17,49001,2022-02-05,16:00,2022,7,Serie A,Journée 24,2176,4101,Roma,Genoa,Roma - Genoa,0-0,0,0,1,88.0,75.0,13.0,3004.0,2190.0,-27.1,25.0,33.0,-8.0,75.4,14.5,10.1,2.75,0.93,1.8199999999999998
92,8011,2022-02-05,16:00,2022,128,Ekstraklasa,Journée 20,13432,1468,Stal Mielec,KS Górnik Zabrze,Stal Mielec - KS Górnik Zabrze,1-2,1,2,2,22.0,44.0,-22.0,283.0,738.0,-61.7,22.0,-10.0,32.0,45.7,25.7,28.5,1.5,1.13,0.3700000000000001
72,7251,2022-02-05,16:00,2022,30,Championnat de République tchèque ,Journée 20,1153,3682,Teplice,Bohemians 1905,Teplice - Bohemians 1905,1-0,1,0,0,55.0,47.0,8.0,1167.0,851.0,-27.1,4.0,88.0,-84.0,36.6,22.0,41.4,1.72,1.84,-0.1200000000000001
71,7250,2022-02-05,16:00,2022,30,Championnat de République tchèque ,Journée 20,10046,2348,Jablonec,Sigma Olomouc,Jablonec - Sigma Olomouc,1-0,1,0,0,61.0,48.0,13.0,1452.0,878.0,-39.5,-5.0,62.0,-67.0,41.9,22.6,35.5,1.78,1.62,0.15999999999999992
73,7253,2022-02-05,16:00,2022,30,Championnat de République tchèque ,Journée 20,10057,13178,Slavia Praha,Karviná,Slavia Praha - Karviná,0-1,0,1,2,60.0,47.0,13.0,1376.0,848.0,-38.4,40.0,31.0,9.0,64.8,17.9,17.2,2.48,1.22,1.26
28,15729,2022-02-05,16:30,2022,8,Bundesliga,Journée 21,2987,2542,Mainz 05,Hoffenheim,Mainz 05 - Hoffenheim,2-0,2,0,0,78.0,76.0,2.0,2330.0,2252.0,-3.3,7.0,18.0,-11.0,48.9,24.8,26.4,1.61,1.12,0.49
26,15727,2022-02-05,16:30,2022,8,Bundesliga,Journée 21,258,5623,Arminia Bielefeld,B. Mönchengladbach,Arminia Bielefeld - B. Mönchengladbach,1-1,1,1,1,56.0,83.0,-27.0,1216.0,2671.0,-54.5,-32.0,2.0,-34.0,10.2,18.3,71.5,0.66,2.13,-1.4699999999999998
25,15726,2022-02-05,16:30,2022,8,Bundesliga,Journée 21,1039,8,FC Augsburg,Union Berlin,FC Augsburg - Union Berlin,2-0,2,0,0,74.0,53.0,21.0,2138.0,1079.0,-49.5,18.0,40.0,-22.0,70.9,16.0,13.1,2.66,1.09,1.57
24,15724,2022-02-05,16:30,2022,8,Bundesliga,Journée 21,2433,960,Stuttgart,Eintracht Frankfurt,Stuttgart - Eintracht Frankfurt,2-3,2,3,2,65.0,77.0,-12.0,1639.0,2312.0,-29.1,7.0,18.0,-11.0,28.4,24.3,47.3,1.22,1.65,-0.42999999999999994
27,15728,2022-02-05,16:30,2022,8,Bundesliga,Journée 21,4,2286,Köln,SC Freiburg,Köln - SC Freiburg,1-0,1,0,0,77.0,66.0,11.0,2268.0,1709.0,-24.6,11.0,45.0,-34.0,58.4,20.2,21.3,2.18,1.26,0.9200000000000002
8,324784,2022-02-05,17:00,2022,139,FA Cup,1/16,1337,436,Huddersfield Town,Barnsley,Huddersfield Town - Barnsley,1-0,1,0,0,53.0,49.0,4.0,1081.0,924.0,-14.5,-19.0,0.0,-19.0,44.7,28.4,26.8,1.28,0.93,0.35
46,4156,2022-02-05,17:00,2022,14,Premiership,Journée 25,1323,2416,Hibernian FC,St. Mirren,Hibernian FC - St. Mirren,0-1,0,1,2,56.0,44.0,12.0,1189.0,733.0,-38.4,-22.0,63.0,-85.0,36.6,24.5,38.9,1.45,1.5,-0.050000000000000044
47,4157,2022-02-05,17:00,2022,14,Premiership,Journée 25,1565,9927,Livingston,Aberdeen,Livingston - Aberdeen,2-1,2,1,0,41.0,70.0,-29.0,630.0,1891.0,-66.7,-17.0,-34.0,17.0,27.0,31.1,41.9,0.83,1.11,-0.28000000000000014
48,4160,2022-02-05,17:00,2022,14,Premiership,Journée 25,2415,943,St. Johnstone,Dundee United,St. Johnstone - Dundee United,0-0,0,0,1,66.0,55.0,11.0,1677.0,1167.0,-30.4,-44.0,-10.0,-34.0,37.8,32.4,29.8,0.99,0.84,0.15000000000000002
9,324785,2022-02-05,17:00,2022,139,FA Cup,1/16,5653,2044,Peterborough United,Queens Park Rangers,Peterborough United - Queens Park Rangers,2-0,2,0,0,47.0,57.0,-10.0,839.0,1261.0,-33.5,22.0,54.0,-32.0,31.2,22.6,46.2,1.48,1.84,-0.3600000000000001
11,324789,2022-02-05,17:00,2022,139,FA Cup,1/16,1017,9179,Everton,Brentford,Everton - Brentford,4-1,4,1,0,83.0,53.0,30.0,2645.0,1052.0,-60.2,-24.0,38.0,-62.0,67.7,19.3,13.0,2.11,0.8,1.3099999999999998
7,324782,2022-02-05,17:00,2022,139,FA Cup,1/16,860,9180,Crystal Palace,Hartlepool United,Crystal Palace - Hartlepool United,2-0,2,0,0,74.0,26.0,48.0,2127.0,326.0,-84.7,18.0,4.0,14.0,87.8,8.5,3.7,3.31,0.6,2.71
45,4155,2022-02-05,17:00,2022,14,Premiership,Journée 25,9934,2182,Dundee,Ross County FC,Dundee - Ross County FC,1-2,1,2,2,64.0,62.0,2.0,1612.0,1491.0,-7.5,13.0,21.0,-8.0,50.4,24.0,25.6,1.7,1.14,0.56
13,324795,2022-02-05,17:00,2022,139,FA Cup,1/16,1633,1183,Man. City,Fulham,Man. City - Fulham,4-1,4,1,0,94.0,61.0,33.0,3472.0,1427.0,-58.9,35.0,91.0,-56.0,71.0,13.2,15.9,3.71,1.9,1.81
12,324794,2022-02-05,17:00,2022,139,FA Cup,1/16,2429,2753,Stoke City,Wigan Athletic,Stoke City - Wigan Athletic,2-0,2,0,0,78.0,54.0,24.0,2369.0,1101.0,-53.5,-16.0,67.0,-83.0,63.0,19.9,17.1,2.15,1.03,1.1199999999999999
10,324787,2022-02-05,17:00,2022,139,FA Cup,1/16,2369,9189,Southampton,Coventry City,Southampton - Coventry City,2-1,2,1,0,82.0,43.0,39.0,2593.0,697.0,-73.1,-1.0,8.0,-9.0,82.1,11.8,6.1,2.9,0.69,2.21
14,324796,2022-02-05,17:00,2022,139,FA Cup,1/16,5651,1824,Wolves,Norwich City,Wolves - Norwich City,0-1,0,1,2,58.0,63.0,-5.0,1286.0,1536.0,-16.3,-22.0,-7.0,-15.0,32.8,30.5,36.7,0.98,1.05,-0.07000000000000006
41,13213,2022-02-05,17:00,2022,25,Championship,Journée 30,1341,9184,Hull City,Preston North End,Hull City - Preston North End,0-1,0,1,2,69.0,58.0,11.0,1874.0,1311.0,-30.0,-3.0,4.0,-7.0,55.7,22.9,21.4,1.82,1.04,0.78
40,13211,2022-02-05,17:00,2022,25,Championship,Journée 30,508,548,Blackpool,Bristol City,Blackpool - Bristol City,3-1,3,1,0,38.0,54.0,-16.0,533.0,1095.0,-51.3,-14.0,30.0,-44.0,22.6,24.7,52.7,0.98,1.63,-0.6499999999999999
20,21546,2022-02-05,17:00,2022,2,Segunda División,Journée 26,2121,1598,R. Sociedad B,Lugo,R. Sociedad B - Lugo,1-1,1,1,1,42.0,52.0,-10.0,651.0,1034.0,-37.0,-38.0,4.0,-42.0,23.3,29.9,46.8,0.76,1.22,-0.45999999999999996
63,3242,2022-02-05,17:15,2022,12,Pro League,Journée 26,9778,2342,Kortrijk,Sint-Truiden,Kortrijk - Sint-Truiden,1-3,1,3,2,63.0,61.0,2.0,1558.0,1458.0,-6.4,-31.0,23.0,-54.0,34.5,28.9,36.7,1.09,1.14,-0.04999999999999982
59,96330,2022-02-05,17:15,2022,89,Serie B,Journée 21,1174,2691,Frosinone,Vicenza ,Frosinone - Vicenza ,2-0,2,0,0,55.0,56.0,-1.0,1148.0,1190.0,-3.5,-10.0,18.0,-28.0,38.9,27.2,33.9,1.28,1.18,0.10000000000000009
1,21023,2022-02-05,17:15,2022,1,Liga Santander,Journée 23,1623,603,Mallorca,Cádiz,Mallorca - Cádiz,2-1,2,1,0,59.0,53.0,6.0,1323.0,1057.0,-20.1,-17.0,39.0,-56.0,38.9,26.7,34.4,1.32,1.22,0.10000000000000009
35,2506,2022-02-05,17:30,2022,9,Eredivisie,Journée 21,1115,2282,Utrecht,Cambuur,Utrecht - Cambuur,3-2,3,2,0,76.0,59.0,17.0,2232.0,1333.0,-40.3,34.0,67.0,-33.0,73.5,14.4,12.1,2.94,1.17,1.77
99,3789,2022-02-05,17:30,2022,97,Liga A1,Temporada Regular,3703,1293,Maccabi Tel Aviv,Hapoel Kiryat Shmona,Maccabi Tel Aviv - Hapoel Kiryat Shmona,1-0,1,0,0,51.0,42.0,9.0,976.0,676.0,-30.7,7.0,31.0,-24.0,50.2,24.0,25.8,1.7,1.15,0.55
32,35309,2022-02-05,17:30,2022,19,Liga NOS,Journée 21,1653,1007,Marítimo,Estoril,Marítimo - Estoril,0-0,0,0,1,74.0,72.0,2.0,2101.0,1988.0,-5.4,-28.0,13.0,-41.0,37.8,28.9,33.2,1.16,1.06,0.09999999999999987
100,3786,2022-02-05,18:00,2022,97,Liga A1,Temporada Regular,1611,13204,Maccabi Petah Tikva,Hapoel Jerusalem,Maccabi Petah Tikva - Hapoel Jerusalem,3-1,3,1,0,37.0,24.0,13.0,509.0,304.0,-40.3,-16.0,-41.0,25.0,53.8,29.8,16.4,1.26,0.55,0.71
30,16137,2022-02-05,18:00,2022,16,Ligue 1,Journée 23,2203,1728,Saint-Étienne,Montpellier,Saint-Étienne - Montpellier,3-1,3,1,0,82.0,77.0,5.0,2569.0,2288.0,-10.9,-20.0,16.0,-36.0,44.2,26.9,29.0,1.39,1.07,0.31999999999999984
96,18257,2022-02-05,18:00,2022,95,NB I Hongrie,Journée 19,13182,2578,Gyirmot,Újpest FC,Gyirmot - Újpest FC,1-0,1,0,0,47.0,55.0,-8.0,855.0,1145.0,-25.3,1.0,10.0,-9.0,37.3,27.2,35.5,1.25,1.21,0.040000000000000036
52,50034,2022-02-05,18:00,2022,37,Süper Lig,Journée 24,10066,1394,Fenerbahçe,İstanbul Başakşehir,Fenerbahçe - İstanbul Başakşehir,0-1,0,1,2,85.0,72.0,13.0,2789.0,2023.0,-27.5,-12.0,-22.0,10.0,64.9,21.6,13.6,1.86,0.71,1.1500000000000001
93,8008,2022-02-05,18:30,2022,128,Ekstraklasa,Journée 20,1239,4559,Piast Gliwice,Pogon Szczecin,Piast Gliwice - Pogon Szczecin,0-2,0,2,2,48.0,49.0,-1.0,875.0,899.0,-2.7,15.0,30.0,-15.0,43.5,24.4,32.1,1.59,1.34,0.25
89,14914,2022-02-05,19:00,2022,36,Championnat de Suisse,Journée 20,3041,5804,Servette,Lausanne Sports,Servette - Lausanne Sports,1-0,1,0,0,47.0,51.0,-4.0,847.0,991.0,-14.5,35.0,25.0,10.0,50.3,22.5,27.2,1.88,1.33,0.5499999999999998
18,48999,2022-02-05,19:00,2022,7,Serie A,Journée 24,1381,1692,Inter,Milan,Inter - Milan,1-2,1,2,2,84.0,85.0,-1.0,2705.0,2793.0,-3.2,35.0,60.0,-25.0,46.1,22.1,31.8,1.9,1.55,0.34999999999999987
74,7248,2022-02-05,19:00,2022,30,Championnat de République tchèque ,Journée 20,10051,10050,České Budějovice,Sparta Praha,České Budějovice - Sparta Praha,0-0,0,0,1,43.0,70.0,-27.0,683.0,1888.0,-63.8,24.0,80.0,-56.0,14.0,15.1,70.9,1.29,2.94,-1.65
21,21554,2022-02-05,19:15,2022,2,Segunda División,Journée 26,2136,1617,Real Zaragoza,Málaga,Real Zaragoza - Málaga,1-1,1,1,1,60.0,79.0,-19.0,1369.0,2392.0,-42.8,-64.0,-37.0,-27.0,14.1,35.5,50.4,0.39,1.01,-0.62
2,21022,2022-02-05,19:30,2022,1,Liga Santander,Journée 23,712,2080,Celta,Rayo Vallecano,Celta - Rayo Vallecano,2-0,2,0,0,81.0,66.0,15.0,2558.0,1677.0,-34.4,-4.0,7.0,-11.0,68.9,19.1,12.0,2.11,0.75,1.3599999999999999
65,3245,2022-02-05,19:30,2022,12,Pro League,Journée 26,1477,5801,KV Oostende,OH Leuven,KV Oostende - OH Leuven,1-3,1,3,2,63.0,53.0,10.0,1563.0,1086.0,-30.5,41.0,49.0,-8.0,59.4,18.9,21.7,2.43,1.43,1.0000000000000002
60,96325,2022-02-05,19:30,2022,89,Serie B,Journée 21,290,1954,Ascoli,Perugia,Ascoli - Perugia,0-1,0,1,2,52.0,55.0,-3.0,1048.0,1152.0,-9.0,-19.0,6.0,-25.0,36.7,28.7,34.5,1.15,1.1,0.04999999999999982
15,324786,2022-02-05,19:30,2022,139,FA Cup,1/16,9755,1600,Cambridge United,Luton Town,Cambridge United - Luton Town,0-3,0,3,2,27.0,34.0,-7.0,338.0,454.0,-25.6,-3.0,75.0,-78.0,27.9,22.6,49.4,1.35,1.86,-0.51
64,3239,2022-02-05,19:30,2022,12,Pro League,Journée 26,2425,9786,Standard de Liège,Cercle Brugge,Standard de Liège - Cercle Brugge,1-1,1,1,1,71.0,50.0,21.0,1939.0,936.0,-51.7,-25.0,69.0,-94.0,47.4,23.5,29.1,1.74,1.31,0.42999999999999994
44,119354,2022-02-05,19:30,2022,17,Super League,Journée 22,6377,1931,Panaitolikos,PAS Giannina,Panaitolikos - PAS Giannina,0-1,0,1,2,63.0,65.0,-2.0,1556.0,1628.0,-4.4,-27.0,-37.0,10.0,44.8,33.3,21.9,1.04,0.63,0.41000000000000003
43,119351,2022-02-05,19:30,2022,17,Super League,Journée 22,254,105066,Aris Thessaloniki,Volos New Football,Aris Thessaloniki - Volos New Football,0-2,0,2,2,48.0,33.0,15.0,895.0,437.0,-51.2,-9.0,71.0,-80.0,38.6,23.4,38.0,1.61,1.59,0.020000000000000018
29,15723,2022-02-05,19:30,2022,8,Bundesliga,Journée 21,449,9750,Bayern München,RB Leipzig,Bayern München - RB Leipzig,3-2,3,2,0,96.0,62.0,34.0,3650.0,1511.0,-58.6,26.0,12.0,14.0,81.1,10.9,8.0,3.47,1.11,2.3600000000000003
42,13219,2022-02-05,19:30,2022,25,Championship,Journée 30,2453,507,Swansea City,Blackburn Rovers,Swansea City - Blackburn Rovers,1-0,1,0,0,76.0,61.0,15.0,2234.0,1456.0,-34.8,-24.0,-13.0,-11.0,56.8,24.9,18.3,1.61,0.79,0.8200000000000001
36,2507,2022-02-05,19:45,2022,9,Eredivisie,Journée 21,1167,1304,Fortuna Sittard,Heerenveen,Fortuna Sittard - Heerenveen,2-0,2,0,0,45.0,76.0,-31.0,783.0,2251.0,-65.2,5.0,9.0,-4.0,15.5,18.8,65.7,1.01,2.27,-1.26
101,3787,2022-02-05,19:50,2022,97,Liga A1,Temporada Regular,4430,1610,Hapoel Be'er Sheva,Maccabi Netanya FC,Hapoel Be'er Sheva - Maccabi Netanya FC,0-1,0,1,2,53.0,31.0,22.0,1063.0,407.0,-61.7,3.0,19.0,-16.0,60.3,21.0,18.6,2.02,1.03,0.99
84,16991,2022-02-05,20:00,2022,92,Ligue 2,Journée 23,2881,2650,Rodez,Valenciennes,Rodez - Valenciennes,0-0,0,0,1,31.0,57.0,-26.0,406.0,1260.0,-67.8,-6.0,7.0,-13.0,24.6,25.4,50.0,1.01,1.56,-0.55
33,35308,2022-02-05,20:00,2022,19,Liga NOS,Journée 21,1898,11196,Paços de Ferreira,Portimonense,Paços de Ferreira - Portimonense,1-1,1,1,1,72.0,58.0,14.0,2023.0,1307.0,-35.4,-32.0,43.0,-75.0,37.6,26.4,36.0,1.32,1.29,0.030000000000000027
85,16992,2022-02-05,20:00,2022,92,Ligue 2,Journée 23,2355,209,Sochaux,Amiens SC,Sochaux - Amiens SC,1-1,1,1,1,61.0,52.0,9.0,1452.0,1050.0,-27.7,-26.0,60.0,-86.0,33.3,25.2,41.6,1.31,1.49,-0.17999999999999994
83,16990,2022-02-05,20:00,2022,92,Ligue 2,Journée 23,5794,1257,Quevilly-Rouen,Grenoble,Quevilly-Rouen - Grenoble,1-0,1,0,0,42.0,33.0,9.0,655.0,442.0,-32.5,-32.0,-49.0,17.0,48.3,34.6,17.1,1.02,0.48,0.54
82,16988,2022-02-05,20:00,2022,92,Ligue 2,Journée 23,2826,1527,Niort,Le Havre,Niort - Le Havre,0-0,0,0,1,50.0,56.0,-6.0,957.0,1208.0,-20.8,-11.0,22.0,-33.0,30.2,26.8,43.0,1.11,1.38,-0.2699999999999998
81,16987,2022-02-05,20:00,2022,92,Ligue 2,Journée 23,1800,6674,Nîmes,Dunkerque,Nîmes - Dunkerque,0-1,0,1,2,52.0,43.0,9.0,1019.0,700.0,-31.3,-7.0,-26.0,19.0,56.9,25.6,17.5,1.54,0.72,0.8200000000000001
79,16985,2022-02-05,20:00,2022,92,Ligue 2,Journée 23,1274,399,Guingamp,Auxerre,Guingamp - Auxerre,1-1,1,1,1,72.0,60.0,12.0,2007.0,1409.0,-29.8,-10.0,54.0,-64.0,45.9,23.5,30.6,1.73,1.37,0.3599999999999999
78,16984,2022-02-05,20:00,2022,92,Ligue 2,Journée 23,445,6827,Bastia,Pau FC,Bastia - Pau FC,1-1,1,1,1,71.0,38.0,33.0,1961.0,535.0,-72.7,-6.0,-8.0,2.0,80.2,13.6,6.2,2.54,0.56,1.98
4,5529,2022-02-05,20:00,2022,10,Premier League,Journée 17,569,2743,Burnley,Watford,Burnley - Watford,0-0,0,0,1,72.0,64.0,8.0,2017.0,1588.0,-21.3,-35.0,11.0,-46.0,36.7,29.2,34.1,1.12,1.07,0.050000000000000044
80,16986,2022-02-05,20:00,2022,92,Ligue 2,Journée 23,1775,606,Nancy,Caen,Nancy - Caen,1-1,1,1,1,69.0,71.0,-2.0,1857.0,1947.0,-4.6,-38.0,-9.0,-29.0,32.8,32.9,34.2,0.88,0.91,-0.030000000000000027
97,18259,2022-02-05,20:30,2022,95,NB I Hongrie,Journée 19,6480,890,Fehérvár,Debreceni VSC,Fehérvár - Debreceni VSC,1-2,1,2,2,60.0,58.0,2.0,1390.0,1274.0,-8.3,-4.0,52.0,-56.0,40.3,24.6,35.2,1.52,1.41,0.1100000000000001
38,2509,2022-02-05,21:00,2022,9,Eredivisie,Journée 21,2023,406,PSV,AZ Alkmaar,PSV - AZ Alkmaar,1-2,1,2,2,88.0,81.0,7.0,3023.0,2548.0,-15.7,32.0,-15.0,47.0,72.8,16.3,10.9,2.47,0.85,1.62
88,63323,2022-02-05,21:00,2022,20,Liga 1,Journée 24,17031,742,Universitatea Craiova,CFR Cluj,Universitatea Craiova - CFR Cluj,1-1,1,1,1,52.0,67.0,-15.0,1050.0,1774.0,-40.8,25.0,-17.0,42.0,46.7,25.8,27.5,1.5,1.09,0.4099999999999999
37,2508,2022-02-05,21:00,2022,9,Eredivisie,Journée 21,1127,1789,PEC Zwolle,NEC Nijmegen,PEC Zwolle - NEC Nijmegen,1-1,1,1,1,71.0,69.0,2.0,1972.0,1868.0,-5.3,-30.0,68.0,-98.0,25.2,25.1,49.7,1.05,1.59,-0.54
91,452642,2022-02-05,21:00,2021,138,CAN,3º - 4º puesto,3793,3779,Burkina Faso,Cameroun,Burkina Faso - Cameroun,3-3,3,3,2,56.0,70.0,-14.0,1216.0,1908.0,-36.3,-12.0,7.0,-19.0,29.8,26.8,43.4,1.1,1.38,-0.2799999999999998
94,8007,2022-02-05,21:00,2022,128,Ekstraklasa,Journée 20,1889,5813,Lechia Gdansk,Śląsk Wrocław,Lechia Gdansk - Śląsk Wrocław,2-0,2,0,0,50.0,53.0,-3.0,966.0,1053.0,-8.3,15.0,38.0,-23.0,42.3,23.9,33.9,1.63,1.44,0.18999999999999995
23,21549,2022-02-05,21:30,2022,2,Segunda División,Journée 26,2125,957,Real Sporting,Eibar,Real Sporting - Eibar,0-1,0,1,2,70.0,70.0,0.0,1906.0,1902.0,-0.2,-12.0,-12.0,0.0,46.8,28.4,24.8,1.31,0.87,0.44000000000000006
70,16421,2022-02-05,21:30,2022,93,2. Liga,Journée 21,2418,4800,FC St. Pauli,Paderborn,FC St. Pauli - Paderborn,2-2,2,2,1,53.0,42.0,11.0,1073.0,659.0,-38.6,73.0,92.0,-19.0,63.6,16.3,20.1,2.96,1.69,1.27
22,21542,2022-02-05,21:30,2022,2,Segunda División,Journée 26,1236,3287,Girona,Ponferradina,Girona - Ponferradina,3-0,3,0,0,60.0,49.0,11.0,1402.0,932.0,-33.5,-4.0,8.0,-12.0,51.7,24.5,23.8,1.65,1.04,0.6099999999999999
