index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
3,328077,2022-05-03,02:30,2022,2420,Copa Liga Profesional Argentina,55.446,Fase de Zonas,9691,252,Platense,Argentinos Juniors,Platense - Argentinos Juniors,1-1,1,1,1,41.0,63.0,-22.0,646.0,1535.0,-57.9,24.0,18.0,6.0,29.2,23.4,47.4,1.33,1.75,-0.41999999999999993
4,328096,2022-05-03,02:30,2022,2420,Copa Liga Profesional Argentina,55.446,Fase de Zonas,585,595,CA Huracán,Rosario Central,CA Huracán - Rosario Central,2-1,2,1,0,71.0,78.0,-7.0,1974.0,2328.0,-15.2,-22.0,-1.0,-21.0,32.0,30.0,38.0,0.99,1.1,-0.1100000000000001
6,318453,2022-05-03,02:30,2022,42,Ouverture - Colombie,49.000,Temporada Regular,207,5933,América de Cali,Alianza Petrolera,América de Cali - Alianza Petrolera,0-1,0,1,2,64.0,63.0,1.0,1610.0,1530.0,-5.0,10.0,-11.0,21.0,57.6,23.7,18.6,1.71,0.86,0.85
134,435696,2022-05-03,03 MAI,2022,2123,Segunda Camerún,5.500,Journée 10,120175,59716,FAP,Aigle Royal,FAP - Aigle Royal,,,,,15.0,17.0,-2.0,214.0,242.0,-11.6,17.0,28.0,-11.0,45.7,24.4,29.9,1.62,1.26,0.3600000000000001
133,435695,2022-05-03,03 MAI,2022,2123,Segunda Camerún,5.500,Journée 10,59732,59735,AS Matelots,Lausanne de Yaounde,AS Matelots - Lausanne de Yaounde,,,,,11.0,16.0,-5.0,165.0,225.0,-26.7,-69.0,94.0,-163.0,6.1,17.3,76.7,0.4,2.05,-1.65
132,435694,2022-05-03,03 MAI,2022,2123,Segunda Camerún,5.500,Journée 10,122742,122743,Foncha Street FC,Stade de Bertoua,Foncha Street FC - Stade de Bertoua,,,,,12.0,15.0,-3.0,182.0,212.0,-14.2,17.0,-21.0,38.0,56.9,24.6,18.5,1.64,0.81,0.8299999999999998
131,435693,2022-05-03,03 MAI,2022,2123,Segunda Camerún,5.500,Journée 10,61888,11551,Lion Blessé,Unisport Bafang,Lion Blessé - Unisport Bafang,,,,,22.0,27.0,-5.0,285.0,338.0,-15.7,128.0,-64.0,192.0,90.5,7.3,2.1,3.19,0.37,2.82
130,435692,2022-05-03,03 MAI,2022,2123,Segunda Camerún,5.500,Journée 10,120179,120176,Leopard de Douala,Dynamo de Douala,Leopard de Douala - Dynamo de Douala,,,,,13.0,13.0,0.0,185.0,185.0,0.0,-2.0,-68.0,66.0,63.7,27.8,8.5,1.36,0.32,1.04
101,318704,2022-05-03,03 MAI,2022,160,Premier League Jamaïque,8.273,Journée 16,122002,5332,Molynes United,Waterhouse,Molynes United - Waterhouse,0-1,0,1,2,28.0,31.0,-3.0,352.0,400.0,-12.0,-44.0,89.0,-133.0,14.3,21.0,64.7,0.78,1.94,-1.16
95,461482,2022-05-03,03 MAI,2022,2354,Liga de Fútbol Amateur de Rusia,9.375,Ural & Western Siberia,142658,89919,Torpedo Miass II,Irtysh Omsk II,Torpedo Miass II - Irtysh Omsk II,,,,,10.0,10.0,0.0,153.0,150.0,-2.0,-9.0,-9.0,0.0,43.9,28.3,27.8,1.28,0.96,0.32000000000000006
64,408587,2022-05-03,03 MAI,2022,719,Quatrième division Brésil,11.853,Journée 3,5541,17230,Oeste,Cianorte,Oeste - Cianorte,2-1,2,1,0,29.0,29.0,0.0,375.0,375.0,0.0,-57.0,-11.0,-46.0,22.8,35.4,41.8,0.61,0.94,-0.32999999999999996
129,435691,2022-05-03,03 MAI,2022,2123,Segunda Camerún,5.500,Journée 10,150914,150915,Gazelle,Rangers,Gazelle - Rangers,,,,,16.0,16.0,0.0,225.0,225.0,0.0,-100.0,-2.0,-98.0,0.0,35.7,64.3,,,
94,309723,2022-05-03,04:00,2022,2018,D1 Féminine Mexique - Clôture,9.375,Journée 17,109367,121255,Tijuana,FC Juárez,Tijuana - FC Juárez,3-2,3,2,0,,,,,,,,,,,,,,,
10,352798,2022-05-03,07:00,2022,58,Championnat J1,27.022,Journée 11,1771,1479,Nagoya Grampus,Kyoto Sanga,Nagoya Grampus - Kyoto Sanga,1-1,1,1,1,25.0,49.0,-24.0,314.0,924.0,-66.0,12.0,-6.0,18.0,42.3,26.0,31.7,1.43,1.2,0.22999999999999998
11,352799,2022-05-03,07:00,2022,58,Championnat J1,27.022,Journée 11,2245,1446,Sanfrecce Hiroshima,Kashiwa Reysol,Sanfrecce Hiroshima - Kashiwa Reysol,1-2,1,2,2,40.0,41.0,-1.0,611.0,634.0,-3.6,-11.0,18.0,-29.0,36.8,27.1,36.2,1.25,1.24,0.010000000000000009
13,352801,2022-05-03,08:00,2022,58,Championnat J1,27.022,Journée 11,4521,2329,Shonan Bellmare,Shimizu S-Pulse,Shonan Bellmare - Shimizu S-Pulse,1-4,1,4,2,24.0,41.0,-17.0,309.0,619.0,-50.1,-43.0,5.0,-48.0,22.7,30.9,46.4,0.72,1.16,-0.43999999999999995
14,352802,2022-05-03,08:00,2022,58,Championnat J1,27.022,Journée 11,5780,723,Sagan Tosu,Cerezo Osaka,Sagan Tosu - Cerezo Osaka,1-1,1,1,1,41.0,57.0,-16.0,616.0,1248.0,-50.6,17.0,-1.0,18.0,42.5,25.3,32.2,1.49,1.26,0.22999999999999998
12,352800,2022-05-03,08:00,2022,58,Championnat J1,27.022,Journée 11,1445,1423,Kashima Antlers,Júbilo Iwata,Kashima Antlers - Júbilo Iwata,3-1,3,1,0,44.0,40.0,4.0,719.0,607.0,-15.6,-8.0,63.0,-71.0,31.1,24.2,44.7,1.32,1.63,-0.30999999999999983
15,352803,2022-05-03,10:00,2022,58,Championnat J1,27.022,Journée 11,403,1110,Avispa Fukuoka,FC Tokyo,Avispa Fukuoka - FC Tokyo,5-1,5,1,0,26.0,43.0,-17.0,322.0,703.0,-54.2,5.0,-13.0,18.0,41.4,28.1,30.4,1.26,1.04,0.21999999999999997
140,418730,2022-05-03,11:00,2022,2279,Liga Reservas Bielorrusia,4.988,Journée 6,136255,136261,Dinamo Minsk Reservas,BATE Reservas,Dinamo Minsk Reservas - BATE Reservas,0-0,0,0,1,7.0,7.0,0.0,120.0,120.0,0.0,81.0,118.0,-37.0,46.9,18.8,34.3,2.5,2.15,0.3500000000000001
60,282392,2022-05-03,11:05,2022,54,A-League,12.500,Journée 9,4087,719,Brisbane Roar,Central Coast Mariners,Brisbane Roar - Central Coast Mariners,0-2,0,2,2,35.0,30.0,5.0,473.0,389.0,-17.8,-1.0,58.0,-59.0,34.9,24.5,40.7,1.41,1.54,-0.13000000000000012
127,339104,2022-05-03,11:30,2022,478,D2 Australie,5.529,Queensland,101338,15228,Moreton Bay United Jets,SC Wanderers,Moreton Bay United Jets - SC Wanderers,0-0,0,0,1,14.0,26.0,-12.0,208.0,324.0,-35.8,117.0,112.0,5.0,49.7,17.7,32.6,2.81,2.31,0.5
126,339103,2022-05-03,11:30,2022,478,D2 Australie,5.529,Queensland,17373,17379,Capalaba,Queensland Lions FC,Capalaba - Queensland Lions FC,3-4,3,4,2,7.0,7.0,0.0,125.0,125.0,0.0,24.0,149.0,-125.0,26.6,19.1,54.3,1.71,2.46,-0.75
107,401233,2022-05-03,12:00,2022,392,K-League 2,7.557,Temporada Regular,100556,10075,Ansan Greeners,Gyeongnam FC,Ansan Greeners - Gyeongnam FC,2-3,2,3,2,27.0,33.0,-6.0,343.0,440.0,-22.0,-23.0,-3.0,-20.0,36.3,29.8,33.8,1.08,1.03,0.050000000000000044
108,401234,2022-05-03,12:30,2022,392,K-League 2,7.557,Temporada Regular,13724,13694,Chungnam Asan FC,FC Anyang,Chungnam Asan FC - FC Anyang,2-0,2,0,0,32.0,29.0,3.0,424.0,375.0,-11.6,-15.0,47.0,-62.0,30.8,26.1,43.0,1.17,1.43,-0.26
141,418731,2022-05-03,13:00,2022,2279,Liga Reservas Bielorrusia,4.988,Journée 6,136259,136307,Vitebsk Reservas,Dnepr Mogilev Reservas,Vitebsk Reservas - Dnepr Mogilev Reservas,3-0,3,0,0,7.0,7.0,0.0,119.0,119.0,0.0,66.0,0.0,66.0,89.9,10.1,0.0,,,
128,396591,2022-05-03,13:00,2022,478,D2 Australie,5.529,Queensland,62031,15237,Perth SC,Floreat Athena,Perth SC - Floreat Athena,2-2,2,2,1,29.0,19.0,10.0,363.0,257.0,-29.2,30.0,95.0,-65.0,39.6,21.2,39.2,1.92,1.91,0.010000000000000009
109,465495,2022-05-03,13:30,2022,56,I League,6.875,Ronda Campeonato,771,84846,Churchill Brothers,Punjab FC,Churchill Brothers - Punjab FC,2-1,2,1,0,32.0,13.0,19.0,413.0,188.0,-54.5,16.0,69.0,-53.0,41.9,22.7,35.4,1.76,1.61,0.1499999999999999
193,446186,2022-05-03,13:30,2022,1760,Championnat du Kirghizistan ,1.111,Journée 8,150764,136109,Nur-Batken,Kaganat,Nur-Batken - Kaganat,0-1,0,1,2,4.0,3.0,1.0,51.0,47.0,-7.8,-28.0,58.0,-86.0,24.2,25.4,50.4,1.0,1.56,-0.56
181,464217,2022-05-03,14:00,2022,504,Championnat de Syrie ,1.240,Temporada Regular,15566,85776,Wathbah,Efrin,Wathbah - Efrin,,,,,3.0,3.0,0.0,35.0,47.0,-25.5,22.0,-46.0,68.0,65.7,23.1,11.3,1.69,0.53,1.16
142,418736,2022-05-03,14:00,2022,2279,Liga Reservas Bielorrusia,4.988,Journée 6,136251,136262,Neman Grodno Reservas,Energetyk-BGU Reservas,Neman Grodno Reservas - Energetyk-BGU Reservas,3-3,3,3,1,7.0,7.0,0.0,120.0,120.0,0.0,63.0,16.0,47.0,62.4,19.4,18.2,2.25,1.14,1.11
180,464212,2022-05-03,14:00,2022,504,Championnat de Syrie ,1.240,Temporada Regular,15581,15580,Al-Jaish,Tishreen,Al-Jaish - Tishreen,,,,,5.0,3.0,2.0,86.0,39.0,-54.7,18.0,59.0,-41.0,40.6,23.1,36.3,1.69,1.59,0.09999999999999987
136,439567,2022-05-03,14:00,2022,1618,Tercera Georgia,5.208,Journée 5,80467,110935,Varketili,Tbilisi City FC,Varketili - Tbilisi City FC,,,,,15.0,21.0,-6.0,215.0,277.0,-22.4,24.0,51.0,-27.0,38.2,23.5,38.3,1.59,1.6,-0.010000000000000009
119,84110,2022-05-03,14:00,2022,184,Première Division Arménie,6.076,Journée 32,13563,4023,Alashkert,FC Urartu,Alashkert - FC Urartu,1-1,1,1,1,22.0,22.0,0.0,283.0,288.0,-1.7,-24.0,8.0,-32.0,33.8,29.1,37.1,1.07,1.14,-0.06999999999999984
73,211960,2022-05-03,14:30,2022,396,Première Division Azéri,9.786,Temporada Regular,13603,94527,Shamakhi,Səbail,Shamakhi - Səbail,0-0,0,0,1,39.0,14.0,25.0,564.0,204.0,-63.8,-25.0,-23.0,-2.0,47.9,29.4,22.7,1.25,0.76,0.49
185,464215,2022-05-03,15:00,2022,504,Championnat de Syrie ,1.240,Temporada Regular,17611,139557,Al Fotuwa,Al-Horgelah SC,Al Fotuwa - Al-Horgelah SC,0-3,0,3,2,3.0,3.0,0.0,47.0,49.0,-4.1,-21.0,7.0,-28.0,36.2,29.5,34.3,1.09,1.06,0.030000000000000027
122,229881,2022-05-03,15:00,2022,483,Ligi Kuu Bara,5.917,Journée 21,122013,15969,Namungo,Simba SC,Namungo - Simba SC,2-2,2,2,1,18.0,26.0,-8.0,250.0,322.0,-22.4,5.0,-22.0,27.0,49.1,28.0,22.9,1.35,0.82,0.5300000000000001
184,464214,2022-05-03,15:00,2022,504,Championnat de Syrie ,1.240,Temporada Regular,62180,17616,Al-Shorta SC,Taliya,Al-Shorta SC - Taliya,2-1,2,1,0,4.0,3.0,1.0,73.0,30.0,-58.9,-29.0,-1.0,-28.0,35.3,30.8,33.9,1.02,0.99,0.030000000000000027
74,447218,2022-05-03,15:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,143571,80617,CSM Fetesti,Voluntari II,CSM Fetesti - Voluntari II,,,,,22.0,24.0,-2.0,285.0,309.0,-7.8,-74.0,26.0,-100.0,10.7,30.2,59.1,0.36,1.24,-0.88
183,464213,2022-05-03,15:00,2022,504,Championnat de Syrie ,1.240,Temporada Regular,15570,60735,Al-Nawaeir,Jabala,Al-Nawaeir - Jabala,1-1,1,1,1,3.0,3.0,0.0,34.0,25.0,-26.5,-47.0,-2.0,-45.0,26.6,33.7,39.7,0.73,0.97,-0.24
182,464211,2022-05-03,15:00,2022,504,Championnat de Syrie ,1.240,Temporada Regular,15575,15577,Al-Ittihad Aleppo,Al-Karamah,Al-Ittihad Aleppo - Al-Karamah,1-0,1,0,0,4.0,4.0,0.0,65.0,70.0,-7.1,-23.0,-1.0,-22.0,37.1,30.4,32.5,1.06,0.98,0.08000000000000007
143,389252,2022-05-03,15:00,2022,481,Premier League,4.933,Journée 23,16002,15998,KCCA FC,Bright Stars FC,KCCA FC - Bright Stars FC,1-0,1,0,0,20.0,12.0,8.0,268.0,176.0,-34.3,15.0,-16.0,31.0,56.8,24.5,18.6,1.64,0.82,0.82
186,464216,2022-05-03,15:00,2022,504,Championnat de Syrie ,1.240,Temporada Regular,17610,17612,Hottin,Al Wahda,Hottin - Al Wahda,1-1,1,1,1,3.0,5.0,-2.0,43.0,84.0,-48.8,-2.0,42.0,-44.0,35.4,25.1,39.5,1.37,1.46,-0.08999999999999986
121,229880,2022-05-03,15:00,2022,483,Ligi Kuu Bara,5.917,Journée 21,15975,15977,Kagera Sugar,Azam FC,Kagera Sugar - Azam FC,,,,,16.0,29.0,-13.0,232.0,370.0,-37.3,-43.0,-2.0,-41.0,25.0,32.2,42.8,0.74,1.07,-0.33000000000000007
174,472716,2022-05-03,15:00,2022,329,Championnat du Botswana,2.000,Journée 27,12048,15677,Prisons XI,Orapa United FC,Prisons XI - Orapa United FC,,,,,5.0,6.0,-1.0,98.0,105.0,-6.7,-36.0,64.0,-100.0,20.5,24.8,54.7,0.89,1.62,-0.7300000000000001
155,314210,2022-05-03,15:00,2022,331,Championnat du Burundi,3.700,Journée 28,58994,103741,Olympic Star,Flambeau du Centre,Olympic Star - Flambeau du Centre,,,,,8.0,10.0,-2.0,136.0,152.0,-10.5,-32.0,31.0,-63.0,27.1,28.3,44.6,0.94,1.29,-0.3500000000000001
152,314204,2022-05-03,15:00,2022,331,Championnat du Burundi,3.700,Journée 28,73531,58981,Les Crocos,Vital'O,Les Crocos - Vital'O,,,,,10.0,14.0,-4.0,152.0,206.0,-26.2,-64.0,2.0,-66.0,15.7,33.5,50.7,0.46,1.08,-0.6200000000000001
153,314205,2022-05-03,15:00,2022,331,Championnat du Burundi,3.700,Journée 28,112502,73516,Rukinzo,Aigle Noir,Rukinzo - Aigle Noir,,,,,10.0,11.0,-1.0,151.0,157.0,-3.8,-27.0,28.0,-55.0,29.6,28.3,42.1,1.01,1.26,-0.25
144,389253,2022-05-03,15:00,2022,481,Premier League,4.933,Journée 23,90617,16008,Onduparaka,Vipers SC,Onduparaka - Vipers SC,0-2,0,2,2,14.0,17.0,-3.0,200.0,242.0,-17.4,-17.0,116.0,-133.0,18.9,19.7,61.4,1.16,2.22,-1.0600000000000003
154,314206,2022-05-03,15:00,2022,331,Championnat du Burundi,3.700,Journée 28,58986,136374,Flambeau de l'Est,Royal de Muramvya,Flambeau de l'Est - Royal de Muramvya,,,,,9.0,10.0,-1.0,145.0,149.0,-2.7,-61.0,-29.0,-32.0,24.5,40.9,34.6,0.54,0.7,-0.15999999999999992
96,472502,2022-05-03,15:00,2022,315,Elite ONE,9.000,Journée 12,110060,11550,Fortuna Mfou,Panthère,Fortuna Mfou - Panthère,1-2,1,2,2,32.0,25.0,7.0,424.0,315.0,-25.7,22.0,-42.0,64.0,67.3,21.7,11.0,1.8,0.57,1.23
24,224038,2022-05-03,15:00,2022,222,Serie D,18.553,Grupo C,66517,55619,Lentigione,Fanfulla,Lentigione - Fanfulla,2-0,2,0,0,25.0,20.0,5.0,318.0,270.0,-15.1,49.0,45.0,4.0,52.3,21.4,26.4,2.05,1.41,0.6399999999999999
23,223672,2022-05-03,15:00,2022,222,Serie D,18.553,Grupo C,143673,89990,Dolomiti Bellunesi,Cjarlins Muzane,Dolomiti Bellunesi - Cjarlins Muzane,0-2,0,2,2,22.0,22.0,0.0,287.0,290.0,-1.0,1.0,8.0,-7.0,43.6,26.3,30.1,1.42,1.14,0.28
67,200015,2022-05-03,15:00,2022,411,National First Division,11.100,Journée 28,25034,143602,Cape Town All Stars,TTM,Cape Town All Stars - TTM,5-0,5,0,0,36.0,39.0,-3.0,497.0,557.0,-10.8,3.0,-30.0,33.0,54.3,27.0,18.7,1.44,0.72,0.72
17,18329,2022-05-03,16:30,2022,95,NB I Hongrie,24.697,Journée 31,11783,890,Mezőkövesd-Zsory,Debreceni VSC,Mezőkövesd-Zsory - Debreceni VSC,0-1,0,1,1,45.0,58.0,-13.0,756.0,1277.0,-40.8,13.0,23.0,-10.0,34.2,24.5,41.2,1.39,1.54,-0.15000000000000013
110,465496,2022-05-03,16:30,2022,56,I League,6.875,Ronda Campeonato,107746,84843,Gokulam,Neroca,Gokulam - Neroca,3-0,3,0,1,28.0,11.0,17.0,350.0,162.0,-53.7,112.0,1.0,111.0,82.8,10.5,6.7,3.37,0.94,2.43
97,472505,2022-05-03,16:30,2022,315,Elite ONE,9.000,Journée 12,11554,11553,Young Sport Academy,Tonnerre,Young Sport Academy - Tonnerre,1-1,1,1,1,33.0,26.0,7.0,445.0,326.0,-26.7,-56.0,-50.0,-6.0,33.7,43.0,23.3,0.65,0.49,0.16000000000000003
45,143447,2022-05-03,16:45,2022,182,Superliga Albanie,15.889,Temporada Regular,9082,9105,Kukësi,Partizani Tirana,Kukësi - Partizani Tirana,1-2,1,2,1,45.0,41.0,4.0,768.0,636.0,-17.2,3.0,-2.0,5.0,52.8,25.0,22.3,1.6,0.95,0.6500000000000001
99,472504,2022-05-03,17:00,2022,315,Elite ONE,9.000,Journée 12,122774,100594,Fauve Azur Elite,Colombe,Fauve Azur Elite - Colombe,1-0,1,0,1,15.0,33.0,-18.0,219.0,438.0,-50.0,36.0,70.0,-34.0,35.6,21.8,42.6,1.72,1.9,-0.17999999999999994
89,447219,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,121916,57431,Recolta Gheorghe Doja,Înainte Modelu,Recolta Gheorghe Doja - Înainte Modelu,,,,,21.0,21.0,0.0,281.0,274.0,-2.5,-1.0,34.0,-35.0,37.0,25.3,37.7,1.39,1.41,-0.020000000000000018
88,443403,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,7565,9031,Arieşul Turda,Sănătatea Cluj,Arieşul Turda - Sănătatea Cluj,,,,,21.0,11.0,10.0,276.0,159.0,-42.4,26.0,55.0,-29.0,45.9,22.4,31.7,1.86,1.52,0.3400000000000001
87,443401,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,2596,112188,FC Unirea Alba Iulia,Gloria Bistriţa,FC Unirea Alba Iulia - Gloria Bistriţa,,,,,32.0,22.0,10.0,412.0,288.0,-30.1,-36.0,90.0,-126.0,17.7,22.0,60.3,0.92,1.9,-0.9799999999999999
86,443341,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,121918,110001,Ghiroda şi Giarmata VII,Crisul Chisineu Cris,Ghiroda şi Giarmata VII - Crisul Chisineu Cris,,,,,22.0,35.0,-13.0,288.0,470.0,-38.7,11.0,27.0,-16.0,36.6,25.1,38.3,1.4,1.44,-0.040000000000000036
85,443340,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,90611,112512,Șoimii Lipova,Dumbrăviţa,Șoimii Lipova - Dumbrăviţa,,,,,34.0,22.0,12.0,462.0,291.0,-37.0,13.0,104.0,-91.0,35.1,21.4,43.5,1.76,1.97,-0.20999999999999996
84,442860,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,1913,80619,Pandurii,Cetate Deva,Pandurii - Cetate Deva,,,,,35.0,23.0,12.0,466.0,298.0,-36.1,-22.0,104.0,-126.0,23.3,21.8,54.9,1.22,1.97,-0.75
82,442812,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,121633,121920,Vediţa Coloneşti,Viitorul Dăești,Vediţa Coloneşti - Viitorul Dăești,,,,,23.0,22.0,1.0,294.0,284.0,-3.4,1.0,50.0,-49.0,34.5,24.2,41.3,1.42,1.58,-0.16000000000000014
81,442733,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,8983,102881,Plopeni,Hermannstadt II,Plopeni - Hermannstadt II,,,,,22.0,21.0,1.0,285.0,278.0,-2.5,5.0,-8.0,13.0,49.0,26.3,24.7,1.48,0.97,0.51
80,442709,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,80623,99471,Odorheiu,Olimpic Cetate,Odorheiu - Olimpic Cetate,,,,,14.0,21.0,-7.0,199.0,272.0,-26.8,106.0,48.0,58.0,60.8,17.8,21.4,2.65,1.56,1.0899999999999999
79,442708,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,138391,112510,Sepsi II,Pucioasa,Sepsi II - Pucioasa,,,,,21.0,22.0,-1.0,275.0,287.0,-4.2,4.0,151.0,-147.0,21.2,18.6,60.3,1.44,2.48,-1.04
