index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
145,309704,2022-04-19,02:00,2022,2018,D1 Féminine Mexique - Clôture,6.103,Journée 15,109326,109373,Tigres UANL,Santos Laguna,Tigres UANL - Santos Laguna,,,,,,,,,,,,,,,,,,,
33,365159,2022-04-19,02:10,2022,192,Primera Nacional B,24.172,Temporada Regular,6204,6583,Indep. Rivadavia,Def. Belgrano,Indep. Rivadavia - Def. Belgrano,,,,,53.0,40.0,13.0,1088.0,599.0,-44.9,-9.0,-5.0,-4.0,55.7,24.4,19.9,1.66,0.88,0.7799999999999999
68,318204,2022-04-19,02:15,2022,44,División Profesional,12.250,Journée 10,2359,2460,Sol de América,Tacuary ,Sol de América - Tacuary ,,,,,30.0,22.0,8.0,383.0,286.0,-25.3,-28.0,76.0,-104.0,23.3,23.8,52.9,1.07,1.73,-0.6599999999999999
111,318693,2022-04-19,02:30,2022,160,Premier League Jamaïque,8.114,Journée 14,5335,5330,Humble Lions,Arnett Gardens,Humble Lions - Arnett Gardens,,,,,26.0,29.0,-3.0,330.0,370.0,-10.8,-33.0,-26.0,-7.0,38.1,33.7,28.2,0.94,0.77,0.16999999999999993
177,354313,2022-04-19,02:30,2022,1780,Liga Única,5.417,Journée 10,5587,9948,Unión La Calera,O'Higgins,Unión La Calera - O'Higgins,,,,,51.0,71.0,-20.0,987.0,1946.0,-49.3,-29.0,-29.0,0.0,28.2,32.6,39.2,0.8,1.0,-0.19999999999999996
6,318431,2022-04-19,02:40,2022,42,Ouverture - Colombie,48.000,Temporada Regular,11319,11320,Patriotas Boyacá,Envigado,Patriotas Boyacá - Envigado,,,,,67.0,67.0,0.0,1760.0,1761.0,-0.1,-49.0,-15.0,-34.0,30.0,35.4,34.6,0.76,0.84,-0.07999999999999996
230,283022,2022-04-19,04:00,2022,509,Championnat de Polynésie ,1.148,Journée 11,60310,15646,Olympic Mahina,Central Sport,Olympic Mahina - Central Sport,1-2,1,2,1,3.0,3.0,0.0,45.0,48.0,-6.2,57.0,29.0,28.0,58.2,20.2,21.6,2.19,1.27,0.9199999999999999
146,309705,2022-04-19,04:00,2022,2018,D1 Féminine Mexique - Clôture,6.103,Journée 15,109367,109325,Tijuana,América,Tijuana - América,,,,,,,,,,,,,,,,,,,
64,348255,2022-04-19,09:00,2022,589,Coupe AFC,12.500,Finale,102460,101261,Lee Man Warriors,Athletic 220 FC,Lee Man Warriors - Athletic 220 FC,,,,,36.0,4.0,32.0,497.0,50.0,-89.9,92.0,84.0,8.0,70.0,14.3,15.7,3.29,1.62,1.67
63,282469,2022-04-19,09:05,2022,54,A-League,12.500,Journée 22,121852,137995,Western United FC,Macarthur FC,Western United FC - Macarthur FC,,,,,38.0,50.0,-12.0,535.0,971.0,-44.9,24.0,2.0,22.0,40.4,25.6,34.0,1.43,1.29,0.1399999999999999
231,446172,2022-04-19,10:00,2022,1760,Championnat du Kirghizistan ,1.083,Journée 6,84838,136109,Kara-Balta,Kaganat,Kara-Balta - Kaganat,,,,,3.0,3.0,0.0,25.0,47.0,-46.8,-46.0,50.0,-96.0,18.3,25.5,56.2,0.76,1.55,-0.79
127,304935,2022-04-19,11:30,2022,56,I League,6.875,Journée 13,100761,63289,Sudeva Delhi,Kenkre,Sudeva Delhi - Kenkre,,,,,8.0,8.0,0.0,136.0,129.0,-5.1,-36.0,-25.0,-11.0,35.9,34.2,29.9,0.9,0.79,0.10999999999999999
181,439557,2022-04-19,12:30,2022,1618,Tercera Georgia,5.125,Journée 3,80467,19211,Varketili,Borjomi,Varketili - Borjomi,,,,,15.0,21.0,-6.0,221.0,281.0,-21.4,29.0,1.0,28.0,51.2,24.4,24.4,1.66,1.07,0.5899999999999999
220,457106,2022-04-19,12:30,2022,484,Premier League,1.250,Journée 22,122012,15960,Denver,Royal Leopards,Denver - Royal Leopards,,,,,4.0,3.0,1.0,50.0,47.0,-6.0,-13.0,105.0,-118.0,22.5,21.4,56.2,1.21,2.03,-0.8199999999999998
37,50472,2022-04-19,12:30,2022,358,1. Lig Turquie,19.974,Journée 33,12942,12981,Umraniyespor,Keciorengucu,Umraniyespor - Keciorengucu,,,,,40.0,30.0,10.0,587.0,388.0,-33.9,48.0,5.0,43.0,65.5,19.0,15.5,2.24,1.0,1.2400000000000002
221,457107,2022-04-19,12:30,2022,484,Premier League,1.250,Journée 22,90503,15954,Tambuti,Manzini Sea Birds,Tambuti - Manzini Sea Birds,,,,,3.0,3.0,0.0,48.0,36.0,-25.0,-35.0,14.0,-49.0,27.9,29.4,42.7,0.91,1.2,-0.2899999999999999
116,331784,2022-04-19,13:00,2022,397,D2 Georgie,7.917,Journée 8,61413,13628,Merani Tbilisi,Samtredia,Merani Tbilisi - Samtredia,,,,,21.0,37.0,-16.0,278.0,519.0,-46.4,55.0,-8.0,63.0,58.4,22.1,19.5,1.91,1.01,0.8999999999999999
42,431772,2022-04-19,13:00,2022,265,AFC Champions League,17.500,Grupo H,2727,1460,Vissel Kobe,Kitchee FC,Vissel Kobe - Kitchee FC,,,,,41.0,45.0,-4.0,618.0,786.0,-21.4,22.0,60.0,-38.0,35.1,22.8,42.1,1.59,1.76,-0.16999999999999993
41,425942,2022-04-19,13:00,2022,265,AFC Champions League,17.500,Grupo H,2455,13712,Sydney,Hoang Anh Gia Lai,Sydney - Hoang Anh Gia Lai,,,,,40.0,18.0,22.0,611.0,247.0,-59.6,26.0,-33.0,59.0,70.7,18.7,10.6,2.1,0.67,1.4300000000000002
184,439556,2022-04-19,13:00,2022,1618,Tercera Georgia,5.125,Journée 3,96901,11151,Gori FC,Dinamo Tbilisi,Gori FC - Dinamo Tbilisi,,,,,13.0,21.0,-8.0,195.0,281.0,-30.6,11.0,-14.0,25.0,52.5,25.4,22.1,1.56,0.91,0.65
147,84094,2022-04-19,13:00,2022,184,Première Division Arménie,5.972,Journée 28,101747,5841,Noah,Ararat,Noah - Ararat,,,,,7.0,6.0,1.0,124.0,106.0,-14.5,4.0,24.0,-20.0,40.7,25.4,33.9,1.46,1.31,0.1499999999999999
185,431461,2022-04-19,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,63477,63471,Viborg Reservas,SonderjyskE Reservas,Viborg Reservas - SonderjyskE Reservas,,,,,4.0,4.0,0.0,60.0,61.0,-1.6,163.0,355.0,-192.0,31.9,13.6,54.4,3.67,4.5,-0.8300000000000001
186,431472,2022-04-19,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,63466,63462,Brondby Reservas,Kobenhavn Reservas,Brondby Reservas - Kobenhavn Reservas,,,,,4.0,4.0,0.0,65.0,64.0,-1.5,-28.0,-100.0,72.0,63.3,36.7,0.0,,,
187,431491,2022-04-19,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,63473,63468,Aalborg BK Reservas,Midtjylland Reservas,Aalborg BK Reservas - Midtjylland Reservas,,,,,4.0,4.0,0.0,70.0,69.0,-1.4,79.0,125.0,-46.0,45.5,18.8,35.7,2.5,2.22,0.2799999999999998
208,84225,2022-04-19,13:00,2022,1426,Deuxième Division Arménie,3.013,Groupe 1 Journée 23,143181,57498,BKMA II,Urartu II,BKMA II - Urartu II,,,,,7.0,11.0,-4.0,122.0,167.0,-26.9,-6.0,30.0,-36.0,36.5,26.0,37.5,1.33,1.35,-0.020000000000000018
209,84226,2022-04-19,13:00,2022,1426,Deuxième Division Arménie,3.013,Groupe 1 Journée 23,5840,4066,Shirak,Gandzasar,Shirak - Gandzasar,,,,,24.0,12.0,12.0,302.0,174.0,-42.4,61.0,62.0,-1.0,55.3,19.4,25.3,2.38,1.59,0.7899999999999998
112,331780,2022-04-19,13:00,2022,397,D2 Georgie,7.917,Journée 8,11153,110938,Merani Martvili,Spaeri,Merani Martvili - Spaeri,,,,,31.0,29.0,2.0,395.0,375.0,-5.1,40.0,122.0,-82.0,36.0,20.0,44.0,2.0,2.22,-0.2200000000000002
113,331781,2022-04-19,13:00,2022,397,D2 Georgie,7.917,Journée 8,64144,11199,Shevardeni 1906,WIT Georgia,Shevardeni 1906 - WIT Georgia,,,,,17.0,35.0,-18.0,233.0,478.0,-51.3,88.0,1.0,87.0,64.4,18.8,16.8,2.31,1.1,1.21
114,331782,2022-04-19,13:00,2022,397,D2 Georgie,7.917,Journée 8,61414,17569,Gareji,Shukura,Gareji - Shukura,,,,,15.0,36.0,-21.0,221.0,498.0,-55.6,55.0,31.0,24.0,48.3,21.5,30.2,2.01,1.57,0.4399999999999997
115,331783,2022-04-19,13:00,2022,397,D2 Georgie,7.917,Journée 8,5704,11152,FC Rustavi,Zugdidi,FC Rustavi - Zugdidi,,,,,33.0,24.0,9.0,444.0,308.0,-30.6,21.0,39.0,-18.0,45.9,23.4,30.7,1.73,1.38,0.3500000000000001
183,439553,2022-04-19,13:00,2022,1618,Tercera Georgia,5.125,Journée 3,110935,142158,Tbilisi City FC,FC Irao,Tbilisi City FC - FC Irao,,,,,21.0,20.0,1.0,277.0,265.0,-4.3,37.0,90.0,-53.0,37.9,20.9,41.2,1.92,2.0,-0.08000000000000007
182,439550,2022-04-19,13:00,2022,1618,Tercera Georgia,5.125,Journée 3,96928,137883,Saburtalo II,Merani Tbilisi II,Saburtalo II - Merani Tbilisi II,,,,,13.0,20.0,-7.0,184.0,264.0,-30.3,52.0,27.0,25.0,51.8,21.9,26.3,1.96,1.34,0.6199999999999999
128,304936,2022-04-19,13:35,2022,56,I League,6.875,Journée 13,84846,107746,Punjab FC,Gokulam,Punjab FC - Gokulam,,,,,10.0,21.0,-11.0,153.0,275.0,-44.4,10.0,109.0,-99.0,23.4,19.8,56.9,1.43,2.29,-0.8600000000000001
205,434227,2022-04-19,13:45,2022,404,Seconde Division Iran,3.102,Journée 26,121721,139778,Khoosheh Talai,Esteghlal Mollasani,Khoosheh Talai - Esteghlal Mollasani,,,,,5.0,7.0,-2.0,77.0,125.0,-38.4,30.0,-7.0,37.0,53.6,24.3,22.2,1.67,0.98,0.69
206,434228,2022-04-19,13:45,2022,404,Seconde Division Iran,3.102,Journée 26,112309,119861,Kheybar Khorramabad,Arman Gohar,Kheybar Khorramabad - Arman Gohar,,,,,7.0,4.0,3.0,124.0,64.0,-48.4,52.0,17.0,35.0,60.3,20.1,19.6,2.18,1.17,1.0100000000000002
207,434229,2022-04-19,13:45,2022,404,Seconde Division Iran,3.102,Journée 26,4507,1621,Mes Kerman,Malavan,Mes Kerman - Malavan,,,,,13.0,7.0,6.0,195.0,127.0,-34.9,2.0,-6.0,8.0,48.4,27.2,24.4,1.4,0.91,0.4899999999999999
153,329214,2022-04-19,14:00,2022,2169,Copa de la Superliga Reservas,5.667,Journée 11,89448,97920,Independiente II,Aldosivi II,Independiente II - Aldosivi II,,,,,,,,,,,,,,,,,,,
150,433904,2022-04-19,14:00,2022,1501,Liga Etiopía,5.792,Journée 19,59801,122446,Adama Ketema,Hadiya Hosaena,Adama Ketema - Hadiya Hosaena,,,,,16.0,18.0,-2.0,224.0,247.0,-9.3,-53.0,-1.0,-52.0,23.8,34.2,42.0,0.66,0.98,-0.31999999999999995
152,329213,2022-04-19,14:00,2022,2169,Copa de la Superliga Reservas,5.667,Journée 11,89461,97921,Lanús II,Rosario Central II,Lanús II - Rosario Central II,,,,,,,,,,,,,,,,,,,
191,222351,2022-04-19,14:00,2022,516,Birinci Dasta,4.846,Journée 22,59617,15207,Qarabag II,MOIK,Qarabag II - MOIK,,,,,14.0,13.0,1.0,204.0,185.0,-9.3,43.0,81.0,-38.0,41.4,20.9,37.7,2.0,1.91,0.09000000000000008
192,222352,2022-04-19,14:00,2022,516,Birinci Dasta,4.846,Journée 22,15197,66431,FK Qaradag Lokbatan,Zaqatala,FK Qaradag Lokbatan - Zaqatala,,,,,24.0,16.0,8.0,307.0,229.0,-25.4,20.0,6.0,14.0,53.2,24.0,22.9,1.71,1.03,0.6799999999999999
193,222353,2022-04-19,14:00,2022,516,Birinci Dasta,4.846,Journée 22,15204,112618,FC Kapaz,Səbail II,FC Kapaz - Səbail II,,,,,22.0,14.0,8.0,290.0,198.0,-31.7,39.0,-21.0,60.0,65.7,20.6,13.7,1.98,0.77,1.21
137,457155,2022-04-19,14:30,2022,477,Premier League,6.250,Ronda de Descenso,17357,17359,Tripoli,Safa,Tripoli - Safa,,,,,16.0,29.0,-13.0,231.0,362.0,-36.2,-39.0,-47.0,8.0,37.2,38.4,24.4,0.79,0.58,0.21000000000000008
138,457156,2022-04-19,14:30,2022,477,Premier League,6.250,Ronda de Descenso,17352,17355,Al Akhaa Al Ahli,Al Nejmeh,Al Akhaa Al Ahli - Al Nejmeh,,,,,13.0,30.0,-17.0,193.0,391.0,-50.6,-79.0,11.0,-90.0,7.9,30.2,62.0,0.27,1.24,-0.97
139,457157,2022-04-19,14:30,2022,477,Premier League,6.250,Ronda de Descenso,143828,80487,Sporting Beirut,Al Hikma,Sporting Beirut - Al Hikma,,,,,17.0,9.0,8.0,233.0,142.0,-39.1,-44.0,-6.0,-38.0,29.8,33.8,36.4,0.8,0.92,-0.12
136,444223,2022-04-19,14:30,2022,477,Premier League,6.250,Ronda de Descenso,17352,17359,Al Akhaa Al Ahli,Safa,Al Akhaa Al Ahli - Safa,2-1,2,1,0,13.0,28.0,-15.0,183.0,352.0,-48.0,-79.0,-47.0,-32.0,13.7,49.2,37.0,0.26,0.6,-0.33999999999999997
224,457110,2022-04-19,14:30,2022,484,Premier League,1.250,Journée 22,140535,122009,Tinyosi,Milling Hotspurs,Tinyosi - Milling Hotspurs,,,,,3.0,3.0,0.0,49.0,49.0,0.0,-46.0,-29.0,-17.0,32.8,37.4,29.8,0.75,0.7,0.050000000000000044
222,457108,2022-04-19,14:30,2022,484,Premier League,1.250,Journée 22,15959,15961,Malanti Chiefs,Mbabane Swallows,Malanti Chiefs - Mbabane Swallows,,,,,3.0,5.0,-2.0,47.0,90.0,-47.8,-32.0,71.0,-103.0,20.3,23.3,56.4,0.96,1.77,-0.81
225,457111,2022-04-19,14:30,2022,484,Premier League,1.250,Journée 22,103746,15965,Vovovo,Green Mamba,Vovovo - Green Mamba,,,,,4.0,3.0,1.0,50.0,45.0,-10.0,-14.0,10.0,-24.0,38.6,28.4,33.0,1.2,1.09,0.10999999999999988
223,457109,2022-04-19,14:30,2022,484,Premier League,1.250,Journée 22,149524,15955,Rangers FC,Manzini Wanderers,Rangers FC - Manzini Wanderers,,,,,3.0,4.0,-1.0,48.0,51.0,-5.9,-41.0,30.0,-71.0,23.9,28.8,47.3,0.82,1.28,-0.4600000000000001
227,457113,2022-04-19,14:45,2022,484,Premier League,1.250,Journée 22,88554,15957,Tambankulu Callies,Young Buffaloes,Tambankulu Callies - Young Buffaloes,,,,,4.0,4.0,0.0,50.0,54.0,-7.4,-24.0,152.0,-176.0,14.2,17.2,68.6,1.06,2.49,-1.4300000000000002
226,457112,2022-04-19,14:45,2022,484,Premier League,1.250,Journée 22,15964,59971,Moneni Pirates,Highlanders,Moneni Pirates - Highlanders,,,,,3.0,4.0,-1.0,39.0,57.0,-31.6,-28.0,24.0,-52.0,29.4,28.1,42.6,1.01,1.28,-0.27
190,389263,2022-04-19,15:00,2022,481,Premier League,4.867,Journée 26,142348,90616,Arua Hill,Busoga United,Arua Hill - Busoga United,,,,,5.0,13.0,-8.0,83.0,194.0,-57.2,33.0,-14.0,47.0,55.9,23.7,20.4,1.73,0.94,0.79
189,389260,2022-04-19,15:00,2022,481,Premier League,4.867,Journée 26,102868,16003,UPDF,Tooro United,UPDF - Tooro United,,,,,14.0,13.0,1.0,197.0,183.0,-7.1,-24.0,-30.0,6.0,42.8,32.2,25.0,1.06,0.74,0.32000000000000006
188,389259,2022-04-19,15:00,2022,481,Premier League,4.867,Journée 26,15997,102867,SC Villa,Mbarara City,SC Villa - Mbarara City,,,,,18.0,14.0,4.0,248.0,196.0,-21.0,-32.0,-48.0,16.0,44.6,36.2,19.2,0.94,0.5,0.43999999999999995
38,50470,2022-04-19,15:00,2022,358,1. Lig Turquie,19.974,Journée 33,896,1395,Denizlispor,Istanbulspor AS,Denizlispor - Istanbulspor AS,,,,,48.0,35.0,13.0,879.0,475.0,-46.0,-18.0,82.0,-100.0,32.2,23.7,44.2,1.4,1.68,-0.28
67,440941,2022-04-19,15:25,2022,1744,Coupe d’Ouzbékistan,12.350,Fase de Grupos,13148,4356,FK Lokomotiv Tashkent,Xorazm,FK Lokomotiv Tashkent - Xorazm,,,,,50.0,29.0,21.0,951.0,370.0,-61.1,-14.0,13.0,-27.0,48.0,26.2,25.8,1.48,1.01,0.47
66,440940,2022-04-19,15:25,2022,1744,Coupe d’Ouzbékistan,12.350,Fase de Grupos,4365,15615,FC AGMK,FK Zaamin,FC AGMK - FK Zaamin,,,,,39.0,20.0,19.0,557.0,267.0,-52.1,37.0,1.0,36.0,64.7,20.1,15.1,2.07,0.88,1.19
65,455370,2022-04-19,15:30,2022,589,Coupe AFC,12.500,Finale,1709,63365,ATK Mohun Bagan,Abahani,ATK Mohun Bagan - Abahani,,,,,9.0,40.0,-31.0,147.0,613.0,-76.0,61.0,139.0,-78.0,24.3,16.8,58.9,1.96,2.99,-1.0300000000000002
57,393132,2022-04-19,16:00,2022,371,Virsliga Lettonie,13.632,Journée 7,13211,62938,FK Tukums 2000,FK Liepāja,FK Tukums 2000 - FK Liepāja,,,,,30.0,50.0,-20.0,380.0,960.0,-60.4,0.0,54.0,-54.0,19.1,20.1,60.8,1.14,2.17,-1.03
11,457510,2022-04-19,16:00,2022,153,Amicaux,37.683,,10066,3079,Fenerbahçe,Shakhtar Donetsk,Fenerbahçe - Shakhtar Donetsk,,,,,85.0,68.0,17.0,2809.0,1814.0,-35.4,-26.0,27.0,-53.0,53.2,24.3,22.4,1.67,0.99,0.6799999999999999
155,329218,2022-04-19,16:00,2022,2169,Copa de la Superliga Reservas,5.667,Journée 11,89453,123343,Vélez Sarsfield II,Central Cordoba SdE II,Vélez Sarsfield II - Central Cordoba SdE II,,,,,0.0,47.0,-47.0,0.0,858.0,-100.0,0.0,-56.0,56.0,0.0,52.2,47.8,,,
154,329206,2022-04-19,16:00,2022,2169,Copa de la Superliga Reservas,5.667,Journée 11,97918,89947,Newell's Old Boys II,Banfield II,Newell's Old Boys II - Banfield II,,,,,,,,,,,,,,,,,,,
43,383345,2022-04-19,16:00,2022,265,AFC Champions League,17.500,Grupo H,2778,1412,Yokohama F. Marinos,Jeonbuk Hyundai Motors,Yokohama F. Marinos - Jeonbuk Hyundai Motors,,,,,43.0,52.0,-9.0,716.0,1034.0,-30.8,41.0,39.0,2.0,42.4,22.2,35.4,1.83,1.66,0.17000000000000015
119,313633,2022-04-19,16:30,2022,351,3. divisjon,7.474,Groupe 2 Journée 2,12769,17697,Levanger,Vålerenga II,Levanger - Vålerenga II,,,,,32.0,13.0,19.0,411.0,187.0,-54.5,93.0,48.0,45.0,68.6,15.6,15.8,2.93,1.41,1.5200000000000002
129,304934,2022-04-19,16:35,2022,56,I League,6.875,Journée 13,100760,119315,Real Kashmir,TRAU,Real Kashmir - TRAU,,,,,10.0,10.0,0.0,153.0,152.0,-0.7,16.0,153.0,-137.0,24.2,18.8,57.0,1.62,2.5,-0.8799999999999999
49,33863,2022-04-19,17:00,2022,178,Regionalliga,16.735,Sudwest,65520,1175,FC Giessen,FSV Frankfurt,FC Giessen - FSV Frankfurt,,,,,16.0,33.0,-17.0,228.0,441.0,-48.3,13.0,28.0,-15.0,37.5,25.0,37.5,1.43,1.43,0.0
151,433905,2022-04-19,17:00,2022,1501,Liga Etiopía,5.792,Journée 19,59805,122445,Hawasa Ketema,Wolkite Ketema,Hawasa Ketema - Wolkite Ketema,,,,,15.0,18.0,-3.0,209.0,251.0,-16.7,23.0,25.0,-2.0,47.8,23.6,28.6,1.73,1.29,0.43999999999999995
149,421377,2022-04-19,17:00,2022,1520,Trzecia Liga,5.855,Groupe 1 Journée 26,88388,111794,Kutno,Unia Skierniewice,Kutno - Unia Skierniewice,,,,,6.0,7.0,-1.0,116.0,124.0,-6.5,-15.0,98.0,-113.0,22.8,21.9,55.3,1.18,1.96,-0.78
148,84095,2022-04-19,17:00,2022,184,Première Division Arménie,5.972,Journée 28,101748,13563,Ararat-Armenia,Alashkert,Ararat-Armenia - Alashkert,,,,,7.0,21.0,-14.0,125.0,280.0,-55.4,24.0,4.0,20.0,48.5,24.6,26.9,1.62,1.15,0.4700000000000002
107,395880,2022-04-19,17:00,2022,1565,D3 Croatie,8.750,Ouest,74334,59457,Nehaj,Uljanik,Nehaj - Uljanik,,,,,12.0,19.0,-7.0,175.0,260.0,-32.7,-4.0,11.0,-15.0,40.7,26.7,32.6,1.35,1.18,0.17000000000000015
39,50468,2022-04-19,17:00,2022,358,1. Lig Turquie,19.974,Journée 33,571,1213,Bursaspor,Genclerbirligi SK,Bursaspor - Genclerbirligi SK,,,,,71.0,70.0,1.0,1978.0,1878.0,-5.1,-23.0,-43.0,20.0,51.3,31.5,17.2,1.17,0.54,0.6299999999999999
58,393134,2022-04-19,17:00,2022,371,Virsliga Lettonie,13.632,Journée 7,64832,13269,Super Nova,BFC Daugavpils,Super Nova - BFC Daugavpils,,,,,27.0,32.0,-5.0,340.0,419.0,-18.9,48.0,-9.0,57.0,59.5,21.9,18.6,1.91,0.96,0.95
133,441751,2022-04-19,17:30,2022,342,D3 Finlande,6.405,Grupo B,84219,18025,Honka Akatemia,Klubi 04,Honka Akatemia - Klubi 04,,,,,28.0,14.0,14.0,350.0,208.0,-40.6,12.0,81.0,-69.0,34.7,22.5,42.8,1.6,1.8,-0.19999999999999996
197,403596,2022-04-19,18:00,2022,510,Championnat du Burkina Faso ,3.625,Journée 26,15680,113494,ASF Bobo-Dioulasso,Douanes,ASF Bobo-Dioulasso - Douanes,,,,,7.0,10.0,-3.0,120.0,152.0,-21.1,-47.0,-16.0,-31.0,29.0,35.0,36.0,0.75,0.87,-0.12
158,317137,2022-04-19,18:00,2022,1937,D4 Norvège,5.606,Grupo 4,101144,87170,Sprint-Jeløy,Fredrikstad II,Sprint-Jeløy - Fredrikstad II,,,,,14.0,6.0,8.0,206.0,101.0,-51.0,0.0,70.0,-70.0,0.0,19.1,80.9,,,
59,393133,2022-04-19,18:00,2022,371,Virsliga Lettonie,13.632,Journée 7,13245,13244,Rigas FS,Valmiera FC,Rigas FS - Valmiera FC,,,,,45.0,38.0,7.0,764.0,543.0,-28.9,36.0,82.0,-46.0,49.4,20.4,30.2,2.2,1.7,0.5000000000000002
159,317138,2022-04-19,18:00,2022,1937,D4 Norvège,5.606,Grupo 4,109637,101143,Urædd,Sarpsborg 08 II,Urædd - Sarpsborg 08 II,,,,,7.0,7.0,0.0,125.0,125.0,0.0,0.0,52.0,-52.0,0.0,22.3,77.7,,,
200,403599,2022-04-19,18:00,2022,510,Championnat du Burkina Faso ,3.625,Journée 26,136671,15692,Royal FC,Majestic FC,Royal FC - Majestic FC,,,,,10.0,7.0,3.0,154.0,128.0,-16.9,-46.0,17.0,-63.0,22.8,29.8,47.5,0.76,1.23,-0.47
