index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1212,378071,2022-04-03,01:00,2022,1445,Liga Nacional de Ascenso,5.781,Conferencia Este,141506,58307,Panamá City,Centenario,Panamá City - Centenario,,,,,17.0,15.0,2.0,242.0,219.0,-9.5,-32.0,26.0,-58.0,26.9,28.3,44.9,0.94,1.3,-0.3600000000000001
1211,378067,2022-04-03,01:00,2022,1445,Liga Nacional de Ascenso,5.781,Conferencia Este,141501,141508,Sporting San Miguelito II,Tauro II,Sporting San Miguelito II - Tauro II,,,,,18.0,18.0,0.0,248.0,246.0,-0.8,15.0,34.0,-19.0,42.3,24.3,33.3,1.58,1.38,0.20000000000000018
1210,377973,2022-04-03,01:00,2022,1445,Liga Nacional de Ascenso,5.781,Conferencia Este,141509,58310,Atl. Chiriquí II,Panamá Oeste,Atl. Chiriquí II - Panamá Oeste,,,,,18.0,16.0,2.0,248.0,231.0,-6.9,-9.0,11.0,-20.0,38.8,27.6,33.5,1.25,1.14,0.1100000000000001
1285,409707,2022-04-03,01:00,2022,2602,MLS Next Pro,3.817,Temporada Regular,61892,18007,Real Monarchs,Vancouver Whitecaps II,Real Monarchs - Vancouver Whitecaps II,2-3,2,3,2,31.0,0.0,31.0,398.0,0.0,-100.0,-17.0,0.0,-17.0,74.7,25.3,0.0,,,
2658,453267,2022-04-03,01:00,2021,1558,Fédération des Îles Turques-et-Caïques ,1.167,Clausura,60869,122971,SWA Sharks,Blue Hills,SWA Sharks - Blue Hills,,,,,3.0,4.0,-1.0,46.0,51.0,-9.8,29.0,143.0,-114.0,29.1,19.4,51.5,1.8,2.4,-0.5999999999999999
644,340558,2022-04-03,01:00,2022,1666,USL Pro - USA,11.641,Temporada Regular,17821,119274,Pittsburgh Riverhounds,Loudoun United,Pittsburgh Riverhounds - Loudoun United,2-0,2,0,0,27.0,38.0,-11.0,338.0,529.0,-36.1,40.0,-16.0,56.0,56.2,23.5,20.3,1.75,0.95,0.8
916,445033,2022-04-03,01:00,2022,167,D1 Fermeture Nicaragua,8.750,Journée 12,6170,5401,Juventus FC,Real Madriz,Juventus FC - Real Madriz,1-1,1,1,1,23.0,12.0,11.0,296.0,181.0,-38.9,21.0,-14.0,35.0,59.9,22.8,17.3,1.8,0.85,0.9500000000000001
1201,257677,2022-04-03,01:00,2022,428,Division d'Honneur,5.833,Temporada Regular,119306,15426,RC Saint Joseph,Samaritaine,RC Saint Joseph - Samaritaine,,,,,18.0,14.0,4.0,249.0,203.0,-18.5,44.0,126.0,-82.0,36.4,19.7,43.9,2.07,2.27,-0.20000000000000018
651,375572,2022-04-03,01:00,2022,150,Ouverture Panama,11.562,Journée 10,15434,11197,Independiente Chorrera,Alianza FC,Independiente Chorrera - Alianza FC,1-2,1,2,2,26.0,29.0,-3.0,329.0,362.0,-9.1,-28.0,-24.0,-4.0,40.5,33.0,26.5,1.01,0.75,0.26
1200,257672,2022-04-03,01:00,2022,428,Division d'Honneur,5.833,Temporada Regular,15423,138381,RC Rivière-Pilote,Olympique,RC Rivière-Pilote - Olympique,,,,,23.0,18.0,5.0,298.0,245.0,-17.8,-53.0,-68.0,15.0,38.2,46.5,15.3,0.65,0.31,0.34
782,438957,2022-04-03,01:00,2022,1719,Curaçao Sekshon Pagá,10.000,Temporada Regular,62738,62739,Scherpenheuvel,SUBT,Scherpenheuvel - SUBT,,,,,30.0,30.0,0.0,387.0,380.0,-1.8,18.0,-15.0,33.0,55.1,24.7,20.2,1.62,0.88,0.7400000000000001
22,305482,2022-04-03,01:00,2022,141,Liga MX - Clôture ,52.941,Journée 12,705,731,Cruz Azul,Atlas Guadalajara,Cruz Azul - Atlas Guadalajara,1-0,1,0,0,71.0,65.0,6.0,1967.0,1663.0,-15.5,-12.0,51.0,-63.0,40.2,24.7,35.1,1.51,1.4,0.1100000000000001
653,402769,2022-04-03,01:00,2022,2365,NISA,11.551,Temporada Regular,135044,150661,Maryland Bobcats,Flower City Union,Maryland Bobcats - Flower City Union,6-1,6,1,0,14.0,43.0,-29.0,200.0,700.0,-71.4,-2.0,0.0,-2.0,70.0,30.0,0.0,,,
33,318412,2022-04-03,01:10,2022,42,Ouverture - Colombie,47.000,Temporada Regular,11319,4372,Patriotas Boyacá,At. Nacional,Patriotas Boyacá - At. Nacional,0-2,0,2,2,66.0,80.0,-14.0,1696.0,2466.0,-31.2,-46.0,14.0,-60.0,16.0,26.0,58.0,0.65,1.51,-0.86
1048,308543,2022-04-03,01:15,2022,577,Paraibano,7.656,Journée 10,63558,17242,Nacional de Patos,Campinense,Nacional de Patos - Campinense,0-3,0,3,2,40.0,31.0,9.0,587.0,407.0,-30.7,113.0,24.0,89.0,79.5,11.6,8.9,3.39,1.15,2.24
205,335140,2022-04-03,01:30,2022,40,Première division Bolivie,19.969,Journée 7,18624,121283,Club Universitario,Atlético Palmaflor,Club Universitario - Atlético Palmaflor,2-0,2,0,0,53.0,37.0,16.0,1052.0,506.0,-51.9,72.0,26.0,46.0,74.5,14.0,11.5,2.99,1.15,1.8400000000000003
64,308078,2022-04-03,01:30,2022,69,MLS,35.240,Journée 7,17824,99747,Orlando City,Los Angeles FC,Orlando City - Los Angeles FC,2-4,2,4,2,57.0,66.0,-9.0,1267.0,1699.0,-25.4,14.0,3.0,11.0,41.8,26.1,32.1,1.42,1.21,0.20999999999999996
663,311613,2022-04-03,01:30,2022,2100,USL League One,11.434,Journée 1,119167,119168,Chattanooga Red Wolves,Forward Madison,Chattanooga Red Wolves - Forward Madison,1-1,1,1,1,42.0,42.0,0.0,656.0,656.0,0.0,-1.0,-34.0,33.0,55.4,27.2,17.4,1.42,0.66,0.7599999999999999
66,308080,2022-04-03,01:30,2022,69,MLS,35.240,Journée 7,11886,137675,San Jose Earthquakes,Austin FC,San Jose Earthquakes - Austin FC,2-2,2,2,1,70.0,66.0,4.0,1898.0,1712.0,-9.8,19.0,-32.0,51.0,66.6,21.8,11.6,1.81,0.6,1.21
328,376661,2022-04-03,01:30,2022,1970,Tournoi de Transition Primera B Chili,17.349,Journée 7,88936,9270,Recoleta,Rangers Talca,Recoleta - Rangers Talca,1-2,1,2,2,33.0,40.0,-7.0,440.0,611.0,-28.0,33.0,11.0,22.0,49.6,23.6,26.7,1.74,1.22,0.52
664,311614,2022-04-03,01:30,2022,2100,USL League One,11.434,Journée 1,85828,17858,Tormenta,North Carolina,Tormenta - North Carolina,0-1,0,1,2,16.0,42.0,-26.0,225.0,656.0,-65.7,-8.0,-28.0,20.0,38.1,31.2,30.7,1.05,0.91,0.14
63,308077,2022-04-03,01:30,2022,69,MLS,35.240,Journée 7,3994,2144,New England Revolution,New York RB,New England Revolution - New York RB,0-1,0,1,2,70.0,74.0,-4.0,1895.0,2118.0,-10.5,35.0,18.0,17.0,52.3,22.4,25.3,1.9,1.26,0.6399999999999999
65,308079,2022-04-03,01:30,2022,69,MLS,35.240,Journée 7,4345,137770,Philadelphia Union,Charlotte FC,Philadelphia Union - Charlotte FC,2-0,2,0,0,69.0,59.0,10.0,1830.0,1331.0,-27.3,-4.0,-49.0,45.0,67.2,23.0,9.9,1.67,0.47,1.2
62,308076,2022-04-03,01:30,2022,69,MLS,35.240,Journée 7,888,89624,DC United,Atlanta United,DC United - Atlanta United,0-1,0,1,2,71.0,66.0,5.0,1972.0,1678.0,-14.9,31.0,-9.0,40.0,68.1,18.9,13.0,2.17,0.83,1.3399999999999999
327,376656,2022-04-03,01:30,2022,1970,Tournoi de Transition Primera B Chili,17.349,Journée 7,16427,15159,San Luis de Quillota,D. Copiapo,San Luis de Quillota - D. Copiapo,0-0,0,0,1,58.0,42.0,16.0,1288.0,675.0,-47.6,-45.0,26.0,-71.0,35.1,29.4,35.5,1.08,1.08,0.0
645,340559,2022-04-03,01:30,2022,1666,USL Pro - USA,11.641,Temporada Regular,119272,61897,Birmingham Legion,Louisville City,Birmingham Legion - Louisville City,0-0,0,0,1,30.0,35.0,-5.0,386.0,473.0,-18.4,33.0,45.0,-12.0,42.2,23.1,34.7,1.71,1.54,0.16999999999999993
504,390615,2022-04-03,01:30,2022,1807,Tournoi de transition Venezuela,13.650,Journée 6,110173,3609,CD Hermanos Colmenarez,Monagas,CD Hermanos Colmenarez - Monagas,2-0,2,0,0,28.0,43.0,-15.0,352.0,716.0,-50.8,70.0,55.0,15.0,45.3,20.7,34.0,2.11,1.82,0.2899999999999998
67,308081,2022-04-03,02:00,2022,69,MLS,35.240,Journée 7,119123,1335,Inter Miami,Houston Dynamo,Inter Miami - Houston Dynamo,1-3,1,3,2,66.0,70.0,-4.0,1695.0,1889.0,-10.3,2.0,-16.0,18.0,46.4,28.3,25.3,1.31,0.89,0.42000000000000004
1216,297690,2022-04-03,02:00,2022,426,Division d'Honneur,5.764,Temporada Regular,86982,60474,Jeunesse Evolution,Red Star,Jeunesse Evolution - Red Star,,,,,18.0,13.0,5.0,249.0,184.0,-26.1,-42.0,-36.0,-6.0,36.5,37.8,25.8,0.8,0.62,0.18000000000000005
232,327237,2022-04-03,02:00,2022,1551,Premier MX Montée - Clôture,18.462,Serie A - Grupo 1,121846,112170,Cafetaleros de Chiapas II,Cañoneros Marina,Cafetaleros de Chiapas II - Cañoneros Marina,8-0,8,0,0,36.0,44.0,-8.0,484.0,749.0,-35.4,75.0,5.0,70.0,60.2,20.2,19.6,2.16,1.16,1.0000000000000002
233,327291,2022-04-03,02:00,2022,1551,Premier MX Montée - Clôture,18.462,Serie A - Grupo 1,59954,121847,Alebrijes de Oaxaca II,Aguacateros CDU,Alebrijes de Oaxaca II - Aguacateros CDU,2-2,2,2,1,35.0,36.0,-1.0,474.0,488.0,-2.9,64.0,175.0,-111.0,31.4,17.7,51.0,2.26,2.83,-0.5700000000000003
666,438255,2022-04-03,02:00,2022,1809,Seconde Division Chili,11.125,Journée 1,9134,64844,San Marcos Arica,San Antonio Unido,San Marcos Arica - San Antonio Unido,2-0,2,0,0,51.0,57.0,-6.0,984.0,1266.0,-22.3,-14.0,22.0,-36.0,29.9,27.1,43.0,1.08,1.35,-0.27
527,351110,2022-04-03,02:00,2022,43,Serie A Équateur,13.200,Fase 1,11703,62917,Aucas,9 de Octubre,Aucas - 9 de Octubre,1-1,1,1,1,35.0,26.0,9.0,471.0,325.0,-31.0,12.0,47.0,-35.0,41.1,24.0,35.0,1.6,1.46,0.14000000000000012
971,318565,2022-04-03,02:00,2022,216,D1 El Salvador Clôture,8.193,Journée 15,9154,64901,CD Águila,Municipal Limeño,CD Águila - Municipal Limeño,1-0,1,0,0,31.0,28.0,3.0,400.0,351.0,-12.2,13.0,-30.0,43.0,58.5,25.4,16.1,1.55,0.68,0.87
68,308082,2022-04-03,02:00,2022,69,MLS,35.240,Journée 7,17861,3992,Minnesota United,Seattle Sounders,Minnesota United - Seattle Sounders,1-2,1,2,2,54.0,75.0,-21.0,1097.0,2174.0,-49.5,3.0,5.0,-2.0,25.2,23.8,51.0,1.14,1.72,-0.5800000000000001
1252,376959,2022-04-03,02:00,2022,1928,Championnat colombien féminin,5.098,Journée 10,100667,121271,Dep. Pereira Fem,Millonarios Fem,Dep. Pereira Fem - Millonarios Fem,0-1,0,1,2,,,,,,,,,,,,,,,
1217,297692,2022-04-03,02:00,2022,426,Division d'Honneur,5.764,Temporada Regular,14077,80473,Vieux-Habitants,CS Moulien,Vieux-Habitants - CS Moulien,,,,,18.0,23.0,-5.0,249.0,294.0,-15.3,-12.0,18.0,-30.0,36.9,27.2,35.9,1.25,1.23,0.020000000000000018
69,308083,2022-04-03,02:00,2022,69,MLS,35.240,Journée 7,5609,1440,Vancouver Whitecaps,Sporting Kansas City,Vancouver Whitecaps - Sporting Kansas City,1-0,1,0,0,71.0,73.0,-2.0,1934.0,2048.0,-5.6,11.0,31.0,-20.0,41.6,24.8,33.6,1.53,1.35,0.17999999999999994
788,279158,2022-04-03,02:00,2022,168,Premier League,9.909,Journée 21,5410,5413,Dandy Town Hornets,Colts Devonshire,Dandy Town Hornets - Colts Devonshire,,,,,36.0,19.0,17.0,496.0,260.0,-47.6,146.0,50.0,96.0,81.7,9.9,8.4,3.96,1.4,2.56
99,432354,2022-04-03,02:00,2022,46,Primera Division,30.469,Journée 7,891,2167,Defensor Sporting,River Plate Montevideo,Defensor Sporting - River Plate Montevideo,3-2,3,2,0,65.0,62.0,3.0,1661.0,1514.0,-8.9,-30.0,10.0,-40.0,37.8,29.4,32.8,1.13,1.03,0.09999999999999987
1215,297689,2022-04-03,02:00,2022,426,Division d'Honneur,5.764,Temporada Regular,19306,80474,Phare du Canal,Amical Club,Phare du Canal - Amical Club,,,,,14.0,16.0,-2.0,201.0,226.0,-11.1,178.0,18.0,160.0,84.4,9.1,6.6,3.88,1.17,2.71
1214,297594,2022-04-03,02:00,2022,426,Division d'Honneur,5.764,Temporada Regular,14078,140048,US Baie-Mahault,CERFA,US Baie-Mahault - CERFA,,,,,23.0,18.0,5.0,296.0,244.0,-17.6,97.0,39.0,58.0,66.3,16.8,16.9,2.71,1.34,1.3699999999999999
2646,444809,2022-04-03,02:00,2022,507,Championnat des Îles Fidji,1.250,Journée 6,15627,87042,Nadroga,Nasinu,Nadroga - Nasinu,,,,,3.0,3.0,0.0,23.0,49.0,-53.1,43.0,102.0,-59.0,38.4,20.4,41.3,2.02,2.1,-0.08000000000000007
612,318191,2022-04-03,02:15,2022,44,División Profesional,12.000,Journée 8,2359,119649,Sol de América,General Caballero JLM,Sol de América - General Caballero JLM,2-3,2,3,2,33.0,28.0,5.0,433.0,348.0,-19.6,-36.0,69.0,-105.0,20.7,24.5,54.9,0.91,1.65,-0.7399999999999999
2654,388552,2022-04-03,02:30,2022,1546,Division di Honor,1.208,Journée 15,60429,60422,River Plate,Dakota,River Plate - Dakota,1-6,1,6,2,3.0,4.0,-1.0,40.0,54.0,-25.9,53.0,308.0,-255.0,16.2,12.5,71.3,2.14,4.04,-1.9
46,328008,2022-04-03,02:30,2022,2420,Copa Liga Profesional Argentina,41.143,Fase de Zonas,583,3875,Boca Juniors,Arsenal de Sarandí,Boca Juniors - Arsenal de Sarandí,2-2,2,2,1,86.0,75.0,11.0,2839.0,2159.0,-24.0,-29.0,-55.0,26.0,61.5,27.6,10.9,1.38,0.41,0.97
1234,424832,2022-04-03,02:30,2022,218,Liga PRSL Puerto Rico,5.357,Temporada Regular,84855,11679,Fraigcomar,Bayamón FC,Fraigcomar - Bayamón FC,,,,,18.0,21.0,-3.0,245.0,273.0,-10.3,-12.0,201.0,-213.0,12.7,14.5,72.8,1.23,2.98,-1.75
646,340560,2022-04-03,02:30,2022,1666,USL Pro - USA,11.641,Temporada Regular,84195,17852,San Antonio,Phoenix Rising,San Antonio - Phoenix Rising,0-2,0,2,2,30.0,29.0,1.0,384.0,365.0,-4.9,16.0,53.0,-37.0,41.1,23.4,35.6,1.67,1.54,0.1299999999999999
647,340561,2022-04-03,02:30,2022,1666,USL Pro - USA,11.641,Temporada Regular,61904,61899,FC Tulsa,New York RB II,FC Tulsa - New York RB II,3-2,3,2,0,23.0,31.0,-8.0,299.0,398.0,-24.9,36.0,6.0,30.0,55.5,22.2,22.2,1.91,1.13,0.78
2577,268732,2022-04-03,03 AVR,2022,742,Preferente Madrid Football Féminin,2.194,Journée 26,86279,81716,AD Torrejón Femenino,Samper B,AD Torrejón Femenino - Samper B,0-4,0,4,2,,,,,,,,,,,,,,,
1896,221207,2022-04-03,03 AVR,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,91092,18732,Betis San Isidro B,Tajo-Fuentidueña,Betis San Isidro B - Tajo-Fuentidueña,2-0,2,0,0,,,,,,,,,,,,,,,
2404,213688,2022-04-03,03 AVR,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,112891,103074,Molareño,CD Molar Sport,Molareño - CD Molar Sport,0-4,0,4,2,,,,,,,,,,,,,,,
1895,220287,2022-04-03,03 AVR,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,18822,18663,Jarama Race,Atletico Chopera Alcobendas,Jarama Race - Atletico Chopera Alcobendas,0-3,0,3,2,,,,,,,,,,,,,,,
1897,222128,2022-04-03,03 AVR,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,19196,18641,Paco Cordoba,Moraleja de Enmedio,Paco Cordoba - Moraleja de Enmedio,0-2,0,2,2,,,,,,,,,,,,,,,
2406,214912,2022-04-03,03 AVR,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,19144,143856,CDE Anibal,Cubas de La Sagra,CDE Anibal - Cubas de La Sagra,4-0,4,0,0,,,,,,,,,,,,,,,
2405,214299,2022-04-03,03 AVR,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,122485,91075,Escuder San Pascual C,EF El Olivo de Coslada ,Escuder San Pascual C - EF El Olivo de Coslada ,0-3,0,3,2,,,,,,,,,,,,,,,
2407,215216,2022-04-03,03 AVR,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,139625,19138,Getafe Sporting,CDAV San Nicasio B,Getafe Sporting - CDAV San Nicasio B,0-3,0,3,2,,,,,,,,,,,,,,,
1376,196903,2022-04-03,03 AVR,2022,81,Preferente Murcia,2.522,Groupe 2 Journée 27,58752,6062,Minerva,Lorca FC,Minerva - Lorca FC,2-0,2,0,0,23.0,30.0,-7.0,293.0,385.0,-23.9,-13.0,-28.0,15.0,46.9,29.9,23.3,1.22,0.77,0.44999999999999996
2408,215480,2022-04-03,03 AVR,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,139621,112961,Alianza Fuenlabrada,Deportivo Sur Loranca,Alianza Fuenlabrada - Deportivo Sur Loranca,0-2,0,2,2,,,,,,,,,,,,,,,
2409,215481,2022-04-03,03 AVR,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,19187,122518,Racing Sur Madrid,Mostoles Balompie B,Racing Sur Madrid - Mostoles Balompie B,4-0,4,0,0,,,,,,,,,,,,,,,
1898,222129,2022-04-03,03 AVR,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,91117,18634,El Alamo B,Iberia Torrejon,El Alamo B - Iberia Torrejon,3-0,3,0,0,,,,,,,,,,,,,,,
2663,414804,2022-04-03,03 AVR,2022,1419,Championnat Surinam,1.136,Journée 6,57379,60882,Transvaal,Robin Hood,Transvaal - Robin Hood,,,,,3.0,3.0,0.0,49.0,49.0,0.0,7.0,250.0,-243.0,12.6,12.8,74.6,1.49,3.46,-1.97
2081,99823,2022-04-03,03 AVR,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,143240,143277,CD Peña La Amistad,San José Tablero,CD Peña La Amistad - San José Tablero,6-0,6,0,0,,,,,,,,,,,,,,,
323,312596,2022-04-03,03:00,2022,149,Tournoi de Clôture Guatemala,17.386,Journée 15,5163,7469,Malacateco,Iztapa,Malacateco - Iztapa,4-0,4,0,0,43.0,23.0,20.0,712.0,294.0,-58.7,43.0,-12.0,55.0,73.4,16.2,10.4,2.46,0.81,1.65
897,370050,2022-04-03,03:00,2022,236,D1 Guatemala,9.062,Temporada Regular,7458,116414,Amatitlán,Coatepecano IB,Amatitlán - Coatepecano IB,0-0,0,0,1,29.0,30.0,-1.0,371.0,389.0,-4.6,-55.0,-44.0,-11.0,31.2,42.3,26.5,0.63,0.55,0.07999999999999996
1291,439524,2022-04-03,03:00,2022,321,Premier League Belize - Clôture ,3.750,Journée 8,121655,121656,Altitude FC,San Pedro Pirates,Altitude FC - San Pedro Pirates,,,,,10.0,10.0,0.0,150.0,149.0,-0.7,17.0,10.0,7.0,50.1,24.6,25.3,1.63,1.09,0.5399999999999998
23,305483,2022-04-03,03:00,2022,141,Liga MX - Clôture ,52.941,Journée 12,5151,10276,Necaxa,América,Necaxa - América,0-1,0,1,2,64.0,76.0,-12.0,1590.0,2253.0,-29.4,-43.0,-24.0,-19.0,22.0,32.7,45.3,0.65,1.07,-0.42000000000000004
917,445034,2022-04-03,03:00,2022,167,D1 Fermeture Nicaragua,8.750,Journée 12,5397,14113,Diriangén,Walter Ferretti,Diriangén - Walter Ferretti,,,,,35.0,35.0,0.0,466.0,474.0,-1.7,56.0,29.0,27.0,56.2,20.6,23.2,2.15,1.33,0.8199999999999998
783,438958,2022-04-03,03:00,2022,1719,Curaçao Sekshon Pagá,10.000,Temporada Regular,62741,62744,Jong Colombia,Victory Boys,Jong Colombia - Victory Boys,,,,,29.0,31.0,-2.0,372.0,407.0,-8.6,0.0,55.0,-55.0,0.0,21.6,78.4,,,
70,308084,2022-04-03,03:00,2022,69,MLS,35.240,Journée 7,818,2119,Colorado Rapids,Real Salt Lake,Colorado Rapids - Real Salt Lake,1-1,1,1,1,69.0,72.0,-3.0,1841.0,1993.0,-7.6,35.0,22.0,13.0,52.4,22.3,25.3,1.91,1.27,0.6399999999999999
823,340246,2022-04-03,03:15,2022,145,Clôture Honduras,9.333,Journée 12,18621,11318,Honduras Progreso,CD Real Sociedad,Honduras Progreso - CD Real Sociedad,0-1,0,1,2,31.0,33.0,-2.0,408.0,439.0,-7.1,18.0,-4.0,22.0,53.8,24.5,21.7,1.65,0.95,0.7
34,318416,2022-04-03,03:15,2022,42,Ouverture - Colombie,47.000,Temporada Regular,11325,5933,Junior,Alianza Petrolera,Junior - Alianza Petrolera,3-1,3,1,0,74.0,62.0,12.0,2094.0,1480.0,-29.3,14.0,-10.0,24.0,68.6,18.7,12.6,2.18,0.81,1.37
824,340250,2022-04-03,03:30,2022,145,Clôture Honduras,9.333,Journée 12,15188,690,CD Victoria,CD Motagua,CD Victoria - CD Motagua,1-0,1,0,0,20.0,37.0,-17.0,266.0,527.0,-49.5,-14.0,31.0,-45.0,26.8,25.0,48.2,1.12,1.58,-0.45999999999999996
1286,409708,2022-04-03,04:00,2022,2602,MLS Next Pro,3.817,Temporada Regular,120011,119171,Tacoma Defiance,North Texas,Tacoma Defiance - North Texas,1-1,1,1,1,41.0,34.0,7.0,634.0,452.0,-28.7,5.0,-2.0,7.0,55.3,24.3,20.4,1.67,0.91,0.7599999999999999
