index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
12,50061,2022-02-25,19:00,2022,37,Süper Lig,38.862,Journée 27,68,226,Adana Demirspor,Antalyaspor,Adana Demirspor - Antalyaspor,,,,,51.0,64.0,-13.0,985.0,1602.0,-38.5,45.0,-19.0,64.0,49.5,24.4,26.1,1.65,1.13,0.52
16,16449,2022-02-25,19:30,2022,93,2. Liga,32.353,Journée 24,1291,2914,Hannover 96,Holstein Kiel,Hannover 96 - Holstein Kiel,,,,,64.0,44.0,20.0,1594.0,721.0,-54.8,-18.0,57.0,-75.0,51.3,22.7,26.0,1.86,1.27,0.5900000000000001
15,16448,2022-02-25,19:30,2022,93,2. Liga,32.353,Journée 24,4800,1062,Paderborn,Erzgebirge Aue,Paderborn - Erzgebirge Aue,,,,,42.0,50.0,-8.0,677.0,944.0,-28.3,31.0,-18.0,49.0,54.3,24.8,21.0,1.62,0.91,0.7100000000000001
2,49286,2022-02-25,19:45,2022,7,Serie A,70.658,Journée 27,1692,2573,Milan,Udinese,Milan - Udinese,,,,,85.0,75.0,10.0,2815.0,2193.0,-22.1,6.0,40.0,-34.0,53.5,21.6,24.8,2.0,1.31,0.69
23,1297,2022-02-25,20:00,2022,13,Championnat du Danemark,24.318,Temporada Regular,2668,83,Vejle BK,AGF Aarhus,Vejle BK - AGF Aarhus,,,,,44.0,46.0,-2.0,720.0,818.0,-12.0,46.0,-20.0,66.0,61.2,22.3,16.4,1.84,0.83,1.0100000000000002
18,63356,2022-02-25,20:30,2022,20,Liga 1,30.833,Journée 28,17031,7566,Universitatea Craiova,Chindia Târgovişte,Universitatea Craiova - Chindia Târgovişte,,,,,54.0,43.0,11.0,1107.0,683.0,-38.3,23.0,-27.0,50.0,71.3,18.5,10.2,2.1,0.65,1.4500000000000002
26,18276,2022-02-25,21:00,2022,95,NB I Hongrie,23.333,Journée 22,1902,6480,Paksi SE,Fehérvár,Paksi SE - Fehérvár,,,,,49.0,61.0,-12.0,909.0,1428.0,-36.3,107.0,28.0,79.0,58.1,18.5,23.4,2.54,1.6,0.94
11,2537,2022-02-25,21:00,2022,9,Eredivisie,47.059,Journée 24,2169,1112,RKC Waalwijk,Twente 1965,RKC Waalwijk - Twente 1965,,,,,55.0,78.0,-23.0,1154.0,2355.0,-51.0,27.0,18.0,9.0,24.6,21.5,53.9,1.31,2.03,-0.7199999999999998
5,15754,2022-02-25,21:30,2022,8,Bundesliga,64.706,Journée 24,2542,2433,Hoffenheim,Stuttgart,Hoffenheim - Stuttgart,,,,,76.0,64.0,12.0,2204.0,1568.0,-28.9,48.0,46.0,2.0,71.2,15.0,13.8,2.93,1.27,1.6600000000000001
25,8030,2022-02-25,21:30,2022,128,Ekstraklasa,23.382,Journée 23,1465,2757,Legia Warszawa,Wisla Kraków,Legia Warszawa - Wisla Kraków,,,,,66.0,56.0,10.0,1701.0,1217.0,-28.5,-8.0,42.0,-50.0,44.6,24.3,31.2,1.62,1.32,0.30000000000000004
27,311966,2022-02-25,21:45,2022,346,Premier League Irlande,15.104,Journée 2,1047,12695,Bohemian FC,Dundalk,Bohemian FC - Dundalk,,,,,46.0,52.0,-6.0,820.0,1046.0,-21.6,30.0,13.0,17.0,45.5,24.4,30.2,1.62,1.28,0.3400000000000001
28,311967,2022-02-25,21:45,2022,346,Premier League Irlande,15.104,Journée 2,918,2318,Derry City,Shamrock Rovers,Derry City - Shamrock Rovers,,,,,47.0,50.0,-3.0,838.0,961.0,-12.8,-1.0,30.0,-31.0,34.4,26.4,39.2,1.24,1.35,-0.1100000000000001
29,311968,2022-02-25,21:45,2022,346,Premier League Irlande,15.104,Journée 2,940,12682,Drogheda United,Shelbourne,Drogheda United - Shelbourne,,,,,34.0,38.0,-4.0,450.0,556.0,-19.1,-5.0,56.0,-61.0,30.7,24.0,45.3,1.33,1.66,-0.32999999999999985
31,311970,2022-02-25,21:45,2022,346,Premier League Irlande,15.104,Journée 2,2614,1141,UC Dublin,Finn Harps,UC Dublin - Finn Harps,,,,,34.0,35.0,-1.0,454.0,465.0,-2.4,60.0,36.0,24.0,56.0,20.3,23.7,2.2,1.39,0.8100000000000003
14,3271,2022-02-25,21:45,2022,12,Pro League,32.757,Journée 29,20669,7514,Beerschot VA,Charleroi,Beerschot VA - Charleroi,,,,,37.0,64.0,-27.0,508.0,1569.0,-67.6,-13.0,61.0,-74.0,11.1,15.5,73.4,0.94,2.62,-1.6800000000000002
30,311969,2022-02-25,21:45,2022,346,Premier League Irlande,15.104,Journée 2,12690,2353,St Patrick's,Sligo Rovers,St Patrick's - Sligo Rovers,,,,,52.0,48.0,4.0,1033.0,877.0,-15.1,32.0,3.0,29.0,63.6,20.2,16.2,2.09,0.95,1.14
7,16196,2022-02-25,22:00,2022,16,Ligue 1,62.066,Journée 26,1728,3863,Montpellier,Stade Rennais,Montpellier - Stade Rennais,,,,,76.0,76.0,0.0,2224.0,2236.0,-0.5,0.0,24.0,-24.0,41.5,26.0,32.6,1.42,1.23,0.18999999999999995
4,21555,2022-02-25,22:00,2022,2,Segunda División,41.042,Journée 29,183,1179,Almería,Fuenlabrada,Almería - Fuenlabrada,,,,,60.0,39.0,21.0,1383.0,567.0,-59.0,7.0,-25.0,32.0,71.9,17.9,10.2,2.19,0.68,1.5099999999999998
3,49289,2022-02-25,22:00,2022,7,Serie A,70.658,Journée 27,4101,1381,Genoa,Inter,Genoa - Inter,,,,,75.0,84.0,-9.0,2164.0,2754.0,-21.4,-22.0,9.0,-31.0,26.4,27.6,46.1,0.95,1.36,-0.41000000000000014
1,5614,2022-02-25,22:00,2022,10,Premier League,87.829,Journée 27,2369,1824,Southampton,Norwich City,Southampton - Norwich City,,,,,82.0,64.0,18.0,2561.0,1584.0,-38.1,1.0,-14.0,15.0,74.7,16.3,8.9,2.33,0.67,1.6600000000000001
0,21077,2022-02-25,22:00,2022,1,Liga Santander,81.974,Journée 26,1547,975,Levante,Elche,Levante - Elche,,,,,65.0,62.0,3.0,1622.0,1495.0,-7.8,-3.0,23.0,-26.0,44.0,25.9,30.1,1.46,1.16,0.30000000000000004
10,35330,2022-02-25,22:15,2022,19,Liga NOS,47.059,Journée 24,138403,1898,Belenenses SAD,Paços de Ferreira,Belenenses SAD - Paços de Ferreira,,,,,38.0,72.0,-34.0,538.0,2008.0,-73.2,51.0,-15.0,66.0,26.3,22.7,51.0,1.28,1.86,-0.5800000000000001
