index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
102,352775,2022-04-10,07:00,2022,58,Championnat J1,26.471,Journée 8,2245,403,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima - Avispa Fukuoka,,,,,42.0,41.0,1.0,649.0,626.0,-3.5,-22.0,-33.0,11.0,45.4,32.6,21.9,1.07,0.65,0.42000000000000004
140,356514,2022-04-10,08:00,2022,59,K-League,14.955,Journée 9,13686,6443,Suwon FC,Gimcheon Sangmu FC,Suwon FC - Gimcheon Sangmu FC,,,,,31.0,36.0,-5.0,405.0,485.0,-16.5,27.0,58.0,-31.0,37.7,23.0,39.3,1.63,1.67,-0.040000000000000036
103,352776,2022-04-10,08:00,2022,58,Championnat J1,26.471,Journée 8,1445,2778,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers - Yokohama F. Marinos,,,,,41.0,43.0,-2.0,639.0,710.0,-10.0,21.0,54.0,-33.0,40.9,23.0,36.1,1.71,1.6,0.10999999999999988
104,352777,2022-04-10,08:00,2022,58,Championnat J1,26.471,Journée 8,4521,1423,Shonan Bellmare,Júbilo Iwata,Shonan Bellmare - Júbilo Iwata,,,,,41.0,41.0,0.0,626.0,635.0,-1.4,-39.0,74.0,-113.0,17.2,22.8,60.0,0.84,1.8,-0.9600000000000001
105,352778,2022-04-10,08:00,2022,58,Championnat J1,26.471,Journée 8,1771,828,Nagoya Grampus,Consadole Sapporo,Nagoya Grampus - Consadole Sapporo,,,,,41.0,53.0,-12.0,627.0,1068.0,-41.3,16.0,24.0,-8.0,32.4,24.6,43.0,1.33,1.57,-0.24
152,282477,2022-04-10,08:05,2022,54,A-League,12.500,Journée 23,1795,1953,Newcastle Jets,Perth Glory,Newcastle Jets - Perth Glory,,,,,18.0,35.0,-17.0,248.0,470.0,-47.2,42.0,7.0,35.0,51.4,23.2,25.3,1.79,1.19,0.6000000000000001
106,352779,2022-04-10,09:00,2022,58,Championnat J1,26.471,Journée 8,1479,5780,Kyoto Sanga,Sagan Tosu,Kyoto Sanga - Sagan Tosu,,,,,56.0,42.0,14.0,1219.0,676.0,-44.5,-18.0,-46.0,28.0,60.3,26.9,12.7,1.43,0.49,0.94
141,356515,2022-04-10,09:30,2022,59,K-League,14.955,Journée 9,1372,1410,Incheon United,Jeju United,Incheon United - Jeju United,,,,,39.0,41.0,-2.0,563.0,628.0,-10.4,-41.0,42.0,-83.0,21.3,26.5,52.2,0.83,1.47,-0.64
47,6665,2022-04-10,11:00,2022,27,Premier League Russie,43.200,Journée 24,11770,1467,Ural Yekaterinburg,Krylia Sovetov,Ural Yekaterinburg - Krylia Sovetov,,,,,60.0,60.0,0.0,1371.0,1396.0,-1.8,-46.0,51.0,-97.0,19.0,26.7,54.3,0.74,1.46,-0.72
142,356516,2022-04-10,12:00,2022,59,K-League,14.955,Journée 9,1101,2440,FC Seoul,Suwon Bluewings,FC Seoul - Suwon Bluewings,,,,,52.0,48.0,4.0,1023.0,890.0,-13.0,-37.0,-6.0,-31.0,35.9,31.9,32.2,0.98,0.91,0.06999999999999995
28,2585,2022-04-10,12:15,2022,9,Eredivisie,48.529,Journée 29,1304,1068,Heerenveen,Groningen,Heerenveen - Groningen,,,,,76.0,74.0,2.0,2208.0,2127.0,-3.7,-35.0,49.0,-84.0,26.3,26.8,46.9,0.99,1.42,-0.42999999999999994
8,49340,2022-04-10,12:30,2022,7,Serie A,72.632,Journée 32,4101,1526,Genoa,Lazio,Genoa - Lazio,,,,,74.0,84.0,-10.0,2143.0,2756.0,-22.2,-31.0,11.0,-42.0,22.8,27.5,49.7,0.84,1.39,-0.5499999999999999
112,8074,2022-04-10,12:30,2022,128,Ekstraklasa,24.118,Journée 28,13363,1703,Warta Poznan,KS Cracovia,Warta Poznan - KS Cracovia,,,,,17.0,51.0,-34.0,240.0,991.0,-75.8,-26.0,-19.0,-7.0,26.7,28.5,44.8,0.92,1.28,-0.36
57,50108,2022-04-10,12:30,2022,37,Süper Lig,39.947,Journée 32,12925,12901,Yeni Malatyaspor,Giresunspor,Yeni Malatyaspor - Giresunspor,,,,,44.0,50.0,-6.0,726.0,940.0,-22.8,-3.0,-6.0,3.0,39.5,28.4,32.0,1.21,1.06,0.1499999999999999
134,338950,2022-04-10,13:00,2022,301,Umaglesi Liga Géorgie,15.729,Journée 7,17572,9166,Gagra,Torpedo Kutaisi,Gagra - Torpedo Kutaisi,,,,,40.0,48.0,-8.0,600.0,868.0,-30.9,57.0,-7.0,64.0,58.6,21.8,19.6,1.93,1.02,0.9099999999999999
131,430446,2022-04-10,13:00,2022,185,Premier League Bosnie,17.841,Journée 25,9988,5850,Sarajevo,Rudar Prijedor,Sarajevo - Rudar Prijedor,,,,,54.0,30.0,24.0,1114.0,391.0,-64.9,-15.0,-30.0,15.0,63.0,23.7,13.2,1.66,0.61,1.0499999999999998
17,16050,2022-04-10,13:00,2022,16,Ligue 1,63.809,Journée 31,527,1682,Girondins Bordeaux,Metz,Girondins Bordeaux - Metz,,,,,79.0,62.0,17.0,2425.0,1515.0,-37.5,14.0,-5.0,19.0,77.1,15.2,7.7,2.42,0.63,1.79
56,4208,2022-04-10,13:00,2022,14,Premiership,41.250,Journée 33,2416,1241,St. Mirren,Rangers FC,St. Mirren - Rangers FC,,,,,45.0,62.0,-17.0,770.0,1511.0,-49.0,-21.0,45.0,-66.0,14.8,19.5,65.7,0.91,2.14,-1.23
48,6664,2022-04-10,13:00,2022,27,Premier League Russie,43.200,Journée 24,11802,111914,Ufa,Sochi,Ufa - Sochi,,,,,53.0,56.0,-3.0,1081.0,1219.0,-11.3,-1.0,35.0,-36.0,33.6,25.7,40.7,1.27,1.43,-0.15999999999999992
87,16491,2022-04-10,13:30,2022,93,2. Liga,33.364,Journée 29,2914,1286,Holstein Kiel,Hamburger SV,Holstein Kiel - Hamburger SV,,,,,41.0,74.0,-33.0,641.0,2101.0,-69.5,5.0,27.0,-22.0,12.1,16.0,71.9,0.98,2.59,-1.6099999999999999
88,16492,2022-04-10,13:30,2022,93,2. Liga,33.364,Journée 29,4800,1443,Paderborn,Karlsruher SC,Paderborn - Karlsruher SC,,,,,42.0,55.0,-13.0,680.0,1167.0,-41.7,31.0,50.0,-19.0,33.8,21.9,44.3,1.64,1.9,-0.26
89,16496,2022-04-10,13:30,2022,93,2. Liga,33.364,Journée 29,2446,2316,Sandhausen,Dynamo Dresden,Sandhausen - Dynamo Dresden,,,,,48.0,50.0,-2.0,874.0,956.0,-8.6,-4.0,-30.0,26.0,51.9,28.1,20.0,1.36,0.73,0.6300000000000001
51,21443,2022-04-10,14:00,2022,2,Segunda División,42.292,Journée 35,1179,1339,Fuenlabrada,Huesca,Fuenlabrada - Huesca,,,,,39.0,56.0,-17.0,571.0,1209.0,-52.8,-24.0,15.0,-39.0,24.7,26.4,48.9,0.96,1.47,-0.51
135,338953,2022-04-10,14:00,2022,301,Umaglesi Liga Géorgie,15.729,Journée 7,17558,11150,Samgurali,Dinamo Batumi,Samgurali - Dinamo Batumi,,,,,30.0,46.0,-16.0,380.0,820.0,-53.7,-16.0,89.0,-105.0,13.5,17.6,68.9,0.96,2.39,-1.4300000000000002
125,431499,2022-04-10,14:00,2022,13,Championnat du Danemark,21.000,Ronda de Descenso,9801,83,Nordsjaelland,AGF Aarhus,Nordsjaelland - AGF Aarhus,,,,,47.0,44.0,3.0,832.0,746.0,-10.3,-5.0,-5.0,0.0,48.0,27.1,24.9,1.41,0.93,0.47999999999999987
149,12846,2022-04-10,14:00,2022,386,Super Liga,12.500,Journée 30,80053,13455,Bačka Topola,FK Vozdovac,Bačka Topola - FK Vozdovac,,,,,7.0,30.0,-23.0,126.0,381.0,-66.9,34.0,8.0,26.0,47.8,23.5,28.7,1.74,1.3,0.43999999999999995
124,431498,2022-04-10,14:00,2022,13,Championnat du Danemark,21.000,Ronda de Descenso,2458,1844,SonderjyskE,Odense BK,SonderjyskE - Odense BK,,,,,47.0,50.0,-3.0,855.0,937.0,-8.8,-7.0,40.0,-47.0,34.2,25.4,40.4,1.31,1.45,-0.1399999999999999
4,21085,2022-04-10,14:00,2022,1,Liga Santander,84.276,Journée 31,1887,137,Osasuna,Alavés,Osasuna - Alavés,,,,,69.0,69.0,0.0,1836.0,1854.0,-1.0,-28.0,-21.0,-7.0,40.7,32.6,26.7,1.03,0.77,0.26
94,14958,2022-04-10,14:15,2022,36,Championnat de Suisse,31.236,Journée 29,3041,4089,Servette,Zurich,Servette - Zurich,,,,,47.0,55.0,-8.0,845.0,1160.0,-27.2,23.0,99.0,-76.0,25.3,19.3,55.4,1.6,2.39,-0.79
63,96443,2022-04-10,14:30,2022,89,Serie B,36.711,Journée 34,465,2691,Benevento,Vicenza ,Benevento - Vicenza ,,,,,52.0,56.0,-4.0,1046.0,1203.0,-13.1,25.0,-7.0,32.0,55.3,23.5,21.2,1.76,0.99,0.77
29,2584,2022-04-10,14:30,2022,9,Eredivisie,48.529,Journée 29,2023,2169,PSV,RKC Waalwijk,PSV - RKC Waalwijk,,,,,89.0,53.0,36.0,3088.0,1086.0,-64.8,16.0,88.0,-72.0,72.4,14.3,13.3,3.07,1.32,1.7499999999999998
109,417772,2022-04-10,14:30,2022,11,Bundesliga,24.200,Ronda Campeonato,9774,9777,Rapid Wien,Wolfsberger AC,Rapid Wien - Wolfsberger AC,,,,,72.0,56.0,16.0,2009.0,1200.0,-40.3,7.0,63.0,-56.0,55.4,19.8,24.8,2.29,1.5,0.79
110,417773,2022-04-10,14:30,2022,11,Bundesliga,24.200,Ronda Campeonato,12416,3698,SK Austria Klagenfurt,Salzburg,SK Austria Klagenfurt - Salzburg,,,,,43.0,74.0,-31.0,700.0,2100.0,-66.7,45.0,7.0,38.0,24.3,20.5,55.2,1.4,2.17,-0.77
115,18306,2022-04-10,14:30,2022,95,NB I Hongrie,24.091,Journée 27,1902,2578,Paksi SE,Újpest FC,Paksi SE - Újpest FC,,,,,49.0,56.0,-7.0,901.0,1181.0,-23.7,115.0,31.0,84.0,63.2,17.5,19.3,2.65,1.44,1.21
128,398708,2022-04-10,14:30,2022,186,Premier League Belarus,19.475,Journée 3,5857,5854,Neman Grodno,Dinamo Brest,Neman Grodno - Dinamo Brest,,,,,50.0,47.0,3.0,967.0,833.0,-13.9,15.0,-21.0,36.0,61.7,22.7,15.6,1.78,0.76,1.02
30,2586,2022-04-10,14:30,2022,9,Eredivisie,48.529,Journée 29,2728,2282,Vitesse,Cambuur,Vitesse - Cambuur,,,,,77.0,59.0,18.0,2283.0,1346.0,-41.0,-14.0,49.0,-63.0,57.2,22.8,20.0,1.83,0.98,0.8500000000000001
83,336260,2022-04-10,15:00,2022,22,Allsvenskan,33.550,Temporada Regular,1307,1358,Helsingborgs,IFK Göteborg,Helsingborgs - IFK Göteborg,,,,,70.0,72.0,-2.0,1905.0,2008.0,-5.1,-10.0,17.0,-27.0,37.1,27.4,35.6,1.24,1.21,0.030000000000000027
84,336265,2022-04-10,15:00,2022,22,Allsvenskan,33.550,Temporada Regular,12816,1439,Varbergs,Kalmar,Varbergs - Kalmar,,,,,44.0,65.0,-21.0,750.0,1661.0,-54.8,-7.0,45.0,-52.0,16.6,19.9,63.5,1.0,2.14,-1.1400000000000001
113,8075,2022-04-10,15:00,2022,128,Ekstraklasa,24.118,Journée 28,2757,1468,Wisla Kraków,KS Górnik Zabrze,Wisla Kraków - KS Górnik Zabrze,,,,,57.0,44.0,13.0,1237.0,746.0,-39.7,-16.0,5.0,-21.0,46.9,26.6,26.5,1.44,1.01,0.42999999999999994
0,5658,2022-04-10,15:00,2022,10,Premier League,90.789,Journée 32,9179,2804,Brentford,West Ham,Brentford - West Ham,,,,,54.0,79.0,-25.0,1101.0,2396.0,-54.0,8.0,17.0,-9.0,19.9,21.4,58.7,1.07,1.99,-0.9199999999999999
20,16068,2022-04-10,15:00,2022,16,Ligue 1,63.809,Journée 31,1713,2539,Monaco,Troyes,Monaco - Troyes,,,,,87.0,58.0,29.0,2930.0,1293.0,-55.9,-11.0,14.0,-25.0,77.4,14.7,7.9,2.51,0.68,1.8299999999999996
18,16049,2022-04-10,15:00,2022,16,Ligue 1,63.809,Journée 31,224,3015,Angers SCO,Lille,Angers SCO - Lille,,,,,65.0,81.0,-16.0,1668.0,2518.0,-33.8,-12.0,7.0,-19.0,24.6,24.1,51.3,1.09,1.69,-0.5999999999999999
9,49342,2022-04-10,15:00,2022,7,Serie A,72.632,Journée 32,1777,1142,Napoli,Fiorentina,Napoli - Fiorentina,,,,,89.0,85.0,4.0,3127.0,2809.0,-10.2,-9.0,4.0,-13.0,53.6,24.5,21.9,1.66,0.96,0.7
1,5660,2022-04-10,15:00,2022,10,Premier League,90.789,Journée 32,1538,860,Leicester,Crystal Palace,Leicester - Crystal Palace,,,,,79.0,73.0,6.0,2420.0,2046.0,-15.5,21.0,-22.0,43.0,71.2,18.0,10.8,2.2,0.72,1.4800000000000002
2,5663,2022-04-10,15:00,2022,10,Premier League,90.789,Journée 32,1824,569,Norwich City,Burnley,Norwich City - Burnley,,,,,63.0,70.0,-7.0,1538.0,1912.0,-19.6,-13.0,-3.0,-10.0,34.9,28.4,36.7,1.13,1.17,-0.040000000000000036
11,49345,2022-04-10,15:00,2022,7,Serie A,72.632,Journée 32,2673,2573,Venezia,Udinese,Venezia - Udinese,,,,,39.0,75.0,-36.0,562.0,2201.0,-74.5,12.0,35.0,-23.0,10.3,14.4,75.3,0.97,2.8,-1.8299999999999998
19,16053,2022-04-10,15:00,2022,16,Ligue 1,63.809,Journée 31,2420,1776,Stade Brestois,Nantes,Stade Brestois - Nantes,,,,,58.0,72.0,-14.0,1298.0,2031.0,-36.1,18.0,-18.0,36.0,44.2,26.9,28.8,1.38,1.06,0.31999999999999984
10,49343,2022-04-10,15:00,2022,7,Serie A,72.632,Journée 32,2634,339,Sassuolo,Atalanta,Sassuolo - Atalanta,,,,,74.0,78.0,-4.0,2137.0,2318.0,-7.8,-3.0,62.0,-65.0,31.4,23.8,44.8,1.37,1.68,-0.30999999999999983
59,50115,2022-04-10,15:00,2022,37,Süper Lig,39.947,Journée 32,68,12887,Adana Demirspor,Altay,Adana Demirspor - Altay,,,,,51.0,28.0,23.0,974.0,348.0,-64.3,41.0,10.0,31.0,69.2,16.5,14.3,2.62,1.13,1.4900000000000002
58,50114,2022-04-10,15:00,2022,37,Süper Lig,39.947,Journée 32,2343,1394,Sivasspor,İstanbul Başakşehir,Sivasspor - İstanbul Başakşehir,,,,,61.0,73.0,-12.0,1416.0,2043.0,-30.7,-6.0,-7.0,1.0,32.4,28.7,38.8,1.06,1.19,-0.1299999999999999
66,149042,2022-04-10,15:30,2022,89,Serie B,36.711,Journée 34,10755,47,Nuova Cosenza,AC Monza,Nuova Cosenza - AC Monza,,,,,44.0,32.0,12.0,749.0,425.0,-43.3,-11.0,38.0,-49.0,41.5,26.0,32.4,1.42,1.22,0.19999999999999996
65,96446,2022-04-10,15:30,2022,89,Serie B,36.711,Journée 34,1056,2482,Crotone,Ternana Calcio,Crotone - Ternana Calcio,,,,,65.0,53.0,12.0,1640.0,1088.0,-33.7,18.0,44.0,-26.0,53.8,20.5,25.8,2.19,1.48,0.71
64,96442,2022-04-10,15:30,2022,89,Serie B,36.711,Journée 34,290,2146,Ascoli,Reggina,Ascoli - Reggina,,,,,53.0,36.0,17.0,1079.0,487.0,-54.9,-9.0,-8.0,-1.0,55.4,25.2,19.4,1.58,0.82,0.7600000000000001
14,15796,2022-04-10,15:30,2022,8,Bundesliga,66.728,Journée 29,515,3668,VfL Bochum,B. Leverkusen,VfL Bochum - B. Leverkusen,,,,,59.0,87.0,-28.0,1336.0,2946.0,-54.7,38.0,64.0,-26.0,10.1,12.0,77.8,1.28,3.42,-2.1399999999999997
49,6659,2022-04-10,15:30,2022,27,Premier League Russie,43.200,Journée 24,2379,11772,Spartak Moskva,Arsenal Tula,Spartak Moskva - Arsenal Tula,,,,,72.0,55.0,17.0,2032.0,1168.0,-42.5,8.0,9.0,-1.0,72.6,16.3,11.1,2.47,0.86,1.6100000000000003
40,13343,2022-04-10,16:00,2022,25,Championship,45.856,Journée 41,1183,9189,Fulham,Coventry City,Fulham - Coventry City,,,,,62.0,42.0,20.0,1511.0,670.0,-55.7,41.0,19.0,22.0,76.0,13.5,10.5,3.02,1.1,1.92
43,384482,2022-04-10,16:00,2022,24,Brasileirão,45.296,Journée 1,837,1245,Coritiba,Goiás EC,Coritiba - Goiás EC,,,,,82.0,69.0,13.0,2584.0,1843.0,-28.7,-22.0,-8.0,-14.0,54.7,25.2,20.2,1.58,0.85,0.7300000000000001
126,431529,2022-04-10,16:00,2022,13,Championnat du Danemark,21.000,Ronda de Descenso,2339,553,Silkeborg IF,Brøndby IF,Silkeborg IF - Brøndby IF,,,,,49.0,57.0,-8.0,909.0,1259.0,-27.8,32.0,22.0,10.0,44.7,23.9,31.5,1.67,1.36,0.30999999999999983
91,7314,2022-04-10,16:00,2022,30,Championnat de République tchèque ,33.300,Journée 28,10056,10051,Mladá Boleslav,České Budějovice,Mladá Boleslav - České Budějovice,,,,,61.0,42.0,19.0,1428.0,670.0,-53.1,76.0,48.0,28.0,76.6,12.4,11.0,3.41,1.34,2.0700000000000003
92,7316,2022-04-10,16:00,2022,30,Championnat de République tchèque ,33.300,Journée 28,10046,13174,Jablonec,Zlin,Jablonec - Zlin,,,,,62.0,53.0,9.0,1507.0,1060.0,-29.7,-12.0,0.0,-12.0,53.2,25.0,21.8,1.6,0.93,0.67
52,21471,2022-04-10,16:00,2022,2,Segunda División,42.292,Journée 35,2136,1236,Real Zaragoza,Girona,Real Zaragoza - Girona,,,,,60.0,61.0,-1.0,1377.0,1464.0,-5.9,-44.0,5.0,-49.0,25.7,31.7,42.5,0.77,1.08,-0.31000000000000005
90,7311,2022-04-10,16:00,2022,30,Championnat de République tchèque ,33.300,Journée 28,1040,4531,Baník Ostrava,Hradec Králové,Baník Ostrava - Hradec Králové,,,,,45.0,51.0,-6.0,756.0,990.0,-23.6,55.0,32.0,23.0,48.2,22.0,29.8,1.94,1.49,0.44999999999999996
5,21083,2022-04-10,16:15,2022,1,Liga Santander,84.276,Journée 31,998,712,Espanyol,Celta,Espanyol - Celta,,,,,78.0,82.0,-4.0,2371.0,2600.0,-8.8,6.0,7.0,-1.0,42.1,26.8,31.1,1.36,1.13,0.2300000000000002
96,14959,2022-04-10,16:30,2022,36,Championnat de Suisse,31.236,Journée 29,3040,10035,St. Gallen,Basel,St. Gallen - Basel,,,,,55.0,72.0,-17.0,1163.0,1988.0,-41.5,62.0,25.0,37.0,40.4,20.7,38.9,2.02,1.98,0.040000000000000036
97,417899,2022-04-10,16:30,2022,20,Liga 1,27.500,Ronda Descenso,4625,57428,Botosani,Sepsi,Botosani - Sepsi,,,,,55.0,41.0,14.0,1167.0,625.0,-46.4,-23.0,-8.0,-15.0,48.4,28.1,23.5,1.34,0.84,0.5000000000000001
95,14957,2022-04-10,16:30,2022,36,Championnat de Suisse,31.236,Journée 29,3036,10037,FC Lugano,Sion,FC Lugano - Sion,,,,,53.0,59.0,-6.0,1061.0,1354.0,-21.6,3.0,31.0,-28.0,33.2,25.6,41.2,1.27,1.44,-0.16999999999999993
34,35379,2022-04-10,16:30,2022,19,Liga NOS,48.529,Journée 29,11311,1007,CD Santa Clara,Estoril,CD Santa Clara - Estoril,,,,,52.0,71.0,-19.0,1035.0,1969.0,-47.4,16.0,0.0,16.0,32.0,25.5,42.5,1.24,1.47,-0.22999999999999998
33,35374,2022-04-10,16:30,2022,19,Liga NOS,48.529,Journée 29,11196,7017,Portimonense,Famalicão,Portimonense - Famalicão,,,,,58.0,54.0,4.0,1303.0,1095.0,-16.0,-41.0,57.0,-98.0,22.4,25.6,52.0,0.92,1.55,-0.63
129,398714,2022-04-10,16:30,2022,186,Premier League Belarus,19.475,Journée 3,5856,3081,Dnepr Mogilev,BATE Borisov,Dnepr Mogilev - BATE Borisov,,,,,49.0,61.0,-12.0,921.0,1425.0,-35.4,32.0,41.0,-9.0,36.0,22.4,41.5,1.66,1.79,-0.13000000000000012
107,189623,2022-04-10,16:45,2022,205,A PFG,26.250,Journée 26,86651,102466,Arda Kardzhali,CSKA 1948 Sofia,Arda Kardzhali - CSKA 1948 Sofia,,,,,8.0,22.0,-14.0,138.0,282.0,-51.1,28.0,-4.0,32.0,51.9,24.2,23.8,1.68,1.06,0.6199999999999999
