index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
492,414813,2022-04-14,01:00,2022,1419,Championnat Surinam,1.159,Journée 7,60892,117129,Voorwaarts,Broki,Voorwaarts - Broki,,,,,3.0,4.0,-1.0,44.0,54.0,-18.5,150.0,406.0,-256.0,24.2,12.2,63.6,3.49,5.0,-1.5099999999999998
315,454265,2022-04-14,01:00,2022,1496,Alagoano,6.860,Finale,6521,15135,ASA Arapiraquense,CRB,ASA Arapiraquense - CRB,,,,,42.0,48.0,-6.0,666.0,885.0,-24.7,-5.0,-36.0,31.0,47.1,30.5,22.4,1.19,0.72,0.47
276,456441,2022-04-14,01:00,2022,167,D1 Fermeture Nicaragua,8.750,Journée 15,18961,90588,ART Jalapa,H&H Export,ART Jalapa - H&H Export,,,,,17.0,26.0,-9.0,241.0,325.0,-25.8,-24.0,42.0,-66.0,24.7,26.0,49.3,0.98,1.5,-0.52
395,294623,2022-04-14,01:00,2022,164,Championnat de Gambie ,3.750,Journée 15,126585,5369,Elite United,Hawks,Elite United - Hawks,,,,,10.0,8.0,2.0,148.0,138.0,-6.8,-32.0,11.0,-43.0,29.7,29.9,40.4,0.94,1.15,-0.20999999999999996
405,455994,2022-04-14,01:00,2022,2281,Liga Nicaragua Sub 20 - Clausura,3.500,Journée 15,136281,143267,Municipal Jalapa Sub 20,H&H Export Sub-20,Municipal Jalapa Sub 20 - H&H Export Sub-20,,,,,12.0,12.0,0.0,170.0,174.0,-2.3,-31.0,-43.0,12.0,43.9,35.2,20.9,0.96,0.56,0.3999999999999999
277,456442,2022-04-14,01:30,2022,167,D1 Fermeture Nicaragua,8.750,Journée 15,14113,6170,Walter Ferretti,Juventus FC,Walter Ferretti - Juventus FC,,,,,35.0,23.0,12.0,477.0,293.0,-38.6,83.0,-11.0,94.0,79.6,12.7,7.7,2.91,0.83,2.08
406,455992,2022-04-14,01:30,2022,2281,Liga Nicaragua Sub 20 - Clausura,3.500,Journée 15,136280,136282,Walter Ferretti Sub 20,Juventus Managua Sub 20,Walter Ferretti Sub 20 - Juventus Managua Sub 20,,,,,12.0,12.0,0.0,175.0,176.0,-0.6,40.0,85.0,-45.0,41.8,21.3,36.9,1.95,1.83,0.11999999999999988
13,438657,2022-04-14,02:00,2022,204,Copa Libertadores,54.167,Grupo B,593,1163,River Plate,Fortaleza EC,River Plate - Fortaleza EC,,,,,82.0,51.0,31.0,2587.0,1000.0,-61.3,33.0,19.0,14.0,89.1,7.4,3.5,3.63,0.69,2.94
12,438645,2022-04-14,02:00,2022,204,Copa Libertadores,54.167,Grupo B,836,906,Corinthians,Deportivo Cali,Corinthians - Deportivo Cali,,,,,83.0,72.0,11.0,2654.0,1984.0,-25.2,-3.0,-2.0,-1.0,60.9,21.9,17.1,1.89,0.89,0.9999999999999999
11,438632,2022-04-14,02:00,2022,204,Copa Libertadores,54.167,Grupo B,3881,5639,Atl. Mineiro,América Mineiro,Atl. Mineiro - América Mineiro,,,,,83.0,62.0,21.0,2649.0,1504.0,-43.2,26.0,-11.0,37.0,87.4,8.9,3.7,3.18,0.56,2.62
305,318578,2022-04-14,02:00,2022,216,D1 El Salvador Clôture,8.352,Journée 17,9154,5323,CD Águila,Isidro Metapán,CD Águila - Isidro Metapán,,,,,31.0,36.0,-5.0,404.0,498.0,-18.9,16.0,-49.0,65.0,60.8,26.0,13.3,1.49,0.54,0.95
10,438620,2022-04-14,02:00,2022,204,Copa Libertadores,54.167,Grupo B,1770,1010,Nacional,Estudiantes La Plata,Nacional - Estudiantes La Plata,,,,,70.0,82.0,-12.0,1918.0,2571.0,-25.4,-4.0,29.0,-33.0,25.2,24.5,50.3,1.09,1.65,-0.5599999999999998
252,340577,2022-04-14,02:00,2022,1666,USL Pro - USA,11.764,Temporada Regular,119275,61904,Memphis 901,FC Tulsa,Memphis 901 - FC Tulsa,,,,,42.0,21.0,21.0,651.0,277.0,-57.5,-6.0,21.0,-27.0,48.0,25.2,26.8,1.56,1.1,0.45999999999999996
23,310517,2022-04-14,02:00,2022,525,Coupe Argentine,37.500,1/32,2233,6567,San Lorenzo,Racing Córdoba,San Lorenzo - Racing Córdoba,,,,,82.0,29.0,53.0,2605.0,362.0,-86.1,-29.0,11.0,-40.0,56.2,21.4,22.4,2.02,1.2,0.8200000000000001
348,444640,2022-04-14,02:00,2022,1729,Acreano,6.027,2ª Fase,149790,15134,Senador Guimard,Rio Branco Acre,Senador Guimard - Rio Branco Acre,,,,,46.0,30.0,16.0,802.0,385.0,-52.0,9.0,110.0,-101.0,39.6,21.6,38.8,1.86,1.84,0.020000000000000018
314,433749,2022-04-14,02:00,2022,558,Sul-Matogrossense,7.105,2ª Fase,16592,63549,Costa Rica,Operário MS,Costa Rica - Operário MS,,,,,49.0,45.0,4.0,907.0,754.0,-16.9,39.0,47.0,-8.0,56.5,20.2,23.3,2.21,1.37,0.8399999999999999
335,420428,2022-04-14,02:00,2022,190,D2 Équateur,6.250,Journée 6,1861,89018,CD Olmedo,Búhos ULVR,CD Olmedo - Búhos ULVR,,,,,21.0,23.0,-2.0,275.0,296.0,-7.1,-45.0,5.0,-50.0,26.4,32.4,41.2,0.77,1.04,-0.27
26,309563,2022-04-14,02:05,2022,2369,Liga de Expansión MX - Clausura,28.125,Journée 17,138160,10273,Pumas Tabasco,CA Morelia,Pumas Tabasco - CA Morelia,,,,,43.0,67.0,-24.0,716.0,1756.0,-59.2,-49.0,-5.0,-44.0,13.2,25.0,61.8,0.56,1.56,-1.0
349,297694,2022-04-14,02:30,2022,426,Division d'Honneur,5.972,Temporada Regular,14074,80473,Siroco,CS Moulien,Siroco - CS Moulien,,,,,19.0,23.0,-4.0,259.0,295.0,-12.2,-4.0,14.0,-18.0,40.8,26.6,32.5,1.36,1.18,0.18000000000000016
19,439837,2022-04-14,02:30,2022,304,Copa Sudamericana,45.139,Grupo B,15156,5156,Jorge Wilstermann,Ayacucho FC,Jorge Wilstermann - Ayacucho FC,,,,,49.0,17.0,32.0,910.0,235.0,-74.2,39.0,33.0,6.0,71.1,15.7,13.2,2.73,1.13,1.6
20,439886,2022-04-14,02:30,2022,304,Copa Sudamericana,45.139,Grupo B,11325,1158,Junior,Fluminense,Junior - Fluminense,,,,,73.0,78.0,-5.0,2074.0,2339.0,-11.3,22.0,-34.0,56.0,57.9,25.1,17.0,1.58,0.72,0.8600000000000001
260,450231,2022-04-14,02:30,2022,572,Championnat du Pernambouc 1,11.413,Etapas Finales,121720,17051,Retro FC ,Salgueiro,Retro FC  - Salgueiro,,,,,47.0,38.0,9.0,824.0,542.0,-34.2,8.0,12.0,-4.0,52.6,24.7,22.7,1.64,0.98,0.6599999999999999
350,297702,2022-04-14,02:30,2022,426,Division d'Honneur,5.972,Temporada Regular,60474,86976,Red Star,Stade Lamentinois,Red Star - Stade Lamentinois,,,,,13.0,18.0,-5.0,185.0,251.0,-26.3,37.0,32.0,5.0,46.3,23.2,30.5,1.76,1.4,0.3600000000000001
279,456444,2022-04-14,03:00,2022,167,D1 Fermeture Nicaragua,8.750,Journée 15,5399,5398,CD Ocotal,Managua,CD Ocotal - Managua,,,,,18.0,26.0,-8.0,248.0,320.0,-22.5,-12.0,21.0,-33.0,32.7,27.5,39.8,1.13,1.28,-0.15000000000000013
278,456443,2022-04-14,03:00,2022,167,D1 Fermeture Nicaragua,8.750,Journée 15,5401,5397,Real Madriz,Diriangén,Real Madriz - Diriangén,,,,,12.0,34.0,-22.0,177.0,460.0,-61.5,-27.0,48.0,-75.0,20.9,24.5,54.7,0.92,1.65,-0.7299999999999999
408,455996,2022-04-14,03:00,2022,2281,Liga Nicaragua Sub 20 - Clausura,3.500,Journée 15,136285,136278,Dep. Ocotal Sub 20,Managua Sub 20,Dep. Ocotal Sub 20 - Managua Sub 20,,,,,12.0,12.0,0.0,174.0,180.0,-3.3,-37.0,15.0,-52.0,28.1,30.3,41.6,0.88,1.14,-0.2599999999999999
407,455995,2022-04-14,03:00,2022,2281,Liga Nicaragua Sub 20 - Clausura,3.500,Journée 15,136283,136287,Real Madriz Sub 20,Diriangén Sub 20,Real Madriz Sub 20 - Diriangén Sub 20,,,,,12.0,12.0,0.0,171.0,179.0,-4.5,-48.0,40.0,-88.0,19.6,27.7,52.7,0.72,1.38,-0.6599999999999999
270,340264,2022-04-14,03:00,2022,145,Clôture Honduras,9.667,Journée 15,11318,706,CD Real Sociedad,CDyS Vida,CD Real Sociedad - CDyS Vida,,,,,31.0,15.0,16.0,398.0,215.0,-46.0,0.0,31.0,-31.0,45.9,24.7,29.4,1.59,1.22,0.3700000000000001
269,340263,2022-04-14,03:00,2022,145,Clôture Honduras,9.667,Journée 15,692,695,CD Olimpia,CD Platense,CD Olimpia - CD Platense,,,,,40.0,20.0,20.0,615.0,270.0,-56.1,42.0,-26.0,68.0,73.9,16.4,9.7,2.37,0.73,1.6400000000000001
268,340261,2022-04-14,03:00,2022,145,Clôture Honduras,9.667,Journée 15,61812,4375,Lobos de la UPNFM,Real España,Lobos de la UPNFM - Real España,,,,,13.0,35.0,-22.0,194.0,470.0,-58.7,3.0,32.0,-29.0,32.3,24.5,43.2,1.34,1.58,-0.24
28,430163,2022-04-14,03:00,2022,706,CONCACAF Champions,27.404,Demi-finales,59736,3992,New York City,Seattle Sounders,New York City - Seattle Sounders,,,,,66.0,75.0,-9.0,1709.0,2175.0,-21.4,38.0,5.0,33.0,48.7,23.8,27.5,1.71,1.23,0.48
15,305484,2022-04-14,03:05,2022,141,Liga MX - Clôture ,53.603,Journée 12,1262,10275,Chivas Guadalajara,Monterrey,Chivas Guadalajara - Monterrey,,,,,70.0,73.0,-3.0,1920.0,2045.0,-6.1,-21.0,11.0,-32.0,34.1,28.9,37.0,1.09,1.15,-0.05999999999999983
271,340265,2022-04-14,03:30,2022,145,Clôture Honduras,9.667,Journée 15,15188,18621,CD Victoria,Honduras Progreso,CD Victoria - Honduras Progreso,,,,,16.0,29.0,-13.0,230.0,375.0,-38.7,-19.0,-5.0,-14.0,35.3,29.9,34.7,1.06,1.05,0.010000000000000009
202,309241,2022-04-14,04:00,2022,146,Tournoi de clôture Costa Rica,14.920,Journée 14,4399,10281,Pérez Zeledón,San Carlos,Pérez Zeledón - San Carlos,,,,,38.0,41.0,-3.0,555.0,644.0,-13.8,6.0,13.0,-7.0,40.8,26.5,32.7,1.37,1.19,0.18000000000000016
280,456445,2022-04-14,04:00,2022,167,D1 Fermeture Nicaragua,8.750,Journée 15,18962,5402,UNAN Managua,Real Estelí,UNAN Managua - Real Estelí,,,,,27.0,39.0,-12.0,337.0,585.0,-42.4,6.0,53.0,-47.0,29.8,23.9,46.3,1.3,1.68,-0.3799999999999999
253,340578,2022-04-14,04:00,2022,1666,USL Pro - USA,11.764,Temporada Regular,136101,126983,Oakland Roots,San Diego Loyal,Oakland Roots - San Diego Loyal,,,,,42.0,42.0,0.0,654.0,656.0,-0.3,-29.0,25.0,-54.0,30.0,28.4,41.6,1.02,1.25,-0.22999999999999998
409,455993,2022-04-14,04:00,2022,2281,Liga Nicaragua Sub 20 - Clausura,3.500,Journée 15,143268,136279,UNAN Managua Sub 20,Real Estelí Sub 20,UNAN Managua Sub 20 - Real Estelí Sub 20,,,,,11.0,12.0,-1.0,169.0,182.0,-7.1,-1.0,142.0,-143.0,21.1,19.0,59.9,1.38,2.39,-1.0100000000000002
14,438633,2022-04-14,04:00,2022,204,Copa Libertadores,54.167,Grupo B,16078,900,Independiente del Valle,Deportes Tolima,Independiente del Valle - Deportes Tolima,,,,,48.0,72.0,-24.0,884.0,1994.0,-55.7,22.0,9.0,13.0,26.4,22.3,51.3,1.31,1.91,-0.5999999999999999
27,309564,2022-04-14,04:05,2022,2369,Liga de Expansión MX - Clausura,28.125,Journée 17,6618,10280,Celaya,Venados,Celaya - Venados,,,,,51.0,52.0,-1.0,1001.0,1026.0,-2.4,13.0,-13.0,26.0,55.0,24.8,20.2,1.62,0.87,0.7500000000000001
128,85135,2022-04-14,10:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,6075,425,Pasaia KE,Barakaldo,Pasaia KE - Barakaldo,,,,,15.0,46.0,-31.0,209.0,821.0,-74.5,-51.0,40.0,-91.0,12.2,22.0,65.7,0.62,1.79,-1.17
275,450221,2022-04-14,11:00,2022,1759,Championnat du Bangladesh,9.263,Journée 12,126946,63365,Bangladesh Police,Abahani,Bangladesh Police - Abahani,,,,,31.0,41.0,-10.0,407.0,617.0,-34.0,11.0,139.0,-128.0,17.9,17.0,65.1,1.39,2.69,-1.3
470,81080,2022-04-14,11:00,2022,2148,Primera División B Femenine,2.333,Reto Sur,51742,8932,Pozoalbense Fem,Spar Gran Canaria Fem,Pozoalbense Fem - Spar Gran Canaria Fem,,,,,,,,,,,,,,,,,,,
130,147460,2022-04-14,11:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,90439,2081,Fuenlabrada Promesas,Rayo Vallecano B,Fuenlabrada Promesas - Rayo Vallecano B,,,,,45.0,29.0,16.0,762.0,366.0,-52.0,12.0,4.0,8.0,59.7,21.9,18.4,1.92,0.96,0.96
434,246106,2022-04-14,11:00,2022,842,1ª Auto. Castilla-La Mancha,2.450,Groupe 2 Journée 16,30562,883,Pozuelo CF,Daimiel,Pozuelo CF - Daimiel,,,,,0.0,44.0,-44.0,0.0,740.0,-100.0,0.0,-74.0,74.0,0.0,66.3,33.7,,,
129,131003,2022-04-14,11:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,1501,53378,La Virgen del Camino,Palencia CF,La Virgen del Camino - Palencia CF,,,,,21.0,45.0,-24.0,280.0,787.0,-64.4,-26.0,17.0,-43.0,23.5,26.6,49.9,0.91,1.46,-0.5499999999999999
131,85127,2022-04-14,11:15,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,442,394,CD Basconia,Aurrera Ondarroa,CD Basconia - Aurrera Ondarroa,,,,,26.0,21.0,5.0,330.0,273.0,-17.3,-19.0,-26.0,7.0,45.0,31.6,23.5,1.12,0.72,0.40000000000000013
136,147461,2022-04-14,11:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,1218,4684,Getafe B,RCD Carabanchel,Getafe B - RCD Carabanchel,,,,,28.0,22.0,6.0,351.0,284.0,-19.1,17.0,48.0,-31.0,41.9,24.0,34.1,1.61,1.44,0.17000000000000015
429,425696,2022-04-14,11:30,2022,83,Regional Navarra,2.477,Grupo Descenso,10585,1594,Universidad de Navarra,Lourdes,Universidad de Navarra - Lourdes,,,,,0.0,18.0,-18.0,0.0,245.0,-100.0,0.0,21.0,-21.0,0.0,23.4,76.6,,,
321,304926,2022-04-14,11:30,2022,56,I League,6.769,Journée 12,63285,148210,Aizawl,Sreenidi Deccan FC,Aizawl - Sreenidi Deccan FC,,,,,19.0,21.0,-2.0,256.0,274.0,-6.6,2.0,62.0,-60.0,34.0,24.1,41.9,1.42,1.6,-0.18000000000000016
134,147457,2022-04-14,11:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,2536,150,Trival Valderas,RSD Alcalá,Trival Valderas - RSD Alcalá,,,,,25.0,30.0,-5.0,310.0,382.0,-18.8,0.0,-6.0,6.0,43.2,28.1,28.7,1.29,0.99,0.30000000000000004
133,147455,2022-04-14,11:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,2516,2722,AD Torrejón CF,Villaviciosa Odón,AD Torrejón CF - Villaviciosa Odón,,,,,15.0,42.0,-27.0,220.0,677.0,-67.5,18.0,17.0,1.0,37.7,24.5,37.8,1.48,1.48,0.0
430,425699,2022-04-14,11:30,2022,83,Regional Navarra,2.477,Grupo Descenso,141183,19021,CD Muskaria,CD Zirauki,CD Muskaria - CD Zirauki,,,,,,,,,,,,,,,,,,,
135,147459,2022-04-14,11:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,1926,3904,AD Parla,Paracuellos Antamira,AD Parla - Paracuellos Antamira,,,,,24.0,24.0,0.0,306.0,305.0,-0.3,9.0,29.0,-20.0,41.3,25.0,33.7,1.5,1.33,0.16999999999999993
137,147463,2022-04-14,11:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,18581,323,Galapagar,Atlético B,Galapagar - Atlético B,,,,,11.0,34.0,-23.0,159.0,461.0,-65.5,42.0,16.0,26.0,49.0,23.2,27.8,1.79,1.3,0.49
132,85126,2022-04-14,11:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,10144,2005,Beti Gazte KKE,Portugalete,Beti Gazte KKE - Portugalete,,,,,10.0,33.0,-23.0,154.0,446.0,-65.5,-1.0,23.0,-24.0,33.9,26.2,39.9,1.25,1.37,-0.1200000000000001
364,315143,2022-04-14,11:30,2022,478,D2 Australie,5.433,Victoria,15283,101160,FC Melbourne Knights,Eastern Lions,FC Melbourne Knights - Eastern Lions,,,,,25.0,14.0,11.0,317.0,198.0,-37.5,-14.0,10.0,-24.0,40.9,27.8,31.3,1.27,1.08,0.18999999999999995
365,403948,2022-04-14,11:30,2022,478,D2 Australie,5.433,Victoria,15259,20781,O. Canberra,Canberra FC,O. Canberra - Canberra FC,,,,,25.0,27.0,-2.0,310.0,342.0,-9.4,14.0,113.0,-99.0,29.3,21.0,49.8,1.59,2.11,-0.5199999999999998
456,134950,2022-04-14,11:30,2022,156,División de Honor,2.344,Groupe 2 Journée 29,10309,5056,Real Sociedad Sub 19,CD Pamplona Sub 19,Real Sociedad Sub 19 - CD Pamplona Sub 19,,,,,,,,,,,,,,,,,,,
473,152941,2022-04-14,11:30,2022,112,Liga Nacional Juvenil,2.299,Castilla La Mancha,6302,19821,Mora CF Sub 19,Atlético Tomelloso Sub 19,Mora CF Sub 19 - Atlético Tomelloso Sub 19,,,,,,,,,,,,,,,,,,,
148,160742,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,2734,1819,Viveiro,Noia,Viveiro - Noia,,,,,25.0,26.0,-1.0,311.0,320.0,-2.8,-17.0,10.0,-27.0,35.9,28.5,35.6,1.14,1.14,0.0
147,147458,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,18631,2010,CD Ursaria,CF Pozuelo,CD Ursaria - CF Pozuelo,,,,,42.0,26.0,16.0,678.0,328.0,-51.6,-12.0,-19.0,7.0,52.9,26.6,20.5,1.47,0.8,0.6699999999999999
146,145228,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,4730,2137,SD Borja,Deportivo Aragón,SD Borja - Deportivo Aragón,,,,,24.0,36.0,-12.0,305.0,495.0,-38.4,-19.0,29.0,-48.0,26.4,26.4,47.2,1.01,1.45,-0.43999999999999995
145,145223,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,3961,4728,Calamocha,CD Cuarte,Calamocha - CD Cuarte,,,,,43.0,18.0,25.0,682.0,245.0,-64.1,-5.0,10.0,-15.0,52.8,24.8,22.4,1.62,0.96,0.6600000000000001
144,130335,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,1686,2540,Miajadas,Trujillo,Miajadas - Trujillo,,,,,22.0,25.0,-3.0,291.0,315.0,-7.6,-3.0,62.0,-65.0,32.3,24.3,43.4,1.35,1.6,-0.25
143,118820,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,6005,66193,Platges de Calvia,PE Sant Jordi,Platges de Calvia - PE Sant Jordi,,,,,17.0,43.0,-26.0,235.0,716.0,-67.2,-6.0,-17.0,11.0,38.1,29.2,32.6,1.15,1.04,0.10999999999999988
142,118817,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,1677,499,Mercadal,Binissalem,Mercadal - Binissalem,,,,,20.0,28.0,-8.0,269.0,346.0,-22.3,-7.0,-2.0,-5.0,39.7,28.7,31.6,1.2,1.04,0.15999999999999992
141,118815,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,1130,1624,Felanitx,Mallorca B,Felanitx - Mallorca B,,,,,11.0,39.0,-28.0,161.0,583.0,-72.4,-10.0,77.0,-87.0,16.2,19.2,64.6,1.03,2.24,-1.2100000000000002
140,118814,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,627,2260,Campos,Santanyi,Campos - Santanyi,,,,,13.0,19.0,-6.0,188.0,256.0,-26.6,-26.0,80.0,-106.0,18.4,22.0,59.6,0.95,1.9,-0.95
138,85128,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,576,4734,SCD Durango,Alavés B,SCD Durango - Alavés B,,,,,26.0,28.0,-2.0,321.0,348.0,-7.8,-12.0,36.0,-48.0,34.0,26.5,39.5,1.23,1.35,-0.1200000000000001
457,134952,2022-04-14,12:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,4843,4974,Eibar Sub 19,Arenas Club Sub 19,Eibar Sub 19 - Arenas Club Sub 19,,,,,,,,,,,,,,,,,,,
458,134954,2022-04-14,12:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,4849,4840,UD Logroñés Sub 19,Danok Bat Sub 19,UD Logroñés Sub 19 - Danok Bat Sub 19,,,,,,,,,,,,,,,,,,,
459,134956,2022-04-14,12:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,4853,3316,AD San Juan Sub 19,Tolosa Sub 19,AD San Juan Sub 19 - Tolosa Sub 19,,,,,,,,,,,,,,,,,,,
460,135693,2022-04-14,12:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,4905,4926,Real Murcia Sub 19,Albacete Sub 19,Real Murcia Sub 19 - Albacete Sub 19,,,,,,,,,,,,,,,,,,,
461,135695,2022-04-14,12:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,3371,3373,Alboraya Sub 19,Kelme Sub 19,Alboraya Sub 19 - Kelme Sub 19,,,,,,,,,,,,,,,,,,,
447,233304,2022-04-14,12:00,2022,1138,2ª Regional Valenciana,2.387,Groupe 1 Journée 22,46979,139070,Albocacer,Benicarlo Base Futbol,Albocacer - Benicarlo Base Futbol,,,,,,,,,,,,,,,,,,,
376,32376,2022-04-14,12:00,2022,340,Denmark Series,4.667,Groupe 1 Journée 18,111732,7451,BK Union,Avarta,BK Union - Avarta,,,,,7.0,19.0,-12.0,126.0,254.0,-50.4,22.0,43.0,-21.0,38.4,23.7,37.9,1.58,1.57,0.010000000000000009
139,85133,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,2225,10131,San Ignacio,CD Vitoria,San Ignacio - CD Vitoria,,,,,25.0,27.0,-2.0,315.0,345.0,-8.7,8.0,42.0,-34.0,39.9,24.7,35.4,1.51,1.4,0.1100000000000001
149,160743,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,18915,9332,Polvorín FC,Racing C. Villalbés,Polvorín FC - Racing C. Villalbés,,,,,44.0,24.0,20.0,718.0,303.0,-57.8,-4.0,-6.0,2.0,55.7,24.5,19.8,1.64,0.87,0.7699999999999999
151,160748,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,20321,18874,Juvenil Ponteareas,CSD Arzua,Juvenil Ponteareas - CSD Arzua,,,,,21.0,25.0,-4.0,273.0,313.0,-12.8,-28.0,-13.0,-15.0,37.3,31.6,31.2,1.02,0.9,0.12
153,174217,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,832,14952,Córdoba CF B,UD Tomares,Córdoba CF B - UD Tomares,,,,,29.0,28.0,1.0,364.0,350.0,-3.8,56.0,-32.0,88.0,70.7,18.4,10.9,2.15,0.7,1.45
421,132900,2022-04-14,12:00,2022,86,Primera C. la Mancha,2.513,Groupe 1 Journée 18,11456,66457,Atlético Ibañés,AD Campillo,Atlético Ibañés - AD Campillo,,,,,17.0,17.0,0.0,234.0,234.0,0.0,0.0,-100.0,100.0,74.7,25.3,0.0,,,
474,120908,2022-04-14,12:00,2022,112,Liga Nacional Juvenil,2.299,Castilla La Mancha,10933,29681,Peña Deportiva Sub 19,Atlético Rafal Sub 19,Peña Deportiva Sub 19 - Atlético Rafal Sub 19,,,,,,,,,,,,,,,,,,,
