index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
9,440548,2022-04-22,02:30,2022,590,Coupe du Brésil,39.375,1/32,17207,15137,Atlético GO,Cuiabá,Atlético GO - Cuiabá,,,,,59.0,51.0,8.0,1339.0,1000.0,-25.3,-1.0,23.0,-24.0,49.8,24.4,25.8,1.65,1.12,0.5299999999999998
443,460593,2022-04-22,03:00,2022,2278,Copa Nicaragua,0.856,1/8 de finale,5402,5399,Real Estelí,CD Ocotal,Real Estelí - CD Ocotal,,,,,39.0,18.0,21.0,583.0,250.0,-57.1,73.0,-29.0,102.0,81.9,12.2,5.9,2.77,0.62,2.15
444,460595,2022-04-22,03:00,2022,2278,Copa Nicaragua,0.856,1/8 de finale,6170,5397,Juventus FC,Diriangén,Juventus FC - Diriangén,,,,,22.0,34.0,-12.0,291.0,462.0,-37.0,12.0,43.0,-31.0,35.6,24.1,40.4,1.47,1.58,-0.1100000000000001
10,452836,2022-04-22,03:00,2022,846,Coupe de Colombie,36.571,1/8 de finale,1693,11716,Millonarios,Jaguares FC,Millonarios - Jaguares FC,,,,,73.0,60.0,13.0,2086.0,1413.0,-32.3,-12.0,-23.0,11.0,60.3,24.0,15.7,1.67,0.71,0.96
1,305516,2022-04-22,04:00,2022,141,Liga MX - Clôture ,54.926,Journée 15,4346,705,Querétaro,Cruz Azul,Querétaro - Cruz Azul,,,,,67.0,71.0,-4.0,1765.0,1936.0,-8.8,-31.0,-5.0,-26.0,33.9,31.3,34.7,0.97,0.98,-0.010000000000000009
37,460583,2022-04-22,04:10,2022,2369,Liga de Expansión MX - Clausura,23.906,1/8 de finale,56784,110722,Cimarrones de Sonora,CD Tapatío,Cimarrones de Sonora - CD Tapatío,,,,,46.0,48.0,-2.0,794.0,865.0,-8.2,6.0,-37.0,43.0,58.0,26.4,15.6,1.48,0.62,0.86
338,452275,2022-04-22,08:00,2022,393,K League 1,5.017,Journée 9,17725,17720,Mokpo City,Cheonan City,Mokpo City - Cheonan City,,,,,9.0,8.0,1.0,139.0,132.0,-5.0,-22.0,84.0,-106.0,21.2,22.3,56.5,1.07,1.89,-0.8199999999999998
357,436058,2022-04-22,09:00,2022,2353,Segunda Nueva Zelanda,3.743,Sur,64501,64503,Ferrymead Bays,Coastal Spirit,Ferrymead Bays - Coastal Spirit,,,,,11.0,11.0,0.0,157.0,158.0,-0.6,0.0,90.0,-90.0,28.6,22.5,48.9,1.39,1.88,-0.49
106,427393,2022-04-22,10:00,2022,242,Liga II Roumanie,14.375,Ronda Descenso,121964,143178,Viitorul Pandurii,Brașov Steagul Renaște,Viitorul Pandurii - Brașov Steagul Renaște,,,,,48.0,46.0,2.0,887.0,792.0,-10.7,-20.0,23.0,-43.0,34.2,27.9,37.9,1.15,1.22,-0.07000000000000006
104,427391,2022-04-22,10:00,2022,242,Liga II Roumanie,14.375,Ronda Descenso,9000,57429,Metaloglobus,Csikszereda,Metaloglobus - Csikszereda,,,,,28.0,26.0,2.0,353.0,330.0,-6.5,15.0,66.0,-51.0,38.1,23.0,38.8,1.64,1.66,-0.020000000000000018
107,427394,2022-04-22,10:00,2022,242,Liga II Roumanie,14.375,Ronda Descenso,9034,298,Unirea Dej,FC Astra Giurgiu,Unirea Dej - FC Astra Giurgiu,,,,,25.0,50.0,-25.0,317.0,938.0,-66.2,25.0,-42.0,67.0,57.4,25.2,17.4,1.58,0.74,0.8400000000000001
103,427390,2022-04-22,10:00,2022,242,Liga II Roumanie,14.375,Ronda Descenso,7571,8978,Politehnica Iași,Dunărea Călăraşi,Politehnica Iași - Dunărea Călăraşi,,,,,45.0,39.0,6.0,754.0,560.0,-25.7,-41.0,-52.0,11.0,44.4,37.6,18.0,0.89,0.46,0.43
108,427395,2022-04-22,10:00,2022,242,Liga II Roumanie,14.375,Ronda Descenso,143179,63042,Unirea Constanța,Ripensia Timisoara,Unirea Constanța - Ripensia Timisoara,,,,,44.0,27.0,17.0,741.0,343.0,-53.7,-56.0,46.0,-102.0,21.0,28.2,50.8,0.75,1.34,-0.5900000000000001
393,135708,2022-04-22,10:00,2022,156,División de Honor,2.359,Groupe 7 Journée 34,45878,4914,San José Sub 19,Villarreal Sub 19,San José Sub 19 - Villarreal Sub 19,,,,,0.0,42.0,-42.0,0.0,669.0,-100.0,0.0,125.0,-125.0,0.0,5.3,94.7,,,
105,427392,2022-04-22,10:00,2022,242,Liga II Roumanie,14.375,Ronda Descenso,121913,80618,Dacia Unirea Brăila,ASU Politehnica Timisoara,Dacia Unirea Brăila - ASU Politehnica Timisoara,,,,,27.0,32.0,-5.0,341.0,421.0,-19.0,-9.0,1.0,-10.0,38.2,28.8,33.0,1.17,1.07,0.09999999999999987
191,447190,2022-04-22,11:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,102682,8977,Agricola Borcea,Afumati,Agricola Borcea - Afumati,,,,,22.0,35.0,-13.0,291.0,469.0,-38.0,33.0,144.0,-111.0,22.0,17.4,60.6,1.67,2.75,-1.08
330,315312,2022-04-22,11:30,2022,478,D2 Australie,5.481,Nueva Gales del Sur,63420,101173,Wollongong Wolves,Mt Druitt Town,Wollongong Wolves - Mt Druitt Town,,,,,17.0,14.0,3.0,239.0,208.0,-13.0,1.0,73.0,-72.0,32.2,23.3,44.5,1.44,1.73,-0.29000000000000004
134,282485,2022-04-22,11:45,2022,54,A-League,12.500,Journée 25,137995,1671,Macarthur FC,Melbourne Victory,Macarthur FC - Melbourne Victory,,,,,50.0,42.0,8.0,969.0,659.0,-32.0,-10.0,54.0,-64.0,39.3,25.3,35.4,1.44,1.35,0.08999999999999986
331,315150,2022-04-22,12:00,2022,478,D2 Australie,5.481,Nueva Gales del Sur,15287,15290,Green Gully Cavaliers,Hume City FC,Green Gully Cavaliers - Hume City FC,,,,,23.0,22.0,1.0,292.0,289.0,-1.0,13.0,19.0,-6.0,44.9,25.0,30.1,1.55,1.22,0.33000000000000007
112,355790,2022-04-22,12:00,2022,181,J2 League,13.318,Temporada Regular,5786,5783,Roasso Kumamoto,Fagiano Okayama,Roasso Kumamoto - Fagiano Okayama,,,,,42.0,44.0,-2.0,674.0,752.0,-10.4,-9.0,8.0,-17.0,40.1,27.6,32.4,1.28,1.12,0.15999999999999992
131,191807,2022-04-22,12:00,2022,237,D2 Bulgarie B PFG,12.780,Journée 33,17421,6321,Septemvri Sofia,Etar,Septemvri Sofia - Etar,,,,,25.0,40.0,-15.0,314.0,600.0,-47.7,96.0,20.0,76.0,61.5,18.1,20.4,2.55,1.44,1.1099999999999999
352,423998,2022-04-22,12:00,2022,1526,D3 Serbie,3.972,Belgrado,138177,60164,Studentski Grad,BASK,Studentski Grad - BASK,,,,,7.0,9.0,-2.0,127.0,145.0,-12.4,-7.0,26.0,-33.0,37.8,26.7,35.5,1.29,1.24,0.050000000000000044
362,447586,2022-04-22,12:30,2022,582,Brisbane,3.560,Temporada Regular,84430,84476,Pine Hills,Newmarket,Pine Hills - Newmarket,,,,,4.0,5.0,-1.0,56.0,94.0,-40.4,221.0,286.0,-65.0,50.0,13.7,36.3,4.5,4.0,0.5
332,339136,2022-04-22,12:30,2022,478,D2 Australie,5.481,Nueva Gales del Sur,17379,62028,Queensland Lions FC,Brisbane Roar Sub 21,Queensland Lions FC - Brisbane Roar Sub 21,,,,,7.0,16.0,-9.0,127.0,230.0,-44.8,140.0,207.0,-67.0,43.8,15.8,40.5,3.37,3.26,0.11000000000000032
361,447585,2022-04-22,12:30,2022,582,Brisbane,3.560,Temporada Regular,84469,84470,Centenary Stormers,Acacia Ridge,Centenary Stormers - Acacia Ridge,,,,,5.0,4.0,1.0,80.0,70.0,-12.5,58.0,65.0,-7.0,48.9,20.6,30.5,2.17,1.7,0.47
333,355557,2022-04-22,12:45,2022,478,D2 Australie,5.481,Nueva Gales del Sur,15250,62025,Croydon Kings,South Adelaide Panthers,Croydon Kings - South Adelaide Panthers,,,,,17.0,15.0,2.0,239.0,217.0,-9.2,-23.0,84.0,-107.0,20.9,22.3,56.9,1.06,1.89,-0.8299999999999998
101,64816,2022-04-22,13:00,2022,382,Troisième Division Russie,14.382,Groupe 1 Journée 27,137783,19967,Tuapse,Dinamo Stavropol,Tuapse - Dinamo Stavropol,,,,,30.0,32.0,-2.0,377.0,413.0,-8.7,-12.0,1.0,-13.0,41.3,28.7,30.0,1.22,1.0,0.21999999999999997
69,383346,2022-04-22,13:00,2022,265,AFC Champions League,17.500,Grupo H,1412,13712,Jeonbuk Hyundai Motors,Hoang Anh Gia Lai,Jeonbuk Hyundai Motors - Hoang Anh Gia Lai,,,,,56.0,18.0,38.0,1193.0,249.0,-79.1,-12.0,-23.0,11.0,70.4,20.1,9.5,1.91,0.53,1.38
157,450034,2022-04-22,13:00,2022,363,Seconde division Biélorussie,9.774,Journée 3,59656,14242,Osipovichy,FK Lida,Osipovichy - FK Lida,,,,,21.0,39.0,-18.0,277.0,576.0,-51.9,94.0,33.0,61.0,58.8,18.9,22.3,2.44,1.48,0.96
353,423999,2022-04-22,13:00,2022,1526,D3 Serbie,3.972,Belgrado,80042,138176,Stepojevac Vaga,FK Lestane,Stepojevac Vaga - FK Lestane,,,,,7.0,7.0,0.0,126.0,123.0,-2.4,-13.0,-32.0,19.0,49.1,30.4,20.6,1.21,0.67,0.5399999999999999
148,397216,2022-04-22,13:00,2022,399,Premier League kazakhe,10.673,Journée 7,13792,4054,Atyrau,Tobol Kostanay,Atyrau - Tobol Kostanay,,,,,28.0,39.0,-11.0,346.0,560.0,-38.2,-32.0,42.0,-74.0,20.4,25.3,54.3,0.86,1.58,-0.7200000000000001
102,442471,2022-04-22,13:00,2022,382,Troisième Division Russie,14.382,Groupe 1 Journée 27,138014,19989,Metallurg Vidnoye,Arsenal Tula II,Metallurg Vidnoye - Arsenal Tula II,,,,,41.0,24.0,17.0,618.0,302.0,-51.1,-9.0,47.0,-56.0,41.0,25.5,33.5,1.46,1.29,0.16999999999999993
340,418724,2022-04-22,13:00,2022,2279,Liga Reservas Bielorrusia,4.948,Journée 5,150792,136252,Arsenal Reservas,Slutsk Reservas,Arsenal Reservas - Slutsk Reservas,,,,,7.0,7.0,0.0,119.0,118.0,-0.8,151.0,29.0,122.0,78.7,11.6,9.7,3.49,1.27,2.22
439,463527,2022-04-22,14:00,2022,504,Championnat de Syrie ,1.239,Temporada Regular,85776,17611,Efrin,Al Fotuwa,Efrin - Al Fotuwa,,,,,3.0,3.0,0.0,47.0,47.0,0.0,-52.0,45.0,-97.0,17.4,27.1,55.5,0.67,1.43,-0.7599999999999999
436,463524,2022-04-22,14:00,2022,504,Championnat de Syrie ,1.239,Temporada Regular,17612,15581,Al Wahda,Al-Jaish,Al Wahda - Al-Jaish,,,,,5.0,5.0,0.0,84.0,86.0,-2.3,-8.0,77.0,-85.0,28.1,23.5,48.4,1.28,1.75,-0.47
437,463525,2022-04-22,14:00,2022,504,Championnat de Syrie ,1.239,Temporada Regular,60735,15580,Jabala,Tishreen,Jabala - Tishreen,,,,,3.0,3.0,0.0,25.0,39.0,-35.9,-4.0,50.0,-54.0,34.2,25.1,40.7,1.34,1.48,-0.1399999999999999
435,463523,2022-04-22,14:00,2022,504,Championnat de Syrie ,1.239,Temporada Regular,17610,15575,Hottin,Al-Ittihad Aleppo,Hottin - Al-Ittihad Aleppo,,,,,3.0,4.0,-1.0,43.0,65.0,-33.8,-21.0,-12.0,-9.0,39.9,30.5,29.6,1.11,0.91,0.20000000000000007
438,463526,2022-04-22,14:00,2022,504,Championnat de Syrie ,1.239,Temporada Regular,17616,15577,Taliya,Al-Karamah,Taliya - Al-Karamah,,,,,3.0,4.0,-1.0,30.0,70.0,-57.1,12.0,28.0,-16.0,43.4,24.5,32.1,1.58,1.32,0.26
434,463522,2022-04-22,14:00,2022,504,Championnat de Syrie ,1.239,Temporada Regular,15566,62180,Wathbah,Al-Shorta SC,Wathbah - Al-Shorta SC,,,,,3.0,4.0,-1.0,35.0,73.0,-52.1,19.0,-2.0,21.0,52.7,24.3,23.0,1.67,1.01,0.6599999999999999
4,460542,2022-04-22,14:00,2022,529,Uefa Youth League,48.571,Demi-finales,16051,16054,Juventus Sub 19,Benfica Sub 19,Juventus Sub 19 - Benfica Sub 19,,,,,13.0,49.0,-36.0,183.0,908.0,-79.8,70.0,114.0,-44.0,21.7,15.2,63.1,2.09,3.39,-1.3000000000000003
440,463528,2022-04-22,14:00,2022,504,Championnat de Syrie ,1.239,Temporada Regular,139557,15570,Al-Horgelah SC,Al-Nawaeir,Al-Horgelah SC - Al-Nawaeir,,,,,3.0,3.0,0.0,49.0,34.0,-30.6,-52.0,-12.0,-40.0,25.2,35.4,39.4,0.66,0.9,-0.24
354,424002,2022-04-22,14:00,2022,1526,D3 Serbie,3.972,Belgrado,60167,90637,FK Brodarac,Prva Iskra,FK Brodarac - Prva Iskra,,,,,8.0,7.0,1.0,132.0,124.0,-6.1,41.0,-64.0,105.0,75.3,18.5,6.2,1.93,0.37,1.56
41,454630,2022-04-22,14:15,2022,205,A PFG,22.050,Grupo Conference League,86651,102466,Arda Kardzhali,CSKA 1948 Sofia,Arda Kardzhali - CSKA 1948 Sofia,,,,,37.0,37.0,0.0,525.0,525.0,0.0,17.0,-3.0,20.0,51.5,25.0,23.5,1.61,1.0,0.6100000000000001
56,398728,2022-04-22,15:00,2022,186,Premier League Belarus,19.792,Journée 5,5858,5855,Belshina Bobruisk,Vitebsk,Belshina Bobruisk - Vitebsk,,,,,53.0,48.0,5.0,1079.0,891.0,-17.4,69.0,-8.0,77.0,76.5,14.3,9.3,2.73,0.86,1.87
341,389258,2022-04-22,15:00,2022,481,Premier League,4.867,Journée 26,16007,90617,Express SC,Onduparaka,Express SC - Onduparaka,,,,,13.0,14.0,-1.0,183.0,201.0,-9.0,12.0,-3.0,15.0,51.3,25.4,23.2,1.56,0.96,0.6000000000000001
359,389107,2022-04-22,15:00,2022,489,Championnat du Rwanda,3.600,Journée 24,139901,122240,Gorilla,Gasogi United,Gorilla - Gasogi United,,,,,10.0,10.0,0.0,150.0,149.0,-0.7,-12.0,-6.0,-6.0,43.0,29.1,28.0,1.22,0.93,0.2899999999999999
358,389106,2022-04-22,15:00,2022,489,Championnat du Rwanda,3.600,Journée 24,146380,80494,Étoile de l'Est,Bugesera,Étoile de l'Est - Bugesera,,,,,9.0,9.0,0.0,147.0,147.0,0.0,-14.0,27.0,-41.0,35.0,27.3,37.7,1.2,1.25,-0.050000000000000044
425,440584,2022-04-22,15:00,2022,2283,Copa del Presidente Burundi,1.625,1/4 de finale,58992,73531,Bujumbura City,Les Crocos,Bujumbura City - Les Crocos,,,,,9.0,10.0,-1.0,146.0,152.0,-3.9,0.0,-16.0,16.0,50.1,27.5,22.4,1.39,0.83,0.5599999999999999
145,200011,2022-04-22,15:00,2022,411,National First Division,11.025,Journée 27,10103,121614,Pretoria University,JDR Stars,Pretoria University - JDR Stars,,,,,42.0,38.0,4.0,652.0,548.0,-16.0,24.0,0.0,24.0,57.3,22.7,20.0,1.83,0.99,0.8400000000000001
325,229875,2022-04-22,15:00,2022,483,Ligi Kuu Bara,5.833,Journée 21,144071,15979,Mbeya Kwanza,Coastal Union,Mbeya Kwanza - Coastal Union,,,,,18.0,14.0,4.0,248.0,202.0,-18.5,-59.0,-39.0,-20.0,28.2,42.1,29.7,0.59,0.61,-0.020000000000000018
62,301605,2022-04-22,15:00,2022,375,Divizia Nationala Moldavie,18.348,Journée 25,13319,19208,FC Sfintul Gheorghe,Petrocub,FC Sfintul Gheorghe - Petrocub,,,,,31.0,36.0,-5.0,395.0,499.0,-20.8,26.0,45.0,-19.0,43.4,22.8,33.8,1.77,1.54,0.22999999999999998
360,389108,2022-04-22,15:00,2022,489,Championnat du Rwanda,3.600,Journée 24,15910,139902,Espoir FC,Rutsiro,Espoir FC - Rutsiro,,,,,8.0,10.0,-2.0,133.0,149.0,-10.7,-19.0,-24.0,5.0,44.4,31.2,24.3,1.13,0.75,0.3799999999999999
407,436514,2022-04-22,15:00,2022,2284,Premier Bielorrusia Femenina,2.209,Journée 5,89351,136337,Minsk Fem,Dnepr Mogilev,Minsk Fem - Dnepr Mogilev,,,,,,,,,,,,,,,,,,,
342,389261,2022-04-22,15:00,2022,481,Premier League,4.867,Journée 26,16010,25052,Uganda Police,Uganda Revenue Authority,Uganda Police - Uganda Revenue Authority,,,,,13.0,17.0,-4.0,183.0,240.0,-23.8,-5.0,20.0,-25.0,35.4,27.0,37.6,1.22,1.27,-0.050000000000000044
158,450035,2022-04-22,15:00,2022,363,Seconde division Biélorussie,9.774,Journée 3,63390,19161,Dnepr Rogachev,Lokomotiv Gomel,Dnepr Rogachev - Lokomotiv Gomel,,,,,19.0,33.0,-14.0,260.0,432.0,-39.8,55.0,53.0,2.0,46.2,21.3,32.5,2.03,1.69,0.33999999999999986
242,314661,2022-04-22,15:00,2022,376,Divizia A,9.119,Journée 19,61714,17882,Sparta Selemet,Real Succes,Sparta Selemet - Real Succes,,,,,17.0,30.0,-13.0,234.0,383.0,-38.9,63.0,51.0,12.0,48.9,20.8,30.4,2.14,1.67,0.4700000000000002
408,436512,2022-04-22,15:30,2022,2284,Premier Bielorrusia Femenina,2.209,Journée 5,117838,150918,Zorka Fem,Smorgon Fem,Zorka Fem - Smorgon Fem,,,,,,,,,,,,,,,,,,,
201,442631,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,87478,4628,Viitorul Ianca,Râmnicu Sarat,Viitorul Ianca - Râmnicu Sarat,,,,,21.0,32.0,-11.0,277.0,415.0,-33.3,89.0,105.0,-16.0,44.5,18.9,36.7,2.46,2.24,0.21999999999999975
202,442656,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,90600,102875,Unirea Bascov,Progresul Spartac București,Unirea Bascov - Progresul Spartac București,,,,,34.0,22.0,12.0,451.0,288.0,-36.1,17.0,93.0,-76.0,38.2,21.6,40.2,1.82,1.87,-0.050000000000000044
203,442657,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,138389,8979,Rapid București II,Tunari,Rapid București II - Tunari,,,,,21.0,15.0,6.0,279.0,218.0,-21.9,-5.0,141.0,-146.0,20.3,19.2,60.5,1.31,2.34,-1.0299999999999998
205,442678,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,121914,121631,FCSB II,Real Bradu,FCSB II - Real Bradu,,,,,22.0,34.0,-12.0,285.0,451.0,-36.8,59.0,16.0,43.0,55.9,21.0,23.1,2.08,1.28,0.8
206,442679,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,62427,17029,Flacara Moreni,Dinamo Bucureşti II,Flacara Moreni - Dinamo Bucureşti II,,,,,24.0,27.0,-3.0,302.0,342.0,-11.7,-19.0,-4.0,-15.0,38.8,29.6,31.6,1.14,0.99,0.1499999999999999
200,442630,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,17026,143570,Sporting Lieşti,Dinamo Bacau,Sporting Lieşti - Dinamo Bacau,,,,,18.0,22.0,-4.0,249.0,282.0,-11.7,56.0,-2.0,58.0,64.1,19.5,16.4,2.19,1.01,1.18
204,442677,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,87258,138392,Arges Pitesti II,Academica Clinceni II,Arges Pitesti II - Academica Clinceni II,,,,,21.0,22.0,-1.0,278.0,283.0,-1.8,-78.0,8.0,-86.0,10.0,33.2,56.7,0.3,1.11,-0.81
197,442608,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,121911,138356,Hușana Huși,Dante Botosani,Hușana Huși - Dante Botosani,,,,,21.0,21.0,0.0,281.0,275.0,-2.1,-10.0,75.0,-85.0,26.2,23.1,50.6,1.23,1.8,-0.5700000000000001
198,442609,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,11077,8967,Bucovina Rădăuţi,Foresta Suceava,Bucovina Rădăuţi - Foresta Suceava,,,,,17.0,32.0,-15.0,235.0,416.0,-43.5,10.0,0.0,10.0,42.6,26.7,30.7,1.38,1.13,0.25
207,442704,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,138391,80623,Sepsi II,Odorheiu,Sepsi II - Odorheiu,,,,,21.0,13.0,8.0,277.0,195.0,-29.6,11.0,76.0,-65.0,35.8,23.0,41.2,1.58,1.71,-0.1299999999999999
196,442591,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,102876,8964,Metalul Buzău,Focşani,Metalul Buzău - Focşani,,,,,22.0,20.0,2.0,282.0,268.0,-5.0,81.0,71.0,10.0,53.9,19.0,27.1,2.48,1.76,0.72
195,442590,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,8955,1093,Aerostar Bacău,FC Otelul Galati,Aerostar Bacău - FC Otelul Galati,,,,,15.0,35.0,-20.0,214.0,469.0,-54.4,92.0,54.0,38.0,52.4,19.0,28.6,2.5,1.85,0.6499999999999999
194,442565,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,143259,112507, SJ Vaslui,Şomuz Fălticeni, SJ Vaslui - Şomuz Fălticeni,,,,,23.0,21.0,2.0,297.0,278.0,-6.4,-15.0,8.0,-23.0,37.1,28.5,34.3,1.17,1.11,0.05999999999999983
193,442564,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,1054,11081,FC Ceahlaul Piatra Neamt,Ştiinţa Miroslava,FC Ceahlaul Piatra Neamt - Ştiinţa Miroslava,,,,,34.0,27.0,7.0,448.0,333.0,-25.7,54.0,-16.0,70.0,70.1,17.9,12.1,2.28,0.83,1.4499999999999997
