index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
389,297637,2022-04-06,02:00,2022,426,Division d'Honneur,5.764,Temporada Regular,14067,140048,USR Sainte-Rose,CERFA,USR Sainte-Rose - CERFA,,,,,27.0,18.0,9.0,334.0,251.0,-24.9,-86.0,49.0,-135.0,4.8,25.0,70.2,0.2,1.46,-1.26
390,297675,2022-04-06,02:00,2022,426,Division d'Honneur,5.764,Temporada Regular,19307,14073,Solidarité Scolaire,Club Amical Marquisat,Solidarité Scolaire - Club Amical Marquisat,,,,,15.0,19.0,-4.0,214.0,253.0,-15.4,75.0,101.0,-26.0,47.5,19.0,33.5,2.48,2.09,0.3900000000000001
153,309229,2022-04-06,02:00,2022,146,Tournoi de clôture Costa Rica,14.773,Journée 12,4394,10281,Santos de Guápiles,San Carlos,Santos de Guápiles - San Carlos,,,,,38.0,41.0,-3.0,549.0,644.0,-14.8,51.0,6.0,45.0,56.5,21.9,21.6,1.94,1.12,0.8199999999999998
17,439859,2022-04-06,02:30,2022,304,Copa Sudamericana,43.403,Grupo C,17207,1555,Atlético GO,Liga de Quito,Atlético GO - Liga de Quito,,,,,56.0,48.0,8.0,1217.0,877.0,-27.9,-14.0,25.0,-39.0,43.7,26.3,30.0,1.43,1.14,0.29000000000000004
16,439835,2022-04-06,02:30,2022,304,Copa Sudamericana,43.403,Grupo C,9140,15156,Everton Viña del Mar,Jorge Wilstermann,Everton Viña del Mar - Jorge Wilstermann,,,,,57.0,49.0,8.0,1245.0,910.0,-26.9,-30.0,-2.0,-28.0,41.9,30.0,28.0,1.16,0.89,0.2699999999999999
34,440597,2022-04-06,02:30,2022,610,Coupe des États-Unis,28.900,1/64,84195,150589,San Antonio,D'Feeters Kicks,San Antonio - D'Feeters Kicks,,,,,30.0,43.0,-13.0,382.0,707.0,-46.0,9.0,139.0,-130.0,16.2,16.3,67.6,1.34,2.78,-1.4399999999999997
33,440596,2022-04-06,02:30,2022,610,Coupe des États-Unis,28.900,1/64,61904,17809,FC Tulsa,Tulsa Athletics,FC Tulsa - Tulsa Athletics,,,,,24.0,43.0,-19.0,301.0,683.0,-55.9,40.0,58.0,-18.0,34.9,21.9,43.2,1.68,1.89,-0.20999999999999996
7,438642,2022-04-06,02:30,2022,204,Copa Libertadores,52.083,Grupo B,62958,836,Always Ready,Corinthians,Always Ready - Corinthians,,,,,34.0,79.0,-45.0,453.0,2413.0,-81.2,53.0,-34.0,87.0,28.5,25.0,46.5,1.17,1.57,-0.40000000000000013
8,438643,2022-04-06,02:30,2022,204,Copa Libertadores,52.083,Grupo B,906,583,Deportivo Cali,Boca Juniors,Deportivo Cali - Boca Juniors,,,,,72.0,84.0,-12.0,1984.0,2714.0,-26.9,-14.0,-21.0,7.0,37.0,30.1,32.9,1.08,1.0,0.08000000000000007
9,438678,2022-04-06,02:30,2022,204,Copa Libertadores,52.083,Grupo B,2392,1155,Sporting Cristal,Flamengo,Sporting Cristal - Flamengo,,,,,40.0,76.0,-36.0,611.0,2204.0,-72.3,34.0,21.0,13.0,17.0,17.7,65.3,1.24,2.53,-1.2899999999999998
53,320435,2022-04-06,02:40,2022,196,Colombie - Primera B Apertura,23.667,Journée 11,11332,11329,Atlético Fútbol Club,Bogotá,Atlético Fútbol Club - Bogotá,,,,,40.0,45.0,-5.0,590.0,768.0,-23.2,-38.0,2.0,-40.0,26.3,31.0,42.7,0.81,1.12,-0.31000000000000005
35,440598,2022-04-06,03:30,2022,610,Coupe des États-Unis,28.900,1/64,119278,135035,New Mexico United,Las Vegas Legends FC	,New Mexico United - Las Vegas Legends FC	,,,,,42.0,16.0,26.0,661.0,231.0,-65.1,14.0,136.0,-122.0,37.2,20.6,42.2,1.95,2.08,-0.13000000000000012
42,430164,2022-04-06,04:00,2022,706,CONCACAF Champions,27.404,Demi-finales,2035,705,Pumas UNAM,Cruz Azul,Pumas UNAM - Cruz Azul,,,,,71.0,71.0,0.0,1932.0,1968.0,-1.8,2.0,-4.0,6.0,49.1,26.6,24.4,1.46,0.94,0.52
154,309234,2022-04-06,04:00,2022,146,Tournoi de clôture Costa Rica,14.773,Journée 12,4396,90081,LD Alajuelense,Sporting San José,LD Alajuelense - Sporting San José,,,,,50.0,28.0,22.0,941.0,353.0,-62.5,4.0,6.0,-2.0,57.6,22.9,19.5,1.81,0.95,0.8600000000000001
41,309553,2022-04-06,04:05,2022,2369,Liga de Expansión MX - Clausura,27.794,Journée 16,6624,10278,Dorados,Atlante FC,Dorados - Atlante FC,,,,,57.0,54.0,3.0,1233.0,1103.0,-10.5,9.0,4.0,5.0,55.5,23.7,20.8,1.73,0.96,0.77
37,402630,2022-04-06,04:30,2022,610,Coupe des États-Unis,28.900,1/64,17825,136100,Orange County Blues,LA Force,Orange County Blues - LA Force,,,,,23.0,43.0,-20.0,299.0,697.0,-57.1,-5.0,30.0,-35.0,28.0,25.2,46.8,1.14,1.55,-0.41000000000000014
36,402625,2022-04-06,04:30,2022,610,Coupe des États-Unis,28.900,1/64,150665,119277,Central Valley Fuego,El Paso Locomotive,Central Valley Fuego - El Paso Locomotive,,,,,42.0,48.0,-6.0,656.0,875.0,-25.0,0.0,42.0,-42.0,0.0,20.1,79.9,,,
429,364404,2022-04-06,06 AVR,2022,499,Championnat de Guinée,3.750,Journée 16,15743,84233,Horoya AC,Flamme Olympique,Horoya AC - Flamme Olympique,,,,,19.0,9.0,10.0,257.0,140.0,-45.5,22.0,-1.0,23.0,57.1,22.9,20.0,1.81,0.97,0.8400000000000001
269,405277,2022-04-06,06 AVR,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,88974,101726,Allemagne U19 Fém,Bielorrusia Sub 19 Fem.,Allemagne U19 Fém - Bielorrusia Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
478,446163,2022-04-06,10:00,2022,1760,Championnat du Kirghizistan ,1.083,Journée 4,63374,63373,Alga Bishkek,FK Alay,Alga Bishkek - FK Alay,,,,,3.0,4.0,-1.0,45.0,52.0,-13.5,18.0,11.0,7.0,50.2,24.5,25.3,1.65,1.1,0.5499999999999998
270,405330,2022-04-06,10:00,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,101714,101711,Lituania Sub 19 Fem.,Montenegro Sub 19 Fem.,Lituania Sub 19 Fem. - Montenegro Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
309,440666,2022-04-06,10:00,2022,1698,Coupe du Kazakhstan,8.667,Ronda Preliminar,119881,142673,Igilik,Zhenys,Igilik - Zhenys,,,,,14.0,14.0,0.0,203.0,197.0,-3.0,-32.0,0.0,-32.0,32.0,31.1,36.9,0.94,1.03,-0.09000000000000008
395,441161,2022-04-06,11:00,2022,1541,Coupe du Vietnam,5.250,1/16,85226,60363,CLB Bong Da Hue ,Sai Gon,CLB Bong Da Hue  - Sai Gon,,,,,7.0,12.0,-5.0,120.0,179.0,-33.0,9.0,1.0,8.0,44.6,26.7,28.7,1.4,1.07,0.32999999999999985
310,440663,2022-04-06,11:00,2022,1698,Coupe du Kazakhstan,8.667,Ronda Preliminar,13799,110448,Kyran Shymkent,Akademiya Ontustik,Kyran Shymkent - Akademiya Ontustik,,,,,22.0,14.0,8.0,290.0,201.0,-30.7,130.0,-54.0,184.0,89.9,7.5,2.6,3.27,0.45,2.82
311,440665,2022-04-06,11:00,2022,1698,Coupe du Kazakhstan,8.667,Ronda Preliminar,150941,119879,Aqtobe City,Arys,Aqtobe City - Arys,,,,,14.0,14.0,0.0,200.0,200.0,0.0,0.0,-65.0,65.0,0.0,69.7,30.3,,,
419,423977,2022-04-06,11:00,2022,1526,D3 Serbie,3.889,Belgrado,80041,60160,Radnicki Novi Beograd,Zemun,Radnicki Novi Beograd - Zemun,,,,,8.0,19.0,-11.0,131.0,256.0,-48.8,19.0,53.0,-34.0,35.4,23.2,41.3,1.55,1.68,-0.1299999999999999
195,282403,2022-04-06,11:05,2022,54,A-League,12.500,Journée 11,18574,2455,Melbourne City,Sydney,Melbourne City - Sydney,,,,,37.0,39.0,-2.0,506.0,575.0,-12.0,62.0,31.0,31.0,58.4,19.6,22.0,2.29,1.36,0.9299999999999999
357,304917,2022-04-06,11:30,2022,56,I League,6.558,Journée 10,84846,62272,Punjab FC,Indian Arrows,Punjab FC - Indian Arrows,,,,,12.0,19.0,-7.0,171.0,255.0,-32.9,8.0,-59.0,67.0,64.3,25.3,10.4,1.52,0.44,1.08
43,352763,2022-04-06,11:30,2022,58,Championnat J1,26.654,Journée 7,1479,1199,Kyoto Sanga,Gamba Osaka,Kyoto Sanga - Gamba Osaka,,,,,56.0,41.0,15.0,1222.0,620.0,-49.3,-12.0,6.0,-18.0,50.1,24.6,25.3,1.64,1.09,0.5499999999999998
271,405282,2022-04-06,12:00,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,100539,88975,Hungría Sub 19 Fem.,Suisse U19 Fem.,Hungría Sub 19 Fem. - Suisse U19 Fem.,,,,,,,,,,,,,,,,,,,
349,401215,2022-04-06,12:00,2022,392,K-League 2,7.358,Temporada Regular,13689,573,Gwangju FC,Busan I Park,Gwangju FC - Busan I Park,,,,,32.0,19.0,13.0,413.0,258.0,-37.5,9.0,10.0,-1.0,52.1,24.1,23.8,1.69,1.06,0.6299999999999999
312,440660,2022-04-06,12:00,2022,1698,Coupe du Kazakhstan,8.667,Ronda Preliminar,13801,13810,Kaisar Kyzylorda,Okzhetpes Kokshetau,Kaisar Kyzylorda - Okzhetpes Kokshetau,,,,,26.0,23.0,3.0,328.0,295.0,-10.1,-33.0,135.0,-168.0,13.8,17.8,68.4,0.96,2.36,-1.4
313,440661,2022-04-06,12:00,2022,1698,Coupe du Kazakhstan,8.667,Ronda Preliminar,142670,150942,Yassy Turkistan,Khan Tengri,Yassy Turkistan - Khan Tengri,,,,,14.0,14.0,0.0,204.0,200.0,-2.0,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
314,440662,2022-04-06,12:00,2022,1698,Coupe du Kazakhstan,8.667,Ronda Preliminar,13788,85182,Zhetysu Taldykorgan,Altay,Zhetysu Taldykorgan - Altay,,,,,22.0,19.0,3.0,286.0,261.0,-8.7,-57.0,-100.0,43.0,46.1,53.9,0.0,,,
315,440664,2022-04-06,12:00,2022,1698,Coupe du Kazakhstan,8.667,Ronda Preliminar,142671,142672,SD Family,Jas Qyran,SD Family - Jas Qyran,,,,,13.0,14.0,-1.0,195.0,197.0,-1.0,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
47,352767,2022-04-06,12:00,2022,58,Championnat J1,26.654,Journée 7,403,1445,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka - Kashima Antlers,,,,,41.0,41.0,0.0,626.0,629.0,-0.5,24.0,40.0,-16.0,46.5,23.1,30.5,1.78,1.4,0.3800000000000001
464,134757,2022-04-06,12:00,2022,156,División de Honor,2.330,Groupe 1 Journée 26,3265,3495,RC Celta Sub 19,Racing Sub 19,RC Celta Sub 19 - Racing Sub 19,,,,,,,,,,,,,,,,,,,
396,441162,2022-04-06,12:00,2022,1541,Coupe du Vietnam,5.250,1/16,17312,60306,Long An,Sanna Khanh Hoa,Long An - Sanna Khanh Hoa,,,,,13.0,9.0,4.0,187.0,140.0,-25.1,-64.0,-26.0,-38.0,22.8,40.4,36.8,0.52,0.74,-0.21999999999999997
350,401216,2022-04-06,12:00,2022,392,K-League 2,7.358,Temporada Regular,100556,13694,Ansan Greeners,FC Anyang,Ansan Greeners - FC Anyang,,,,,25.0,27.0,-2.0,313.0,334.0,-6.3,-27.0,70.0,-97.0,22.9,24.2,52.9,1.02,1.68,-0.6599999999999999
44,352764,2022-04-06,12:00,2022,58,Championnat J1,26.654,Journée 7,1110,2727,FC Tokyo,Vissel Kobe,FC Tokyo - Vissel Kobe,,,,,43.0,42.0,1.0,693.0,676.0,-2.5,-15.0,31.0,-46.0,34.4,26.8,38.8,1.22,1.31,-0.09000000000000008
45,352765,2022-04-06,12:00,2022,58,Championnat J1,26.654,Journée 7,1423,1450,Júbilo Iwata,Kawasaki Frontale,Júbilo Iwata - Kawasaki Frontale,,,,,41.0,41.0,0.0,629.0,639.0,-1.6,8.0,24.0,-16.0,42.1,25.3,32.6,1.49,1.28,0.20999999999999996
46,352766,2022-04-06,12:00,2022,58,Championnat J1,26.654,Journée 7,2245,2778,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima - Yokohama F. Marinos,,,,,42.0,43.0,-1.0,648.0,714.0,-9.2,-26.0,53.0,-79.0,25.0,25.1,50.0,1.05,1.59,-0.54
48,352768,2022-04-06,12:00,2022,58,Championnat J1,26.654,Journée 7,5780,828,Sagan Tosu,Consadole Sapporo,Sagan Tosu - Consadole Sapporo,,,,,42.0,53.0,-11.0,676.0,1064.0,-36.5,-2.0,35.0,-37.0,29.3,24.8,45.9,1.22,1.59,-0.3700000000000001
150,356508,2022-04-06,12:00,2022,59,K-League,14.848,Journée 8,10069,6443,Seongnam FC,Gimcheon Sangmu FC,Seongnam FC - Gimcheon Sangmu FC,,,,,45.0,36.0,9.0,775.0,484.0,-37.5,-30.0,47.0,-77.0,30.6,27.8,41.6,1.06,1.29,-0.22999999999999998
151,356509,2022-04-06,12:30,2022,59,K-League,14.848,Journée 8,1101,3991,FC Seoul,Gangwon FC,FC Seoul - Gangwon FC,,,,,52.0,38.0,14.0,1026.0,542.0,-47.2,-41.0,-20.0,-21.0,43.1,32.0,24.9,1.08,0.74,0.3400000000000001
152,356510,2022-04-06,12:30,2022,59,K-League,14.848,Journée 8,1983,13686,Pohang Steelers,Suwon FC,Pohang Steelers - Suwon FC,,,,,47.0,31.0,16.0,828.0,405.0,-51.1,-8.0,30.0,-38.0,47.3,25.0,27.7,1.57,1.15,0.42000000000000015
351,401217,2022-04-06,12:30,2022,392,K-League 2,7.358,Temporada Regular,13724,10075,Chungnam Asan FC,Gyeongnam FC,Chungnam Asan FC - Gyeongnam FC,,,,,30.0,31.0,-1.0,386.0,406.0,-4.9,-12.0,-4.0,-8.0,42.6,28.9,28.5,1.23,0.95,0.28
50,352770,2022-04-06,12:30,2022,58,Championnat J1,26.654,Journée 7,1771,4521,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus - Shonan Bellmare,,,,,41.0,41.0,0.0,627.0,624.0,-0.5,17.0,22.0,-5.0,48.1,24.1,27.9,1.68,1.22,0.45999999999999996
49,352769,2022-04-06,12:30,2022,58,Championnat J1,26.654,Journée 7,4522,2329,Urawa Reds,Shimizu S-Pulse,Urawa Reds - Shimizu S-Pulse,,,,,41.0,42.0,-1.0,618.0,680.0,-9.1,21.0,8.0,13.0,51.2,23.9,24.9,1.71,1.12,0.5899999999999999
404,222340,2022-04-06,13:00,2022,516,Birinci Dasta,4.769,Journée 20,144034,15207,Qəbələ II,MOIK,Qəbələ II - MOIK,,,,,14.0,13.0,1.0,202.0,186.0,-7.9,71.0,93.0,-22.0,47.0,19.5,33.5,2.35,1.99,0.3600000000000001
405,222341,2022-04-06,13:00,2022,516,Birinci Dasta,4.769,Journée 20,112619,66431,Sabah II,Zaqatala,Sabah II - Zaqatala,,,,,14.0,16.0,-2.0,199.0,229.0,-13.1,24.0,21.0,3.0,49.1,23.4,27.5,1.75,1.26,0.49
382,84077,2022-04-06,13:00,2022,184,Première Division Arménie,5.868,Journée 25,13563,138033,Alashkert,Noravank,Alashkert - Noravank,,,,,21.0,7.0,14.0,279.0,123.0,-55.9,-37.0,-6.0,-31.0,32.8,32.5,34.7,0.9,0.93,-0.030000000000000027
370,211474,2022-04-06,13:00,2022,394,Championnat de Thaïlande,6.125,Temporada Regular,13575,61744,BG Pathum United,Prachuap,BG Pathum United - Prachuap,,,,,29.0,5.0,24.0,375.0,93.0,-75.2,14.0,21.0,-7.0,51.3,23.2,25.5,1.79,1.2,0.5900000000000001
432,212231,2022-04-06,13:00,2022,480,Championnat de Zambie,3.640,Journée 29,58888,16018,Lusaka Dynamos,Kabwe Warriors,Lusaka Dynamos - Kabwe Warriors,,,,,6.0,7.0,-1.0,107.0,122.0,-12.3,-34.0,-48.0,14.0,43.8,36.5,19.7,0.92,0.51,0.41000000000000003
345,331764,2022-04-06,13:00,2022,397,D2 Georgie,7.760,Journée 4,11153,64144,Merani Martvili,Shevardeni 1906,Merani Martvili - Shevardeni 1906,,,,,31.0,17.0,14.0,398.0,238.0,-40.2,19.0,41.0,-22.0,48.9,22.7,28.4,1.85,1.36,0.49
364,392974,2022-04-06,13:00,2022,407,D1 Kenya,6.353,Journée 8,109009,13884,Wazito,AFC Leopards,Wazito - AFC Leopards,,,,,24.0,25.0,-1.0,301.0,318.0,-5.3,-20.0,18.0,-38.0,34.5,28.5,37.0,1.12,1.17,-0.04999999999999982
257,125795,2022-04-06,13:00,2022,360,3. Lig,10.009,Groupe 1 Journée 27,89481,65664,Erbaaspor,Mamak Fk,Erbaaspor - Mamak Fk,,,,,17.0,39.0,-22.0,233.0,570.0,-59.1,8.0,-26.0,34.0,47.6,28.2,24.2,1.33,0.86,0.4700000000000001
258,125797,2022-04-06,13:00,2022,360,3. Lig,10.009,Groupe 1 Journée 27,121938,121942,Hendek Spor,Kahta 02 Spor,Hendek Spor - Kahta 02 Spor,,,,,49.0,49.0,0.0,904.0,908.0,-0.4,-32.0,-5.0,-27.0,34.9,31.5,33.6,0.98,0.95,0.030000000000000027
260,126441,2022-04-06,13:00,2022,360,3. Lig,10.009,Groupe 1 Journée 27,12918,62196,Gumushanespor,MKE Kırıkkalespor,Gumushanespor - MKE Kırıkkalespor,,,,,35.0,62.0,-27.0,481.0,1467.0,-67.2,-20.0,21.0,-41.0,13.5,19.9,66.6,0.8,2.05,-1.2499999999999998
259,125798,2022-04-06,13:00,2022,360,3. Lig,10.009,Groupe 1 Journée 27,138374,121813,Arnavutkoy,1954 Kelkit Belediyespor,Arnavutkoy - 1954 Kelkit Belediyespor,,,,,44.0,17.0,27.0,751.0,234.0,-68.8,-14.0,1.0,-15.0,48.9,26.3,24.8,1.48,0.97,0.51
262,126447,2022-04-06,13:00,2022,360,3. Lig,10.009,Groupe 1 Journée 27,6191,101994,Orduspor,Erokspor,Orduspor - Erokspor,,,,,27.0,17.0,10.0,336.0,233.0,-30.7,34.0,17.0,17.0,56.8,21.6,21.6,1.99,1.15,0.8400000000000001
343,331760,2022-04-06,13:00,2022,397,D2 Georgie,7.760,Journée 4,110938,13628,Spaeri,Samtredia,Spaeri - Samtredia,,,,,30.0,38.0,-8.0,386.0,530.0,-27.2,109.0,-6.0,115.0,72.8,15.3,11.9,2.71,1.03,1.68
403,222339,2022-04-06,13:00,2022,516,Birinci Dasta,4.769,Journée 20,15197,112620,FK Qaradag Lokbatan,Zirə II,FK Qaradag Lokbatan - Zirə II,,,,,24.0,14.0,10.0,306.0,196.0,-35.9,22.0,-38.0,60.0,66.4,21.7,11.9,1.81,0.61,1.2000000000000002
420,423980,2022-04-06,13:00,2022,1526,D3 Serbie,3.889,Belgrado,138177,60183,Studentski Grad,Radnički Obrenovac,Studentski Grad - Radnički Obrenovac,,,,,7.0,8.0,-1.0,126.0,132.0,-4.5,-7.0,22.0,-29.0,38.7,26.9,34.3,1.3,1.21,0.09000000000000008
261,126445,2022-04-06,13:00,2022,360,3. Lig,10.009,Groupe 1 Journée 27,12910,12895,Tepecik Belediyespor,Fethiyespor,Tepecik Belediyespor - Fethiyespor,,,,,35.0,36.0,-1.0,466.0,492.0,-5.3,30.0,38.0,-8.0,48.1,22.9,29.0,1.81,1.36,0.44999999999999996
272,405287,2022-04-06,13:00,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,100543,101723,Danemark U19 Fem.,Croacia Sub 19 Fem.,Danemark U19 Fem. - Croacia Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
362,392970,2022-04-06,13:00,2022,407,D1 Kenya,6.353,Journée 8,13891,13879,Nairobi City Stars,Ulinzi Stars,Nairobi City Stars - Ulinzi Stars,,,,,14.0,28.0,-14.0,199.0,355.0,-43.9,78.0,-33.0,111.0,73.1,16.8,10.1,2.33,0.74,1.59
360,392968,2022-04-06,13:00,2022,407,D1 Kenya,6.353,Journée 8,139914,64933,Bidco United FC,Posta Rangers,Bidco United FC - Posta Rangers,,,,,23.0,20.0,3.0,298.0,269.0,-9.7,-19.0,134.0,-153.0,17.5,18.7,63.7,1.16,2.35,-1.1900000000000002
361,392969,2022-04-06,13:00,2022,407,D1 Kenya,6.353,Journée 8,13889,109008,Mathare United,Vihiga Bullets,Mathare United - Vihiga Bullets,,,,,21.0,23.0,-2.0,275.0,300.0,-8.3,-57.0,-42.0,-15.0,29.6,42.5,27.9,0.6,0.57,0.030000000000000027
344,331761,2022-04-06,13:00,2022,397,D2 Georgie,7.760,Journée 4,61414,61413,Gareji,Merani Tbilisi,Gareji - Merani Tbilisi,,,,,16.0,22.0,-6.0,229.0,286.0,-19.9,59.0,60.0,-1.0,51.2,20.2,28.6,2.25,1.66,0.5900000000000001
363,392973,2022-04-06,13:00,2022,407,D1 Kenya,6.353,Journée 8,13890,13881,Sofapaka,Kakamega Homeboyz,Sofapaka - Kakamega Homeboyz,,,,,28.0,23.0,5.0,346.0,299.0,-13.6,-21.0,45.0,-66.0,29.2,26.6,44.2,1.09,1.41,-0.31999999999999984
196,282468,2022-04-06,13:05,2022,54,A-League,12.500,Journée 11,1953,1671,Perth Glory,Melbourne Victory,Perth Glory - Melbourne Victory,,,,,35.0,42.0,-7.0,470.0,655.0,-28.2,-12.0,46.0,-58.0,27.3,24.8,47.9,1.15,1.6,-0.4500000000000002
