index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
102,318679,2022-04-04,00:15,2022,160,Premier League Jamaïque,7.955,Journée 12,11070,5330,Cavalier,Arnett Gardens,Cavalier - Arnett Gardens,1-0,1,0,0,23.0,29.0,-6.0,297.0,366.0,-18.9,-33.0,-19.0,-14.0,33.2,33.8,33.0,0.86,0.86,0.0
59,390613,2022-04-04,00:15,2022,1807,Tournoi de transition Venezuela,13.650,Journée 6,3620,11653,Portuguesa de Araure,UCV,Portuguesa de Araure - UCV,0-0,0,0,1,36.0,26.0,10.0,496.0,326.0,-34.3,0.0,-17.0,17.0,55.1,25.5,19.3,1.55,0.8,0.75
195,449077,2022-04-04,00:30,2021,1651,Championnat des Îles Vierges Britanniques,1.181,Journée 13,61986,61988,One Love United,Sugar Boyz,One Love United - Sugar Boyz,,,,,4.0,4.0,0.0,54.0,55.0,-1.8,-5.0,170.0,-175.0,17.0,17.0,66.0,1.33,2.67,-1.3399999999999999
8,318414,2022-04-04,00:30,2022,42,Ouverture - Colombie,47.000,Temporada Regular,207,1693,América de Cali,Millonarios,América de Cali - Millonarios,3-2,3,2,0,64.0,72.0,-8.0,1578.0,2015.0,-21.7,-1.0,34.0,-35.0,29.7,25.0,45.3,1.22,1.56,-0.3400000000000001
70,375575,2022-04-04,01:00,2022,150,Ouverture Panama,11.562,Journée 10,4415,4421,Sporting San Miguelito,Atl. Chiriquí,Sporting San Miguelito - Atl. Chiriquí,4-1,4,1,0,38.0,24.0,14.0,556.0,307.0,-44.8,-28.0,10.0,-38.0,38.7,29.1,32.1,1.16,1.03,0.1299999999999999
170,409715,2022-04-04,01:00,2022,2602,MLS Next Pro,3.896,Temporada Regular,17969,150679,Chicago Fire II,Columbus Crew II,Chicago Fire II - Columbus Crew II,0-1,0,1,2,18.0,0.0,18.0,248.0,0.0,-100.0,83.0,0.0,83.0,93.8,6.2,0.0,,,
109,426876,2022-04-04,01:00,2022,1724,Tournoi Fédéral A Transition,7.134,Norte,16805,9686,CA Liniers,Olimpo,CA Liniers - Olimpo,2-3,2,3,2,21.0,45.0,-24.0,277.0,769.0,-64.0,64.0,-9.0,73.0,57.7,21.3,21.0,2.02,1.14,0.8800000000000001
41,312597,2022-04-04,01:00,2022,149,Tournoi de Clôture Guatemala,17.557,Journée 15,4406,10284,Comunicaciones,Municipal,Comunicaciones - Municipal,2-0,2,0,0,54.0,53.0,1.0,1105.0,1080.0,-2.3,30.0,-6.0,36.0,59.2,22.4,18.3,1.85,0.92,0.93
19,432350,2022-04-04,01:30,2022,46,Primera Division,30.469,Journée 7,5951,11246,Club Deportivo Maldonado,Montevideo City Torque,Club Deportivo Maldonado - Montevideo City Torque,2-1,2,1,0,39.0,38.0,1.0,580.0,544.0,-6.2,-27.0,87.0,-114.0,20.8,23.0,56.2,1.0,1.81,-0.81
143,424834,2022-04-04,01:30,2022,218,Liga PRSL Puerto Rico,5.357,Temporada Regular,117580,122667,Guaynabo Gol,PR Sol,Guaynabo Gol - PR Sol,,,,,18.0,18.0,0.0,247.0,249.0,-0.8,-26.0,72.0,-98.0,21.6,23.3,55.0,1.02,1.77,-0.75
31,365122,2022-04-04,01:30,2022,192,Primera Nacional B,23.868,Temporada Regular,6204,6546,Indep. Rivadavia,Tristán Suárez,Indep. Rivadavia - Tristán Suárez,2-1,2,1,0,56.0,40.0,16.0,1214.0,607.0,-50.0,-13.0,-1.0,-12.0,51.4,24.8,23.8,1.62,1.02,0.6000000000000001
99,370674,2022-04-04,01:30,2022,45,Ouverture - Championnat du Pérou,8.842,Journée 8,17803,5160,Carlos A. Manucci,Univ. César Vallejo,Carlos A. Manucci - Univ. César Vallejo,0-0,0,0,1,14.0,35.0,-21.0,207.0,471.0,-56.1,-15.0,-2.0,-13.0,33.8,28.4,37.8,1.1,1.18,-0.07999999999999985
144,424835,2022-04-04,02:00,2022,218,Liga PRSL Puerto Rico,5.357,Temporada Regular,11680,117579,Academia Quintana,Caguas Sporting,Academia Quintana - Caguas Sporting,,,,,18.0,18.0,0.0,247.0,247.0,0.0,228.0,23.0,205.0,88.1,6.9,5.0,4.52,1.27,3.2499999999999996
93,279159,2022-04-04,02:00,2022,168,Premier League,9.909,Journée 21,5415,5409,Somerset Trojans,Southampton Rangers,Somerset Trojans - Southampton Rangers,6-1,6,1,0,28.0,26.0,2.0,347.0,319.0,-8.1,38.0,-66.0,104.0,77.0,17.6,5.4,1.98,0.34,1.64
5,305488,2022-04-04,02:00,2022,141,Liga MX - Clôture ,52.941,Journée 12,4348,5994,Tigres UANL,Tijuana,Tigres UANL - Tijuana,2-0,2,0,0,77.0,70.0,7.0,2283.0,1907.0,-16.5,-2.0,-35.0,33.0,66.1,22.0,11.9,1.79,0.6,1.19
60,351116,2022-04-04,02:00,2022,43,Serie A Équateur,13.200,Fase 1,17853,907,Delfín,Deportivo Cuenca,Delfín - Deportivo Cuenca,0-0,0,0,1,33.0,37.0,-4.0,446.0,525.0,-15.0,-4.0,-6.0,2.0,41.7,28.6,29.7,1.24,1.0,0.24
6,305489,2022-04-04,02:00,2022,141,Liga MX - Clôture ,52.941,Journée 12,10274,10279,Santos Laguna,Pachuca,Santos Laguna - Pachuca,3-1,3,1,0,71.0,74.0,-3.0,1969.0,2133.0,-7.7,-2.0,41.0,-43.0,35.7,25.0,39.3,1.39,1.46,-0.07000000000000006
122,309694,2022-04-04,02:00,2022,2018,D1 Féminine Mexique - Clôture,6.029,Journée 14,137703,109345,Mazatlán,Guadalajara,Mazatlán - Guadalajara,0-1,0,1,2,,,,,,,,,,,,,,,
194,388553,2022-04-04,02:00,2022,1546,Division di Honor,1.208,Journée 15,80611,60427,Caravel,Bubali,Caravel - Bubali,1-0,1,0,0,3.0,3.0,0.0,24.0,47.0,-48.9,24.0,-9.0,33.0,56.4,23.4,20.1,1.75,0.95,0.8
121,309690,2022-04-04,02:00,2022,2018,D1 Féminine Mexique - Clôture,6.029,Journée 14,109346,109355,Monterrey,Pachuca,Monterrey - Pachuca,5-0,5,0,0,,,,,,,,,,,,,,,
100,445037,2022-04-04,02:00,2022,167,D1 Fermeture Nicaragua,8.750,Journée 12,18961,18962,ART Jalapa,UNAN Managua,ART Jalapa - UNAN Managua,,,,,17.0,27.0,-10.0,243.0,335.0,-27.5,-35.0,13.0,-48.0,27.9,29.4,42.7,0.91,1.2,-0.2899999999999999
69,318193,2022-04-04,02:15,2022,44,División Profesional,12.000,Journée 8,11581,2460,Guaraní,Tacuary ,Guaraní - Tacuary ,1-2,1,2,2,46.0,28.0,18.0,811.0,359.0,-55.7,41.0,65.0,-24.0,58.7,18.6,22.7,2.51,1.54,0.9699999999999998
196,449079,2022-04-04,02:30,2021,1651,Championnat des Îles Vierges Britanniques,1.181,Journée 13,61990,122632,Wolues,Lion Heart,Wolues - Lion Heart,,,,,3.0,4.0,-1.0,47.0,50.0,-6.0,91.0,136.0,-45.0,46.7,18.2,35.2,2.67,2.33,0.33999999999999986
13,328014,2022-04-04,02:30,2022,2420,Copa Liga Profesional Argentina,41.143,Fase de Zonas,599,595,Tigre,Rosario Central,Tigre - Rosario Central,2-0,2,0,0,83.0,80.0,3.0,2633.0,2464.0,-6.4,-24.0,11.0,-35.0,41.2,29.0,29.8,1.2,0.98,0.21999999999999997
9,318415,2022-04-04,02:35,2022,42,Ouverture - Colombie,47.000,Temporada Regular,2255,5938,Santa Fe,Unión Magdalena,Santa Fe - Unión Magdalena,1-0,1,0,0,77.0,48.0,29.0,2298.0,894.0,-61.1,-18.0,-11.0,-7.0,75.5,16.7,7.8,2.21,0.55,1.66
171,409716,2022-04-04,03:00,2022,2602,MLS Next Pro,3.896,Temporada Regular,150681,17998,Houston Dynamo II,San Jose Earthquakes 2,Houston Dynamo II - San Jose Earthquakes 2,1-0,1,0,0,,,,,,,,,,,,,,,
96,340248,2022-04-04,04 AVR,2022,145,Clôture Honduras,9.333,Journée 12,695,61812,CD Platense,Lobos de la UPNFM,CD Platense - Lobos de la UPNFM,1-0,1,0,0,22.0,14.0,8.0,291.0,198.0,-32.0,-14.0,31.0,-45.0,35.1,27.0,37.9,1.22,1.28,-0.06000000000000005
87,373560,2022-04-04,04 AVR,2022,208,Primera C Metropolitana,9.947,Journée 8,6594,6585,Midland,Luján,Midland - Luján,1-1,1,1,1,13.0,17.0,-4.0,192.0,242.0,-20.7,-10.0,-3.0,-7.0,42.5,28.2,29.3,1.27,1.01,0.26
173,439526,2022-04-04,04 AVR,2022,321,Premier League Belize - Clôture ,3.750,Journée 8,57334,146281,Wagiya,Garden City,Wagiya - Garden City,,,,,5.0,10.0,-5.0,90.0,149.0,-39.6,-15.0,-13.0,-2.0,39.2,30.6,30.2,1.09,0.92,0.17000000000000004
197,414806,2022-04-04,04 AVR,2022,1419,Championnat Surinam,1.136,Journée 6,57374,123225,Inter Moengotapoe,FC Inter Wanica,Inter Moengotapoe - FC Inter Wanica,,,,,4.0,4.0,0.0,75.0,54.0,-28.0,114.0,98.0,16.0,56.9,17.1,26.0,2.95,2.04,0.9100000000000001
168,409713,2022-04-04,04 AVR,2022,2602,MLS Next Pro,3.896,Temporada Regular,126981,17813,New England Revolution II,Rochester New York,New England Revolution II - Rochester New York,3-1,3,1,0,30.0,0.0,30.0,385.0,0.0,-100.0,-1.0,0.0,-1.0,80.9,19.1,0.0,,,
169,409714,2022-04-04,04 AVR,2022,2602,MLS Next Pro,3.896,Temporada Regular,17988,150680,Orlando City II,New York City II,Orlando City II - New York City II,0-2,0,2,2,,,,,,,,,,,,,,,
172,439525,2022-04-04,04 AVR,2022,321,Premier League Belize - Clôture ,3.750,Journée 8,146280,6659,Caesar Ridge,Hankook Verdes,Caesar Ridge - Hankook Verdes,,,,,9.0,11.0,-2.0,147.0,162.0,-9.3,-52.0,74.0,-126.0,14.1,23.2,62.7,0.67,1.72,-1.0499999999999998
189,412589,2022-04-04,10:30,2022,1745,Seconde Division Vietnam,2.670,Journée 3,119370,119371,Phu Dong,Pho Hien,Phu Dong - Pho Hien,1-5,1,5,2,6.0,6.0,0.0,112.0,111.0,-0.9,-27.0,-66.0,39.0,52.5,35.4,12.1,1.02,0.34,0.6799999999999999
163,418702,2022-04-04,11:00,2022,2279,Liga Reservas Bielorrusia,4.829,Journée 2,136262,136256,Energetyk-BGU Reservas,Torpedo Zhodino Reservas,Energetyk-BGU Reservas - Torpedo Zhodino Reservas,4-2,4,2,0,7.0,7.0,0.0,119.0,119.0,0.0,99.0,78.0,21.0,59.2,17.5,23.3,2.78,1.76,1.0199999999999998
191,443628,2022-04-04,11:00,2022,2528,Copa Filipinas,1.806,Fase de Grupos,121138,61525,Mendiola,United City,Mendiola - United City,0-0,0,0,1,18.0,26.0,-8.0,247.0,330.0,-25.2,0.0,20.0,-20.0,0.0,28.1,71.9,,,
95,373350,2022-04-04,11:30,2022,1759,Championnat du Bangladesh,9.818,Journée 10,63368,63366,Sheikh Russel,Rahmatgonj,Sheikh Russel - Rahmatgonj,1-1,1,1,1,33.0,17.0,16.0,440.0,236.0,-46.4,-14.0,3.0,-17.0,46.4,27.4,26.2,1.37,0.95,0.42000000000000015
94,373349,2022-04-04,11:30,2022,1759,Championnat du Bangladesh,9.818,Journée 10,63363,126946,Mohammedan Dhaka,Bangladesh Police,Mohammedan Dhaka - Bangladesh Police,0-0,0,0,1,34.0,28.0,6.0,450.0,357.0,-20.7,-19.0,-12.0,-7.0,43.9,29.6,26.5,1.2,0.87,0.32999999999999996
148,439536,2022-04-04,12:00,2022,1618,Tercera Georgia,5.042,Journée 1,110935,19211,Tbilisi City FC,Borjomi,Tbilisi City FC - Borjomi,,,,,21.0,21.0,0.0,277.0,281.0,-1.4,30.0,0.0,30.0,83.3,16.7,0.0,,,
78,397197,2022-04-04,12:00,2022,399,Premier League kazakhe,10.385,Journée 4,19284,13789,Akzhayik,Kairat Almaty,Akzhayik - Kairat Almaty,0-0,0,0,1,24.0,43.0,-19.0,303.0,684.0,-55.7,-18.0,43.0,-61.0,21.7,23.9,54.4,0.99,1.71,-0.72
164,418701,2022-04-04,12:00,2022,2279,Liga Reservas Bielorrusia,4.829,Journée 2,136259,136254,Vitebsk Reservas,Minsk Reservas,Vitebsk Reservas - Minsk Reservas,1-4,1,4,2,7.0,7.0,0.0,120.0,120.0,0.0,98.0,97.0,1.0,55.4,17.8,26.8,2.76,1.95,0.8099999999999998
53,441150,2022-04-04,12:00,2022,382,Troisième Division Russie,14.118,Grupo 2 - Descenso,19990,13410,Chertanovo,Zenit II,Chertanovo - Zenit II,0-8,0,8,2,20.0,39.0,-19.0,262.0,570.0,-54.0,-36.0,6.0,-42.0,25.1,30.2,44.8,0.81,1.19,-0.3799999999999999
54,441362,2022-04-04,12:00,2022,382,Troisième Division Russie,14.118,Grupo 2 - Descenso,13414,13459,Kolomna,Sakhalin,Kolomna - Sakhalin,1-2,1,2,2,16.0,29.0,-13.0,228.0,374.0,-39.0,46.0,-44.0,90.0,68.3,20.6,11.1,1.91,0.61,1.2999999999999998
149,439538,2022-04-04,12:30,2022,1618,Tercera Georgia,5.042,Journée 1,61372,137883,Aragvi Dusheti,Merani Tbilisi II,Aragvi Dusheti - Merani Tbilisi II,,,,,13.0,20.0,-7.0,191.0,264.0,-27.7,11.0,19.0,-8.0,41.0,25.8,33.2,1.43,1.26,0.16999999999999993
63,82650,2022-04-04,13:00,2022,366,Seconde division croate,12.425,Journée 22,90587,59429,NK Osijek II,HNK Orijent Rijeka,NK Osijek II - HNK Orijent Rijeka,1-0,1,0,0,20.0,19.0,1.0,268.0,258.0,-3.7,-27.0,30.0,-57.0,28.1,27.6,44.4,1.01,1.34,-0.33000000000000007
165,418697,2022-04-04,13:00,2022,2279,Liga Reservas Bielorrusia,4.829,Journée 2,136260,136307,Shakhtyor Reservas,Dnepr Mogilev Reservas,Shakhtyor Reservas - Dnepr Mogilev Reservas,4-1,4,1,0,7.0,7.0,0.0,119.0,118.0,-0.8,176.0,0.0,176.0,97.9,2.1,0.0,,,
155,431457,2022-04-04,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,89253,63477,AC Horsens Reservas,Viborg Reservas,AC Horsens Reservas - Viborg Reservas,,,,,4.0,4.0,0.0,58.0,60.0,-3.3,7.0,271.0,-264.0,11.1,11.8,77.1,1.49,3.67,-2.1799999999999997
159,431490,2022-04-04,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,63475,63468,Hobro Reservas,Midtjylland Reservas,Hobro Reservas - Midtjylland Reservas,,,,,4.0,4.0,0.0,62.0,69.0,-10.1,-46.0,165.0,-211.0,8.4,14.4,77.3,0.75,2.62,-1.87
153,439539,2022-04-04,13:00,2022,1618,Tercera Georgia,5.042,Journée 1,96901,13613,Gori FC,Guria Lanchkhuti,Gori FC - Guria Lanchkhuti,,,,,13.0,21.0,-8.0,195.0,281.0,-30.6,6.0,49.0,-43.0,35.9,23.9,40.2,1.49,1.59,-0.10000000000000009
154,439540,2022-04-04,13:00,2022,1618,Tercera Georgia,5.042,Journée 1,96928,17568,Saburtalo II,Meshakhte,Saburtalo II - Meshakhte,,,,,13.0,18.0,-5.0,184.0,252.0,-27.0,57.0,32.0,25.0,52.0,21.5,26.5,2.02,1.4,0.6200000000000001
156,431458,2022-04-04,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,63472,63471,Vejle BK Reservas,SonderjyskE Reservas,Vejle BK Reservas - SonderjyskE Reservas,,,,,4.0,4.0,0.0,54.0,61.0,-11.5,100.0,355.0,-255.0,20.3,12.5,67.2,2.79,4.5,-1.71
56,64796,2022-04-04,13:00,2022,382,Troisième Division Russie,14.118,Grupo 2 - Descenso,137769,13448,Essentuki,Alania Vladikavkaz,Essentuki - Alania Vladikavkaz,2-1,2,1,0,39.0,40.0,-1.0,575.0,603.0,-4.6,-46.0,19.0,-65.0,22.5,29.9,47.6,0.74,1.23,-0.49
55,64792,2022-04-04,13:00,2022,382,Troisième Division Russie,14.118,Grupo 2 - Descenso,137783,84394,Tuapse,Rotor Volgograd II,Tuapse - Rotor Volgograd II,4-1,4,1,0,26.0,32.0,-6.0,326.0,423.0,-22.9,-22.0,-43.0,21.0,47.2,32.5,20.3,1.1,0.61,0.4900000000000001
152,439537,2022-04-04,13:00,2022,1618,Tercera Georgia,5.042,Journée 1,17553,4042,Chiatura,Zestafoni,Chiatura - Zestafoni,,,,,21.0,21.0,0.0,281.0,281.0,0.0,-18.0,0.0,-18.0,67.7,32.3,0.0,,,
151,439535,2022-04-04,13:00,2022,1618,Tercera Georgia,5.042,Journée 1,11148,142158,Kolkheti Poti,FC Irao,Kolkheti Poti - FC Irao,,,,,21.0,20.0,1.0,281.0,265.0,-5.7,101.0,0.0,101.0,93.7,6.3,0.0,,,
150,439534,2022-04-04,13:00,2022,1618,Tercera Georgia,5.042,Journée 1,17552,17562,Bakhmaro,Kolkheti Khobi,Bakhmaro - Kolkheti Khobi,,,,,8.0,21.0,-13.0,135.0,281.0,-52.0,-7.0,12.0,-19.0,36.0,27.4,36.6,1.22,1.23,-0.010000000000000009
157,431470,2022-04-04,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,63462,63465,Kobenhavn Reservas,Lyngby Reservas,Kobenhavn Reservas - Lyngby Reservas,,,,,4.0,4.0,0.0,64.0,58.0,-9.4,-28.0,-24.0,-4.0,40.5,33.0,26.5,1.01,0.75,0.26
158,431483,2022-04-04,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,63474,63467,Randers Reservas,Silkeborg Reservas,Randers Reservas - Silkeborg Reservas,,,,,4.0,4.0,0.0,66.0,65.0,-1.5,-28.0,52.0,-80.0,25.3,25.9,48.8,1.01,1.5,-0.49
57,441358,2022-04-04,13:00,2022,382,Troisième Division Russie,14.118,Grupo 2 - Descenso,138014,137896,Metallurg Vidnoye,Fakel II,Metallurg Vidnoye - Fakel II,1-2,1,2,2,41.0,30.0,11.0,618.0,380.0,-38.5,-4.0,-57.0,53.0,66.1,24.6,9.3,1.55,0.4,1.15
80,119979,2022-04-04,14:00,2022,1978,Premier League 2 Division Two,10.197,Temporada Regular,141685,102934,Nottingham Forest Sub 23,Stoke City Sub 23,Nottingham Forest Sub 23 - Stoke City Sub 23,2-0,2,0,0,,,,,,,,,,,,,,,
58,67834,2022-04-04,14:00,2022,382,Troisième Division Russie,14.118,Grupo 2 - Descenso,19996,102280,Lada Tolyatti,Ural II,Lada Tolyatti - Ural II,0-4,0,4,2,34.0,32.0,2.0,464.0,423.0,-8.8,-49.0,67.0,-116.0,16.0,24.6,59.3,0.7,1.61,-0.9100000000000001
140,329168,2022-04-04,14:00,2022,2169,Copa de la Superliga Reservas,5.414,Journée 8,89459,97929,Racing Club II,Sarmiento II,Racing Club II - Sarmiento II,1-1,1,1,1,,,,,,,,,,,,,,,
139,329167,2022-04-04,14:00,2022,2169,Copa de la Superliga Reservas,5.414,Journée 8,89451,598,San Lorenzo II,Atletico Tucumán II,San Lorenzo II - Atletico Tucumán II,1-1,1,1,1,,,,,,,,,,,,,,,
160,431484,2022-04-04,14:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,63469,63476,Odense Reservas,AGF Aarhus Reservas,Odense Reservas - AGF Aarhus Reservas,,,,,4.0,4.0,0.0,65.0,58.0,-10.8,-28.0,175.0,-203.0,11.4,15.1,73.4,1.01,2.72,-1.7100000000000002
37,301593,2022-04-04,14:00,2022,375,Divizia Nationala Moldavie,17.946,Journée 22,13319,5722,FC Sfintul Gheorghe,Milsami Orhei,FC Sfintul Gheorghe - Milsami Orhei,2-0,2,0,0,30.0,53.0,-23.0,392.0,1079.0,-63.7,33.0,58.0,-25.0,29.8,21.0,49.1,1.61,2.09,-0.47999999999999976
141,329169,2022-04-04,14:00,2022,2169,Copa de la Superliga Reservas,5.414,Journée 8,97918,89457,Newell's Old Boys II,Platense II,Newell's Old Boys II - Platense II,1-2,1,2,2,,,,,,,,,,,,,,,
147,403326,2022-04-04,14:15,2022,401,V-League,5.192,Journée 2,85224,17311,Viettel,Ha Noi T T,Viettel - Ha Noi T T,0-1,0,1,2,7.0,25.0,-18.0,125.0,312.0,-59.9,30.0,-100.0,130.0,80.3,19.7,0.0,,,
117,440208,2022-04-04,14:30,2022,476,Championnat Irak,6.250,Journée 26,15496,15481,Al Naft,Al Najaf,Al Naft - Al Najaf,1-2,1,2,2,13.0,19.0,-6.0,194.0,258.0,-24.8,-30.0,-2.0,-28.0,30.7,31.3,38.0,0.9,1.04,-0.14
166,418699,2022-04-04,15:00,2022,2279,Liga Reservas Bielorrusia,4.829,Journée 2,136305,136257,Gomel Reservas,Slavia Reservas,Gomel Reservas - Slavia Reservas,5-3,5,3,0,7.0,7.0,0.0,118.0,118.0,0.0,109.0,-22.0,131.0,80.8,12.2,7.0,2.92,0.77,2.15
192,376556,2022-04-04,15:00,2022,2439,Cuarta Israel,1.666,Ronda de Ascenso - Sur A,60727,121923,Maccabi Ironi Amishav,Hapoel Qalansawe,Maccabi Ironi Amishav - Hapoel Qalansawe,,,,,0.0,17.0,-17.0,0.0,243.0,-100.0,0.0,-12.0,12.0,0.0,34.5,65.5,,,
127,229860,2022-04-04,15:00,2022,483,Ligi Kuu Bara,5.792,Journée 19,15971,138398,Tanzania Prisons,Dodoma,Tanzania Prisons - Dodoma,3-2,3,2,0,16.0,18.0,-2.0,222.0,248.0,-10.5,-32.0,-59.0,27.0,47.9,36.7,15.4,0.95,0.41,0.54
167,388450,2022-04-04,15:00,2022,481,Premier League,4.767,Journée 24,15996,25052,BUL FC,Uganda Revenue Authority,BUL FC - Uganda Revenue Authority,2-0,2,0,0,13.0,17.0,-4.0,184.0,241.0,-23.7,29.0,36.0,-7.0,42.9,23.7,33.4,1.66,1.44,0.21999999999999997
200,445932,2022-04-04,15:00,2022,504,Championnat de Syrie ,1.000,Temporada Regular,17612,17616,Al Wahda,Taliya,Al Wahda - Taliya,2-3,2,3,2,5.0,3.0,2.0,91.0,30.0,-67.0,-13.0,-1.0,-12.0,42.1,28.5,29.4,1.25,0.99,0.26
36,224904,2022-04-04,15:00,2022,222,Serie D,18.059,Grupo G,10752,138554,Gladiator,Cynthialbalonga,Gladiator - Cynthialbalonga,2-1,2,1,0,22.0,23.0,-1.0,283.0,293.0,-3.4,-13.0,46.0,-59.0,31.8,25.9,42.4,1.21,1.44,-0.22999999999999998
79,397200,2022-04-04,15:00,2022,399,Premier League kazakhe,10.385,Journée 4,4054,142074,Tobol Kostanay,FK Turan Turkistan,Tobol Kostanay - FK Turan Turkistan,3-0,3,0,0,39.0,44.0,-5.0,561.0,750.0,-25.2,36.0,-22.0,58.0,59.2,23.0,17.7,1.78,0.85,0.93
142,329164,2022-04-04,16:00,2022,2169,Copa de la Superliga Reservas,5.414,Journée 8,89947,89462,Banfield II,Argentinos Juniors II,Banfield II - Argentinos Juniors II,1-0,1,0,0,,,,,,,,,,,,,,,
103,27322,2022-04-04,16:00,2022,380,Troisième Division Pologne,7.942,Temporada Regular,60101,13430,Garbarnia Kraków,Motor Lublin,Garbarnia Kraków - Motor Lublin,0-1,0,1,2,8.0,16.0,-8.0,133.0,222.0,-40.1,29.0,52.0,-23.0,42.7,22.4,34.8,1.81,1.62,0.18999999999999995
66,417846,2022-04-04,16:00,2022,187,Première Division Chypre,12.000,Ronda Descenso,4060,5435,Omonia Nicosia,PAEEK,Omonia Nicosia - PAEEK,4-2,4,2,0,43.0,19.0,24.0,691.0,258.0,-62.7,-11.0,29.0,-40.0,46.2,25.5,28.4,1.52,1.14,0.3800000000000001
120,18973,2022-04-04,16:00,2022,387,Prva Liga Serbie,6.208,Temporada Regular,60173,19262,IMT Novi Beograd,Mačva Šabac,IMT Novi Beograd - Mačva Šabac,6-1,6,1,0,9.0,18.0,-9.0,140.0,250.0,-44.0,30.0,-32.0,62.0,59.9,23.8,16.3,1.69,0.75,0.94
