index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
115,8064,2022-04-02,15:00,2022,128,Ekstraklasa,23.971,Journée 27,13363,17740,Warta Poznan,Raków Częstochowa,Warta Poznan - Raków Częstochowa,,,,,17.0,29.0,-12.0,243.0,362.0,-32.9,-22.0,59.0,-81.0,21.8,23.5,54.7,1.01,1.75,-0.74
61,50104,2022-04-02,15:00,2022,37,Süper Lig,39.730,Journée 31,1452,10066,Kayserispor,Fenerbahçe,Kayserispor - Fenerbahçe,,,,,67.0,85.0,-18.0,1731.0,2758.0,-37.2,20.0,3.0,17.0,35.5,25.1,39.4,1.37,1.46,-0.08999999999999986
60,50101,2022-04-02,15:00,2022,37,Süper Lig,39.730,Journée 31,12887,226,Altay,Antalyaspor,Altay - Antalyaspor,,,,,29.0,65.0,-36.0,366.0,1669.0,-78.1,43.0,-36.0,79.0,39.9,25.8,34.3,1.41,1.29,0.11999999999999988
133,430437,2022-04-02,15:00,2022,185,Premier League Bosnie,17.727,Journée 24,5848,9988,Leotar,Sarajevo,Leotar - Sarajevo,,,,,33.0,54.0,-21.0,433.0,1114.0,-61.1,-19.0,-14.0,-5.0,31.0,29.7,39.3,0.98,1.14,-0.15999999999999992
11,49333,2022-04-02,15:00,2022,7,Serie A,72.237,Journée 31,2817,2673,Spezia,Venezia,Spezia - Venezia,,,,,60.0,38.0,22.0,1376.0,554.0,-59.7,15.0,0.0,15.0,69.3,17.7,13.0,2.34,0.91,1.4299999999999997
91,17072,2022-04-02,15:00,2022,92,Ligue 2,31.905,Journée 31,2524,1925,Toulouse,Paris FC,Toulouse - Paris FC,,,,,75.0,44.0,31.0,2170.0,743.0,-65.8,45.0,11.0,34.0,91.0,6.2,2.8,3.9,0.69,3.21
163,410997,2022-04-02,15:30,2022,39,Premier League,11.500,Ronda Campeonato,20722,1301,Cardiff MU,Haverfordwest County AFC,Cardiff MU - Haverfordwest County AFC,,,,,36.0,28.0,8.0,496.0,355.0,-28.4,40.0,35.0,5.0,52.8,21.6,25.6,2.0,1.34,0.6599999999999999
14,15786,2022-04-02,15:30,2022,8,Bundesliga,66.324,Journée 28,2286,449,SC Freiburg,Bayern München,SC Freiburg - Bayern München,,,,,68.0,95.0,-27.0,1781.0,3558.0,-49.9,47.0,67.0,-20.0,10.0,11.9,78.1,1.27,3.44,-2.17
162,410968,2022-04-02,15:30,2022,39,Premier League,11.500,Ronda Campeonato,12987,4473,Penybont,Bala Town,Penybont - Bala Town,,,,,23.0,40.0,-17.0,297.0,613.0,-51.5,44.0,22.0,22.0,48.3,22.9,28.8,1.82,1.36,0.45999999999999996
48,6651,2022-04-02,15:30,2022,27,Premier League Russie,42.900,Journée 23,1150,111701,FK Rostov,FK Nizhny Novgorod,FK Rostov - FK Nizhny Novgorod,,,,,70.0,47.0,23.0,1880.0,834.0,-55.6,7.0,-3.0,10.0,74.0,16.2,9.8,2.4,0.75,1.65
18,15794,2022-04-02,15:30,2022,8,Bundesliga,66.324,Journée 28,960,4336,Eintracht Frankfurt,Greuther Fürth,Eintracht Frankfurt - Greuther Fürth,,,,,76.0,59.0,17.0,2234.0,1361.0,-39.1,-8.0,31.0,-39.0,63.3,20.7,16.0,2.01,0.9,1.1099999999999999
17,15793,2022-04-02,15:30,2022,8,Bundesliga,66.324,Journée 28,2542,515,Hoffenheim,VfL Bochum,Hoffenheim - VfL Bochum,,,,,77.0,59.0,18.0,2279.0,1337.0,-41.3,55.0,43.0,12.0,82.3,10.8,6.9,3.3,0.93,2.3699999999999997
16,15791,2022-04-02,15:30,2022,8,Bundesliga,66.324,Journée 28,3668,1319,B. Leverkusen,Hertha BSC,B. Leverkusen - Hertha BSC,,,,,87.0,75.0,12.0,2973.0,2179.0,-26.7,17.0,10.0,7.0,75.6,14.7,9.7,2.67,0.87,1.7999999999999998
15,15789,2022-04-02,15:30,2022,8,Bundesliga,66.324,Journée 28,258,2433,Arminia Bielefeld,Stuttgart,Arminia Bielefeld - Stuttgart,,,,,56.0,64.0,-8.0,1188.0,1595.0,-25.5,-19.0,44.0,-63.0,22.4,24.2,53.4,1.0,1.68,-0.6799999999999999
164,410998,2022-04-02,15:30,2022,39,Premier League,11.500,Ronda Campeonato,30858,13010,Barry Town,Cefn Druids AFC,Barry Town - Cefn Druids AFC,,,,,26.0,35.0,-9.0,326.0,482.0,-32.4,11.0,-54.0,65.0,60.7,26.6,12.8,1.45,0.5,0.95
88,7307,2022-04-02,16:00,2022,30,Championnat de République tchèque ,33.075,Journée 27,10049,1153,Slovan Liberec,Teplice,Slovan Liberec - Teplice,,,,,64.0,55.0,9.0,1587.0,1174.0,-26.0,-20.0,3.0,-23.0,47.7,26.9,25.5,1.42,0.96,0.45999999999999996
87,7303,2022-04-02,16:00,2022,30,Championnat de République tchèque ,33.075,Journée 27,10051,13174,České Budějovice,Zlin,České Budějovice - Zlin,,,,,42.0,53.0,-11.0,676.0,1063.0,-36.4,-3.0,-9.0,6.0,39.2,28.5,32.4,1.21,1.07,0.1399999999999999
1,5646,2022-04-02,16:00,2022,10,Premier League,89.803,Journée 31,5652,1824,Brighton & Hove Albion,Norwich City,Brighton & Hove Albion - Norwich City,,,,,60.0,64.0,-4.0,1395.0,1576.0,-11.5,-24.0,-21.0,-3.0,40.3,31.4,28.3,1.07,0.84,0.2300000000000001
128,383678,2022-04-02,16:00,2022,31,Veikkausliiga,19.216,Journée 1,1474,1378,KuPS,Inter Turku,KuPS - Inter Turku,,,,,52.0,56.0,-4.0,1051.0,1201.0,-12.5,-7.0,17.0,-24.0,38.1,26.7,35.3,1.31,1.25,0.06000000000000005
127,383677,2022-04-02,16:00,2022,31,Veikkausliiga,19.216,Journée 1,1281,12591,FC Haka,Ilves,FC Haka - Ilves,,,,,43.0,42.0,1.0,703.0,677.0,-3.7,-27.0,-3.0,-24.0,36.1,31.4,32.6,1.0,0.94,0.06000000000000005
129,383679,2022-04-02,16:00,2022,31,Veikkausliiga,19.216,Journée 1,12598,12626,SJK,HIFK,SJK - HIFK,,,,,51.0,42.0,9.0,1005.0,676.0,-32.7,46.0,-13.0,59.0,72.1,16.6,11.3,2.44,0.86,1.58
130,383680,2022-04-02,16:00,2022,31,Veikkausliiga,19.216,Journée 1,2737,4424,VPS Vaasa,AC Oulu,VPS Vaasa - AC Oulu,,,,,57.0,40.0,17.0,1255.0,597.0,-52.4,21.0,-14.0,35.0,71.8,17.3,10.9,2.3,0.77,1.5299999999999998
41,13335,2022-04-02,16:00,2022,25,Championship,45.652,Journée 40,916,9184,Derby County,Preston North End,Derby County - Preston North End,,,,,61.0,58.0,3.0,1446.0,1296.0,-10.4,-4.0,-9.0,5.0,50.9,26.7,22.4,1.46,0.87,0.59
89,7309,2022-04-02,16:00,2022,30,Championnat de République tchèque ,33.075,Journée 27,3968,2348,Slovácko,Sigma Olomouc,Slovácko - Sigma Olomouc,,,,,51.0,48.0,3.0,979.0,884.0,-9.7,43.0,58.0,-15.0,48.8,21.3,29.9,2.04,1.57,0.47
42,13337,2022-04-02,16:00,2022,25,Championship,45.652,Journée 40,1600,1694,Luton Town,Millwall,Luton Town - Millwall,,,,,36.0,48.0,-12.0,488.0,879.0,-44.5,43.0,-9.0,52.0,54.0,23.3,22.7,1.78,1.07,0.71
124,337861,2022-04-02,16:00,2022,18,Eliteserien,22.183,Journée 1,17716,1557,HamKam,Lillestrom SK,HamKam - Lillestrom SK,,,,,41.0,54.0,-13.0,620.0,1131.0,-45.2,62.0,73.0,-11.0,36.6,20.2,43.3,1.99,2.17,-0.17999999999999994
55,4198,2022-04-02,16:00,2022,14,Premiership,41.000,Journée 32,1323,943,Hibernian FC,Dundee United,Hibernian FC - Dundee United,,,,,56.0,56.0,0.0,1207.0,1206.0,-0.1,-26.0,-16.0,-10.0,39.4,32.3,28.3,1.02,0.81,0.20999999999999996
56,4199,2022-04-02,16:00,2022,14,Premiership,41.000,Journée 32,9930,2416,Motherwell,St. Mirren,Motherwell - St. Mirren,,,,,62.0,45.0,17.0,1467.0,773.0,-47.3,-5.0,25.0,-30.0,55.8,22.6,21.6,1.86,1.08,0.78
57,4201,2022-04-02,16:00,2022,14,Premiership,41.000,Journée 32,2182,6030,Ross County FC,Heart of Midlothian,Ross County FC - Heart of Midlothian,,,,,62.0,71.0,-9.0,1491.0,1969.0,-24.3,24.0,19.0,5.0,39.2,24.7,36.1,1.49,1.42,0.07000000000000006
58,4202,2022-04-02,16:00,2022,14,Premiership,41.000,Journée 32,2415,1565,St. Johnstone,Livingston,St. Johnstone - Livingston,,,,,66.0,42.0,24.0,1695.0,667.0,-60.6,-41.0,5.0,-46.0,49.4,28.1,22.6,1.35,0.81,0.54
4,5650,2022-04-02,16:00,2022,10,Premier League,89.803,Journée 31,1533,2369,Leeds United,Southampton,Leeds United - Southampton,,,,,58.0,82.0,-24.0,1297.0,2603.0,-50.2,24.0,50.0,-26.0,16.5,17.3,66.2,1.24,2.57,-1.3299999999999998
5,5655,2022-04-02,16:00,2022,10,Premier League,89.803,Journée 31,5651,297,Wolves,Aston Villa,Wolves - Aston Villa,,,,,59.0,62.0,-3.0,1336.0,1513.0,-11.7,-17.0,27.0,-44.0,32.2,26.7,41.1,1.17,1.35,-0.18000000000000016
51,21510,2022-04-02,16:00,2022,2,Segunda División,42.083,Journée 34,2654,1598,Real Valladolid,Lugo,Real Valladolid - Lugo,,,,,63.0,52.0,11.0,1523.0,1047.0,-31.3,0.0,19.0,-19.0,50.9,23.8,25.3,1.72,1.14,0.5800000000000001
50,21501,2022-04-02,16:00,2022,2,Segunda División,42.083,Journée 34,2121,64,R. Sociedad B,Alcorcón,R. Sociedad B - Alcorcón,,,,,42.0,58.0,-16.0,661.0,1272.0,-48.0,-28.0,-37.0,9.0,31.1,34.0,34.9,0.82,0.89,-0.07000000000000006
2,5647,2022-04-02,16:00,2022,10,Premier League,89.803,Journée 31,569,1633,Burnley,Man. City,Burnley - Man. City,,,,,70.0,94.0,-24.0,1915.0,3494.0,-45.2,-39.0,21.0,-60.0,5.3,12.6,82.2,0.52,2.62,-2.1
3,5648,2022-04-02,16:00,2022,10,Premier League,89.803,Journée 31,752,9179,Chelsea,Brentford,Chelsea - Brentford,,,,,94.0,53.0,41.0,3494.0,1081.0,-69.1,6.0,45.0,-39.0,72.5,15.9,11.6,2.58,0.94,1.6400000000000001
40,13334,2022-04-02,16:00,2022,25,Championship,45.652,Journée 40,9189,507,Coventry City,Blackburn Rovers,Coventry City - Blackburn Rovers,,,,,43.0,60.0,-17.0,682.0,1414.0,-51.8,15.0,-25.0,40.0,41.8,27.4,30.9,1.32,1.09,0.22999999999999998
45,13340,2022-04-02,16:00,2022,25,Championship,45.652,Journée 40,2429,9182,Stoke City,Sheffield United,Stoke City - Sheffield United,,,,,78.0,51.0,27.0,2341.0,986.0,-57.9,-28.0,-3.0,-25.0,65.3,21.5,13.2,1.87,0.7,1.1700000000000002
39,13333,2022-04-02,16:00,2022,25,Championship,45.652,Journée 40,636,2453,Cardiff City,Swansea City,Cardiff City - Swansea City,,,,,57.0,75.0,-18.0,1255.0,2169.0,-42.1,-32.0,-26.0,-6.0,25.8,32.4,41.7,0.75,1.04,-0.29000000000000004
44,13339,2022-04-02,16:00,2022,25,Championship,45.652,Journée 40,2044,1183,Queens Park Rangers,Fulham,Queens Park Rangers - Fulham,,,,,56.0,62.0,-6.0,1204.0,1486.0,-19.0,-5.0,85.0,-90.0,21.7,21.1,57.1,1.2,2.06,-0.8600000000000001
38,13330,2022-04-02,16:00,2022,25,Championship,45.652,Journée 40,436,2092,Barnsley,Reading,Barnsley - Reading,,,,,50.0,60.0,-10.0,940.0,1385.0,-32.1,-19.0,-11.0,-8.0,32.4,30.5,37.1,0.97,1.06,-0.09000000000000008
37,13329,2022-04-02,16:00,2022,25,Championship,45.652,Journée 40,80,548,AFC Bournemouth,Bristol City,AFC Bournemouth - Bristol City,,,,,67.0,53.0,14.0,1726.0,1056.0,-38.8,9.0,16.0,-7.0,63.5,19.9,16.6,2.14,1.0,1.1400000000000001
43,13338,2022-04-02,16:00,2022,25,Championship,45.652,Journée 40,5653,1689,Peterborough United,Middlesbrough,Peterborough United - Middlesbrough,,,,,47.0,71.0,-24.0,842.0,1970.0,-57.3,-13.0,-14.0,1.0,23.1,25.9,51.0,0.93,1.52,-0.59
54,4197,2022-04-02,16:00,2022,14,Premiership,41.000,Journée 32,9934,9927,Dundee,Aberdeen,Dundee - Aberdeen,,,,,64.0,69.0,-5.0,1600.0,1874.0,-14.6,-30.0,-32.0,2.0,35.7,34.7,29.7,0.88,0.77,0.10999999999999999
73,96425,2022-04-02,16:15,2022,89,Serie B,36.316,Journée 32,465,1973,Benevento,Pisa SC,Benevento - Pisa SC,,,,,52.0,50.0,2.0,1038.0,967.0,-6.8,13.0,12.0,1.0,50.9,24.2,24.9,1.68,1.1,0.5799999999999998
