index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
32,356509,2022-04-06,12:30,2022,59,K-League,14.848,Journée 8,1101,3991,FC Seoul,Gangwon FC,FC Seoul - Gangwon FC,,,,,52.0,38.0,14.0,1026.0,542.0,-47.2,-41.0,-20.0,-21.0,43.1,32.0,24.9,1.08,0.74,0.3400000000000001
33,356510,2022-04-06,12:30,2022,59,K-League,14.848,Journée 8,1983,13686,Pohang Steelers,Suwon FC,Pohang Steelers - Suwon FC,,,,,47.0,31.0,16.0,828.0,405.0,-51.1,-8.0,30.0,-38.0,47.3,25.0,27.7,1.57,1.15,0.42000000000000015
27,352770,2022-04-06,12:30,2022,58,Championnat J1,26.654,Journée 7,1771,4521,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus - Shonan Bellmare,,,,,41.0,41.0,0.0,627.0,624.0,-0.5,17.0,22.0,-5.0,48.1,24.1,27.9,1.68,1.22,0.45999999999999996
26,352769,2022-04-06,12:30,2022,58,Championnat J1,26.654,Journée 7,4522,2329,Urawa Reds,Shimizu S-Pulse,Urawa Reds - Shimizu S-Pulse,,,,,41.0,42.0,-1.0,618.0,680.0,-9.1,21.0,8.0,13.0,51.2,23.9,24.9,1.71,1.12,0.5899999999999999
35,282468,2022-04-06,13:05,2022,54,A-League,12.500,Journée 11,1953,1671,Perth Glory,Melbourne Victory,Perth Glory - Melbourne Victory,,,,,35.0,42.0,-7.0,470.0,655.0,-28.2,-12.0,46.0,-58.0,27.3,24.8,47.9,1.15,1.6,-0.4500000000000002
14,96435,2022-04-06,14:00,2022,89,Serie B,36.513,Journée 33,1927,822,Parma,Como,Parma - Como,,,,,39.0,42.0,-3.0,568.0,649.0,-12.5,-13.0,62.0,-75.0,28.0,24.0,48.0,1.23,1.68,-0.44999999999999996
28,332561,2022-04-06,16:00,2022,301,Umaglesi Liga Géorgie,15.521,Journée 3,141081,17558,FC Telavi,Samgurali,FC Telavi - Samgurali,,,,,45.0,33.0,12.0,778.0,439.0,-43.6,-36.0,47.0,-83.0,27.8,26.2,46.0,1.07,1.46,-0.3899999999999999
29,332566,2022-04-06,17:00,2022,301,Umaglesi Liga Géorgie,15.521,Journée 3,11151,9259,Dinamo Tbilisi,Dila Gori,Dinamo Tbilisi - Dila Gori,,,,,54.0,46.0,8.0,1100.0,796.0,-27.6,8.0,11.0,-3.0,53.9,23.1,23.0,1.81,1.1,0.71
13,6621,2022-04-06,18:00,2022,27,Premier League Russie,42.900,Journée 19,1150,1467,FK Rostov,Krylia Sovetov,FK Rostov - Krylia Sovetov,,,,,69.0,60.0,9.0,1834.0,1407.0,-23.3,8.0,27.0,-19.0,55.8,21.7,22.4,1.97,1.18,0.79
3,15772,2022-04-06,18:30,2022,8,Bundesliga,66.324,Journée 26,1039,2987,FC Augsburg,Mainz 05,FC Augsburg - Mainz 05,,,,,74.0,77.0,-3.0,2128.0,2267.0,-6.1,16.0,5.0,11.0,49.3,24.9,25.7,1.6,1.08,0.52
30,332562,2022-04-06,19:00,2022,301,Umaglesi Liga Géorgie,15.521,Journée 3,9166,17555,Torpedo Kutaisi,Locomotive Tbilisi,Torpedo Kutaisi - Locomotive Tbilisi,,,,,48.0,46.0,2.0,886.0,811.0,-8.5,-11.0,48.0,-59.0,34.3,25.3,40.4,1.32,1.46,-0.1399999999999999
17,96436,2022-04-06,19:00,2022,89,Serie B,36.513,Journée 33,1973,544,Pisa SC,Brescia,Pisa SC - Brescia,,,,,50.0,58.0,-8.0,973.0,1298.0,-25.0,17.0,29.0,-12.0,37.1,24.0,38.9,1.52,1.56,-0.040000000000000036
16,96434,2022-04-06,19:00,2022,89,Serie B,36.513,Journée 33,47,290,AC Monza,Ascoli,AC Monza - Ascoli,,,,,32.0,53.0,-21.0,421.0,1074.0,-60.8,42.0,50.0,-8.0,33.4,21.7,45.0,1.67,1.95,-0.28
15,96432,2022-04-06,19:00,2022,89,Serie B,36.513,Journée 33,275,1954,Cittadella,Perugia,Cittadella - Perugia,,,,,51.0,55.0,-4.0,984.0,1161.0,-15.2,-23.0,12.0,-35.0,29.9,28.6,41.5,1.0,1.23,-0.22999999999999998
18,96440,2022-04-06,19:00,2022,89,Serie B,36.513,Journée 33,2691,1056,Vicenza ,Crotone,Vicenza  - Crotone,,,,,56.0,65.0,-9.0,1195.0,1645.0,-27.4,-26.0,-44.0,18.0,38.6,35.6,25.9,0.89,0.67,0.21999999999999997
0,6018,2022-04-06,20:30,2022,10,Premier League,90.296,Journée 19,569,1017,Burnley,Everton,Burnley - Everton,,,,,72.0,79.0,-7.0,2017.0,2400.0,-16.0,-37.0,-9.0,-28.0,27.4,32.8,39.8,0.78,1.0,-0.21999999999999997
11,13216,2022-04-06,20:45,2022,25,Championship,45.652,Journée 30,1825,9189,Nottingham Forest,Coventry City,Nottingham Forest - Coventry City,,,,,57.0,42.0,15.0,1250.0,680.0,-45.6,-4.0,-6.0,2.0,57.1,24.2,18.7,1.67,0.84,0.83
10,13214,2022-04-06,20:45,2022,25,Championship,45.652,Journée 30,1689,1183,Middlesbrough,Fulham,Middlesbrough - Fulham,,,,,71.0,60.0,11.0,1956.0,1412.0,-27.8,-10.0,111.0,-121.0,30.1,20.6,49.3,1.67,2.16,-0.4900000000000002
12,13220,2022-04-06,21:00,2022,25,Championship,45.652,Journée 30,2748,80,West Bromwich Albion,AFC Bournemouth,West Bromwich Albion - AFC Bournemouth,,,,,75.0,67.0,8.0,2161.0,1748.0,-19.1,-9.0,-6.0,-3.0,52.8,25.4,21.8,1.56,0.9,0.66
2,431042,2022-04-06,21:00,2022,107,Ligue des Champions,90.000,1/4 de finale,2716,449,Villarreal,Bayern München,Villarreal - Bayern München,,,,,85.0,96.0,-11.0,2822.0,3626.0,-22.2,14.0,48.0,-34.0,29.5,22.4,48.1,1.43,1.88,-0.44999999999999996
1,431038,2022-04-06,21:00,2022,107,Ligue des Champions,90.000,1/4 de finale,752,2107,Chelsea,Real Madrid,Chelsea - Real Madrid,,,,,94.0,99.0,-5.0,3496.0,3892.0,-10.2,4.0,2.0,2.0,42.3,26.9,30.8,1.36,1.12,0.24
