index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict,local_string_form,visitor_string_form
47,6686,2022-04-30,13:00,2022,27,Premier League Russie,44.100,Journée 27,926,11770,Dinamo Moskva,Ural Yekaterinburg,Dinamo Moskva - Ural Yekaterinburg,,,,,59.0,60.0,-1.0,1345.0,1396.0,-3.7,18.0,-26.0,44.0,60.1,23.8,16.1,1.69,0.74,0.95,dwwwl,ldllw
48,6688,2022-04-30,13:00,2022,27,Premier League Russie,44.100,Journée 27,2193,111914,Rubin Kazán,Sochi,Rubin Kazán - Sochi,,,,,72.0,56.0,16.0,1989.0,1181.0,-40.6,-13.0,30.0,-43.0,52.8,22.7,24.5,1.85,1.19,0.6600000000000001,llldw,ldwdw
34,13389,2022-04-30,13:30,2022,25,Championship,46.671,Journée 45,436,9184,Barnsley,Preston North End,Barnsley - Preston North End,,,,,50.0,58.0,-8.0,944.0,1293.0,-27.0,-24.0,-24.0,0.0,36.8,32.7,30.4,0.96,0.84,0.12,ldlll,wwdll
0,5690,2022-04-30,13:30,2022,10,Premier League,91.283,Journée 35,1796,3845,Newcastle,Liverpool,Newcastle - Liverpool,,,,,69.0,89.0,-20.0,1853.0,3096.0,-40.1,0.0,40.0,-40.0,15.1,17.9,67.0,1.07,2.41,-1.34,lwwww,wwdww
81,16541,2022-04-30,13:30,2022,93,2. Liga,33.971,Journée 32,2316,2413,Dynamo Dresden,Jahn Regensburg,Dynamo Dresden - Jahn Regensburg,,,,,51.0,35.0,16.0,1007.0,476.0,-52.7,7.0,34.0,-27.0,52.2,22.6,25.2,1.87,1.23,0.6400000000000001,dlldd,wdddl
82,16542,2022-04-30,13:30,2022,93,2. Liga,33.971,Journée 32,1292,4800,Hansa Rostock,Paderborn,Hansa Rostock - Paderborn,,,,,43.0,42.0,1.0,705.0,664.0,-5.8,23.0,112.0,-89.0,32.0,21.1,46.9,1.69,2.06,-0.3700000000000001,wwldd,lwdww
83,16543,2022-04-30,13:30,2022,93,2. Liga,33.971,Journée 32,1073,1286,Ingolstadt 04,Hamburger SV,Ingolstadt 04 - Hamburger SV,,,,,63.0,73.0,-10.0,1558.0,2058.0,-24.3,-17.0,23.0,-40.0,25.6,26.3,48.1,1.0,1.47,-0.47,lwdld,lwlww
64,96472,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,6878,1056,Pordenone,Crotone,Pordenone - Crotone,,,,,39.0,65.0,-26.0,563.0,1654.0,-66.0,-26.0,-42.0,16.0,27.8,32.4,39.8,0.8,1.02,-0.21999999999999997,lwlll,ddldw
63,96471,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,1927,2621,Parma,US Alessandria,Parma - US Alessandria,,,,,39.0,48.0,-9.0,571.0,888.0,-35.7,-10.0,13.0,-23.0,33.3,27.6,39.0,1.14,1.26,-0.1200000000000001,wwlll,dlwwd
62,96470,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,47,465,AC Monza,Benevento,AC Monza - Benevento,,,,,33.0,52.0,-19.0,442.0,1038.0,-57.4,39.0,11.0,28.0,38.9,23.6,37.4,1.59,1.56,0.030000000000000027,lwwdl,wwlwl
61,96469,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,2625,290,Cremonese,Ascoli,Cremonese - Ascoli,,,,,47.0,53.0,-6.0,835.0,1059.0,-21.2,30.0,41.0,-11.0,39.3,23.3,37.4,1.64,1.59,0.04999999999999982,dwlwl,wlwwd
60,96468,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,275,544,Cittadella,Brescia,Cittadella - Brescia,,,,,50.0,58.0,-8.0,959.0,1270.0,-24.5,-18.0,13.0,-31.0,29.4,27.1,43.5,1.07,1.36,-0.29000000000000004,ldwld,wdwdd
67,96476,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,2691,1531,Vicenza ,Lecce,Vicenza  - Lecce,,,,,55.0,49.0,6.0,1179.0,921.0,-21.9,-25.0,10.0,-35.0,39.4,29.8,30.8,1.13,0.96,0.16999999999999993,ldllw,wwwlw
65,96474,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,2376,1174,SPAL,Frosinone,SPAL - Frosinone,,,,,54.0,56.0,-2.0,1098.0,1191.0,-7.8,8.0,18.0,-10.0,44.8,25.6,29.6,1.5,1.17,0.33000000000000007,ddldd,llwdw
66,96475,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,2482,1954,Ternana Calcio,Perugia,Ternana Calcio - Perugia,,,,,54.0,55.0,-1.0,1097.0,1147.0,-4.4,11.0,1.0,10.0,48.7,25.4,25.9,1.55,1.06,0.49,wlwdw,dddww
68,149072,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,1973,10755,Pisa SC,Nuova Cosenza,Pisa SC - Nuova Cosenza,,,,,51.0,44.0,7.0,997.0,730.0,-26.8,14.0,-25.0,39.0,63.0,23.1,13.8,1.72,0.66,1.06,lddwl,dlwlw
6,21000,2022-04-30,14:00,2022,1,Liga Santander,85.658,Journée 34,137,2716,Alavés,Villarreal,Alavés - Villarreal,,,,,70.0,85.0,-15.0,1885.0,2806.0,-32.8,-5.0,41.0,-46.0,18.4,20.2,61.4,1.08,2.13,-1.0499999999999998,lllwl,lldww
106,18326,2022-04-30,14:45,2022,95,NB I Hongrie,24.545,Journée 30,11784,11783,Puskás Akadémia,Mezőkövesd-Zsory,Puskás Akadémia - Mezőkövesd-Zsory,,,,,40.0,45.0,-5.0,599.0,755.0,-20.7,21.0,32.0,-11.0,40.8,24.2,35.0,1.57,1.44,0.13000000000000012,ddddd,lwwlw
11,49372,2022-04-30,15:00,2022,7,Serie A,73.816,Journée 35,1777,2634,Napoli,Sassuolo,Napoli - Sassuolo,,,,,90.0,74.0,16.0,3135.0,2092.0,-33.3,-9.0,70.0,-79.0,54.9,21.0,24.1,2.1,1.34,0.76,wwldl,wlwll
55,50144,2022-04-30,15:00,2022,37,Süper Lig,40.599,Journée 35,10062,1394,Kasimpasa,İstanbul Başakşehir,Kasimpasa - İstanbul Başakşehir,,,,,69.0,72.0,-3.0,1835.0,2016.0,-9.0,35.0,-6.0,41.0,54.9,23.6,21.5,1.74,0.99,0.75,wwlww,lwwdw
54,50138,2022-04-30,15:00,2022,37,Süper Lig,40.599,Journée 35,1463,12946,Konyaspor,Fatih Karagümrük,Konyaspor - Fatih Karagümrük,,,,,68.0,33.0,35.0,1810.0,443.0,-75.5,13.0,9.0,4.0,80.4,12.4,7.2,2.89,0.78,2.1100000000000003,lwlww,wlwdw
113,430464,2022-04-30,15:00,2022,185,Premier League Bosnie,18.182,Journée 28,9986,59654,Radnik Bijeljina,Posušje,Radnik Bijeljina - Posušje,,,,,41.0,30.0,11.0,642.0,380.0,-40.8,-44.0,-22.0,-22.0,35.6,34.7,29.7,0.87,0.77,0.09999999999999998,lwddl,lwddl
112,398735,2022-04-30,15:00,2022,186,Premier League Belarus,19.950,Journée 6,14246,11214,Slutsk,Slavia Mozyr,Slutsk - Slavia Mozyr,,,,,42.0,42.0,0.0,672.0,647.0,-3.7,23.0,73.0,-50.0,38.8,22.8,38.4,1.69,1.68,0.010000000000000009,wddld,lwlwd
80,336292,2022-04-30,15:00,2022,22,Allsvenskan,34.650,Temporada Regular,930,12790,Djurgårdens,IK Sirius,Djurgårdens - IK Sirius,,,,,64.0,56.0,8.0,1587.0,1189.0,-25.1,4.0,20.0,-16.0,54.3,22.8,22.9,1.84,1.11,0.73,wlwdl,wdwll
10,49369,2022-04-30,15:00,2022,7,Serie A,73.816,Journée 35,609,1305,Cagliari,Hellas Verona,Cagliari - Hellas Verona,,,,,72.0,65.0,7.0,2012.0,1636.0,-18.7,-14.0,52.0,-66.0,40.1,24.6,35.3,1.52,1.41,0.1100000000000001,lllwl,dwlwd
103,8095,2022-04-30,15:00,2022,128,Ekstraklasa,24.559,Journée 31,5816,5813,Jagiellonia Bialystok,Śląsk Wrocław,Jagiellonia Bialystok - Śląsk Wrocław,,,,,51.0,53.0,-2.0,978.0,1071.0,-8.7,-7.0,26.0,-33.0,36.9,26.4,36.7,1.3,1.3,0.0,lwdll,wlddl
85,17115,2022-04-30,15:00,2022,92,Ligue 2,32.776,Journée 36,399,6674,Auxerre,Dunkerque,Auxerre - Dunkerque,,,,,61.0,43.0,18.0,1425.0,710.0,-50.2,17.0,-32.0,49.0,73.5,17.3,9.2,2.21,0.63,1.58,dwwwd,lllld
49,6685,2022-04-30,15:30,2022,27,Premier League Russie,44.100,Journée 27,5633,1150,FK Krasnodar,FK Rostov,FK Krasnodar - FK Rostov,,,,,73.0,71.0,2.0,2044.0,1943.0,-4.9,-25.0,-6.0,-19.0,41.4,30.2,28.4,1.14,0.89,0.2499999999999999,dlwll,lwwww
18,15829,2022-04-30,15:30,2022,8,Bundesliga,67.941,Journée 32,530,515,B. Dortmund,VfL Bochum,B. Dortmund - VfL Bochum,,,,,94.0,59.0,35.0,3483.0,1356.0,-61.1,27.0,44.0,-17.0,75.4,12.4,12.2,3.55,1.51,2.04,dlwwl,lwdll
16,15827,2022-04-30,15:30,2022,8,Bundesliga,67.941,Journée 32,258,1319,Arminia Bielefeld,Hertha BSC,Arminia Bielefeld - Hertha BSC,,,,,55.0,77.0,-22.0,1162.0,2269.0,-48.8,-23.0,6.0,-29.0,18.2,23.6,58.2,0.85,1.73,-0.88,ldlll,wllww
15,15824,2022-04-30,15:30,2022,8,Bundesliga,67.941,Journée 32,2433,2760,Stuttgart,Wolfsburg,Stuttgart - Wolfsburg,,,,,64.0,84.0,-20.0,1616.0,2729.0,-40.8,20.0,-29.0,49.0,40.5,27.0,32.5,1.32,1.16,0.16000000000000014,wdldl,llwlw
17,15828,2022-04-30,15:30,2022,8,Bundesliga,67.941,Journée 32,1039,4,FC Augsburg,Köln,FC Augsburg - Köln,,,,,74.0,77.0,-3.0,2131.0,2262.0,-5.8,17.0,31.0,-14.0,43.7,24.0,32.2,1.64,1.37,0.2699999999999998,wwllw,dlwww
14,15822,2022-04-30,15:30,2022,8,Bundesliga,67.941,Journée 32,2987,449,Mainz 05,Bayern München,Mainz 05 - Bayern München,,,,,78.0,96.0,-18.0,2329.0,3639.0,-36.0,24.0,40.0,-16.0,20.7,19.4,59.9,1.31,2.31,-1.0,dlldl,wwwww
73,454483,2022-04-30,16:00,2022,14,Premiership,36.300,Grupo Campeonato,1565,1323,Livingston,Hibernian FC,Livingston - Hibernian FC,,,,,47.0,58.0,-11.0,825.0,1303.0,-36.7,-12.0,2.0,-14.0,31.7,27.6,40.8,1.1,1.29,-0.18999999999999995,llldw,dldlw
1,5686,2022-04-30,16:00,2022,10,Premier League,91.283,Journée 35,297,1824,Aston Villa,Norwich City,Aston Villa - Norwich City,,,,,63.0,62.0,1.0,1534.0,1512.0,-1.4,36.0,-30.0,66.0,68.5,19.8,11.7,2.01,0.69,1.3199999999999998,lllld,ldwll
72,454482,2022-04-30,16:00,2022,14,Premiership,36.300,Grupo Campeonato,9927,9934,Aberdeen,Dundee,Aberdeen - Dundee,,,,,72.0,72.0,0.0,2026.0,1993.0,-1.6,-15.0,4.0,-19.0,44.0,27.7,28.3,1.33,1.0,0.33000000000000007,lwdll,llddd
96,463894,2022-04-30,16:00,2022,30,Championnat de République tchèque ,29.700,RONDA CAMPEONATO,3968,1040,Slovácko,Baník Ostrava,Slovácko - Baník Ostrava,,,,,53.0,46.0,7.0,1072.0,792.0,-26.1,26.0,64.0,-38.0,51.1,21.4,27.5,2.04,1.45,0.5900000000000001,wwlwl,ldlwl
74,454484,2022-04-30,16:00,2022,14,Premiership,36.300,Grupo Campeonato,2415,2416,St. Johnstone,St. Mirren,St. Johnstone - St. Mirren,,,,,67.0,47.0,20.0,1775.0,825.0,-53.5,-43.0,24.0,-67.0,45.5,29.8,24.7,1.21,0.81,0.3999999999999999,dwwld,wllll
97,464406,2022-04-30,16:00,2022,30,Championnat de République tchèque ,29.700,RONDA CAMPEONATO,10056,10051,Mladá Boleslav,České Budějovice,Mladá Boleslav - České Budějovice,,,,,62.0,43.0,19.0,1480.0,704.0,-52.4,67.0,45.0,22.0,74.8,13.3,11.9,3.23,1.31,1.92,,
98,464408,2022-04-30,16:00,2022,30,Championnat de République tchèque ,29.700,RONDA CAMPEONATO,10049,2348,Slovan Liberec,Sigma Olomouc,Slovan Liberec - Sigma Olomouc,,,,,64.0,50.0,14.0,1581.0,940.0,-40.5,-23.0,41.0,-64.0,40.8,25.7,33.5,1.43,1.27,0.15999999999999992,,
135,456357,2022-04-30,16:00,2022,386,Super Liga,11.429,Ronda de Descenso,13472,18074,Novi Pazar,Radnički Kragujevac,Novi Pazar - Radnički Kragujevac,,,,,23.0,18.0,5.0,299.0,250.0,-16.4,-22.0,-12.0,-10.0,40.1,31.3,28.6,1.07,0.85,0.22000000000000008,wlwdw,wldld
35,13390,2022-04-30,16:00,2022,25,Championship,46.671,Journée 45,507,80,Blackburn Rovers,AFC Bournemouth,Blackburn Rovers - AFC Bournemouth,,,,,60.0,67.0,-7.0,1408.0,1732.0,-18.7,13.0,2.0,11.0,43.1,26.7,30.2,1.39,1.12,0.2699999999999998,ddllw,ddwdd
4,5695,2022-04-30,16:00,2022,10,Premier League,91.283,Journée 35,5651,5652,Wolves,Brighton & Hove Albion,Wolves - Brighton & Hove Albion,,,,,58.0,60.0,-2.0,1269.0,1395.0,-9.0,-16.0,51.0,-67.0,28.8,25.1,46.1,1.18,1.56,-0.3800000000000001,wlwll,dwwld
24,35407,2022-04-30,16:00,2022,19,Liga NOS,49.412,Journée 32,4641,11196,Arouca,Portimonense,Arouca - Portimonense,,,,,67.0,58.0,9.0,1763.0,1286.0,-27.1,-6.0,12.0,-18.0,51.6,24.6,23.8,1.64,1.03,0.6099999999999999,dwldl,llwlw
36,13391,2022-04-30,16:00,2022,25,Championship,46.671,Journée 45,508,916,Blackpool,Derby County,Blackpool - Derby County,,,,,39.0,61.0,-22.0,563.0,1438.0,-60.8,26.0,-49.0,75.0,50.7,28.2,21.1,1.34,0.76,0.5800000000000001,dlwdw,wlwll
37,13392,2022-04-30,16:00,2022,25,Championship,46.671,Journée 45,548,1341,Bristol City,Hull City,Bristol City - Hull City,,,,,53.0,70.0,-17.0,1053.0,1917.0,-45.1,1.0,-36.0,37.0,40.3,30.4,29.3,1.12,0.91,0.21000000000000008,ldwdw,lwwlw
38,13393,2022-04-30,16:00,2022,25,Championship,46.671,Journée 45,636,502,Cardiff City,Birmingham City,Cardiff City - Birmingham City,,,,,58.0,58.0,0.0,1289.0,1280.0,-0.7,-37.0,-20.0,-17.0,36.2,34.2,29.6,0.9,0.78,0.12,wllll,wllld
39,13394,2022-04-30,16:00,2022,25,Championship,46.671,Journée 45,9189,1337,Coventry City,Huddersfield Town,Coventry City - Huddersfield Town,,,,,42.0,55.0,-13.0,655.0,1138.0,-42.4,6.0,22.0,-16.0,32.8,24.8,42.4,1.33,1.54,-0.20999999999999996,lwwld,wwdww
40,13396,2022-04-30,16:00,2022,25,Championship,46.671,Journée 45,1689,2429,Middlesbrough,Stoke City,Middlesbrough - Stoke City,,,,,70.0,78.0,-8.0,1915.0,2347.0,-18.4,-18.0,-8.0,-10.0,35.2,30.3,34.5,1.04,1.02,0.020000000000000018,ldldw,lwlww
41,13397,2022-04-30,16:00,2022,25,Championship,46.671,Journée 45,1694,5653,Millwall,Peterborough United,Millwall - Peterborough United,,,,,49.0,47.0,2.0,907.0,835.0,-7.9,2.0,-15.0,17.0,53.1,26.1,20.8,1.51,0.83,0.68,lwdwd,ddwwl
51,21342,2022-04-30,16:00,2022,2,Segunda División,42.917,Journée 38,2115,1699,Real Oviedo,Mirandés,Real Oviedo - Mirandés,,,,,56.0,55.0,1.0,1183.0,1151.0,-2.7,14.0,-4.0,18.0,53.5,24.8,21.7,1.62,0.94,0.6800000000000002,wwwww,wdwll
42,13398,2022-04-30,16:00,2022,25,Championship,46.671,Journée 45,1825,2453,Nottingham Forest,Swansea City,Nottingham Forest - Swansea City,,,,,57.0,75.0,-18.0,1230.0,2175.0,-43.4,47.0,-13.0,60.0,43.8,24.7,31.5,1.57,1.29,0.28,wlwww,wdddd
2,5691,2022-04-30,16:00,2022,10,Premier League,91.283,Journée 35,2369,860,Southampton,Crystal Palace,Southampton - Crystal Palace,,,,,81.0,74.0,7.0,2527.0,2120.0,-16.1,-7.0,-18.0,11.0,56.5,25.0,18.5,1.6,0.8,0.8,dlwld,dwlld
3,5693,2022-04-30,16:00,2022,10,Premier League,91.283,Journée 35,2743,569,Watford,Burnley,Watford - Burnley,,,,,71.0,69.0,2.0,1945.0,1855.0,-4.6,-22.0,-26.0,4.0,49.4,29.9,20.7,1.24,0.69,0.55,wllll,wldww
70,454467,2022-04-30,16:00,2022,14,Premiership,36.300,Grupo Campeonato,943,9930,Dundee United,Motherwell,Dundee United - Motherwell,,,,,57.0,63.0,-6.0,1254.0,1529.0,-18.0,-22.0,-30.0,8.0,38.8,33.0,28.3,0.98,0.79,0.18999999999999995,dwddl,dlwdl
43,13400,2022-04-30,16:00,2022,25,Championship,46.671,Journée 45,2092,2748,Reading,West Bromwich Albion,Reading - West Bromwich Albion,,,,,60.0,76.0,-16.0,1386.0,2202.0,-37.1,5.0,-47.0,52.0,46.9,28.8,24.3,1.28,0.84,0.44000000000000006,wlwdl,wlwld
71,454468,2022-04-30,16:00,2022,14,Premiership,36.300,Grupo Campeonato,6030,2182,Heart of Midlothian,Ross County FC,Heart of Midlothian - Ross County FC,,,,,80.0,64.0,16.0,2475.0,1601.0,-35.3,14.0,-10.0,24.0,77.9,14.7,7.4,2.47,0.62,1.85,dwdww,wldwl
7,21013,2022-04-30,16:15,2022,1,Liga Santander,85.658,Journée 34,2107,998,Real Madrid,Espanyol,Real Madrid - Espanyol,,,,,98.0,78.0,20.0,3841.0,2369.0,-38.3,-3.0,-14.0,11.0,83.3,11.9,4.8,2.68,0.5,2.18,lwwww,wlwll
69,96473,2022-04-30,16:15,2022,89,Serie B,37.303,Journée 37,2146,822,Reggina,Como,Reggina - Como,,,,,34.0,41.0,-7.0,463.0,646.0,-28.3,-10.0,46.0,-56.0,28.0,24.6,47.4,1.18,1.61,-0.43000000000000016,dllwd,wllll
58,462795,2022-04-30,16:30,2022,17,Super League,37.950,Ronda de Descenso,1845,6377,OFI,Panaitolikos,OFI - Panaitolikos,,,,,61.0,65.0,-4.0,1441.0,1653.0,-12.8,10.0,16.0,-6.0,40.9,25.8,33.3,1.43,1.26,0.16999999999999993,wlwld,wllld
109,454615,2022-04-30,16:30,2022,205,A PFG,23.100,Ronda Campeonato,4011,6371,Levski Sofia,Botev Plovdiv,Levski Sofia - Botev Plovdiv,,,,,64.0,54.0,10.0,1575.0,1102.0,-30.0,9.0,-25.0,34.0,64.7,21.5,13.8,1.88,0.73,1.15,lwwwd,dwlww
114,430461,2022-04-30,16:30,2022,185,Premier League Bosnie,18.182,Journée 28,5850,5845,Rudar Prijedor,Sloboda Tuzla,Rudar Prijedor - Sloboda Tuzla,,,,,30.0,45.0,-15.0,390.0,760.0,-48.7,3.0,-33.0,36.0,48.1,29.0,22.9,1.28,0.79,0.49,ldldw,llldw
117,143440,2022-04-30,16:45,2022,182,Superliga Albanie,15.799,Temporada Regular,5833,9092,Kastrioti Krujë,KF Egnatia,Kastrioti Krujë - KF Egnatia,,,,,35.0,12.0,23.0,466.0,182.0,-60.9,-8.0,-12.0,4.0,50.3,26.9,22.8,1.43,0.87,0.5599999999999999,wwwww,wwdlw
118,143444,2022-04-30,16:45,2022,182,Superliga Albanie,15.799,Temporada Regular,5830,5835,Vllaznia Shkodër,Skënderbeu Korçë,Vllaznia Shkodër - Skënderbeu Korçë,,,,,43.0,51.0,-8.0,710.0,987.0,-28.1,35.0,-45.0,80.0,63.1,23.7,13.1,1.66,0.6,1.06,llddd,ddldl
115,430462,2022-04-30,17:00,2022,185,Premier League Bosnie,18.182,Journée 28,5847,9988,Borac Banja Luka,Sarajevo,Borac Banja Luka - Sarajevo,,,,,40.0,54.0,-14.0,595.0,1118.0,-46.8,14.0,-11.0,25.0,43.3,26.6,30.0,1.39,1.11,0.2799999999999998,wdddw,wdwll
20,15894,2022-04-30,17:00,2022,16,Ligue 1,65.204,Journée 35,1544,1776,Lens,Nantes,Lens - Nantes,,,,,59.0,71.0,-12.0,1355.0,1963.0,-31.0,67.0,-13.0,80.0,59.4,21.0,19.6,2.04,1.09,0.95,lwwwd,wddlw
107,18324,2022-04-30,17:00,2022,95,NB I Hongrie,24.545,Journée 30,556,20441,Budapest Honved,Kisvárda,Budapest Honved - Kisvárda,,,,,52.0,38.0,14.0,1018.0,536.0,-47.3,6.0,14.0,-8.0,57.5,22.0,20.5,1.92,1.06,0.8599999999999999,wdlld,dlldw
122,432951,2022-04-30,17:30,2022,97,Liga A1,13.800,Ronda Descenso,4429,13204,Hapoel Haifa,Hapoel Jerusalem,Hapoel Haifa - Hapoel Jerusalem,,,,,35.0,25.0,10.0,480.0,318.0,-33.8,2.0,-26.0,28.0,58.4,25.0,16.6,1.59,0.71,0.8800000000000001,lddwl,wldll
123,432953,2022-04-30,17:30,2022,97,Liga A1,13.800,Ronda Descenso,13240,60717,Hapoel Nof HaGalil,Hapoel Eran Hadera,Hapoel Nof HaGalil - Hapoel Eran Hadera,,,,,32.0,24.0,8.0,418.0,304.0,-27.3,-31.0,-19.0,-12.0,39.9,32.4,27.7,1.02,0.79,0.22999999999999998,lldlw,lwlll
124,432954,2022-04-30,17:30,2022,97,Liga A1,13.800,Ronda Descenso,458,1611,Beitar Jerusalem,Maccabi Petah Tikva,Beitar Jerusalem - Maccabi Petah Tikva,,,,,45.0,39.0,6.0,755.0,573.0,-24.1,-41.0,6.0,-47.0,31.3,31.7,37.0,0.9,1.0,-0.09999999999999998,ldwww,lddll
104,8096,2022-04-30,17:30,2022,128,Ekstraklasa,24.559,Journée 31,3974,1889,Zaglebie Lubin,Lechia Gdansk,Zaglebie Lubin - Lechia Gdansk,,,,,56.0,51.0,5.0,1194.0,986.0,-17.4,-16.0,21.0,-37.0,39.3,26.9,33.8,1.31,1.19,0.1200000000000001,llwll,wlwww
94,14972,2022-04-30,18:00,2022,36,Championnat de Suisse,31.778,Journée 32,3036,10036,FC Lugano,Grasshopper,FC Lugano - Grasshopper,,,,,55.0,57.0,-2.0,1178.0,1241.0,-5.1,4.0,27.0,-23.0,40.1,25.3,34.6,1.45,1.33,0.11999999999999988,wdlll,lddww
75,354304,2022-04-30,18:00,2022,1780,Liga Única,36.025,Journée 9,9947,9948,Antofagasta,O'Higgins,Antofagasta - O'Higgins,,,,,63.0,71.0,-8.0,1536.0,1971.0,-22.1,-35.0,-29.0,-6.0,32.0,35.0,33.0,0.8,0.82,-0.019999999999999907,lddld,lwwdw
25,35402,2022-04-30,18:00,2022,19,Liga NOS,49.412,Journée 32,1653,466,Marítimo,Benfica,Marítimo - Benfica,,,,,74.0,91.0,-17.0,2133.0,3240.0,-34.2,-26.0,18.0,-44.0,13.3,20.6,66.1,0.75,1.97,-1.22,dllwd,wlwwd
12,49373,2022-04-30,18:00,2022,7,Serie A,73.816,Journée 35,2215,4101,Sampdoria,Genoa,Sampdoria - Genoa,,,,,74.0,75.0,-1.0,2114.0,2155.0,-1.9,2.0,-8.0,10.0,50.1,26.6,23.3,1.45,0.9,0.5499999999999999,wllld,wlllw
102,337988,2022-04-30,18:00,2022,18,Eliteserien,24.750,Journée 16,2694,3020,Viking Stavanger,Haugesund,Viking Stavanger - Haugesund,,,,,59.0,51.0,8.0,1337.0,977.0,-26.9,44.0,21.0,23.0,67.0,17.6,15.4,2.46,1.11,1.3499999999999999,wwlw,llll
52,21310,2022-04-30,18:15,2022,2,Segunda División,42.917,Journée 38,957,2136,Eibar,Real Zaragoza,Eibar - Real Zaragoza,,,,,73.0,60.0,13.0,2045.0,1377.0,-32.7,-12.0,-18.0,6.0,58.8,24.2,17.0,1.66,0.76,0.8999999999999999,wdldw,ddwdd
