index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
144,355808,2022-04-27,12:00,2022,181,J2 League,13.393,Temporada Regular,7411,7423,Ryūkyū,Zweigen Kanazawa,Ryūkyū - Zweigen Kanazawa,,,,,13.0,27.0,-14.0,191.0,333.0,-42.6,8.0,8.0,0.0,42.2,26.1,31.7,1.42,1.19,0.22999999999999998
143,355807,2022-04-27,12:00,2022,181,J2 League,13.393,Temporada Regular,1848,5784,Oita Trinita,Tochigi,Oita Trinita - Tochigi,,,,,41.0,35.0,6.0,638.0,477.0,-25.2,13.0,-37.0,50.0,65.2,22.4,12.4,1.76,0.61,1.15
142,355806,2022-04-27,12:00,2022,181,J2 League,13.393,Temporada Regular,5786,4520,Roasso Kumamoto,Vegalta Sendai,Roasso Kumamoto - Vegalta Sendai,,,,,42.0,41.0,1.0,670.0,643.0,-4.0,-13.0,44.0,-57.0,32.1,26.3,41.6,1.2,1.4,-0.19999999999999996
138,355802,2022-04-27,12:00,2022,181,J2 League,13.393,Temporada Regular,16519,6526,Yokohama,Machida Zelvia,Yokohama - Machida Zelvia,,,,,45.0,41.0,4.0,778.0,631.0,-18.9,11.0,45.0,-34.0,45.3,23.4,31.3,1.73,1.4,0.33000000000000007
140,355804,2022-04-27,12:00,2022,181,J2 League,13.393,Temporada Regular,5787,3989,Tokushima Vortis,Montedio Yamagata,Tokushima Vortis - Montedio Yamagata,,,,,41.0,30.0,11.0,616.0,391.0,-36.5,-10.0,32.0,-42.0,42.1,25.7,32.3,1.45,1.24,0.20999999999999996
139,355803,2022-04-27,12:00,2022,181,J2 League,13.393,Temporada Regular,147,61654,Albirex Niigata,Grulla Morioka,Albirex Niigata - Grulla Morioka,,,,,41.0,26.0,15.0,621.0,328.0,-47.2,6.0,11.0,-5.0,52.2,24.9,22.9,1.61,0.97,0.6400000000000001
137,355801,2022-04-27,12:00,2022,181,J2 League,13.393,Temporada Regular,1409,20592,JEF United,Renofa Yamaguchi,JEF United - Renofa Yamaguchi,,,,,49.0,32.0,17.0,931.0,423.0,-54.6,-40.0,-24.0,-16.0,41.8,32.6,25.6,1.04,0.74,0.30000000000000004
136,355800,2022-04-27,12:00,2022,181,J2 League,13.393,Temporada Regular,1867,11613,Omiya Ardija,ThespaKusatsu Gunma,Omiya Ardija - ThespaKusatsu Gunma,,,,,40.0,38.0,2.0,599.0,553.0,-7.7,6.0,18.0,-12.0,44.2,26.0,29.8,1.46,1.15,0.31000000000000005
141,355805,2022-04-27,12:00,2022,181,J2 League,13.393,Temporada Regular,7417,5781,V-Varen Nagasaki,Mito Hollyhock,V-Varen Nagasaki - Mito Hollyhock,,,,,38.0,42.0,-4.0,535.0,671.0,-20.3,29.0,43.0,-14.0,44.8,22.6,32.6,1.82,1.52,0.30000000000000004
166,418275,2022-04-27,12:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,3991,63059,Gangwon FC,Hwaseong,Gangwon FC - Hwaseong,,,,,39.0,23.0,16.0,577.0,297.0,-48.5,-9.0,20.0,-29.0,42.5,26.1,31.4,1.42,1.18,0.24
172,418281,2022-04-27,12:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,1372,13689,Incheon United,Gwangju FC,Incheon United - Gwangju FC,,,,,40.0,39.0,1.0,611.0,581.0,-4.9,-25.0,9.0,-34.0,34.3,30.0,35.7,1.03,1.06,-0.030000000000000027
168,418277,2022-04-27,12:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,17723,1983,Gimhae City,Pohang Steelers,Gimhae City - Pohang Steelers,,,,,9.0,48.0,-39.0,144.0,887.0,-83.8,36.0,-17.0,53.0,45.7,24.0,30.2,1.66,1.31,0.34999999999999987
193,397224,2022-04-27,12:00,2022,399,Premier League kazakhe,10.769,Journée 8,19286,19287,Kyzyl-Zhar,Maqtaaral,Kyzyl-Zhar - Maqtaaral,,,,,28.0,22.0,6.0,355.0,283.0,-20.3,23.0,51.0,-28.0,44.4,23.1,32.5,1.75,1.47,0.28
175,418284,2022-04-27,12:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,1410,13694,Jeju United,FC Anyang,Jeju United - FC Anyang,,,,,43.0,29.0,14.0,703.0,374.0,-46.8,-20.0,51.0,-71.0,35.7,26.3,38.0,1.28,1.33,-0.050000000000000044
167,418276,2022-04-27,12:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,17721,63072,Daejeon Korail,Pyeongchang,Daejeon Korail - Pyeongchang,,,,,14.0,21.0,-7.0,205.0,273.0,-24.9,-17.0,10.0,-27.0,33.1,28.8,38.1,1.07,1.17,-0.09999999999999987
173,418282,2022-04-27,12:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,62771,17718,Gimpo Citizen,Busan Transportation,Gimpo Citizen - Busan Transportation,,,,,20.0,12.0,8.0,271.0,174.0,-35.8,13.0,-7.0,20.0,53.9,24.9,21.2,1.61,0.91,0.7000000000000001
174,418283,2022-04-27,12:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,17719,1101,Changwon City,FC Seoul,Changwon City - FC Seoul,,,,,12.0,53.0,-41.0,181.0,1087.0,-83.3,-7.0,14.0,-21.0,24.9,24.9,50.2,1.06,1.61,-0.55
170,418279,2022-04-27,12:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,10075,17724,Gyeongnam FC,Gyeongju HNP,Gyeongnam FC - Gyeongju HNP,,,,,33.0,13.0,20.0,442.0,189.0,-57.2,-13.0,96.0,-109.0,29.4,22.7,47.9,1.41,1.84,-0.43000000000000016
169,418278,2022-04-27,12:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,10069,13724,Seongnam FC,Chungnam Asan FC,Seongnam FC - Chungnam Asan FC,,,,,37.0,32.0,5.0,516.0,423.0,-18.0,-39.0,-15.0,-24.0,35.0,33.6,31.4,0.9,0.83,0.07000000000000006
171,418280,2022-04-27,12:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,13697,13686,Bucheon FC 1995,Suwon FC,Bucheon FC 1995 - Suwon FC,,,,,35.0,34.0,1.0,465.0,461.0,-0.9,-17.0,37.0,-54.0,30.5,26.1,43.4,1.16,1.44,-0.28
145,355809,2022-04-27,12:30,2022,181,J2 League,13.393,Temporada Regular,2675,2499,Ventforet Kofu,Tokyo Verdy,Ventforet Kofu - Tokyo Verdy,,,,,6.0,46.0,-40.0,115.0,791.0,-85.5,35.0,66.0,-31.0,28.4,20.5,51.1,1.61,2.18,-0.5700000000000001
53,383341,2022-04-27,13:00,2022,265,AFC Champions League,18.750,Grupo I,18574,13575,Melbourne City,BG Pathum United,Melbourne City - BG Pathum United,,,,,37.0,30.0,7.0,510.0,380.0,-25.5,23.0,76.0,-53.0,39.1,22.2,38.6,1.76,1.75,0.010000000000000009
52,383330,2022-04-27,13:00,2022,265,AFC Champions League,18.750,Grupo I,4522,5393,Urawa Reds,Lion City Sailors,Urawa Reds - Lion City Sailors,,,,,41.0,39.0,2.0,634.0,577.0,-9.0,29.0,84.0,-55.0,40.0,21.8,38.2,1.84,1.79,0.050000000000000044
194,397227,2022-04-27,13:00,2022,399,Premier League kazakhe,10.769,Journée 8,19284,119882,Akzhayik,Aksu,Akzhayik - Aksu,,,,,25.0,18.0,7.0,318.0,250.0,-21.4,-17.0,-51.0,34.0,52.4,32.2,15.4,1.14,0.48,0.6599999999999999
329,222359,2022-04-27,13:00,2022,516,Birinci Dasta,4.885,Journée 23,15201,112617,Turan-T,Shamakhi FK II,Turan-T - Shamakhi FK II,,,,,14.0,14.0,0.0,196.0,200.0,-2.0,-10.0,15.0,-25.0,38.8,27.7,33.4,1.25,1.14,0.1100000000000001
330,222354,2022-04-27,14:00,2022,516,Birinci Dasta,4.885,Journée 23,112619,15197,Sabah II,FK Qaradag Lokbatan,Sabah II - FK Qaradag Lokbatan,,,,,14.0,25.0,-11.0,202.0,311.0,-35.0,27.0,99.0,-72.0,33.2,20.7,46.1,1.79,2.12,-0.33000000000000007
332,222358,2022-04-27,14:00,2022,516,Birinci Dasta,4.885,Journée 23,112618,59622,Səbail II,Neftçi II,Səbail II - Neftçi II,,,,,14.0,14.0,0.0,197.0,200.0,-1.5,8.0,95.0,-87.0,30.1,22.1,47.8,1.49,1.92,-0.42999999999999994
195,397228,2022-04-27,14:00,2022,399,Premier League kazakhe,10.769,Journée 8,13807,13794,Kaspyi Aktau,Shakhter Karagandy,Kaspyi Aktau - Shakhter Karagandy,,,,,23.0,41.0,-18.0,296.0,633.0,-53.2,20.0,26.0,-6.0,38.1,24.6,37.3,1.48,1.46,0.020000000000000018
331,222357,2022-04-27,14:00,2022,516,Birinci Dasta,4.885,Journée 23,112620,15204,Zirə II,FC Kapaz,Zirə II - FC Kapaz,,,,,14.0,22.0,-8.0,197.0,289.0,-31.8,-57.0,-4.0,-53.0,21.3,33.8,44.9,0.61,1.02,-0.41000000000000003
320,458069,2022-04-27,14:00,2022,2221,Liga Rusa Femenina,5.000,Journée 7,134362,142243,Yenisey Fem,FK Krasnodar Fem,Yenisey Fem - FK Krasnodar Fem,,,,,,,,,,,,,,,,,,,
335,450629,2022-04-27,14:00,2022,2124,Copa Uganda,3.680,1/4 de finale,102867,120222,Mbarara City,Kiboga Young,Mbarara City - Kiboga Young,,,,,14.0,5.0,9.0,197.0,81.0,-58.9,5.0,3.0,2.0,49.8,25.5,24.7,1.55,1.01,0.54
190,456324,2022-04-27,14:00,2022,386,Super Liga,11.071,Ronda Campeonato,3658,80053,Partizan Beograd,Bačka Topola,Partizan Beograd - Bačka Topola,,,,,44.0,18.0,26.0,750.0,250.0,-66.7,13.0,38.0,-25.0,55.1,21.3,23.6,2.05,1.28,0.7699999999999998
41,286186,2022-04-27,14:00,2022,2166,Super League 2,20.504,Grupo A,16657,16659,Pierikos,Anagennisi Karditsas,Pierikos - Anagennisi Karditsas,,,,,36.0,47.0,-11.0,487.0,857.0,-43.2,28.0,-13.0,41.0,50.6,25.1,24.3,1.59,1.02,0.5700000000000001
35,286180,2022-04-27,14:00,2022,2166,Super League 2,20.504,Grupo A,84592,87004,Olympiakos Volou,Apollon Larisas,Olympiakos Volou - Apollon Larisas,,,,,48.0,35.0,13.0,879.0,474.0,-46.1,-34.0,-21.0,-13.0,45.1,31.3,23.6,1.13,0.73,0.3999999999999999
34,286179,2022-04-27,14:00,2022,2166,Super League 2,20.504,Grupo A,146072,4799,PAOK B,AE Larisa,PAOK B - AE Larisa,,,,,49.0,58.0,-9.0,925.0,1280.0,-27.7,-23.0,-5.0,-18.0,32.5,30.6,36.9,0.97,1.05,-0.08000000000000007
36,286181,2022-04-27,14:00,2022,2166,Super League 2,20.504,Grupo A,16660,146073,Niki Volos,Olympiacos Piraeus B,Niki Volos - Olympiacos Piraeus B,,,,,41.0,45.0,-4.0,638.0,786.0,-18.8,22.0,-29.0,51.0,56.7,25.1,18.2,1.59,0.78,0.81
37,286182,2022-04-27,14:00,2022,2166,Super League 2,20.504,Grupo A,96813,1917,Almopos Aridea,Panserraikos FC,Almopos Aridea - Panserraikos FC,,,,,32.0,44.0,-12.0,419.0,723.0,-42.0,8.0,-27.0,35.0,49.7,27.9,22.3,1.36,0.81,0.55
38,286183,2022-04-27,14:00,2022,2166,Super League 2,20.504,Grupo A,1449,12635,Kavala,Iraklis Thessaloniki,Kavala - Iraklis Thessaloniki,,,,,39.0,60.0,-21.0,568.0,1415.0,-59.9,-52.0,3.0,-55.0,13.5,26.6,60.0,0.53,1.46,-0.9299999999999999
39,286184,2022-04-27,14:00,2022,2166,Super League 2,20.504,Grupo A,63207,10040,Thesprotos,Veria NPS,Thesprotos - Veria NPS,,,,,27.0,60.0,-33.0,343.0,1402.0,-75.5,25.0,4.0,21.0,28.4,22.8,48.8,1.35,1.83,-0.48
40,286185,2022-04-27,14:00,2022,2166,Super League 2,20.504,Grupo A,10041,16656,Xanthi,Apollon Pontou,Xanthi - Apollon Pontou,,,,,64.0,41.0,23.0,1599.0,627.0,-60.8,-4.0,-4.0,0.0,70.6,19.1,10.3,2.04,0.63,1.4100000000000001
49,285914,2022-04-27,14:30,2022,2166,Super League 2,20.504,Grupo A,143800,63270,AEK Athens B,Kifisia,AEK Athens B - Kifisia,,,,,47.0,30.0,17.0,838.0,379.0,-54.8,-7.0,6.0,-13.0,52.9,24.5,22.6,1.65,0.99,0.6599999999999999
338,430032,2022-04-27,14:30,2022,495,Championnat du Malawi,3.400,Journée 12,15814,15822,Moyale Barracks,Big Bullets,Moyale Barracks - Big Bullets,,,,,10.0,16.0,-6.0,148.0,228.0,-35.1,-34.0,-6.0,-28.0,29.9,32.2,37.9,0.85,1.0,-0.15000000000000002
48,285913,2022-04-27,14:30,2022,2166,Super League 2,20.504,Grupo A,1437,12677,Kalamata FC,Episkopi,Kalamata FC - Episkopi,,,,,32.0,35.0,-3.0,417.0,482.0,-13.5,44.0,-30.0,74.0,67.9,19.8,12.3,2.03,0.72,1.3099999999999998
47,285912,2022-04-27,14:30,2022,2166,Super League 2,20.504,Grupo A,146074,63641,Panathinaikos B,Rodos,Panathinaikos B - Rodos,,,,,47.0,35.0,12.0,829.0,475.0,-42.7,-30.0,-36.0,6.0,50.1,31.5,18.4,1.16,0.58,0.58
318,469044,2022-04-27,14:30,2022,476,Championnat Irak,5.000,Journée 29,144069,60132,Newroz SC,Al Karkh,Newroz SC - Al Karkh,,,,,0.0,11.0,-11.0,0.0,159.0,-100.0,-17.0,-4.0,-13.0,34.1,29.7,36.2,1.04,1.08,-0.040000000000000036
45,285910,2022-04-27,14:30,2022,2166,Super League 2,20.504,Grupo A,987,63271,Ergotelis,Irodotos,Ergotelis - Irodotos,,,,,42.0,32.0,10.0,649.0,411.0,-36.7,-33.0,-45.0,12.0,49.3,33.2,17.5,1.08,0.52,0.56
46,285911,2022-04-27,14:30,2022,2166,Super League 2,20.504,Grupo A,60428,10042,Karaiskakis,Levadiakos,Karaiskakis - Levadiakos,,,,,33.0,60.0,-27.0,435.0,1391.0,-68.7,-24.0,18.0,-42.0,15.3,21.6,63.1,0.81,1.9,-1.0899999999999999
43,285908,2022-04-27,14:30,2022,2166,Super League 2,20.504,Grupo A,63639,1438,Diagoras,Kallithea,Diagoras - Kallithea,,,,,31.0,53.0,-22.0,408.0,1079.0,-62.2,-32.0,-6.0,-26.0,24.2,29.5,46.3,0.81,1.24,-0.42999999999999994
212,366829,2022-04-27,14:30,2022,166,S-League,8.643,Temporada Regular,5388,5395,Young Lions,Tampines Rovers,Young Lions - Tampines Rovers,,,,,13.0,40.0,-27.0,192.0,586.0,-67.2,-5.0,33.0,-38.0,27.5,24.9,47.6,1.15,1.59,-0.44000000000000017
44,285909,2022-04-27,14:30,2022,2166,Super League 2,20.504,Grupo A,90244,63278,Asteras Vlachioti,Egaleo,Asteras Vlachioti - Egaleo,,,,,33.0,32.0,1.0,439.0,426.0,-3.0,1.0,-49.0,50.0,60.3,26.7,13.0,1.45,0.51,0.94
42,285907,2022-04-27,14:30,2022,2166,Super League 2,20.504,Grupo A,63267,86998,Chania,OF Ierapetra,Chania - OF Ierapetra,,,,,40.0,32.0,8.0,612.0,414.0,-32.4,25.0,43.0,-18.0,50.2,22.3,27.4,1.9,1.36,0.5399999999999998
