index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
63,49054,2020-12-19,14:00,2021,93,2. Liga,32.757,Journée 13,5664,9740,Darmstadt 98,Würzburger Kickers,Darmstadt 98 - Würzburger Kickers,2-0,2,0,0,60.0,50.0,10.0,1412.0,951.0,-32.6,4.0,37.0,-33.0,52.1,22.3,25.5,1.9,1.27,0.6299999999999999
64,49060,2020-12-19,14:00,2021,93,2. Liga,32.757,Journée 13,2686,4800,VfL Osnabrück,Paderborn,VfL Osnabrück - Paderborn,0-1,0,1,2,53.0,57.0,-4.0,1070.0,1257.0,-14.9,11.0,24.0,-13.0,39.0,25.1,35.9,1.45,1.38,0.07000000000000006
62,49053,2020-12-19,14:00,2021,93,2. Liga,32.757,Journée 13,5116,4336,Braunschweig,Greuther Fürth,Braunschweig - Greuther Fürth,0-3,0,3,2,53.0,57.0,-4.0,1065.0,1255.0,-15.1,31.0,66.0,-35.0,36.2,22.1,41.8,1.71,1.84,-0.13000000000000012
81,43777,2020-12-19,14:00,2021,205,A PFG,25.644,Temporada Regular,6320,9258,Beroe,Montana,Beroe - Montana,0-0,0,0,1,60.0,46.0,14.0,1375.0,802.0,-41.7,39.0,9.0,30.0,69.2,16.7,14.1,2.58,1.1,1.48
31,75830,2020-12-19,14:30,2021,25,Championship,45.041,Groupe 1 Journée 20,1824,636,Norwich City,Cardiff City,Norwich City - Cardiff City,2-0,2,0,0,70.0,61.0,9.0,1913.0,1436.0,-24.9,-25.0,15.0,-40.0,42.6,27.5,29.9,1.32,1.06,0.26
5,72366,2020-12-19,14:30,2021,10,Premier League,89.309,Journée 14,860,3845,Crystal Palace,Liverpool,Crystal Palace - Liverpool,0-7,0,7,2,75.0,96.0,-21.0,2179.0,3683.0,-40.8,-23.0,1.0,-24.0,12.0,19.5,68.5,0.72,2.06,-1.34
96,97074,2020-12-19,14:45,2021,182,Superliga Albanie,15.257,Journée 9,5833,9082,Kastrioti Krujë,Kukësi,Kastrioti Krujë - Kukësi,1-0,1,0,0,30.0,48.0,-18.0,385.0,864.0,-55.4,15.0,44.0,-29.0,30.3,23.0,46.8,1.41,1.79,-0.3800000000000001
97,97076,2020-12-19,14:45,2021,182,Superliga Albanie,15.257,Journée 9,10059,5830,Laçi,Vllaznia Shkodër,Laçi - Vllaznia Shkodër,1-0,1,0,0,42.0,37.0,5.0,679.0,512.0,-24.6,42.0,18.0,24.0,63.9,19.1,17.0,2.27,1.09,1.18
98,97077,2020-12-19,14:45,2021,182,Superliga Albanie,15.257,Journée 9,6401,5828,Apolonia Fier,Teuta Durrës,Apolonia Fier - Teuta Durrës,0-1,0,1,2,39.0,44.0,-5.0,570.0,731.0,-22.0,109.0,13.0,96.0,68.3,16.3,15.3,2.72,1.26,1.4600000000000002
99,97078,2020-12-19,14:45,2021,182,Superliga Albanie,15.257,Journée 9,5835,10060,Skënderbeu Korçë,KF Tirana,Skënderbeu Korçë - KF Tirana,1-1,1,1,1,49.0,41.0,8.0,917.0,645.0,-29.7,8.0,49.0,-41.0,45.2,24.2,30.6,1.64,1.31,0.32999999999999985
48,85825,2020-12-19,15:00,2021,37,Süper Lig,39.296,Journée 13,2527,663,Trabzonspor,Rizespor,Trabzonspor - Rizespor,2-1,2,1,0,70.0,63.0,7.0,1924.0,1567.0,-18.6,28.0,-20.0,48.0,71.0,18.2,10.8,2.17,0.71,1.46
49,85829,2020-12-19,15:00,2021,37,Süper Lig,39.296,Journée 13,12925,10062,Yeni Malatyaspor,Kasimpasa,Yeni Malatyaspor - Kasimpasa,2-0,2,0,0,58.0,65.0,-7.0,1283.0,1643.0,-21.9,-14.0,-2.0,-12.0,34.3,28.4,37.3,1.12,1.18,-0.05999999999999983
51,102859,2020-12-19,15:00,2021,89,Serie B,35.724,Journée 13,544,52,Brescia,Reggiana,Brescia - Reggiana,3-1,3,1,0,63.0,39.0,24.0,1517.0,572.0,-62.3,18.0,8.0,10.0,76.8,14.7,8.5,2.58,0.74,1.84
52,102860,2020-12-19,15:00,2021,89,Serie B,35.724,Journée 13,4787,983,Chievo,Empoli,Chievo - Empoli,1-1,1,1,1,65.0,68.0,-3.0,1641.0,1793.0,-8.5,-25.0,31.0,-56.0,29.4,27.2,43.3,1.06,1.35,-0.29000000000000004
82,62534,2020-12-19,15:00,2021,20,Liga 1,25.625,Temporada Regular,7566,17047,Chindia Târgovişte,FC Arges,Chindia Târgovişte - FC Arges,2-2,2,2,1,50.0,44.0,6.0,947.0,719.0,-24.1,-12.0,15.0,-27.0,42.5,26.6,30.9,1.39,1.14,0.25
54,102863,2020-12-19,15:00,2021,89,Serie B,35.724,Journée 13,2691,290,Vicenza ,Ascoli,Vicenza  - Ascoli,2-1,2,1,0,48.0,50.0,-2.0,865.0,967.0,-10.5,13.0,-5.0,18.0,51.8,25.0,23.1,1.6,0.98,0.6200000000000001
55,102864,2020-12-19,15:00,2021,89,Serie B,35.724,Journée 13,1531,1973,Lecce,Pisa SC,Lecce - Pisa SC,0-3,0,3,2,59.0,55.0,4.0,1348.0,1168.0,-13.4,72.0,25.0,47.0,70.9,15.6,13.5,2.78,1.17,1.6099999999999999
65,46978,2020-12-19,15:00,2021,30,Championnat de République tchèque ,32.625,Journée 13,10046,10051,Jablonec,České Budějovice,Jablonec - České Budějovice,2-1,2,1,0,61.0,53.0,8.0,1437.0,1082.0,-24.7,28.0,63.0,-35.0,53.7,20.3,26.0,2.23,1.52,0.71
66,46982,2020-12-19,15:00,2021,30,Championnat de République tchèque ,32.625,Journée 13,10048,13178,Pribram,Karviná,Pribram - Karviná,0-1,0,1,2,42.0,47.0,-5.0,673.0,853.0,-21.1,-9.0,16.0,-25.0,34.6,27.2,38.2,1.19,1.27,-0.08000000000000007
53,102861,2020-12-19,15:00,2021,89,Serie B,35.724,Journée 13,2625,10755,Cremonese,Nuova Cosenza,Cremonese - Nuova Cosenza,1-0,1,0,0,55.0,46.0,9.0,1145.0,816.0,-28.7,19.0,24.0,-5.0,54.8,21.7,23.4,1.98,1.23,0.75
101,12202,2020-12-19,15:00,2021,97,Liga A1,15.000,Temporada Regular,4429,19249,Hapoel Haifa,Hapoel Kfar Saba,Hapoel Haifa - Hapoel Kfar Saba,2-1,2,1,0,39.0,25.0,14.0,573.0,312.0,-45.5,-25.0,-14.0,-11.0,43.5,30.0,26.5,1.18,0.85,0.32999999999999996
0,89673,2020-12-19,15:00,2021,1,Liga Santander,82.895,Journée 14,369,975,Atlético,Elche,Atlético - Elche,3-1,3,1,0,93.0,62.0,31.0,3398.0,1504.0,-55.7,-11.0,5.0,-16.0,72.6,16.7,10.7,2.38,0.8,1.5799999999999998
119,212775,2020-12-19,15:30,2021,311,Ligue 1 algérienne,11.544,Journée 4,59337,59336,Biskra,Paradou,Biskra - Paradou,1-1,1,1,1,22.0,33.0,-11.0,285.0,444.0,-35.8,-31.0,-2.0,-29.0,30.2,30.9,38.9,0.91,1.07,-0.16000000000000003
117,212773,2020-12-19,15:30,2021,311,Ligue 1 algérienne,11.544,Journée 4,11509,16532,USM Alger,Olympique Médéa,USM Alger - Olympique Médéa,1-3,1,3,2,44.0,25.0,19.0,746.0,310.0,-58.4,16.0,-100.0,116.0,86.0,14.0,0.0,,,
116,212772,2020-12-19,15:30,2021,311,Ligue 1 algérienne,11.544,Journée 4,11501,11500,JS Saoura,USM Bel Abbès,JS Saoura - USM Bel Abbès,2-0,2,0,0,39.0,29.0,10.0,557.0,374.0,-32.9,29.0,14.0,15.0,60.6,20.8,18.6,2.06,1.05,1.01
115,212771,2020-12-19,15:30,2021,311,Ligue 1 algérienne,11.544,Journée 4,83454,59594,Aïn M'lila,Skikda,Aïn M'lila - Skikda,3-0,3,0,0,30.0,20.0,10.0,388.0,270.0,-30.4,-22.0,-24.0,2.0,45.5,30.7,23.8,1.17,0.75,0.41999999999999993
118,212774,2020-12-19,15:30,2021,311,Ligue 1 algérienne,11.544,Journée 4,11502,16530,CR Belouizdad,NA Hussein Dey,CR Belouizdad - NA Hussein Dey,2-0,2,0,0,43.0,36.0,7.0,715.0,501.0,-29.9,56.0,-28.0,84.0,77.5,14.7,7.8,2.52,0.67,1.85
87,6420,2020-12-19,15:45,2021,95,NB I Hongrie,23.636,Journée 16,10020,1902,MTK Budapest,Paksi SE,MTK Budapest - Paksi SE,3-1,3,1,0,57.0,53.0,4.0,1235.0,1074.0,-13.0,28.0,31.0,-3.0,53.5,22.1,24.4,1.93,1.24,0.69
68,2057,2020-12-19,16:00,2021,92,Ligue 2,31.382,Journée 16,788,1925,Clermont,Paris FC,Clermont - Paris FC,3-2,3,2,0,55.0,53.0,2.0,1136.0,1067.0,-6.1,18.0,69.0,-51.0,38.6,22.9,38.5,1.67,1.67,0.0
84,24396,2020-12-19,16:00,2021,128,Ekstraklasa,23.676,Journée 14,4559,3974,Pogon Szczecin,Zaglebie Lubin,Pogon Szczecin - Zaglebie Lubin,1-0,1,0,0,52.0,55.0,-3.0,1047.0,1140.0,-8.2,-30.0,28.0,-58.0,28.0,27.8,44.1,0.99,1.32,-0.33000000000000007
9,94063,2020-12-19,16:00,2021,7,Serie A,71.447,Journée 13,1142,1305,Fiorentina,Hellas Verona,Fiorentina - Hellas Verona,1-1,1,1,1,80.0,69.0,11.0,2466.0,1857.0,-24.7,-1.0,8.0,-9.0,61.1,21.5,17.5,1.95,0.94,1.01
69,2061,2020-12-19,16:00,2021,92,Ligue 2,31.382,Journée 16,2524,1527,Toulouse,Le Havre,Toulouse - Le Havre,4-3,4,3,0,59.0,58.0,1.0,1339.0,1307.0,-2.4,-13.0,20.0,-33.0,39.1,27.0,33.8,1.3,1.19,0.1100000000000001
17,48741,2020-12-19,16:30,2021,8,Bundesliga,65.515,Journée 13,2987,2746,Mainz 05,Werder Bremen,Mainz 05 - Werder Bremen,0-1,0,1,2,71.0,73.0,-2.0,1945.0,2047.0,-5.0,-16.0,29.0,-45.0,34.4,26.9,38.7,1.21,1.3,-0.09000000000000008
19,48743,2020-12-19,16:30,2021,8,Bundesliga,65.515,Journée 13,2294,258,Schalke 04,Arminia Bielefeld,Schalke 04 - Arminia Bielefeld,0-1,0,1,2,75.0,62.0,13.0,2192.0,1501.0,-31.5,-13.0,-7.0,-6.0,56.2,24.4,19.4,1.65,0.86,0.7899999999999999
123,100672,2020-12-19,16:30,2021,39,Premier League,10.750,Primera Fase,2491,12987,The New Saints,Penybont,The New Saints - Penybont,2-1,2,1,0,45.0,19.0,26.0,778.0,255.0,-67.2,102.0,62.0,40.0,73.4,13.1,13.5,3.46,1.56,1.9
16,48739,2020-12-19,16:30,2021,8,Bundesliga,65.515,Journée 13,5623,2542,B. Mönchengladbach,Hoffenheim,B. Mönchengladbach - Hoffenheim,1-2,1,2,2,81.0,77.0,4.0,2515.0,2313.0,-8.0,32.0,50.0,-18.0,53.8,20.4,25.8,2.2,1.49,0.7100000000000002
15,48737,2020-12-19,16:30,2021,8,Bundesliga,65.515,Journée 13,1039,960,FC Augsburg,Eintracht Frankfurt,FC Augsburg - Eintracht Frankfurt,0-2,0,2,2,73.0,79.0,-6.0,2067.0,2403.0,-14.0,28.0,26.0,2.0,41.9,24.1,34.0,1.6,1.42,0.18000000000000016
93,458247,2020-12-19,16:30,2020,18,Eliteserien,22.183,Journée 30,1710,5605,Molde FK,Sarpsborg 08,Molde FK - Sarpsborg 08,5-0,5,0,0,66.0,57.0,9.0,1679.0,1256.0,-25.2,57.0,-19.0,76.0,80.7,12.4,7.0,2.87,0.75,2.12
18,48742,2020-12-19,16:30,2021,8,Bundesliga,65.515,Journée 13,9750,4,RB Leipzig,Köln,RB Leipzig - Köln,0-0,0,0,1,85.0,72.0,13.0,2790.0,1989.0,-28.7,25.0,61.0,-36.0,69.1,15.8,15.1,2.83,1.31,1.52
111,210894,2020-12-19,16:30,2021,65,Botola Maroc Télécom ,12.000,Journée 4,13917,6432,Youssoufia Berrechid,Olympic Safi,Youssoufia Berrechid - Olympic Safi,0-0,0,0,1,24.0,39.0,-15.0,302.0,557.0,-45.8,68.0,-68.0,136.0,78.1,16.6,5.2,2.07,0.35,1.7199999999999998
121,100669,2020-12-19,16:30,2021,39,Premier League,10.750,Primera Fase,30858,13010,Barry Town,Cefn Druids AFC,Barry Town - Cefn Druids AFC,4-1,4,1,0,36.0,31.0,5.0,497.0,399.0,-19.7,60.0,21.0,39.0,63.7,18.5,17.7,2.39,1.2,1.1900000000000002
122,100670,2020-12-19,16:30,2021,39,Premier League,10.750,Primera Fase,4474,20722,Connah's Quay,Cardiff MU,Connah's Quay - Cardiff MU,3-1,3,1,0,43.0,37.0,6.0,687.0,517.0,-24.7,38.0,14.0,24.0,63.5,19.5,17.0,2.21,1.05,1.16
67,46979,2020-12-19,17:00,2021,30,Championnat de République tchèque ,32.625,Journée 13,10049,10056,Slovan Liberec,Mladá Boleslav,Slovan Liberec - Mladá Boleslav,3-0,3,0,0,60.0,56.0,4.0,1379.0,1194.0,-13.4,22.0,-20.0,42.0,66.1,20.6,13.3,1.97,0.75,1.22
33,75826,2020-12-19,17:00,2021,25,Championship,45.041,Groupe 1 Journée 20,9179,2092,Brentford,Reading,Brentford - Reading,3-1,3,1,0,61.0,56.0,5.0,1466.0,1203.0,-17.9,19.0,65.0,-46.0,47.8,22.3,29.9,1.89,1.46,0.42999999999999994
12,90295,2020-12-19,17:00,2021,2,Segunda División,41.458,Journée 19,2198,673,Sabadell,CD Castellón,Sabadell - CD Castellón,1-1,1,1,1,50.0,47.0,3.0,939.0,836.0,-11.0,18.0,-13.0,31.0,56.6,24.2,19.2,1.67,0.86,0.8099999999999999
34,75827,2020-12-19,17:00,2021,25,Championship,45.041,Groupe 1 Journée 20,1337,2743,Huddersfield Town,Watford,Huddersfield Town - Watford,2-0,2,0,0,58.0,64.0,-6.0,1283.0,1592.0,-19.4,5.0,-37.0,42.0,50.9,29.1,20.0,1.29,0.69,0.6000000000000001
6,72370,2020-12-19,17:00,2021,10,Premier League,89.309,Journée 14,2369,1633,Southampton,Man. City,Southampton - Man. City,0-1,0,1,2,79.0,96.0,-17.0,2403.0,3675.0,-34.6,4.0,-18.0,22.0,28.7,26.5,44.9,1.08,1.42,-0.33999999999999986
35,75828,2020-12-19,17:00,2021,25,Championship,45.041,Groupe 1 Journée 20,1600,80,Luton Town,AFC Bournemouth,Luton Town - AFC Bournemouth,0-0,0,0,1,53.0,72.0,-19.0,1093.0,2026.0,-46.1,18.0,27.0,-9.0,25.8,22.6,51.6,1.26,1.87,-0.6100000000000001
36,75829,2020-12-19,17:00,2021,25,Championship,45.041,Groupe 1 Journée 20,1694,1825,Millwall,Nottingham Forest,Millwall - Nottingham Forest,1-1,1,1,1,57.0,61.0,-4.0,1237.0,1426.0,-13.3,-27.0,-31.0,4.0,41.4,32.8,25.8,1.02,0.74,0.28
37,75833,2020-12-19,17:00,2021,25,Championship,45.041,Groupe 1 Journée 20,2327,9189,Sheffield Wednesday,Coventry City,Sheffield Wednesday - Coventry City,1-0,1,0,0,61.0,44.0,17.0,1429.0,729.0,-49.0,-65.0,16.0,-81.0,24.5,33.5,42.0,0.69,1.0,-0.31000000000000005
38,75834,2020-12-19,17:00,2021,25,Championship,45.041,Groupe 1 Journée 20,2429,507,Stoke City,Blackburn Rovers,Stoke City - Blackburn Rovers,1-0,1,0,0,68.0,59.0,9.0,1801.0,1353.0,-24.9,-1.0,75.0,-76.0,38.9,22.7,38.4,1.7,1.69,0.010000000000000009
39,75835,2020-12-19,17:00,2021,25,Championship,45.041,Groupe 1 Journée 20,2453,436,Swansea City,Barnsley,Swansea City - Barnsley,2-0,2,0,0,69.0,49.0,20.0,1858.0,929.0,-50.0,-33.0,27.0,-60.0,50.9,26.6,22.5,1.46,0.88,0.58
28,84280,2020-12-19,17:00,2021,19,Liga NOS,47.647,Journée 10,1653,138403,Marítimo,Belenenses SAD,Marítimo - Belenenses SAD,1-0,1,0,0,67.0,70.0,-3.0,1768.0,1929.0,-8.3,-16.0,-36.0,20.0,48.7,30.7,20.5,1.19,0.66,0.5299999999999999
40,75836,2020-12-19,17:00,2021,25,Championship,45.041,Groupe 1 Journée 20,9204,2044,Wycombe Wanderers,Queens Park Rangers,Wycombe Wanderers - Queens Park Rangers,1-1,1,1,1,35.0,55.0,-20.0,470.0,1151.0,-59.2,-10.0,-25.0,15.0,37.7,29.9,32.4,1.1,1.0,0.10000000000000009
32,75825,2020-12-19,17:00,2021,25,Championship,45.041,Groupe 1 Journée 20,502,1689,Birmingham City,Middlesbrough,Birmingham City - Middlesbrough,1-4,1,4,2,53.0,61.0,-8.0,1091.0,1438.0,-24.1,-15.0,-18.0,3.0,38.0,30.0,32.0,1.1,0.99,0.1100000000000001
56,102865,2020-12-19,17:00,2021,89,Serie B,35.724,Journée 13,1956,47,Pescara,AC Monza,Pescara - AC Monza,3-2,3,2,0,59.0,50.0,9.0,1324.0,965.0,-27.1,-29.0,18.0,-47.0,39.3,28.0,32.6,1.23,1.1,0.1299999999999999
46,825,2020-12-19,17:00,2021,14,Premiership,40.750,Primera Fase,2416,2415,St. Mirren,St. Johnstone,St. Mirren - St. Johnstone,3-2,3,2,0,56.0,63.0,-7.0,1216.0,1525.0,-20.3,-14.0,12.0,-26.0,31.5,28.3,40.2,1.06,1.23,-0.16999999999999993
107,136206,2020-12-19,17:00,2021,32,Premier League,12.273,Groupe 1 Journée 11,9991,4012,Ballymena United,Glentoran,Ballymena United - Glentoran,1-1,1,1,1,36.0,43.0,-7.0,487.0,695.0,-29.9,-15.0,40.0,-55.0,25.5,25.1,49.3,1.06,1.58,-0.52
108,136209,2020-12-19,17:00,2021,32,Premier League,12.273,Groupe 1 Journée 11,4037,9990,Linfield,Dungannon Swifts,Linfield - Dungannon Swifts,4-0,4,0,0,46.0,32.0,14.0,813.0,413.0,-49.2,89.0,-14.0,103.0,84.4,10.0,5.6,3.29,0.8,2.49
109,136211,2020-12-19,17:00,2021,32,Premier League,12.273,Groupe 1 Journée 11,11785,9992,Warrenpoint Town,Glenavon,Warrenpoint Town - Glenavon,1-2,1,2,2,15.0,40.0,-25.0,221.0,607.0,-63.6,-21.0,22.0,-43.0,24.6,26.5,48.9,0.95,1.46,-0.51
45,824,2020-12-19,17:00,2021,14,Premiership,40.750,Primera Fase,2182,6493,Ross County FC,Hamilton Academical,Ross County FC - Hamilton Academical,0-2,0,2,2,57.0,55.0,2.0,1245.0,1160.0,-6.8,-24.0,27.0,-51.0,31.7,28.0,40.3,1.08,1.25,-0.16999999999999993
44,823,2020-12-19,17:00,2021,14,Premiership,40.750,Primera Fase,1241,9930,Rangers FC,Motherwell,Rangers FC - Motherwell,3-1,3,1,0,82.0,63.0,19.0,2603.0,1553.0,-40.3,26.0,-10.0,36.0,82.0,11.8,6.2,2.9,0.7,2.2
43,820,2020-12-19,17:00,2021,14,Premiership,40.750,Primera Fase,1323,943,Hibernian FC,Dundee United,Hibernian FC - Dundee United,1-1,1,1,1,69.0,58.0,11.0,1845.0,1310.0,-29.0,23.0,-7.0,30.0,67.4,19.1,13.4,2.15,0.84,1.31
41,159900,2020-12-19,17:15,2021,17,Super League,41.250,Temporada Regular,6377,235,Panaitolikos,Apollon Smyrnis,Panaitolikos - Apollon Smyrnis,0-1,0,1,2,61.0,53.0,8.0,1440.0,1072.0,-25.6,-20.0,40.0,-60.0,39.1,25.8,35.1,1.39,1.3,0.08999999999999986
1,89675,2020-12-19,17:15,2021,1,Liga Santander,82.895,Journée 14,429,2647,Barcelona,Valencia,Barcelona - Valencia,2-2,2,2,1,97.0,83.0,14.0,3756.0,2675.0,-28.8,1.0,-41.0,42.0,82.8,12.7,4.5,2.51,0.43,2.0799999999999996
102,12201,2020-12-19,17:20,2021,97,Liga A1,15.000,Temporada Regular,60717,1748,Hapoel Eran Hadera,FC Ashdod,Hapoel Eran Hadera - FC Ashdod,1-1,1,1,1,24.0,29.0,-5.0,305.0,363.0,-16.0,-22.0,59.0,-81.0,25.6,24.6,49.8,1.1,1.64,-0.5399999999999998
24,13221,2020-12-19,17:30,2021,9,Eredivisie,47.647,Journée 13,2378,1068,Sparta Rotterdam,Groningen,Sparta Rotterdam - Groningen,2-3,2,3,2,60.0,70.0,-10.0,1407.0,1884.0,-25.3,86.0,16.0,70.0,56.8,20.0,23.2,2.25,1.39,0.8600000000000001
100,97075,2020-12-19,17:45,2021,182,Superliga Albanie,15.257,Journée 9,9105,5831,Partizani Tirana,Bylis Ballsh,Partizani Tirana - Bylis Ballsh,0-0,0,0,1,42.0,37.0,5.0,673.0,506.0,-24.8,15.0,18.0,-3.0,54.9,22.8,22.3,1.84,1.09,0.75
92,71145,2020-12-19,18:00,2021,11,Bundesliga,22.550,Temporada Regular,6362,9774,Admira,Rapid Wien,Admira - Rapid Wien,0-1,0,1,2,55.0,70.0,-15.0,1148.0,1881.0,-39.0,-13.0,39.0,-52.0,21.6,22.7,55.7,1.06,1.85,-0.79
91,71143,2020-12-19,18:00,2021,11,Bundesliga,22.550,Temporada Regular,2432,2351,Sturm Graz,SKN St. Polten,Sturm Graz - SKN St. Polten,3-0,3,0,0,59.0,54.0,5.0,1331.0,1103.0,-17.1,23.0,98.0,-75.0,41.7,21.9,36.4,1.87,1.74,0.13000000000000012
21,1469,2020-12-19,18:00,2021,16,Ligue 1,62.763,Journée 16,1682,1544,Metz,Lens,Metz - Lens,2-0,2,0,0,66.0,61.0,5.0,1701.0,1438.0,-15.5,11.0,47.0,-36.0,46.9,22.6,30.5,1.85,1.46,0.3900000000000001
90,71142,2020-12-19,18:00,2021,11,Bundesliga,22.550,Temporada Regular,12367,193,Hartberg,Rheindorf Altach,Hartberg - Rheindorf Altach,1-0,1,0,0,47.0,54.0,-7.0,824.0,1101.0,-25.2,-14.0,-12.0,-2.0,37.0,30.5,32.4,1.06,0.97,0.09000000000000008
88,6421,2020-12-19,18:00,2021,95,NB I Hongrie,23.636,Journée 16,927,2781,Diósgyőr VTK,Zalaegerszegi TE,Diósgyőr VTK - Zalaegerszegi TE,1-3,1,3,2,46.0,49.0,-3.0,795.0,915.0,-13.1,21.0,66.0,-45.0,34.1,23.2,42.7,1.51,1.72,-0.20999999999999996
50,85830,2020-12-19,18:00,2021,37,Süper Lig,39.296,Journée 13,12892,10066,Gaziantep BB,Fenerbahçe,Gaziantep BB - Fenerbahçe,3-1,3,1,0,57.0,80.0,-23.0,1260.0,2455.0,-48.7,61.0,9.0,52.0,34.6,21.9,43.5,1.67,1.89,-0.21999999999999997
112,210895,2020-12-19,18:30,2021,65,Botola Maroc Télécom ,12.000,Journée 4,6429,6433,Wydad Casablanca,Hassania Agadir,Wydad Casablanca - Hassania Agadir,3-0,3,0,0,49.0,42.0,7.0,900.0,656.0,-27.1,32.0,13.0,19.0,59.4,20.8,19.8,2.08,1.12,0.96
124,100673,2020-12-19,18:30,2021,39,Premier League,10.750,Primera Fase,13007,9981,Flint Town United,Aberystwyth Town,Flint Town United - Aberystwyth Town,3-0,3,0,0,33.0,29.0,4.0,445.0,366.0,-17.8,-22.0,19.0,-41.0,34.2,28.5,37.3,1.11,1.17,-0.05999999999999983
85,24391,2020-12-19,18:30,2021,128,Ekstraklasa,23.676,Journée 14,1703,1889,KS Cracovia,Lechia Gdansk,KS Cracovia - Lechia Gdansk,0-3,0,3,2,50.0,56.0,-6.0,954.0,1201.0,-20.6,13.0,37.0,-24.0,34.8,24.4,40.7,1.41,1.55,-0.14000000000000012
103,12200,2020-12-19,18:45,2021,97,Liga A1,15.000,Temporada Regular,512,1610,Bnei Yehuda Tel Aviv,Maccabi Netanya FC,Bnei Yehuda Tel Aviv - Maccabi Netanya FC,1-1,1,1,1,40.0,43.0,-3.0,602.0,689.0,-12.6,-33.0,28.0,-61.0,23.7,28.3,48.0,0.84,1.32,-0.4800000000000001
