index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
254,356194,2022-04-29,06:00,2022,515,J3 League,8.762,Journée 7,90338,20593,Iwaki FC,Vanraure Hachinohe,Iwaki FC - Vanraure Hachinohe,,,,,35.0,10.0,25.0,471.0,154.0,-67.3,19.0,-35.0,54.0,67.1,21.8,11.1,1.8,0.57,1.23
29,352792,2022-04-29,06:05,2022,58,Championnat J1,27.022,Journée 10,828,4521,Consadole Sapporo,Shonan Bellmare,Consadole Sapporo - Shonan Bellmare,,,,,50.0,25.0,25.0,957.0,318.0,-66.8,-3.0,21.0,-24.0,58.1,22.1,19.8,1.9,1.02,0.8799999999999999
256,356196,2022-04-29,07:00,2022,515,J3 League,8.762,Journée 7,5790,5788,Kataller Toyama,Gainare Tottori,Kataller Toyama - Gainare Tottori,,,,,28.0,31.0,-3.0,355.0,395.0,-10.1,24.0,13.0,11.0,51.4,23.9,24.7,1.72,1.12,0.5999999999999999
258,356198,2022-04-29,07:00,2022,515,J3 League,8.762,Journée 7,5782,7420,Giravanz Kitakyushu,Fujieda MYFC,Giravanz Kitakyushu - Fujieda MYFC,,,,,34.0,11.0,23.0,464.0,161.0,-65.3,-41.0,49.0,-90.0,25.4,28.3,46.2,0.89,1.31,-0.42000000000000004
257,356197,2022-04-29,07:00,2022,515,J3 League,8.762,Journée 7,5779,15194,Ehime,Fukushima United,Ehime - Fukushima United,,,,,34.0,27.0,7.0,463.0,345.0,-25.5,-37.0,44.0,-81.0,24.8,27.0,48.2,0.93,1.41,-0.47999999999999987
30,352793,2022-04-29,07:00,2022,58,Championnat J1,27.022,Journée 10,2329,2245,Shimizu S-Pulse,Sanfrecce Hiroshima,Shimizu S-Pulse - Sanfrecce Hiroshima,,,,,41.0,40.0,1.0,618.0,604.0,-2.3,-35.0,9.0,-44.0,30.6,30.5,38.9,0.93,1.09,-0.16000000000000003
131,442409,2022-04-29,07:00,2022,382,Troisième Division Russie,14.471,Grupo 3 - Ascenso,143155,13461,SKA Khabarovsk II,Avangard Kursk,SKA Khabarovsk II - Avangard Kursk,,,,,30.0,38.0,-8.0,385.0,556.0,-30.8,22.0,18.0,4.0,44.4,24.4,31.1,1.6,1.3,0.30000000000000004
259,356200,2022-04-29,08:00,2022,515,J3 League,8.762,Journée 7,7419,20590,Parceiro Nagano,Kagoshima United,Parceiro Nagano - Kagoshima United,,,,,26.0,16.0,10.0,320.0,228.0,-28.7,-3.0,32.0,-35.0,39.2,26.0,34.8,1.38,1.29,0.08999999999999986
31,352794,2022-04-29,08:00,2022,58,Championnat J1,27.022,Journée 10,1479,403,Kyoto Sanga,Avispa Fukuoka,Kyoto Sanga - Avispa Fukuoka,,,,,49.0,26.0,23.0,916.0,322.0,-64.8,-13.0,-39.0,26.0,60.7,26.0,13.3,1.49,0.54,0.95
451,436063,2022-04-29,09:00,2022,2353,Segunda Nueva Zelanda,3.792,Sur,120976,111186,Christchurch United,Selwyn United,Christchurch United - Selwyn United,,,,,11.0,10.0,1.0,161.0,154.0,-4.3,132.0,78.0,54.0,64.9,15.3,19.8,3.24,1.87,1.37
32,352795,2022-04-29,09:00,2022,58,Championnat J1,27.022,Journée 10,1446,5780,Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol - Sagan Tosu,,,,,41.0,41.0,0.0,616.0,619.0,-0.5,-11.0,-46.0,35.0,54.6,29.6,15.8,1.27,0.54,0.73
33,352796,2022-04-29,09:00,2022,58,Championnat J1,27.022,Journée 10,723,1445,Cerezo Osaka,Kashima Antlers,Cerezo Osaka - Kashima Antlers,,,,,57.0,44.0,13.0,1243.0,727.0,-41.5,-27.0,52.0,-79.0,34.2,25.9,39.9,1.27,1.4,-0.1299999999999999
393,339146,2022-04-29,10:30,2022,478,D2 Australie,5.529,Queensland,62028,84792,Brisbane Roar Sub 21,Gold Coast Knights,Brisbane Roar Sub 21 - Gold Coast Knights,,,,,14.0,14.0,0.0,204.0,202.0,-1.0,76.0,51.0,25.0,57.0,18.9,24.1,2.46,1.58,0.8799999999999999
389,398627,2022-04-29,11:00,2022,1710,Championnat de République Tchèque U19,5.625,Journée 23,62607,62594,Baník Ostrava Sub 19,Příbram Sub 19,Baník Ostrava Sub 19 - Příbram Sub 19,,,,,,,,,,,,,,,,,,,
248,467340,2022-04-29,11:30,2022,1759,Championnat du Bangladesh,9.368,Journée 13,63364,63336,Sheikh Jamal,Muktijoddha Sangsad,Sheikh Jamal - Muktijoddha Sangsad,,,,,37.0,32.0,5.0,519.0,427.0,-17.7,-11.0,-1.0,-10.0,44.5,27.9,27.6,1.31,0.97,0.3400000000000001
395,339142,2022-04-29,11:30,2022,478,D2 Australie,5.529,Queensland,101338,17373,Moreton Bay United Jets,Capalaba,Moreton Bay United Jets - Capalaba,,,,,15.0,7.0,8.0,211.0,126.0,-40.3,104.0,-6.0,110.0,77.9,13.2,8.9,2.91,0.92,1.9900000000000002
394,315157,2022-04-29,11:30,2022,478,D2 Australie,5.529,Queensland,15283,15294,FC Melbourne Knights,Oakleigh Cannons,FC Melbourne Knights - Oakleigh Cannons,,,,,25.0,20.0,5.0,316.0,264.0,-16.5,-7.0,112.0,-119.0,23.4,21.2,55.4,1.28,2.06,-0.78
247,467339,2022-04-29,11:30,2022,1759,Championnat du Bangladesh,9.368,Journée 13,119502,85849,Bashundhara Kings,Uttar Baridhara SC,Bashundhara Kings - Uttar Baridhara SC,,,,,49.0,22.0,27.0,898.0,290.0,-67.7,45.0,2.0,43.0,72.2,15.5,12.2,2.7,1.05,1.6500000000000001
400,315159,2022-04-29,11:45,2022,478,D2 Australie,5.529,Queensland,15292,85896,Bentleigh Greens,Altona Magic,Bentleigh Greens - Altona Magic,,,,,27.0,19.0,8.0,338.0,257.0,-24.0,52.0,-1.0,53.0,64.8,19.5,15.7,2.17,0.97,1.2
157,282491,2022-04-29,11:45,2022,54,A-League,12.500,Journée 26,1671,2744,Melbourne Victory,Wellington Phoenix,Melbourne Victory - Wellington Phoenix,,,,,42.0,28.0,14.0,656.0,348.0,-47.0,15.0,22.0,-7.0,55.5,22.6,21.9,1.86,1.08,0.78
34,352797,2022-04-29,12:00,2022,58,Championnat J1,27.022,Journée 10,1110,1199,FC Tokyo,Gamba Osaka,FC Tokyo - Gamba Osaka,,,,,42.0,19.0,23.0,662.0,261.0,-60.6,-10.0,0.0,-10.0,51.8,25.7,22.5,1.54,0.92,0.62
397,315436,2022-04-29,12:00,2022,478,D2 Australie,5.529,Queensland,15277,62040,Broadmeadow Magic,Weston Bears,Broadmeadow Magic - Weston Bears,,,,,23.0,17.0,6.0,299.0,234.0,-21.7,100.0,82.0,18.0,58.4,17.7,23.9,2.74,1.77,0.9700000000000002
408,439560,2022-04-29,12:00,2022,1618,Tercera Georgia,5.167,Journée 4,137883,17552,Merani Tbilisi II,Bakhmaro,Merani Tbilisi II - Bakhmaro,,,,,20.0,8.0,12.0,264.0,135.0,-48.9,-23.0,-45.0,22.0,50.4,32.1,17.5,1.14,0.54,0.5999999999999999
396,315158,2022-04-29,12:00,2022,478,D2 Australie,5.529,Queensland,15287,62035,Green Gully Cavaliers,Heidelberg Utd,Green Gully Cavaliers - Heidelberg Utd,,,,,23.0,22.0,1.0,292.0,284.0,-2.7,6.0,87.0,-81.0,29.3,21.9,48.9,1.48,1.96,-0.48
398,355563,2022-04-29,12:00,2022,478,D2 Australie,5.529,Queensland,83517,15250,Adelaide Olympic,Croydon Kings,Adelaide Olympic - Croydon Kings,,,,,16.0,17.0,-1.0,232.0,241.0,-3.7,69.0,79.0,-10.0,50.9,19.7,29.4,2.34,1.77,0.5699999999999998
286,412223,2022-04-29,12:15,2022,2153,Championnat Pays-Bas Féminine,8.148,Temporada Regular,143075,117808,Feyenoord FEM,ADO Den Haag,Feyenoord FEM - ADO Den Haag,,,,,,,,,,,,,,,,,,,
458,447591,2022-04-29,12:30,2022,582,Brisbane,3.598,Temporada Regular,17381,84469,Univ. Queensland,Centenary Stormers,Univ. Queensland - Centenary Stormers,,,,,3.0,5.0,-2.0,30.0,80.0,-62.5,12.0,12.0,0.0,43.0,26.0,31.0,1.44,1.18,0.26
509,436518,2022-04-29,12:30,2022,2284,Premier Bielorrusia Femenina,2.228,Journée 6,111759,136336,Bobruichanka Fem,Dinamo-BGU Fem,Bobruichanka Fem - Dinamo-BGU Fem,,,,,,,,,,,,,,,,,,,
448,464530,2022-04-29,12:45,2022,1570,Troisième division Israël,4.667,Demi-finales,60724,112389,Hapoel Kfar Shalem,Shimshon Kafr,Hapoel Kfar Shalem - Shimshon Kafr,,,,,5.0,9.0,-4.0,92.0,144.0,-36.1,68.0,36.0,32.0,54.1,20.6,25.3,2.16,1.44,0.7200000000000002
447,464529,2022-04-29,12:45,2022,1570,Troisième division Israël,4.667,Demi-finales,96936,113140,MS Tira,Tzeirey Taibe,MS Tira - Tzeirey Taibe,,,,,8.0,15.0,-7.0,136.0,217.0,-37.3,57.0,41.0,16.0,53.6,20.4,26.0,2.21,1.51,0.7
89,417349,2022-04-29,13:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,5695,9713, Hamburger SV II,Werder Bremen II, Hamburger SV II - Werder Bremen II,,,,,23.0,33.0,-10.0,296.0,439.0,-32.6,39.0,58.0,-19.0,40.6,22.2,37.2,1.8,1.72,0.08000000000000007
132,64821,2022-04-29,13:00,2022,382,Troisième Division Russie,14.471,Grupo 3 - Ascenso,137769,84394,Essentuki,Rotor Volgograd II,Essentuki - Rotor Volgograd II,,,,,41.0,32.0,9.0,619.0,419.0,-32.3,-34.0,-44.0,10.0,46.3,34.7,19.1,1.0,0.53,0.47
133,442408,2022-04-29,13:00,2022,382,Troisième Division Russie,14.471,Grupo 3 - Ascenso,143120,11619,Peresvet Podolsk,Salyut Belgorod,Peresvet Podolsk - Salyut Belgorod,,,,,29.0,39.0,-10.0,367.0,570.0,-35.6,23.0,68.0,-45.0,31.6,22.1,46.3,1.54,1.9,-0.3599999999999999
134,442476,2022-04-29,13:00,2022,382,Troisième Division Russie,14.471,Grupo 3 - Ascenso,138014,13459,Metallurg Vidnoye,Sakhalin,Metallurg Vidnoye - Sakhalin,,,,,41.0,29.0,12.0,618.0,374.0,-39.5,-2.0,-15.0,13.0,56.0,25.2,18.8,1.58,0.8,0.78
414,467597,2022-04-29,13:00,2022,481,Premier League,4.933,Journée 28,16003,16002,Tooro United,KCCA FC,Tooro United - KCCA FC,,,,,12.0,21.0,-9.0,175.0,272.0,-35.7,-38.0,49.0,-87.0,20.6,25.2,54.2,0.87,1.59,-0.7200000000000001
399,396617,2022-04-29,13:30,2022,478,D2 Australie,5.529,Queensland,62032,62031,Perth Glory Sub 21,Perth SC,Perth Glory Sub 21 - Perth SC,,,,,13.0,26.0,-13.0,188.0,329.0,-42.9,74.0,70.0,4.0,47.7,19.9,32.4,2.29,1.88,0.41000000000000014
375,433916,2022-04-29,14:00,2022,1501,Liga Etiopía,5.875,Journée 21,116151,143633,Bahardar,Jimma Aba Jifar,Bahardar - Jimma Aba Jifar,,,,,18.0,18.0,0.0,251.0,249.0,-0.8,-21.0,-56.0,35.0,51.7,33.0,15.4,1.1,0.46,0.6400000000000001
409,439558,2022-04-29,14:00,2022,1618,Tercera Georgia,5.167,Journée 4,142158,17568,FC Irao,Meshakhte,FC Irao - Meshakhte,,,,,20.0,18.0,2.0,265.0,252.0,-4.9,42.0,-2.0,44.0,59.6,21.4,19.0,1.99,1.03,0.96
410,439559,2022-04-29,14:00,2022,1618,Tercera Georgia,5.167,Journée 4,13613,17562,Guria Lanchkhuti,Kolkheti Khobi,Guria Lanchkhuti - Kolkheti Khobi,,,,,21.0,21.0,0.0,281.0,281.0,0.0,-10.0,-5.0,-5.0,42.3,28.4,29.3,1.26,1.0,0.26
411,439565,2022-04-29,14:00,2022,1618,Tercera Georgia,5.167,Journée 4,110935,17553,Tbilisi City FC,Chiatura,Tbilisi City FC - Chiatura,,,,,21.0,21.0,0.0,277.0,281.0,-1.4,50.0,-39.0,89.0,71.3,18.6,10.1,2.1,0.64,1.46
273,470672,2022-04-29,14:00,2022,2613,Torneo Delle Nazioni,8.334,Etapas Finales,126908,123796,Rep. Checa Sub 15,Portugal Sub 15,Rep. Checa Sub 15 - Portugal Sub 15,,,,,,,,,,,,,,,,,,,
119,338965,2022-04-29,14:00,2022,301,Umaglesi Liga Géorgie,16.042,Journée 10,11154,11150,Sioni,Dinamo Batumi,Sioni - Dinamo Batumi,,,,,39.0,46.0,-7.0,568.0,821.0,-30.8,31.0,102.0,-71.0,28.1,20.4,51.5,1.61,2.21,-0.5999999999999999
120,338966,2022-04-29,14:00,2022,301,Umaglesi Liga Géorgie,16.042,Journée 10,17572,9259,Gagra,Dila Gori,Gagra - Dila Gori,,,,,40.0,47.0,-7.0,605.0,831.0,-27.2,51.0,11.0,40.0,52.4,22.4,25.3,1.9,1.26,0.6399999999999999
121,338967,2022-04-29,14:00,2022,301,Umaglesi Liga Géorgie,16.042,Journée 10,17558,13582,Samgurali,Saburtalo,Samgurali - Saburtalo,,,,,31.0,45.0,-14.0,399.0,772.0,-48.3,-29.0,-8.0,-21.0,29.3,31.0,39.7,0.88,1.08,-0.20000000000000007
90,42052,2022-04-29,14:00,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,5671,5675,Fortuna Düsseldorf II,Köln II,Fortuna Düsseldorf II - Köln II,,,,,16.0,27.0,-11.0,228.0,338.0,-32.5,26.0,32.0,-6.0,46.2,23.1,30.7,1.77,1.41,0.3600000000000001
516,464204,2022-04-29,14:00,2022,504,Championnat de Syrie ,1.231,Temporada Regular,85776,15575,Efrin,Al-Ittihad Aleppo,Efrin - Al-Ittihad Aleppo,,,,,3.0,4.0,-1.0,47.0,65.0,-27.7,-50.0,-20.0,-30.0,28.3,36.2,35.5,0.7,0.83,-0.13
517,464205,2022-04-29,14:00,2022,504,Championnat de Syrie ,1.231,Temporada Regular,15577,15580,Al-Karamah,Tishreen,Al-Karamah - Tishreen,,,,,4.0,3.0,1.0,70.0,39.0,-44.3,-35.0,49.0,-84.0,21.9,25.4,52.6,0.91,1.56,-0.65
379,329246,2022-04-29,14:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,89446,149789,Boca Juniors II,Barracas Central II,Boca Juniors II - Barracas Central II,,,,,,,,,,,,,,,,,,,
378,329245,2022-04-29,14:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,89453,89460,Vélez Sarsfield II,Tigre II,Vélez Sarsfield II - Tigre II,,,,,,,,,,,,,,,,,,,
459,84234,2022-04-29,14:00,2022,1426,Deuxième Division Arménie,3.058,Groupe 1 Journée 25,143181,59572,BKMA II,Lernayin,BKMA II - Lernayin,,,,,7.0,7.0,0.0,122.0,125.0,-2.4,-13.0,153.0,-166.0,16.7,17.7,65.6,1.2,2.5,-1.3
289,331786,2022-04-29,14:00,2022,397,D2 Georgie,7.969,Journée 9,11152,11153,Zugdidi,Merani Martvili,Zugdidi - Merani Martvili,,,,,24.0,31.0,-7.0,306.0,393.0,-22.1,28.0,90.0,-62.0,32.1,21.4,46.5,1.65,2.01,-0.3599999999999999
522,464210,2022-04-29,14:00,2022,504,Championnat de Syrie ,1.231,Temporada Regular,60735,15581,Jabala,Al-Jaish,Jabala - Al-Jaish,,,,,3.0,5.0,-2.0,25.0,86.0,-70.9,1.0,63.0,-62.0,29.0,23.6,47.4,1.3,1.72,-0.41999999999999993
521,464209,2022-04-29,14:00,2022,504,Championnat de Syrie ,1.231,Temporada Regular,17610,15570,Hottin,Al-Nawaeir,Hottin - Al-Nawaeir,,,,,3.0,3.0,0.0,43.0,34.0,-20.9,-7.0,-2.0,-5.0,43.8,28.2,28.0,1.29,0.97,0.32000000000000006
518,464206,2022-04-29,14:00,2022,504,Championnat de Syrie ,1.231,Temporada Regular,17616,17611,Taliya,Al Fotuwa,Taliya - Al Fotuwa,,,,,3.0,3.0,0.0,30.0,47.0,-36.2,-7.0,56.0,-63.0,31.0,24.4,44.6,1.3,1.61,-0.31000000000000005
520,464208,2022-04-29,14:00,2022,504,Championnat de Syrie ,1.231,Temporada Regular,139557,15566,Al-Horgelah SC,Wathbah,Al-Horgelah SC - Wathbah,,,,,3.0,3.0,0.0,49.0,35.0,-28.6,-34.0,19.0,-53.0,27.4,28.9,43.7,0.92,1.25,-0.32999999999999996
519,464207,2022-04-29,14:00,2022,504,Championnat de Syrie ,1.231,Temporada Regular,17612,62180,Al Wahda,Al-Shorta SC,Al Wahda - Al-Shorta SC,,,,,5.0,4.0,1.0,84.0,73.0,-13.1,-10.0,-12.0,2.0,44.1,28.7,27.2,1.26,0.92,0.33999999999999997
191,469272,2022-04-29,14:30,2022,66,Ligue 1 tunisienne,10.250,Ronda Campeonato,13998,4484,Ben Guerdane,Etoile Sahel,Ben Guerdane - Etoile Sahel,,,,,27.0,44.0,-17.0,345.0,750.0,-54.0,-45.0,-49.0,4.0,31.4,40.5,28.0,0.66,0.61,0.050000000000000044
365,469048,2022-04-29,14:30,2022,476,Championnat Irak,6.250,Journée 29,88170,15498,Samarra,Baghdad FC,Samarra - Baghdad FC,,,,,18.0,19.0,-1.0,244.0,259.0,-5.8,-42.0,-17.0,-25.0,32.0,35.0,33.0,0.8,0.82,-0.019999999999999907
370,414914,2022-04-29,14:30,2022,2451,Carioca Sub 20,6.199,Copa Guanabara,100402,100346,Flamengo Sub 20,Vasco Da Gama U20,Flamengo Sub 20 - Vasco Da Gama U20,,,,,,,,,,,,,,,,,,,
190,469271,2022-04-29,14:30,2022,66,Ligue 1 tunisienne,10.250,Ronda Campeonato,1002,864,ES Tunis,CS Sfaxien,ES Tunis - CS Sfaxien,,,,,44.0,44.0,0.0,750.0,750.0,0.0,-8.0,-39.0,31.0,53.9,28.8,17.3,1.32,0.61,0.7100000000000001
510,436519,2022-04-29,14:30,2022,2284,Premier Bielorrusia Femenina,2.228,Journée 6,136337,142224,Dnepr Mogilev,Dinamo Brest Fem,Dnepr Mogilev - Dinamo Brest Fem,,,,,,,,,,,,,,,,,,,
507,436517,2022-04-29,14:45,2022,2284,Premier Bielorrusia Femenina,2.228,Journée 6,150918,142225,Smorgon Fem,Gomel Fem,Smorgon Fem - Gomel Fem,,,,,,,,,,,,,,,,,,,
185,200019,2022-04-29,15:00,2022,411,National First Division,11.100,Journée 28,102461,102463,Richards Bay,Uthongathi,Richards Bay - Uthongathi,,,,,38.0,38.0,0.0,551.0,546.0,-0.9,15.0,-37.0,52.0,62.0,24.0,14.0,1.65,0.63,1.02
184,200017,2022-04-29,15:00,2022,411,National First Division,11.100,Journée 28,143603,1173,Platinum City Rovers,Free State Stars,Platinum City Rovers - Free State Stars,,,,,38.0,51.0,-13.0,554.0,1001.0,-44.7,-11.0,-34.0,23.0,39.0,32.0,28.9,1.02,0.84,0.18000000000000005
319,433014,2022-04-29,15:00,2022,370,D2 Israël,7.286,Ronda Ascenso,4432,13213,Hapoel Ramat Gan,Hapoel Afula,Hapoel Ramat Gan - Hapoel Afula,,,,,27.0,27.0,0.0,345.0,339.0,-1.7,-28.0,20.0,-48.0,29.6,28.3,42.1,1.01,1.26,-0.25
