index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
36,440550,2022-04-20,02:30,2022,590,Coupe du Brésil,39.375,1/32,1158,5872,Fluminense,Vila Nova,Fluminense - Vila Nova,,,,,78.0,42.0,36.0,2339.0,678.0,-71.0,-11.0,13.0,-24.0,76.9,15.1,8.0,2.46,0.66,1.7999999999999998
82,335168,2022-04-20,02:30,2022,40,Première division Bolivie,20.812,Journée 10,11368,15156,Blooming,Jorge Wilstermann,Blooming - Jorge Wilstermann,,,,,45.0,49.0,-4.0,773.0,907.0,-14.8,20.0,-12.0,32.0,55.1,24.1,20.8,1.69,0.94,0.75
27,328044,2022-04-20,02:30,2022,2420,Copa Liga Profesional Argentina,43.071,Fase de Zonas,1373,5902,Independiente,Aldosivi,Independiente - Aldosivi,,,,,78.0,65.0,13.0,2350.0,1630.0,-30.6,-26.0,23.0,-49.0,44.3,26.2,29.5,1.44,1.12,0.31999999999999984
28,328060,2022-04-20,02:30,2022,2420,Copa Liga Profesional Argentina,43.071,Fase de Zonas,9691,3715,Platense,Gimnasia La Plata,Platense - Gimnasia La Plata,,,,,42.0,76.0,-34.0,666.0,2206.0,-69.8,24.0,-34.0,58.0,31.1,26.7,42.1,1.14,1.37,-0.2300000000000002
132,309250,2022-04-20,02:30,2022,146,Tournoi de clôture Costa Rica,15.216,Journée 15,10281,101725,San Carlos,Guadalupe,San Carlos - Guadalupe,,,,,41.0,42.0,-1.0,644.0,657.0,-2.0,-6.0,-26.0,20.0,49.1,28.9,22.0,1.29,0.76,0.53
47,453845,2022-04-20,02:30,2022,610,Coupe des États-Unis,37.188,1/32,1335,84194,Houston Dynamo,Rio Grande Valley,Houston Dynamo - Rio Grande Valley,,,,,67.0,32.0,35.0,1769.0,416.0,-76.5,-10.0,42.0,-52.0,67.9,18.5,13.6,2.25,0.9,1.35
76,320449,2022-04-20,02:40,2022,196,Colombie - Primera B Apertura,24.333,Journée 13,4373,535,Real Cartagena,Boyacá Chicó ,Real Cartagena - Boyacá Chicó ,,,,,52.0,61.0,-9.0,1050.0,1416.0,-25.8,-18.0,-31.0,13.0,41.2,32.4,26.4,1.04,0.77,0.27
21,305510,2022-04-20,04:00,2022,141,Liga MX - Clôture ,54.926,Journée 15,137142,10274,Mazatlán,Santos Laguna,Mazatlán - Santos Laguna,,,,,59.0,72.0,-13.0,1341.0,2013.0,-33.4,24.0,-5.0,29.0,39.0,25.5,35.4,1.41,1.34,0.06999999999999984
22,305511,2022-04-20,04:00,2022,141,Liga MX - Clôture ,54.926,Journée 15,10277,64675,Toluca,FC Juárez,Toluca - FC Juárez,,,,,74.0,53.0,21.0,2116.0,1068.0,-49.5,16.0,-53.0,69.0,85.3,11.3,3.4,2.61,0.37,2.2399999999999998
23,305512,2022-04-20,04:00,2022,141,Liga MX - Clôture ,54.926,Journée 15,1262,5994,Chivas Guadalajara,Tijuana,Chivas Guadalajara - Tijuana,,,,,71.0,70.0,1.0,1966.0,1905.0,-3.1,-24.0,-34.0,10.0,49.1,30.9,20.0,1.18,0.64,0.5399999999999999
133,309252,2022-04-20,04:00,2022,146,Tournoi de clôture Costa Rica,15.216,Journée 15,4396,4399,LD Alajuelense,Pérez Zeledón,LD Alajuelense - Pérez Zeledón,,,,,50.0,38.0,12.0,954.0,555.0,-41.8,3.0,-25.0,28.0,63.1,22.7,14.2,1.76,0.69,1.07
49,453840,2022-04-20,04:30,2022,610,Coupe des États-Unis,37.188,1/32,11886,150660,San Jose Earthquakes,Bay Cities,San Jose Earthquakes - Bay Cities,,,,,66.0,48.0,18.0,1708.0,880.0,-48.5,11.0,-100.0,111.0,90.7,9.3,0.0,,,
50,453842,2022-04-20,04:30,2022,610,Coupe des États-Unis,37.188,1/32,18006,136102,Tucson,California United Strikers,Tucson - California United Strikers,,,,,16.0,44.0,-28.0,228.0,724.0,-68.5,32.0,58.0,-26.0,31.9,21.6,46.4,1.62,1.98,-0.3599999999999999
51,453843,2022-04-20,04:30,2022,610,Coupe des États-Unis,37.188,1/32,1589,126983,LA Galaxy,San Diego Loyal,LA Galaxy - San Diego Loyal,,,,,75.0,42.0,33.0,2153.0,671.0,-68.8,6.0,31.0,-25.0,79.0,13.1,8.0,2.85,0.82,2.0300000000000002
409,443631,2022-04-20,10:00,2022,2528,Copa Filipinas,1.945,Fase de Grupos,121138,11528,Mendiola,Stallions,Mendiola - Stallions,,,,,18.0,17.0,1.0,247.0,236.0,-4.5,-100.0,1.0,-101.0,0.0,35.4,64.6,,,
190,453983,2022-04-20,11:00,2022,1759,Championnat du Bangladesh,9.368,Journée 13,63336,63365,Muktijoddha Sangsad,Abahani,Muktijoddha Sangsad - Abahani,,,,,32.0,40.0,-8.0,427.0,613.0,-30.3,-33.0,139.0,-172.0,9.2,14.4,76.5,0.84,2.69,-1.85
155,282471,2022-04-20,11:05,2022,54,A-League,12.500,Journée 22,15211,1795,Western Sydney Wanderers,Newcastle Jets,Western Sydney Wanderers - Newcastle Jets,,,,,41.0,18.0,23.0,643.0,250.0,-61.1,-36.0,38.0,-74.0,31.3,28.0,40.6,1.07,1.26,-0.18999999999999995
143,355788,2022-04-20,12:00,2022,181,J2 League,13.244,Temporada Regular,5787,61654,Tokushima Vortis,Grulla Morioka,Tokushima Vortis - Grulla Morioka,,,,,41.0,26.0,15.0,619.0,328.0,-47.0,-24.0,17.0,-41.0,38.4,29.3,32.3,1.15,1.02,0.1299999999999999
144,355789,2022-04-20,12:00,2022,181,J2 League,13.244,Temporada Regular,1848,7423,Oita Trinita,Zweigen Kanazawa,Oita Trinita - Zweigen Kanazawa,,,,,41.0,27.0,14.0,642.0,334.0,-48.0,17.0,-6.0,23.0,62.0,22.0,16.0,1.87,0.83,1.04
73,327029,2022-04-20,12:00,2022,58,Championnat J1,26.838,Journée 2,1110,1771,FC Tokyo,Nagoya Grampus,FC Tokyo - Nagoya Grampus,,,,,43.0,41.0,2.0,695.0,625.0,-10.1,-18.0,35.0,-53.0,32.9,27.0,40.1,1.17,1.32,-0.15000000000000013
79,353721,2022-04-20,12:00,2022,1636,Coupe de la Ligue Japon,24.167,Grupo C,828,1479,Consadole Sapporo,Kyoto Sanga,Consadole Sapporo - Kyoto Sanga,,,,,46.0,57.0,-11.0,812.0,1233.0,-34.1,-12.0,-8.0,-4.0,34.2,29.5,36.3,1.06,1.1,-0.040000000000000036
32,310800,2022-04-20,12:00,2022,1861,Qualifications Euro U17,40.000,Ronda Élite,101383,84660,Kosovo U17,Ukraine U17,Kosovo U17 - Ukraine U17,,,,,18.0,36.0,-18.0,249.0,503.0,-50.5,-32.0,-16.0,-16.0,31.0,33.4,35.6,0.84,0.92,-0.08000000000000007
89,50466,2022-04-20,12:30,2022,358,1. Lig Turquie,20.082,Journée 33,65753,12896,Manisa BBSK,Balikesirspor,Manisa BBSK - Balikesirspor,,,,,18.0,49.0,-31.0,248.0,914.0,-72.9,18.0,-19.0,37.0,44.9,26.7,28.4,1.4,1.06,0.33999999999999986
319,389265,2022-04-20,13:00,2022,481,Premier League,4.867,Journée 26,15996,16002,BUL FC,KCCA FC,BUL FC - KCCA FC,,,,,13.0,20.0,-7.0,187.0,271.0,-31.0,37.0,36.0,1.0,48.9,22.1,29.0,1.93,1.45,0.48
418,446174,2022-04-20,13:00,2022,1760,Championnat du Kirghizistan ,1.083,Journée 6,150765,150764,Talant,Nur-Batken,Talant - Nur-Batken,,,,,4.0,4.0,0.0,50.0,51.0,-2.0,-100.0,204.0,-304.0,0.0,5.0,95.0,,,
384,84227,2022-04-20,13:00,2022,1426,Deuxième Division Arménie,3.013,Groupe 1 Journée 23,57497,59572,Alashkert II,Lernayin,Alashkert II - Lernayin,,,,,10.0,7.0,3.0,151.0,125.0,-17.2,-19.0,139.0,-158.0,15.3,17.3,67.4,1.13,2.52,-1.3900000000000001
417,446173,2022-04-20,13:00,2022,1760,Championnat du Kirghizistan ,1.083,Journée 6,63374,87067,Alga Bishkek,Neftchi,Alga Bishkek - Neftchi,,,,,3.0,3.0,0.0,45.0,39.0,-13.3,19.0,75.0,-56.0,37.2,22.7,40.1,1.66,1.73,-0.07000000000000006
359,212259,2022-04-20,13:00,2022,480,Championnat de Zambie,3.706,Journée 32,25068,16011,Indeni,Nkwazi,Indeni - Nkwazi,,,,,10.0,6.0,4.0,148.0,105.0,-29.1,-32.0,-20.0,-12.0,38.3,33.0,28.7,0.97,0.8,0.16999999999999993
264,84092,2022-04-20,13:00,2022,184,Première Division Arménie,5.972,Journée 28,138033,4023,Noravank,FC Urartu,Noravank - FC Urartu,,,,,7.0,22.0,-15.0,125.0,289.0,-56.7,11.0,3.0,8.0,42.2,26.5,31.3,1.39,1.16,0.22999999999999998
311,431483,2022-04-20,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 3,63474,63467,Randers Reservas,Silkeborg Reservas,Randers Reservas - Silkeborg Reservas,,,,,4.0,4.0,0.0,66.0,65.0,-1.5,-28.0,52.0,-80.0,25.3,26.0,48.8,1.0,1.5,-0.5
120,417335,2022-04-20,13:00,2022,178,Regionalliga,16.735,Nord - Grupo Ascenso,5695,5701, Hamburger SV II,Hannover 96 II, Hamburger SV II - Hannover 96 II,,,,,18.0,29.0,-11.0,244.0,376.0,-35.1,43.0,71.0,-28.0,39.0,21.5,39.5,1.86,1.88,-0.019999999999999796
410,443632,2022-04-20,13:15,2022,2528,Copa Filipinas,1.945,Fase de Grupos,11524,139550,Kaya,Azkals,Kaya - Azkals,,,,,18.0,18.0,0.0,245.0,249.0,-1.6,-71.0,-100.0,29.0,32.8,67.2,0.0,,,
60,417469,2022-04-20,13:30,2022,602,Cup,33.943,1/4 de finale,11614,2193,Yenisey,Rubin Kazán,Yenisey - Rubin Kazán,,,,,46.0,73.0,-27.0,800.0,2073.0,-61.4,18.0,22.0,-4.0,20.9,20.8,58.3,1.18,2.09,-0.9099999999999999
87,286101,2022-04-20,14:00,2022,2166,Super League 2,20.382,Grupo B,16657,84592,Pierikos,Olympiakos Volou,Pierikos - Olympiakos Volou,,,,,36.0,48.0,-12.0,483.0,882.0,-45.2,12.0,-6.0,18.0,41.8,27.0,31.2,1.35,1.12,0.22999999999999998
85,285598,2022-04-20,14:00,2022,2166,Super League 2,20.382,Grupo B,86998,143800,OF Ierapetra,AEK Athens B,OF Ierapetra - AEK Athens B,,,,,33.0,47.0,-14.0,433.0,836.0,-48.2,-18.0,-40.0,22.0,40.7,33.5,25.7,0.99,0.72,0.27
88,286124,2022-04-20,14:00,2022,2166,Super League 2,20.382,Grupo B,146073,16656,Olympiacos Piraeus B,Apollon Pontou,Olympiacos Piraeus B - Apollon Pontou,,,,,46.0,40.0,6.0,806.0,594.0,-26.3,-9.0,-23.0,14.0,55.2,26.6,18.3,1.47,0.72,0.75
86,285932,2022-04-20,14:00,2022,2166,Super League 2,20.382,Grupo B,1449,16659,Kavala,Anagennisi Karditsas,Kavala - Anagennisi Karditsas,,,,,48.0,34.0,14.0,896.0,449.0,-49.9,44.0,38.0,6.0,65.0,17.5,17.5,2.57,1.29,1.2799999999999998
121,417336,2022-04-20,14:00,2022,178,Regionalliga,16.735,Nord - Grupo Ascenso,17119,9713,Holstein Kiel II,Werder Bremen II,Holstein Kiel II - Werder Bremen II,,,,,16.0,33.0,-17.0,230.0,441.0,-47.8,43.0,73.0,-30.0,36.8,21.5,41.7,1.8,1.93,-0.1299999999999999
271,433905,2022-04-20,14:00,2022,1501,Liga Etiopía,5.792,Journée 19,59805,122445,Hawasa Ketema,Wolkite Ketema,Hawasa Ketema - Wolkite Ketema,,,,,15.0,18.0,-3.0,209.0,251.0,-16.7,23.0,26.0,-3.0,47.6,23.5,28.9,1.73,1.3,0.42999999999999994
84,285579,2022-04-20,14:00,2022,2166,Super League 2,20.382,Grupo B,63278,10042,Egaleo,Levadiakos,Egaleo - Levadiakos,,,,,33.0,61.0,-28.0,435.0,1417.0,-69.3,-3.0,21.0,-24.0,17.2,20.7,62.1,0.97,2.04,-1.07
159,440942,2022-04-20,14:00,2022,1744,Coupe d’Ouzbékistan,12.350,Fase de Grupos,15603,4361,Kokand 1912,Mash' al,Kokand 1912 - Mash' al,,,,,36.0,35.0,1.0,496.0,476.0,-4.0,44.0,19.0,25.0,57.5,21.1,21.5,2.06,1.19,0.8700000000000001
135,440518,2022-04-20,14:00,2022,852,Coupe de Bosnie-Herzégovine,14.400,Demi-finales,13165,9988,Igman Konjic,Sarajevo,Igman Konjic - Sarajevo,,,,,22.0,54.0,-32.0,290.0,1118.0,-74.1,65.0,-11.0,76.0,50.7,22.9,26.4,1.83,1.26,0.5700000000000001
273,329209,2022-04-20,14:00,2022,2169,Copa de la Superliga Reservas,5.667,Journée 11,89457,89452,Platense II,Gimnasia La Plata II,Platense II - Gimnasia La Plata II,,,,,,,,,,,,,,,,,,,
160,440943,2022-04-20,14:00,2022,1744,Coupe d’Ouzbékistan,12.350,Fase de Grupos,61909,150898,G'ijduvon,Dostlik Oltiariq,G'ijduvon - Dostlik Oltiariq,,,,,15.0,21.0,-6.0,213.0,276.0,-22.8,-42.0,80.0,-122.0,13.9,21.3,64.8,0.75,1.9,-1.15
381,429964,2022-04-20,14:30,2022,495,Championnat du Malawi,3.250,Journée 3,15815,15825,Red Lions,Blue Eagles,Red Lions - Blue Eagles,,,,,9.0,11.0,-2.0,142.0,160.0,-11.2,-50.0,-14.0,-36.0,27.6,35.9,36.5,0.7,0.85,-0.15000000000000002
162,440945,2022-04-20,14:30,2022,1744,Coupe d’Ouzbékistan,12.350,Fase de Grupos,15620,4364,Aral Nukus,Andijan,Aral Nukus - Andijan,,,,,15.0,22.0,-7.0,219.0,291.0,-24.7,-9.0,-7.0,-2.0,40.1,29.3,30.6,1.17,0.98,0.18999999999999995
382,429981,2022-04-20,14:30,2022,495,Championnat du Malawi,3.250,Journée 3,15812,110934,MAFCO,TN Stars,MAFCO - TN Stars,,,,,9.0,9.0,0.0,143.0,142.0,-0.7,-43.0,-51.0,8.0,39.8,39.6,20.6,0.79,0.48,0.31000000000000005
314,460870,2022-04-20,14:30,2022,476,Championnat Irak,5.000,Journée 27,144069,15489,Newroz SC,Al Zawraa,Newroz SC - Al Zawraa,,,,,18.0,29.0,-11.0,251.0,370.0,-32.2,-11.0,2.0,-13.0,36.7,28.5,34.7,1.16,1.12,0.039999999999999813
315,460871,2022-04-20,14:30,2022,476,Championnat Irak,5.000,Journée 27,15498,122083,Baghdad FC,Al-Qasim,Baghdad FC - Al-Qasim,,,,,19.0,18.0,1.0,254.0,250.0,-1.6,-49.0,-15.0,-34.0,27.3,35.0,37.7,0.71,0.9,-0.19000000000000006
161,440944,2022-04-20,14:30,2022,1744,Coupe d’Ouzbékistan,12.350,Fase de Grupos,6478,15608,Sogdiana,FK Yangiyer,Sogdiana - FK Yangiyer,,,,,33.0,25.0,8.0,441.0,318.0,-27.9,1.0,-11.0,12.0,50.2,26.8,23.0,1.44,0.88,0.5599999999999999
223,366804,2022-04-20,14:30,2022,166,S-League,8.500,Temporada Regular,5395,5388,Tampines Rovers,Young Lions,Tampines Rovers - Young Lions,,,,,38.0,13.0,25.0,540.0,195.0,-63.9,62.0,85.0,-23.0,56.4,17.9,25.6,2.71,1.84,0.8699999999999999
106,225659,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,6977,6978,Licata,Cittanova Interpiana,Licata - Cittanova Interpiana,,,,,40.0,23.0,17.0,612.0,294.0,-52.0,2.0,53.0,-51.0,44.0,24.2,31.8,1.62,1.34,0.28
101,224897,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,138559,143810,Insieme Formia,Atletico Uri,Insieme Formia - Atletico Uri,,,,,22.0,23.0,-1.0,291.0,296.0,-1.7,-5.0,-19.0,14.0,47.8,28.2,24.0,1.33,0.85,0.4800000000000001
102,225247,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,138560,6958,Lavello,Nardò,Lavello - Nardò,,,,,23.0,21.0,2.0,292.0,278.0,-4.8,24.0,-40.0,64.0,64.1,22.8,13.1,1.74,0.63,1.1099999999999999
105,225647,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,6389,102094,Trapani,Troina,Trapani - Troina,,,,,55.0,22.0,33.0,1160.0,290.0,-75.0,14.0,-56.0,70.0,82.4,13.2,4.5,2.44,0.4,2.04
103,225278,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,10746,112877,Nola 1925,Rotonda,Nola 1925 - Rotonda,,,,,12.0,22.0,-10.0,177.0,287.0,-38.3,4.0,-15.0,19.0,50.2,26.5,23.3,1.46,0.9,0.5599999999999999
100,224892,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,2402,10752,Cassino,Gladiator,Cassino - Gladiator,,,,,22.0,21.0,1.0,290.0,280.0,-3.4,-37.0,71.0,-108.0,18.1,22.9,59.1,0.88,1.8,-0.92
104,225633,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,121930,2864,Biancavilla,Acireale,Biancavilla - Acireale,,,,,23.0,26.0,-3.0,294.0,322.0,-8.7,-27.0,2.0,-29.0,34.9,30.6,34.4,1.02,1.01,0.010000000000000009
108,228870,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,2408,121927,Sambenedettese,Vastogirardi,Sambenedettese - Vastogirardi,,,,,34.0,23.0,11.0,461.0,296.0,-35.8,-39.0,-7.0,-32.0,35.1,32.3,32.6,0.95,0.9,0.04999999999999993
360,212254,2022-04-20,15:00,2022,480,Championnat de Zambie,3.706,Journée 32,25065,101872,Green Eagles,Kafue Celtic FC,Green Eagles - Kafue Celtic FC,,,,,7.0,10.0,-3.0,120.0,148.0,-18.9,-6.0,-28.0,22.0,50.5,28.5,21.0,1.33,0.75,0.5800000000000001
361,212255,2022-04-20,15:00,2022,480,Championnat de Zambie,3.706,Journée 32,16018,16013,Kabwe Warriors,Red Arrows,Kabwe Warriors - Red Arrows,,,,,7.0,9.0,-2.0,121.0,144.0,-16.0,-16.0,19.0,-35.0,35.1,27.5,37.4,1.18,1.23,-0.050000000000000044
362,212256,2022-04-20,15:00,2022,480,Championnat de Zambie,3.706,Journée 32,16026,119538,Konkola Blades,Prison Leopards,Konkola Blades - Prison Leopards,,,,,7.0,10.0,-3.0,121.0,148.0,-18.2,-36.0,-16.0,-20.0,34.3,33.2,32.5,0.9,0.87,0.030000000000000027
363,212257,2022-04-20,15:00,2022,480,Championnat de Zambie,3.706,Journée 32,65361,16014,Chambishi,Zanaco,Chambishi - Zanaco,,,,,10.0,20.0,-10.0,150.0,267.0,-43.8,-33.0,-35.0,2.0,36.9,35.4,27.8,0.87,0.71,0.16000000000000003
169,457704,2022-04-20,15:00,2022,315,Elite ONE,11.250,Journée 9,61890,120180,Dragon de Yaoundé,OFTA,Dragon de Yaoundé - OFTA,,,,,29.0,17.0,12.0,371.0,241.0,-35.0,25.0,-7.0,32.0,57.8,23.1,19.2,1.79,0.92,0.87
364,212258,2022-04-20,15:00,2022,480,Championnat de Zambie,3.706,Journée 32,16019,16017,Green Buffaloes,Forest Rangers,Green Buffaloes - Forest Rangers,,,,,11.0,5.0,6.0,163.0,97.0,-40.5,25.0,-21.0,46.0,60.0,23.6,16.5,1.71,0.77,0.94
107,225670,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,2315,143814,Aversa Normanna,Lamezia Terme,Aversa Normanna - Lamezia Terme,,,,,28.0,23.0,5.0,354.0,300.0,-15.3,-31.0,58.0,-89.0,23.3,25.7,51.0,0.95,1.53,-0.5800000000000001
365,212260,2022-04-20,15:00,2022,480,Championnat de Zambie,3.706,Journée 32,16016,101179,Nkana FC,Buildcon FC,Nkana FC - Buildcon FC,,,,,12.0,10.0,2.0,178.0,149.0,-16.3,-8.0,8.0,-16.0,42.0,27.4,30.5,1.32,1.08,0.24
367,212262,2022-04-20,15:00,2022,480,Championnat de Zambie,3.706,Journée 32,127013,16025,Kansanshi Dynamos,Power Dynamos,Kansanshi Dynamos - Power Dynamos,,,,,10.0,16.0,-6.0,151.0,223.0,-32.3,-33.0,-16.0,-17.0,32.6,33.4,34.0,0.86,0.89,-0.030000000000000027
99,224891,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,6946,66535,Arzachena,Muravera,Arzachena - Muravera,,,,,18.0,20.0,-2.0,249.0,266.0,-6.4,-21.0,4.0,-25.0,37.0,29.7,33.3,1.1,1.03,0.07000000000000006
119,431810,2022-04-20,15:00,2022,2111,Coppa Italia Serie D,16.765,1/4 de finale,6888,10744,Scandicci,Sassari Torres,Scandicci - Sassari Torres,,,,,14.0,21.0,-7.0,206.0,277.0,-25.6,11.0,53.0,-42.0,33.9,24.0,42.1,1.43,1.62,-0.19000000000000017
