index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1457,409697,2022-03-26,02:00,2022,2602,MLS Next Pro,3.817,Temporada Regular,150683,17813,St. Louis II,Rochester New York,St. Louis II - Rochester New York,2-0,2,0,0,,,,,,,,,,,,,,,
100,435636,2022-03-26,02:00,2022,173,Campeonato Paulista,35.000,1/4 de finale,16484,16510,Ferroviária,Inter de Limeira,Ferroviária - Inter de Limeira,1-1,1,1,2,65.0,64.0,1.0,1634.0,1572.0,-3.8,9.0,-26.0,35.0,60.8,23.7,15.5,1.69,0.71,0.98
1309,297681,2022-03-26,02:00,2022,426,Division d'Honneur,5.833,Temporada Regular,14074,140048,Siroco,CERFA,Siroco - CERFA,,,,,19.0,18.0,1.0,256.0,251.0,-2.0,1.0,49.0,-48.0,34.6,24.5,40.9,1.39,1.54,-0.15000000000000013
694,375564,2022-03-26,03:00,2022,150,Ouverture Panama,11.406,Journée 9,11198,4415,San Francisco,Sporting San Miguelito,San Francisco - Sporting San Miguelito,0-1,0,1,2,41.0,38.0,3.0,634.0,546.0,-13.9,-46.0,-28.0,-18.0,34.4,36.4,29.2,0.8,0.72,0.08000000000000007
695,375565,2022-03-26,03:00,2022,150,Ouverture Panama,11.406,Journée 9,11197,4417,Alianza FC,Universitario,Alianza FC - Universitario,2-0,2,0,0,29.0,41.0,-12.0,369.0,619.0,-40.4,-19.0,-46.0,27.0,44.3,34.3,21.4,1.0,0.6,0.4
696,375566,2022-03-26,03:00,2022,150,Ouverture Panama,11.406,Journée 9,58308,58309,Veraguas FC,Potros del Este,Veraguas FC - Potros del Este,1-1,1,1,1,24.0,20.0,4.0,304.0,269.0,-11.5,-28.0,23.0,-51.0,30.9,28.4,40.7,1.04,1.23,-0.18999999999999995
184,327148,2022-03-26,03:00,2022,1551,Premier MX Montée - Clôture,18.173,Serie A - Grupo 1,4347,143761,Tecos,Catedráticos Elite,Tecos - Catedráticos Elite,1-1,1,1,1,43.0,34.0,9.0,694.0,462.0,-33.4,17.0,-56.0,73.0,73.2,19.6,7.2,1.88,0.41,1.47
115,309535,2022-03-26,03:00,2022,2369,Liga de Expansión MX - Clausura,27.132,Journée 14,138159,138160,Cancún,Pumas Tabasco,Cancún - Pumas Tabasco,2-2,2,2,1,49.0,43.0,6.0,922.0,716.0,-22.3,-6.0,17.0,-23.0,46.9,25.7,27.4,1.51,1.09,0.41999999999999993
129,320423,2022-03-26,03:05,2022,196,Colombie - Primera B Apertura,23.333,Journée 10,898,11331,Deportes Quindío,Barranquilla,Deportes Quindío - Barranquilla,2-1,2,1,0,58.0,39.0,19.0,1282.0,573.0,-55.3,-17.0,-16.0,-1.0,59.3,24.4,16.3,1.64,0.72,0.9199999999999999
1479,435949,2022-03-26,03:30,2022,2353,Segunda Nueva Zelanda,3.549,Central,101404,63409,Wellington United,Napier City Rovers,Wellington United - Napier City Rovers,0-2,0,2,2,10.0,20.0,-10.0,155.0,263.0,-41.1,114.0,79.0,35.0,60.3,16.6,23.1,3.0,1.91,1.09
185,327287,2022-03-26,03:30,2022,1551,Premier MX Montée - Clôture,18.173,Serie A - Grupo 1,59969,59954,Club Calor,Alebrijes de Oaxaca II,Club Calor - Alebrijes de Oaxaca II,1-2,1,2,2,35.0,35.0,0.0,465.0,476.0,-2.3,76.0,67.0,9.0,53.6,19.2,27.2,2.43,1.72,0.7100000000000002
1480,436038,2022-03-26,03:45,2022,2353,Segunda Nueva Zelanda,3.549,Central,120976,64503,Christchurch United,Coastal Spirit,Christchurch United - Coastal Spirit,3-2,3,2,0,11.0,11.0,0.0,160.0,158.0,-1.2,152.0,80.0,72.0,68.5,14.1,17.4,3.48,1.86,1.6199999999999999
1481,436039,2022-03-26,03:45,2022,2353,Segunda Nueva Zelanda,3.549,Central,64501,64500,Ferrymead Bays,Cashmere Technical,Ferrymead Bays - Cashmere Technical,0-2,0,2,2,11.0,14.0,-3.0,157.0,201.0,-21.9,-1.0,262.0,-263.0,9.5,10.9,79.6,1.4,3.75,-2.35
1482,435950,2022-03-26,04:00,2022,2353,Segunda Nueva Zelanda,3.549,Central,64493,64492,Petone,Wellington Olympic,Petone - Wellington Olympic,1-5,1,5,2,11.0,11.0,0.0,159.0,161.0,-1.2,5.0,215.0,-210.0,14.9,14.6,70.5,1.46,3.12,-1.6600000000000001
1487,436131,2022-03-26,04:00,2022,2353,Segunda Nueva Zelanda,3.549,Central,101396,64481,Takapuna,Eastern Suburbs AFC,Takapuna - Eastern Suburbs AFC,1-0,1,0,0,11.0,20.0,-9.0,159.0,263.0,-39.5,0.0,82.0,-82.0,0.0,14.4,85.6,,,
1486,436130,2022-03-26,04:00,2022,2353,Segunda Nueva Zelanda,3.549,Central,137899,64491,Auckland United,Birkenhead United,Auckland United - Birkenhead United,0-1,0,1,2,11.0,12.0,-1.0,159.0,182.0,-12.6,143.0,162.0,-19.0,54.3,15.9,29.7,3.38,2.6,0.7799999999999998
1485,436129,2022-03-26,04:00,2022,2353,Segunda Nueva Zelanda,3.549,Central,86402,101395,Hamilton Wanderers,Western Springs,Hamilton Wanderers - Western Springs,1-1,1,1,1,17.0,11.0,6.0,241.0,161.0,-33.2,81.0,201.0,-120.0,35.2,17.2,47.6,2.58,2.95,-0.3700000000000001
1489,436133,2022-03-26,04:00,2022,2353,Segunda Nueva Zelanda,3.549,Central,64482,86404,North Shore,Bay Olympic,North Shore - Bay Olympic,0-4,0,4,2,20.0,11.0,9.0,263.0,159.0,-39.5,59.0,11.0,48.0,63.8,19.1,17.0,2.26,1.09,1.1699999999999997
1483,436041,2022-03-26,04:00,2022,2353,Segunda Nueva Zelanda,3.549,Central,142360,64506,South City Royals,Mosgiel,South City Royals - Mosgiel,2-0,2,0,0,11.0,11.0,0.0,158.0,159.0,-0.6,93.0,185.0,-92.0,38.9,17.4,43.6,2.68,2.82,-0.13999999999999968
1488,436132,2022-03-26,04:00,2022,2353,Segunda Nueva Zelanda,3.549,Central,89164,111180,Waiheke United,Manukau United,Waiheke United - Manukau United,0-3,0,3,2,10.0,11.0,-1.0,155.0,160.0,-3.1,380.0,69.0,311.0,94.8,3.0,2.2,6.67,1.67,5.0
1484,436128,2022-03-26,04:00,2022,2353,Segunda Nueva Zelanda,3.549,Central,15308,64483,Auckland City,Melville United,Auckland City - Melville United,2-1,2,1,0,20.0,11.0,9.0,263.0,162.0,-38.4,176.0,12.0,164.0,85.8,8.5,5.8,3.93,1.1,2.83
964,370038,2022-03-26,04:00,2022,236,D1 Guatemala,8.958,Temporada Regular,19041,19042,Sacachispas,Comunicaciones II,Sacachispas - Comunicaciones II,2-3,2,3,2,28.0,31.0,-3.0,357.0,396.0,-9.8,-4.0,52.0,-56.0,33.6,25.0,41.4,1.33,1.51,-0.17999999999999994
1348,377967,2022-03-26,04:00,2022,1445,Liga Nacional de Ascenso,5.703,Conferencia Oeste,58306,141511,Atl. Nacional,Mario Méndez,Atl. Nacional - Mario Méndez,0-0,0,0,1,28.0,19.0,9.0,348.0,253.0,-27.3,21.0,4.0,17.0,53.9,23.8,22.3,1.72,1.02,0.7
116,309536,2022-03-26,05:00,2022,2369,Liga de Expansión MX - Clausura,27.132,Journée 14,6618,110722,Celaya,CD Tapatío,Celaya - CD Tapatío,5-0,5,0,0,51.0,48.0,3.0,982.0,894.0,-9.0,-9.0,-40.0,31.0,53.9,29.1,17.1,1.3,0.6,0.7000000000000001
1364,404036,2022-03-26,05:30,2022,478,D2 Australie,5.288,T-League,101023,15296,Riverside Olympic,Kingborough Lions,Riverside Olympic - Kingborough Lions,0-4,0,4,2,14.0,13.0,1.0,201.0,185.0,-8.0,-12.0,81.0,-93.0,24.7,22.6,52.6,1.22,1.87,-0.6500000000000001
1363,404035,2022-03-26,05:30,2022,478,D2 Australie,5.288,T-League,15297,15299,Devonport City,Glenorchy Knights,Devonport City - Glenorchy Knights,0-1,0,1,2,24.0,9.0,15.0,301.0,140.0,-53.5,93.0,182.0,-89.0,45.9,17.0,37.1,2.99,2.72,0.27
186,327149,2022-03-26,05:30,2022,1551,Premier MX Montée - Clôture,18.173,Serie A - Grupo 1,112167,84119,Coras de Nayarit,Cimarrones II,Coras de Nayarit - Cimarrones II,2-1,2,1,0,45.0,36.0,9.0,767.0,502.0,-34.6,3.0,10.0,-7.0,49.7,24.8,25.6,1.62,1.09,0.53
1474,434284,2022-03-26,06:00,2022,2322,K4 League,3.646,Temporada Regular,63184,110403,Seoul Jungnang,Chungju Citizen,Seoul Jungnang - Chungju Citizen,2-3,2,3,2,9.0,8.0,1.0,139.0,132.0,-5.0,21.0,91.0,-70.0,33.2,21.6,45.2,1.67,1.97,-0.30000000000000004
1008,356158,2022-03-26,06:00,2022,515,J3 League,8.517,Journée 3,11633,109969,Sagamihara,Tegevajaro Miyazaki,Sagamihara - Tegevajaro Miyazaki,2-1,2,1,0,12.0,10.0,2.0,181.0,156.0,-13.8,-12.0,41.0,-53.0,31.6,25.8,42.7,1.22,1.46,-0.24
1365,315123,2022-03-26,06:00,2022,478,D2 Australie,5.288,T-League,101160,62034,Eastern Lions,Avondale Heights,Eastern Lions - Avondale Heights,2-4,2,4,2,14.0,18.0,-4.0,200.0,250.0,-20.0,-35.0,125.0,-160.0,13.2,17.8,69.0,0.92,2.33,-1.4100000000000001
1366,315289,2022-03-26,06:00,2022,478,D2 Australie,5.288,T-League,15272,15261,APIA Leichhardt Tigers,Blacktown City Demons,APIA Leichhardt Tigers - Blacktown City Demons,1-0,1,0,0,14.0,24.0,-10.0,207.0,305.0,-32.1,-3.0,144.0,-147.0,18.4,17.5,64.1,1.36,2.6,-1.24
499,355735,2022-03-26,06:00,2022,181,J2 League,12.946,Temporada Regular,61654,20592,Grulla Morioka,Renofa Yamaguchi,Grulla Morioka - Renofa Yamaguchi,0-0,0,0,1,33.0,32.0,1.0,441.0,426.0,-3.4,71.0,-24.0,95.0,74.6,15.8,9.6,2.46,0.76,1.7
500,355736,2022-03-26,06:00,2022,181,J2 League,12.946,Temporada Regular,1867,5783,Omiya Ardija,Fagiano Okayama,Omiya Ardija - Fagiano Okayama,1-1,1,1,1,42.0,47.0,-5.0,674.0,834.0,-19.2,0.0,0.0,0.0,41.1,27.5,31.4,1.3,1.1,0.19999999999999996
1475,434285,2022-03-26,06:00,2022,2322,K4 League,3.646,Temporada Regular,63047,110404,Seoul United,Yeoju Citizen,Seoul United - Yeoju Citizen,2-1,2,1,0,8.0,8.0,0.0,137.0,129.0,-5.8,0.0,10.0,-10.0,42.5,26.7,30.8,1.38,1.14,0.24
1172,434658,2022-03-26,06:00,2022,233,J1 League Japonaise,6.406,Journée 3,62300,7413,Osaka,Honda Lock,Osaka - Honda Lock,0-0,0,0,1,9.0,5.0,4.0,143.0,96.0,-32.9,-24.0,-29.0,5.0,44.3,31.9,23.7,1.09,0.71,0.3800000000000001
1367,355540,2022-03-26,06:30,2022,478,D2 Australie,5.288,T-League,15251,15241,White City,Cumberland United,White City - Cumberland United,2-0,2,0,0,13.0,14.0,-1.0,187.0,205.0,-8.8,-29.0,17.0,-46.0,30.9,29.4,39.7,0.99,1.16,-0.16999999999999993
1135,401203,2022-03-26,06:30,2022,392,K-League 2,7.278,Temporada Regular,13689,13724,Gwangju FC,Chungnam Asan FC,Gwangju FC - Chungnam Asan FC,2-1,2,1,0,32.0,30.0,2.0,411.0,388.0,-5.6,8.0,-14.0,22.0,53.6,25.5,20.9,1.55,0.86,0.6900000000000001
1368,355541,2022-03-26,06:30,2022,478,D2 Australie,5.288,T-League,62025,15246,South Adelaide Panthers,Adelaide Comets,South Adelaide Panthers - Adelaide Comets,0-3,0,3,2,16.0,15.0,1.0,231.0,217.0,-6.1,52.0,53.0,-1.0,49.8,21.0,29.2,2.1,1.58,0.52
1369,315124,2022-03-26,06:45,2022,478,D2 Australie,5.288,T-League,15287,15284,Green Gully Cavaliers,South Melbourne,Green Gully Cavaliers - South Melbourne,0-2,0,2,2,23.0,30.0,-7.0,293.0,377.0,-22.3,0.0,55.0,-55.0,29.8,24.6,45.6,1.25,1.6,-0.3500000000000001
507,355743,2022-03-26,07:00,2022,181,J2 League,12.946,Temporada Regular,7417,7423,V-Varen Nagasaki,Zweigen Kanazawa,V-Varen Nagasaki - Zweigen Kanazawa,0-1,0,1,2,38.0,29.0,9.0,536.0,369.0,-31.2,37.0,-22.0,59.0,69.1,18.9,12.0,2.12,0.75,1.37
1477,434287,2022-03-26,07:00,2022,2322,K4 League,3.646,Temporada Regular,136530,150910,Jinju Citizen,Goyang KH,Jinju Citizen - Goyang KH,1-1,1,1,1,5.0,5.0,0.0,77.0,89.0,-13.5,42.0,99.0,-57.0,39.6,20.9,39.5,1.97,1.97,0.0
1476,434286,2022-03-26,07:00,2022,2322,K4 League,3.646,Temporada Regular,63048,142242,Chuncheon,Geoje Citizen FC,Chuncheon - Geoje Citizen FC,2-0,2,0,0,8.0,5.0,3.0,132.0,79.0,-40.2,-11.0,60.0,-71.0,30.5,24.5,45.0,1.28,1.61,-0.33000000000000007
506,355742,2022-03-26,07:00,2022,181,J2 League,12.946,Temporada Regular,147,11613,Albirex Niigata,ThespaKusatsu Gunma,Albirex Niigata - ThespaKusatsu Gunma,3-2,3,2,0,25.0,41.0,-16.0,313.0,619.0,-49.4,-12.0,11.0,-23.0,32.8,27.9,39.3,1.11,1.24,-0.1299999999999999
501,355737,2022-03-26,07:00,2022,181,J2 League,12.946,Temporada Regular,4520,6526,Vegalta Sendai,Machida Zelvia,Vegalta Sendai - Machida Zelvia,0-3,0,3,2,38.0,42.0,-4.0,556.0,679.0,-18.1,-35.0,51.0,-86.0,21.3,24.9,53.7,0.91,1.61,-0.7000000000000001
145,353709,2022-03-26,07:00,2022,1636,Coupe de la Ligue Japon,22.500,Grupo A,1771,5787,Nagoya Grampus,Tokushima Vortis,Nagoya Grampus - Tokushima Vortis,2-0,2,0,0,41.0,38.0,3.0,635.0,537.0,-15.4,14.0,-14.0,28.0,57.3,23.9,18.7,1.7,0.85,0.85
505,355741,2022-03-26,07:00,2022,181,J2 League,12.946,Temporada Regular,2675,16519,Ventforet Kofu,Yokohama,Ventforet Kofu - Yokohama,1-2,1,2,2,24.0,40.0,-16.0,309.0,612.0,-49.5,37.0,-38.0,75.0,62.3,23.1,14.6,1.73,0.69,1.04
147,353733,2022-03-26,07:00,2022,1636,Coupe de la Ligue Japon,22.500,Grupo A,1423,403,Júbilo Iwata,Avispa Fukuoka,Júbilo Iwata - Avispa Fukuoka,1-0,1,0,0,41.0,41.0,0.0,625.0,617.0,-1.3,9.0,-23.0,32.0,56.3,25.3,18.4,1.57,0.77,0.8
146,353710,2022-03-26,07:00,2022,1636,Coupe de la Ligue Japon,22.500,Grupo A,2245,2329,Sanfrecce Hiroshima,Shimizu S-Pulse,Sanfrecce Hiroshima - Shimizu S-Pulse,1-2,1,2,2,41.0,43.0,-2.0,637.0,682.0,-6.6,-26.0,-7.0,-19.0,37.2,31.3,31.5,1.03,0.92,0.10999999999999999
144,353697,2022-03-26,07:00,2022,1636,Coupe de la Ligue Japon,22.500,Grupo A,723,1848,Cerezo Osaka,Oita Trinita,Cerezo Osaka - Oita Trinita,6-1,6,1,0,60.0,39.0,21.0,1374.0,576.0,-58.1,-15.0,-22.0,7.0,61.9,23.2,14.9,1.73,0.71,1.02
1009,327073,2022-03-26,07:00,2022,515,J3 League,8.517,Journée 3,6525,20590,Matsumoto Yamaga,Kagoshima United,Matsumoto Yamaga - Kagoshima United,1-2,1,2,2,27.0,15.0,12.0,345.0,215.0,-37.7,-16.0,20.0,-36.0,36.3,27.7,36.0,1.2,1.2,0.0
152,6999,2022-03-26,07:00,2022,317,FNL,21.434,Journée 29,11620,13415,SKA-Khabarovsk,Tekstilshchik,SKA-Khabarovsk - Tekstilshchik,4-0,4,0,0,52.0,34.0,18.0,1031.0,451.0,-56.3,-13.0,-56.0,43.0,65.7,25.0,9.3,1.52,0.39,1.13
502,355738,2022-03-26,07:00,2022,181,J2 League,12.946,Temporada Regular,3989,2499,Montedio Yamagata,Tokyo Verdy,Montedio Yamagata - Tokyo Verdy,3-3,3,3,1,32.0,47.0,-15.0,420.0,858.0,-51.0,26.0,41.0,-15.0,31.2,23.0,45.7,1.43,1.78,-0.3500000000000001
503,355739,2022-03-26,07:00,2022,181,J2 League,12.946,Temporada Regular,5781,5786,Mito Hollyhock,Roasso Kumamoto,Mito Hollyhock - Roasso Kumamoto,2-0,2,0,0,44.0,46.0,-2.0,737.0,803.0,-8.2,-36.0,26.0,-62.0,26.4,29.0,44.6,0.89,1.25,-0.36
504,355740,2022-03-26,07:00,2022,181,J2 League,12.946,Temporada Regular,5784,1409,Tochigi,JEF United,Tochigi - JEF United,2-1,2,1,0,38.0,49.0,-11.0,531.0,933.0,-43.1,-32.0,15.0,-47.0,22.3,27.7,50.0,0.82,1.37,-0.5500000000000002
150,353734,2022-03-26,08:00,2022,1636,Coupe de la Ligue Japon,22.500,Grupo A,1110,4521,FC Tokyo,Shonan Bellmare,FC Tokyo - Shonan Bellmare,2-1,2,1,0,43.0,41.0,2.0,689.0,625.0,-9.3,-19.0,17.0,-36.0,36.0,28.4,35.7,1.15,1.15,0.0
1478,434288,2022-03-26,08:00,2022,2322,K4 League,3.646,Temporada Regular,136531,150912,Namdong FC,Daejeon Citizen II,Namdong FC - Daejeon Citizen II,2-1,2,1,0,5.0,5.0,0.0,76.0,89.0,-14.6,-20.0,-100.0,80.0,67.1,32.9,0.0,,,
148,353698,2022-03-26,08:00,2022,1636,Coupe de la Ligue Japon,22.500,Grupo A,1445,1199,Kashima Antlers,Gamba Osaka,Kashima Antlers - Gamba Osaka,4-1,4,1,0,41.0,40.0,1.0,635.0,612.0,-3.6,10.0,1.0,9.0,49.8,25.9,24.4,1.52,0.98,0.54
149,353722,2022-03-26,08:00,2022,1636,Coupe de la Ligue Japon,22.500,Grupo A,1446,5780,Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol - Sagan Tosu,1-1,1,1,1,43.0,42.0,1.0,711.0,678.0,-4.6,-7.0,-41.0,34.0,54.0,29.4,16.6,1.28,0.57,0.7100000000000001
574,282455,2022-03-26,08:05,2022,54,A-League,11.923,Journée 20,2744,1953,Wellington Phoenix,Perth Glory,Wellington Phoenix - Perth Glory,2-1,2,1,0,29.0,36.0,-7.0,366.0,486.0,-24.7,30.0,9.0,21.0,52.9,22.9,24.2,1.83,1.16,0.6700000000000002
575,282456,2022-03-26,08:05,2022,54,A-League,11.923,Journée 20,4087,121852,Brisbane Roar,Western United FC,Brisbane Roar - Western United FC,2-3,2,3,2,37.0,38.0,-1.0,523.0,540.0,-3.1,3.0,-9.0,12.0,48.2,26.9,24.9,1.42,0.94,0.48
1370,339107,2022-03-26,08:30,2022,478,D2 Australie,5.288,T-League,84792,17373,Gold Coast Knights,Capalaba,Gold Coast Knights - Capalaba,0-2,0,2,2,14.0,7.0,7.0,205.0,125.0,-39.0,54.0,2.0,52.0,63.4,20.0,16.6,2.12,0.99,1.1300000000000001
1374,396597,2022-03-26,09:00,2022,478,D2 Australie,5.288,T-League,15238,15236,Sorrento FC,Armadale,Sorrento FC - Armadale,5-1,5,1,0,26.0,7.0,19.0,321.0,125.0,-61.1,15.0,73.0,-58.0,43.5,22.4,34.2,1.83,1.61,0.21999999999999997
1373,396596,2022-03-26,09:00,2022,478,D2 Australie,5.288,T-League,15234,62032,Inglewood United,Perth Glory Sub 21,Inglewood United - Perth Glory Sub 21,1-2,1,2,2,15.0,13.0,2.0,221.0,186.0,-15.8,55.0,23.0,32.0,59.9,19.8,20.3,2.23,1.23,1.0
1371,396594,2022-03-26,09:00,2022,478,D2 Australie,5.288,T-League,15237,15230,Floreat Athena,Balcatta,Floreat Athena - Balcatta,5-0,5,0,0,19.0,15.0,4.0,259.0,220.0,-15.1,45.0,2.0,43.0,61.8,20.5,17.7,2.09,1.02,1.0699999999999998
2187,420871,2022-03-26,09:00,2022,1505,Championnat de Macao,1.250,Journée 7,59844,136740,Chao Pak Kei,CD Lün Lók,Chao Pak Kei - CD Lün Lók,4-0,4,0,0,3.0,3.0,0.0,48.0,49.0,-2.0,338.0,49.0,289.0,94.1,3.5,2.4,6.09,1.48,4.609999999999999
1136,401204,2022-03-26,09:00,2022,392,K-League 2,7.278,Temporada Regular,881,10075,Daejeon Citizen,Gyeongnam FC,Daejeon Citizen - Gyeongnam FC,4-1,4,1,0,18.0,31.0,-13.0,252.0,402.0,-37.3,5.0,-4.0,9.0,44.2,27.1,28.7,1.37,1.05,0.32000000000000006
1372,396595,2022-03-26,09:00,2022,478,D2 Australie,5.288,T-League,15239,150597,Bayswater City,Perth Red Star,Bayswater City - Perth Red Star,2-3,2,3,2,25.0,18.0,7.0,312.0,250.0,-19.9,51.0,0.0,51.0,87.5,12.5,0.0,,,
1375,404037,2022-03-26,09:30,2022,478,D2 Australie,5.288,T-League,62581,135689,Olympia Warriors,Clarence Zebras,Olympia Warriors - Clarence Zebras,0-3,0,3,2,15.0,23.0,-8.0,213.0,296.0,-28.0,25.0,47.0,-22.0,38.9,23.9,37.2,1.56,1.52,0.040000000000000036
1377,315290,2022-03-26,10:00,2022,478,D2 Australie,5.288,T-League,15266,15267,Marconi Stallions,Rockdale City Suns,Marconi Stallions - Rockdale City Suns,2-2,2,2,1,22.0,22.0,0.0,291.0,285.0,-2.1,-4.0,16.0,-20.0,39.7,26.8,33.6,1.33,1.2,0.13000000000000012
1376,315125,2022-03-26,10:00,2022,478,D2 Australie,5.288,T-League,15290,15292,Hume City FC,Bentleigh Greens,Hume City FC - Bentleigh Greens,3-4,3,4,2,23.0,27.0,-4.0,292.0,332.0,-12.0,52.0,52.0,0.0,50.9,20.7,28.3,2.15,1.58,0.5699999999999998
2171,417627,2022-03-26,10:30,2022,1929,Troisième Division Thaïlande ,1.917,Ronda Campeonato,62083,100732,Cha Choeng Sao,Muang Loei United,Cha Choeng Sao - Muang Loei United,3-2,3,2,0,4.0,5.0,-1.0,52.0,92.0,-43.5,45.0,147.0,-102.0,31.5,18.7,49.8,2.05,2.56,-0.5100000000000002
1378,355543,2022-03-26,10:30,2022,478,D2 Australie,5.288,T-League,83517,101165,Adelaide Olympic,Sturt Lions,Adelaide Olympic - Sturt Lions,3-4,3,4,2,17.0,14.0,3.0,242.0,200.0,-17.4,52.0,25.0,27.0,58.6,20.2,21.2,2.19,1.26,0.9299999999999999
576,282457,2022-03-26,10:45,2022,54,A-League,11.923,Journée 20,137995,18574,Macarthur FC,Melbourne City,Macarthur FC - Melbourne City,0-1,0,1,2,50.0,37.0,13.0,969.0,508.0,-47.6,7.0,62.0,-55.0,47.0,22.1,30.9,1.91,1.52,0.3899999999999999
577,282458,2022-03-26,10:45,2022,54,A-League,11.923,Journée 20,719,70,Central Coast Mariners,Adelaide United,Central Coast Mariners - Adelaide United,3-0,3,0,0,31.0,40.0,-9.0,402.0,596.0,-32.6,10.0,18.0,-8.0,38.1,25.8,36.1,1.38,1.33,0.04999999999999982
153,7003,2022-03-26,11:00,2022,317,FNL,21.434,Journée 29,2502,2511,Tom Tomsk,Torpedo Moscow,Tom Tomsk - Torpedo Moscow,2-5,2,5,2,58.0,40.0,18.0,1309.0,615.0,-53.0,-16.0,0.0,-16.0,56.2,24.4,19.4,1.66,0.86,0.7999999999999999
87,306653,2022-03-26,11:00,2022,1841,Qualifications Euro U19,35.200,Ronda Élite,6028,9119,Belgique U19,Allemagne U19,Belgique U19 - Allemagne U19,2-2,2,2,1,32.0,35.0,-3.0,427.0,477.0,-10.5,141.0,40.0,101.0,74.6,13.0,12.5,3.41,1.45,1.9600000000000002
1382,396598,2022-03-26,11:00,2022,478,D2 Australie,5.288,T-League,15233,62031,Stirling Lions,Perth SC,Stirling Lions - Perth SC,1-0,1,0,0,25.0,29.0,-4.0,310.0,365.0,-15.1,0.0,86.0,-86.0,0.0,14.5,85.5,,,
1380,339108,2022-03-26,11:00,2022,478,D2 Australie,5.288,T-League,4088,15223,Gold Coast United,Brisbane City,Gold Coast United - Brisbane City,2-1,2,1,0,10.0,29.0,-19.0,149.0,375.0,-60.3,-3.0,0.0,-3.0,69.8,30.2,0.0,,,
