index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
225,414824,2022-05-02,02 MAI,2022,1419,Championnat Surinam,1.182,Journée 9,60888,117129,PVV,Broki,PVV - Broki,,,,,3.0,4.0,-1.0,31.0,50.0,-38.0,94.0,355.0,-261.0,17.8,11.6,70.6,2.71,4.69,-1.9800000000000004
124,461235,2022-05-02,02 MAI,2022,2354,Liga de Fútbol Amateur de Rusia,9.375,Center,19994,142655,FK Orel,Dinamo Bryansk II,FK Orel - Dinamo Bryansk II,,,,,13.0,12.0,1.0,194.0,176.0,-9.3,-35.0,1.0,-36.0,30.6,31.0,38.4,0.91,1.06,-0.15000000000000002
81,351151,2022-05-02,02:00,2022,43,Serie A Équateur,14.200,Fase 1,16078,1555,Independiente del Valle,Liga de Quito,Independiente del Valle - Liga de Quito,,,,,48.0,48.0,0.0,890.0,877.0,-1.5,17.0,18.0,-1.0,48.1,24.8,27.2,1.61,1.15,0.4600000000000002
171,424847,2022-05-02,02:00,2022,218,Liga PRSL Puerto Rico,5.625,Temporada Regular,11679,117572,Bayamón FC,Metropolitan,Bayamón FC - Metropolitan,,,,,21.0,18.0,3.0,278.0,245.0,-11.9,170.0,62.0,108.0,77.4,11.3,11.3,3.87,1.62,2.25
35,335180,2022-05-02,02:00,2022,40,Première division Bolivie,21.375,Journée 12,1879,121283,Oriente Petrolero,Atlético Palmaflor,Oriente Petrolero - Atlético Palmaflor,,,,,53.0,34.0,19.0,1058.0,461.0,-56.4,25.0,19.0,6.0,61.9,19.2,19.0,2.31,1.22,1.09
52,340616,2022-05-02,02:00,2022,1666,USL Pro - USA,18.016,Temporada Regular,17835,17852,LA Galaxy II,Phoenix Rising,LA Galaxy II - Phoenix Rising,,,,,27.0,27.0,0.0,341.0,333.0,-2.3,50.0,67.0,-17.0,46.4,20.8,32.8,2.1,1.75,0.3500000000000001
136,469192,2022-05-02,02:00,2022,647,D1 Guatemala - Clôture Barrages,7.031,1/4 de finale,4414,4413,Xinabajul,Zacapa,Xinabajul - Zacapa,,,,,31.0,25.0,6.0,394.0,315.0,-20.1,17.0,-47.0,64.0,65.7,23.3,11.1,1.67,0.52,1.15
135,469190,2022-05-02,02:00,2022,647,D1 Guatemala - Clôture Barrages,7.031,1/4 de finale,7462,19042,Mixco,Comunicaciones II,Mixco - Comunicaciones II,,,,,28.0,31.0,-3.0,349.0,397.0,-12.1,17.0,46.0,-29.0,41.1,23.6,35.3,1.64,1.5,0.1399999999999999
224,388565,2022-05-02,02:00,2022,1546,Division di Honor,1.250,Journée 18,80611,60599,Caravel,Deportivo Nacional,Caravel - Deportivo Nacional,,,,,3.0,4.0,-1.0,23.0,51.0,-54.9,21.0,275.0,-254.0,12.2,11.7,76.2,1.69,3.86,-2.17
99,409753,2022-05-02,02:00,2022,2602,MLS Next Pro,11.923,Temporada Regular,84133,119171,Sporting Kansas City II,North Texas,Sporting Kansas City II - North Texas,,,,,34.0,34.0,0.0,464.0,452.0,-2.6,-19.0,-15.0,-4.0,42.9,30.2,26.8,1.16,0.85,0.30999999999999994
5,305534,2022-05-02,03:00,2022,141,Liga MX - Clôture ,56.250,Journée 17,10271,10277,León,Toluca,León - Toluca,,,,,71.0,74.0,-3.0,1952.0,2136.0,-8.6,-28.0,-15.0,-13.0,37.6,31.9,30.5,1.01,0.88,0.13
7,318455,2022-05-02,03:15,2022,42,Ouverture - Colombie,49.000,Temporada Regular,11325,11320,Junior,Envigado,Junior - Envigado,,,,,73.0,67.0,6.0,2052.0,1740.0,-15.2,13.0,-19.0,32.0,65.5,21.0,13.6,1.93,0.74,1.19
15,308141,2022-05-02,04:00,2022,69,MLS,35.594,Journée 13,99747,17861,Los Angeles FC,Minnesota United,Los Angeles FC - Minnesota United,,,,,65.0,57.0,8.0,1670.0,1259.0,-24.6,53.0,6.0,47.0,73.6,15.1,11.2,2.71,0.99,1.72
227,446183,2022-05-02,10:00,2022,1760,Championnat du Kirghizistan ,1.111,Journée 8,61523,63373,Dordoi Bishkek,FK Alay,Dordoi Bishkek - FK Alay,,,,,4.0,4.0,0.0,75.0,52.0,-30.7,-4.0,-21.0,17.0,48.8,28.1,23.1,1.34,0.83,0.5100000000000001
228,446184,2022-05-02,10:00,2022,1760,Championnat du Kirghizistan ,1.111,Journée 8,110869,89726,Ilbirs,FK Abdish-Ata Kant,Ilbirs - FK Abdish-Ata Kant,,,,,3.0,3.0,0.0,48.0,49.0,-2.0,-39.0,76.0,-115.0,17.9,23.4,58.6,0.85,1.74,-0.89
191,443636,2022-05-02,10:00,2022,2528,Copa Filipinas,4.667,Fase de Grupos,11528,11524,Stallions,Kaya,Stallions - Kaya,,,,,17.0,18.0,-1.0,234.0,246.0,-4.9,-100.0,-24.0,-76.0,0.0,47.1,52.9,,,
226,446182,2022-05-02,10:00,2022,1760,Championnat du Kirghizistan ,1.111,Journée 8,87067,150765,Neftchi,Talant,Neftchi - Talant,,,,,3.0,4.0,-1.0,39.0,50.0,-22.0,-18.0,-66.0,48.0,56.5,32.6,10.9,1.14,0.34,0.7999999999999998
195,424011,2022-05-02,11:00,2022,1526,D3 Serbie,4.000,Belgrado,80041,64243,Radnicki Novi Beograd,Zvezdara,Radnicki Novi Beograd - Zvezdara,,,,,8.0,7.0,1.0,134.0,124.0,-7.5,1.0,-8.0,9.0,47.4,26.9,25.7,1.41,0.97,0.43999999999999995
37,398733,2022-05-02,12:00,2022,186,Premier League Belarus,19.950,Journée 6,5855,5856,Vitebsk,Dnepr Mogilev,Vitebsk - Dnepr Mogilev,,,,,48.0,49.0,-1.0,883.0,916.0,-3.6,5.0,25.0,-20.0,41.0,25.3,33.7,1.47,1.31,0.15999999999999992
220,163883,2022-05-02,12:30,2022,112,Liga Nacional Juvenil,2.341,Castilla y León,53223,53525,Colegio Diocesanos Sub 19,CYD Leonesa Sub 19 B,Colegio Diocesanos Sub 19 - CYD Leonesa Sub 19 B,,,,,,,,,,,,,,,,,,,
201,462074,2022-05-02,12:30,2022,5,Primera Andaluza,2.483,Grupo de ascenso Sevilla,3944,1616,Mosqueo,Mairena,Mosqueo - Mairena,,,,,,,,,,,,,,,,,,,
94,25559,2022-05-02,12:40,2022,378,I Liga,12.279,Temporada Regular,12656,13370,Sandecja Nowy Sacz,Stomil Olsztyn,Sandecja Nowy Sacz - Stomil Olsztyn,,,,,41.0,37.0,4.0,641.0,520.0,-18.9,-10.0,-6.0,-4.0,44.6,28.3,27.1,1.29,0.94,0.3500000000000001
110,397231,2022-05-02,13:00,2022,399,Premier League kazakhe,10.865,Journée 9,13794,4054,Shakhter Karagandy,Tobol Kostanay,Shakhter Karagandy - Tobol Kostanay,,,,,42.0,39.0,3.0,651.0,569.0,-12.6,51.0,43.0,8.0,56.2,20.1,23.6,2.23,1.4,0.8300000000000001
198,132710,2022-05-02,13:00,2022,77,Primera C. León,2.513,Groupe 2 Journée 30,53277,53432,A. Candeleda,Bovedana,A. Candeleda - Bovedana,,,,,7.0,8.0,-1.0,128.0,132.0,-3.0,29.0,-23.0,52.0,61.8,22.7,15.5,1.79,0.76,1.03
183,431486,2022-05-02,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,63474,63476,Randers Reservas,AGF Aarhus Reservas,Randers Reservas - AGF Aarhus Reservas,,,,,4.0,4.0,0.0,66.0,58.0,-12.1,-28.0,140.0,-168.0,14.2,17.8,67.9,1.0,2.38,-1.38
181,431462,2022-05-02,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,63471,63477,SonderjyskE Reservas,Viborg Reservas,SonderjyskE Reservas - Viborg Reservas,,,,,4.0,4.0,0.0,62.0,61.0,-1.6,68.0,203.0,-135.0,30.3,17.1,52.6,2.33,3.0,-0.6699999999999999
182,431474,2022-05-02,13:00,2022,1754,Championnat Réserves Danemark,5.000,2ª Fase - Grupo 1,63462,63466,Kobenhavn Reservas,Brondby Reservas,Kobenhavn Reservas - Brondby Reservas,,,,,4.0,4.0,0.0,63.0,65.0,-3.1,-28.0,122.0,-150.0,16.0,19.4,64.6,1.0,2.2,-1.2000000000000002
192,443637,2022-05-02,13:15,2022,2528,Copa Filipinas,4.667,Fase de Grupos,148420,121138,DH Cebu FC ,Mendiola,DH Cebu FC  - Mendiola,,,,,3.0,16.0,-13.0,42.0,231.0,-81.8,137.0,-49.0,186.0,85.5,10.1,4.3,3.0,0.57,2.43
27,14500,2022-05-02,13:30,2022,88,League Two,23.336,Journée 45,16679,2807,Salford City,Mansfield Town,Salford City - Mansfield Town,,,,,21.0,14.0,7.0,272.0,196.0,-27.9,14.0,32.0,-18.0,44.0,24.8,31.3,1.57,1.28,0.29000000000000004
188,222364,2022-05-02,13:30,2022,516,Birinci Dasta,4.923,Journée 24,15204,15207,FC Kapaz,MOIK,FC Kapaz - MOIK,,,,,22.0,13.0,9.0,287.0,185.0,-35.5,53.0,66.0,-13.0,50.7,20.5,28.8,2.18,1.62,0.56
105,120059,2022-05-02,13:30,2022,1978,Premier League 2 Division Two,11.574,Temporada Regular,102925,102089,Aston Villa Sub 23,Newcastle Sub 23,Aston Villa Sub 23 - Newcastle Sub 23,,,,,0.0,57.0,-57.0,0.0,1251.0,-100.0,0.0,-40.0,40.0,0.0,30.3,69.7,,,
102,119563,2022-05-02,14:00,2022,1977,Premier League 2 Division One,11.595,Journée 18,102920,102927,Tottenham Hotspur Sub 23,Brighton & Hove Sub 23,Tottenham Hotspur Sub 23 - Brighton & Hove Sub 23,,,,,,,,,,,,,,,,,,,
146,329247,2022-05-02,14:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,97922,123343,Godoy Cruz II,Central Cordoba SdE II,Godoy Cruz II - Central Cordoba SdE II,,,,,0.0,47.0,-47.0,0.0,858.0,-100.0,0.0,-56.0,56.0,0.0,52.0,48.0,,,
145,329234,2022-05-02,14:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,89459,89947,Racing Club II,Banfield II,Racing Club II - Banfield II,,,,,,,,,,,,,,,,,,,
143,433921,2022-05-02,14:00,2022,1501,Liga Etiopía,5.875,Journée 21,96939,122446,Addis Ababa Ketema,Hadiya Hosaena,Addis Ababa Ketema - Hadiya Hosaena,,,,,17.0,18.0,-1.0,236.0,249.0,-5.2,-36.0,7.0,-43.0,29.8,31.2,39.0,0.89,1.06,-0.17000000000000004
111,397234,2022-05-02,14:00,2022,399,Premier League kazakhe,10.865,Journée 9,4016,19284,FC Aktobe,Akzhayik,FC Aktobe - Akzhayik,,,,,37.0,26.0,11.0,528.0,322.0,-39.0,-36.0,-4.0,-32.0,35.7,32.0,32.3,0.97,0.91,0.05999999999999994
38,398738,2022-05-02,14:00,2022,186,Premier League Belarus,19.950,Journée 6,5857,63389,Neman Grodno,Energetik-BGU,Neman Grodno - Energetik-BGU,,,,,50.0,36.0,14.0,954.0,484.0,-49.3,25.0,77.0,-52.0,51.9,20.1,28.0,2.27,1.64,0.6300000000000001
184,418735,2022-05-02,14:00,2022,2279,Liga Reservas Bielorrusia,4.988,Journée 6,136264,136254,Isloch Reservas,Minsk Reservas,Isloch Reservas - Minsk Reservas,,,,,7.0,7.0,0.0,119.0,120.0,-0.8,95.0,90.0,5.0,55.6,18.0,26.4,2.7,1.88,0.8200000000000003
189,222363,2022-05-02,14:00,2022,516,Birinci Dasta,4.923,Journée 24,59617,112619,Qarabag II,Sabah II,Qarabag II - Sabah II,,,,,14.0,14.0,0.0,203.0,202.0,-0.5,31.0,77.0,-46.0,38.7,21.6,39.6,1.83,1.86,-0.030000000000000027
190,222365,2022-05-02,14:00,2022,516,Birinci Dasta,4.923,Journée 24,15197,144034,FK Qaradag Lokbatan,Qəbələ II,FK Qaradag Lokbatan - Qəbələ II,,,,,25.0,14.0,11.0,313.0,204.0,-34.8,31.0,18.0,13.0,55.5,22.0,22.5,1.93,1.16,0.77
185,418734,2022-05-02,14:30,2022,2279,Liga Reservas Bielorrusia,4.988,Journée 6,136266,150792,Dinamo Brest Reservas,Arsenal Reservas,Dinamo Brest Reservas - Arsenal Reservas,,,,,6.0,7.0,-1.0,117.0,119.0,-1.7,30.0,1.0,29.0,56.2,23.0,20.8,1.8,1.0,0.8
196,430019,2022-05-02,14:30,2022,495,Championnat du Malawi,3.400,Journée 10,150880,110934,Dedza Dynamos,TN Stars,Dedza Dynamos - TN Stars,,,,,10.0,7.0,3.0,151.0,127.0,-15.9,-28.0,-34.0,6.0,42.1,33.4,24.5,1.01,0.69,0.32000000000000006
186,467603,2022-05-02,15:00,2022,481,Premier League,4.933,Journée 28,16010,15997,Uganda Police,SC Villa,Uganda Police - SC Villa,,,,,12.0,18.0,-6.0,173.0,248.0,-30.2,-15.0,-40.0,25.0,46.4,32.4,21.2,1.09,0.63,0.4600000000000001
187,467604,2022-05-02,15:00,2022,481,Premier League,4.933,Journée 28,90616,120206,Busoga United,Wakiso Giants,Busoga United - Wakiso Giants,,,,,13.0,5.0,8.0,191.0,80.0,-58.1,-61.0,2.0,-63.0,20.1,34.7,45.3,0.56,1.0,-0.43999999999999995
33,120273,2022-05-02,15:00,2022,21,PSL,21.938,Journée 22,112220,1882,TS Galaxy,Orlando Pirates,TS Galaxy - Orlando Pirates,,,,,38.0,62.0,-24.0,536.0,1468.0,-63.5,-27.0,-6.0,-21.0,23.3,28.3,48.4,0.83,1.33,-0.5000000000000001
112,397232,2022-05-02,15:00,2022,399,Premier League kazakhe,10.865,Journée 9,13789,19286,Kairat Almaty,Kyzyl-Zhar,Kairat Almaty - Kyzyl-Zhar,,,,,45.0,31.0,14.0,754.0,409.0,-45.8,10.0,-31.0,41.0,65.0,21.7,13.2,1.84,0.68,1.1600000000000001
142,229879,2022-05-02,15:00,2022,483,Ligi Kuu Bara,5.875,Journée 21,112548,15974,Biashara United,Mtibwa Sugar,Biashara United - Mtibwa Sugar,,,,,18.0,18.0,0.0,252.0,250.0,-0.8,-23.0,-2.0,-21.0,36.3,29.9,33.8,1.08,1.03,0.050000000000000044
131,312195,2022-05-02,15:00,2022,347,Seconde Division Irlande,8.177,Journée 14,12543,4613,Waterford United,Athlone Town,Waterford United - Athlone Town,,,,,32.0,13.0,19.0,413.0,189.0,-54.2,3.0,-7.0,10.0,53.4,25.4,21.2,1.57,0.88,0.6900000000000001
107,456355,2022-05-02,15:00,2022,386,Super Liga,11.429,Ronda de Descenso,17392,18035,Radnik Surdulica,FK Spartak Subotica,Radnik Surdulica - FK Spartak Subotica,,,,,31.0,36.0,-5.0,399.0,497.0,-19.7,-43.0,8.0,-51.0,23.6,31.2,45.3,0.73,1.14,-0.4099999999999999
79,404890,2022-05-02,15:30,2022,144,PFL,14.500,Journée 6,15603,4362,Kokand 1912,Nasaf,Kokand 1912 - Nasaf,,,,,36.0,52.0,-16.0,501.0,1033.0,-51.5,49.0,-13.0,62.0,54.5,22.9,22.5,1.82,1.09,0.73
80,404891,2022-05-02,15:30,2022,144,PFL,14.500,Journée 6,4367,4365,Pakhtakor,FC AGMK,Pakhtakor - FC AGMK,,,,,51.0,39.0,12.0,989.0,561.0,-43.3,8.0,1.0,7.0,60.0,22.4,17.6,1.84,0.88,0.9600000000000001
69,45972,2022-05-02,16:00,2022,172,National League North D6,15.476,Temporada Regular,2811,5512,Boston United,Gloucester City,Boston United - Gloucester City,,,,,23.0,19.0,4.0,294.0,254.0,-13.6,94.0,81.0,13.0,58.3,17.5,24.2,2.78,1.81,0.9699999999999998
68,45971,2022-05-02,16:00,2022,172,National League North D6,15.476,Temporada Regular,5518,10679,Blyth Spartans,Curzon Ashton,Blyth Spartans - Curzon Ashton,,,,,17.0,10.0,7.0,240.0,156.0,-35.0,8.0,93.0,-85.0,31.8,22.2,46.0,1.54,1.88,-0.33999999999999986
28,14498,2022-05-02,16:00,2022,88,League Two,23.336,Journée 45,9202,4534,Port Vale,Newport County,Port Vale - Newport County,,,,,38.0,14.0,24.0,546.0,200.0,-63.4,28.0,13.0,15.0,60.7,20.3,19.0,2.14,1.12,1.02
100,471252,2022-05-02,16:00,2022,565,D1 Non-League,11.719,Finale,16523,16696,Ware,North Leigh,Ware - North Leigh,,,,,52.0,53.0,-1.0,1040.0,1092.0,-4.8,58.0,0.0,58.0,89.1,10.9,0.0,,,
101,471253,2022-05-02,16:00,2022,565,D1 Non-League,11.719,Finale,16221,16147,Winchester City,Bristol Manor Farm,Winchester City - Bristol Manor Farm,,,,,57.0,54.0,3.0,1233.0,1102.0,-10.6,-36.0,-9.0,-27.0,38.5,32.0,29.5,1.02,0.85,0.17000000000000004
147,329238,2022-05-02,16:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,89457,89462,Platense II,Argentinos Juniors II,Platense II - Argentinos Juniors II,,,,,,,,,,,,,,,,,,,
172,411361,2022-05-02,16:00,2022,1909,Première Division Féminine - Argentine,5.536,Journée 9,142226,99928,Comunicaciones,Estudiantes La Plata Fem,Comunicaciones - Estudiantes La Plata Fem,,,,,,,,,,,,,,,,,,,
51,45088,2022-05-02,16:00,2022,102,National League D5,18.505,Temporada Regular,9188,11173,Yeovil Town,Wealdstone,Yeovil Town - Wealdstone,,,,,30.0,21.0,9.0,382.0,273.0,-28.5,-33.0,18.0,-51.0,31.0,29.4,39.5,0.99,1.16,-0.16999999999999993
50,45087,2022-05-02,16:00,2022,102,National League D5,18.505,Temporada Regular,2863,10818,Woking,Kings Lynn Town,Woking - Kings Lynn Town,,,,,6.0,30.0,-24.0,114.0,390.0,-70.8,2.0,1.0,1.0,40.3,27.5,32.2,1.29,1.12,0.16999999999999993
49,45086,2022-05-02,16:00,2022,102,National League D5,18.505,Temporada Regular,9197,2862,Southend United,Weymouth,Southend United - Weymouth,,,,,38.0,25.0,13.0,536.0,311.0,-42.0,-2.0,-17.0,15.0,53.9,26.3,19.8,1.49,0.79,0.7
48,45085,2022-05-02,16:00,2022,102,National League D5,18.505,Temporada Regular,5517,5536,Solihull Moors,Bromley,Solihull Moors - Bromley,,,,,13.0,11.0,2.0,190.0,164.0,-13.7,63.0,-5.0,68.0,66.3,18.6,15.1,2.28,1.0,1.2799999999999998
156,456136,2022-05-02,16:00,2022,387,Prva Liga Serbie,5.714,Ronda Campeonato,112284,90060,Kabel Novi Sad,FK Zlatibor Cajetina,Kabel Novi Sad - FK Zlatibor Cajetina,,,,,7.0,7.0,0.0,125.0,125.0,0.0,-66.0,-21.0,-45.0,20.3,40.1,39.6,0.47,0.78,-0.31000000000000005
47,45084,2022-05-02,16:00,2022,102,National League D5,18.505,Temporada Regular,9187,2954,Notts County,Dover Athletic,Notts County - Dover Athletic,,,,,30.0,20.0,10.0,383.0,266.0,-30.5,59.0,4.0,55.0,66.9,18.2,14.9,2.35,1.02,1.33
45,45082,2022-05-02,16:00,2022,102,National League D5,18.505,Temporada Regular,5533,2813,Eastleigh,FC Halifax Town,Eastleigh - FC Halifax Town,,,,,25.0,22.0,3.0,317.0,285.0,-10.1,12.0,0.0,12.0,51.4,25.0,23.6,1.6,1.0,0.6000000000000001
113,397233,2022-05-02,16:00,2022,399,Premier League kazakhe,10.865,Journée 9,119882,13807,Aksu,Kaspyi Aktau,Aksu - Kaspyi Aktau,,,,,18.0,23.0,-5.0,252.0,293.0,-14.0,-20.0,24.0,-44.0,32.4,27.6,40.0,1.12,1.28,-0.15999999999999992
44,45081,2022-05-02,16:00,2022,102,National League D5,18.505,Temporada Regular,5655,2809,Dagenham & Redbridge,Torquay United,Dagenham & Redbridge - Torquay United,,,,,11.0,6.0,5.0,169.0,116.0,-31.4,44.0,41.0,3.0,52.6,21.3,26.2,2.06,1.41,0.6500000000000001
43,45080,2022-05-02,16:00,2022,102,National League D5,18.505,Temporada Regular,9201,9760,Chesterfield,Stockport County,Chesterfield - Stockport County,,,,,33.0,15.0,18.0,443.0,209.0,-52.8,21.0,114.0,-93.0,35.8,21.0,43.2,1.84,2.03,-0.18999999999999972
199,132431,2022-05-02,16:00,2022,77,Primera C. León,2.513,Groupe 2 Journée 30,53399,2396,Monteresma Atalaya,SC Uxama,Monteresma Atalaya - SC Uxama,,,,,11.0,8.0,3.0,164.0,138.0,-15.9,-11.0,-100.0,89.0,71.2,28.8,0.0,,,
42,45079,2022-05-02,16:00,2022,102,National League D5,18.505,Temporada Regular,5526,9761,Boreham Wood,Wrexham,Boreham Wood - Wrexham,,,,,16.0,15.0,1.0,224.0,220.0,-1.8,16.0,85.0,-69.0,32.7,21.8,45.5,1.62,1.94,-0.31999999999999984
132,312196,2022-05-02,16:00,2022,347,Seconde Division Irlande,8.177,Journée 14,12689,538,Wexford Youths,Bray Wanderers,Wexford Youths - Bray Wanderers,,,,,30.0,33.0,-3.0,377.0,428.0,-11.9,20.0,9.0,11.0,50.4,24.2,25.5,1.68,1.12,0.5599999999999998
41,45078,2022-05-02,16:00,2022,102,National League D5,18.505,Temporada Regular,2840,9203,Altrincham,Barnet,Altrincham - Barnet,,,,,14.0,13.0,1.0,202.0,193.0,-4.5,36.0,40.0,-4.0,47.9,22.2,29.9,1.9,1.47,0.42999999999999994
39,398731,2022-05-02,16:00,2022,186,Premier League Belarus,19.950,Journée 6,5775,5852,Shakhtyor Soligorsk,Gomel,Shakhtyor Soligorsk - Gomel,,,,,61.0,51.0,10.0,1423.0,982.0,-31.0,-13.0,63.0,-76.0,39.4,23.9,36.7,1.58,1.51,0.07000000000000006
36,450476,2022-05-02,16:00,2022,641,Coupe de Pologne,20.000,Finale,10030,17740,Lech Poznań,Raków Częstochowa,Lech Poznań - Raków Częstochowa,,,,,63.0,29.0,34.0,1516.0,368.0,-75.7,32.0,63.0,-31.0,72.7,14.3,13.0,3.04,1.28,1.76
46,45083,2022-05-02,16:00,2022,102,National League D5,18.505,Temporada Regular,5532,161,Maidenhead United,Aldershot Town,Maidenhead United - Aldershot Town,,,,,11.0,12.0,-1.0,167.0,182.0,-8.2,16.0,24.0,-8.0,46.2,24.6,29.2,1.61,1.23,0.3800000000000001
