index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
32,328032,2022-04-15,02:30,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,3715,6547,Gimnasia La Plata,Sarmiento,Gimnasia La Plata - Sarmiento,,,,,76.0,60.0,16.0,2215.0,1410.0,-36.3,-6.0,-39.0,33.0,71.8,19.0,9.2,2.01,0.56,1.4499999999999997
28,439850,2022-04-15,02:30,2022,304,Copa Sudamericana,45.139,Grupo A,1379,100529,Internacional,Guaireña,Internacional - Guaireña,,,,,79.0,23.0,56.0,2379.0,297.0,-87.5,-14.0,-3.0,-11.0,73.6,16.9,9.5,2.29,0.68,1.6099999999999999
27,439849,2022-04-15,02:30,2022,304,Copa Sudamericana,45.139,Grupo A,1374,62917,Independiente Medellin,9 de Octubre,Independiente Medellin - 9 de Octubre,,,,,74.0,26.0,48.0,2123.0,324.0,-84.7,3.0,41.0,-38.0,79.5,12.7,7.8,2.91,0.83,2.08
371,420426,2022-04-15,02:30,2022,190,D2 Équateur,6.250,Journée 6,140917,110367,Libertad FC,Atlético Santo Domingo,Libertad FC - Atlético Santo Domingo,,,,,12.0,23.0,-11.0,177.0,293.0,-39.6,29.0,-37.0,66.0,61.0,23.9,15.1,1.67,0.69,0.98
26,439802,2022-04-15,02:30,2022,304,Copa Sudamericana,45.139,Grupo A,588,432,Lanús,Barcelona SC,Lanús - Barcelona SC,,,,,82.0,47.0,35.0,2588.0,839.0,-67.6,-10.0,-18.0,8.0,81.9,12.9,5.1,2.54,0.49,2.05
389,297684,2022-04-15,02:30,2022,426,Division d'Honneur,5.972,Temporada Regular,19305,14072,Arsenal Guadalupe,Etoile de Mornrne,Arsenal Guadalupe - Etoile de Mornrne,,,,,21.0,18.0,3.0,280.0,250.0,-10.7,9.0,44.0,-35.0,40.5,24.3,35.2,1.56,1.44,0.1200000000000001
390,297713,2022-04-15,02:30,2022,426,Division d'Honneur,5.972,Temporada Regular,140048,121889,CERFA,Racing Club,CERFA - Racing Club,,,,,18.0,17.0,1.0,247.0,243.0,-1.6,7.0,-16.0,23.0,51.7,26.1,22.2,1.5,0.88,0.62
443,435963,2022-04-15,04:00,2022,2353,Segunda Nueva Zelanda,3.694,Central,63409,64493,Napier City Rovers,Petone,Napier City Rovers - Petone,,,,,20.0,11.0,9.0,263.0,159.0,-39.5,43.0,27.0,16.0,55.8,21.3,22.9,2.03,1.24,0.7899999999999998
4,305499,2022-04-15,04:00,2022,141,Liga MX - Clôture ,54.265,Journée 14,731,137142,Atlas Guadalajara,Mazatlán,Atlas Guadalajara - Mazatlán,,,,,66.0,59.0,7.0,1681.0,1362.0,-19.0,-26.0,-26.0,0.0,49.6,30.1,20.3,1.23,0.67,0.5599999999999999
388,309650,2022-04-15,04:00,2022,2018,D1 Féminine Mexique - Clôture,6.103,Journée 9,109326,109368,Tigres UANL,Querétaro,Tigres UANL - Querétaro,,,,,,,,,,,,,,,,,,,
7,438597,2022-04-15,04:00,2022,204,Copa Libertadores,54.167,Grupo B,980,3606,CS Emelec,Dep. Táchira,CS Emelec - Dep. Táchira,,,,,49.0,50.0,-1.0,897.0,953.0,-5.9,24.0,23.0,1.0,49.4,23.7,26.9,1.73,1.22,0.51
444,435964,2022-04-15,04:30,2022,2353,Segunda Nueva Zelanda,3.694,Central,65256,111183,Miramar,Havelock North Wanderers,Miramar - Havelock North Wanderers,,,,,20.0,10.0,10.0,263.0,155.0,-41.1,194.0,2.0,192.0,90.1,6.2,3.7,4.36,1.0,3.3600000000000003
445,435965,2022-04-15,04:30,2022,2353,Segunda Nueva Zelanda,3.694,Central,111185,101404,Waterside Karori,Wellington United,Waterside Karori - Wellington United,,,,,11.0,10.0,1.0,159.0,155.0,-2.5,67.0,-100.0,167.0,90.4,9.6,0.0,,,
446,435967,2022-04-15,04:30,2022,2353,Segunda Nueva Zelanda,3.694,Central,64498,89165,Western Suburbs,North Wellington AFC,Western Suburbs - North Wellington AFC,,,,,11.0,11.0,0.0,166.0,163.0,-1.8,89.0,106.0,-17.0,49.3,18.3,32.4,2.65,2.17,0.48
447,435966,2022-04-15,05:00,2022,2353,Segunda Nueva Zelanda,3.694,Central,57478,64492,Wellington Phoenix Reserves,Wellington Olympic,Wellington Phoenix Reserves - Wellington Olympic,,,,,15.0,11.0,4.0,213.0,161.0,-24.4,84.0,224.0,-140.0,32.2,16.4,51.4,2.63,3.24,-0.6100000000000003
448,436146,2022-04-15,05:00,2022,2353,Segunda Nueva Zelanda,3.694,Central,15308,89164,Auckland City,Waiheke United,Auckland City - Waiheke United,,,,,20.0,10.0,10.0,263.0,155.0,-41.1,164.0,-49.0,213.0,93.2,5.0,1.8,3.91,0.5,3.41
449,436147,2022-04-15,05:00,2022,2353,Segunda Nueva Zelanda,3.694,Central,111180,86404,Manukau United,Bay Olympic,Manukau United - Bay Olympic,,,,,11.0,11.0,0.0,160.0,159.0,-0.6,9.0,47.0,-38.0,39.2,24.4,36.4,1.52,1.45,0.07000000000000006
450,436148,2022-04-15,05:00,2022,2353,Segunda Nueva Zelanda,3.694,Central,137899,64481,Auckland United,Eastern Suburbs AFC,Auckland United - Eastern Suburbs AFC,,,,,11.0,20.0,-9.0,159.0,263.0,-39.5,144.0,96.0,48.0,63.8,15.0,21.2,3.43,2.08,1.35
451,436149,2022-04-15,05:00,2022,2353,Segunda Nueva Zelanda,3.694,Central,101396,86402,Takapuna,Hamilton Wanderers,Takapuna - Hamilton Wanderers,,,,,11.0,17.0,-6.0,159.0,241.0,-34.0,-63.0,141.0,-204.0,5.5,13.1,81.5,0.52,2.56,-2.04
452,436150,2022-04-15,05:00,2022,2353,Segunda Nueva Zelanda,3.694,Central,101395,64482,Western Springs,North Shore,Western Springs - North Shore,,,,,11.0,20.0,-9.0,161.0,263.0,-38.8,-20.0,-21.0,1.0,42.1,30.8,27.2,1.12,0.84,0.28000000000000014
453,436151,2022-04-15,05:00,2022,2353,Segunda Nueva Zelanda,3.694,Central,64491,64483,Birkenhead United,Melville United,Birkenhead United - Melville United,,,,,12.0,11.0,1.0,182.0,162.0,-11.0,141.0,-33.0,174.0,86.8,8.8,4.4,3.38,0.71,2.67
421,315408,2022-04-15,06:00,2022,478,D2 Australie,5.433,Norte NSW,62040,15276,Weston Bears,Lambton Jaffas FC,Weston Bears - Lambton Jaffas FC,,,,,16.0,21.0,-5.0,228.0,276.0,-17.4,19.0,171.0,-152.0,21.6,17.1,61.3,1.68,2.81,-1.1300000000000001
503,414725,2022-04-15,07:00,2022,509,Championnat de Polynésie ,1.170,Journée 15,15649,15646,Vénus,Central Sport,Vénus - Central Sport,,,,,3.0,3.0,0.0,44.0,49.0,-10.2,136.0,29.0,107.0,76.1,12.8,11.1,3.29,1.28,2.01
314,423502,2022-04-15,10:15,2022,1523,D4 République Tchèque,7.931,Division B,30980,64924,Meteor Praha,Olympie Brezova,Meteor Praha - Olympie Brezova,,,,,11.0,10.0,1.0,166.0,152.0,-8.4,80.0,63.0,17.0,55.5,18.7,25.8,2.52,1.72,0.8
228,276258,2022-04-15,10:15,2022,1524,3. Ligue tchèque,10.588,MSFL,5714,86614,Znojmo,FC Vratimov,Znojmo - FC Vratimov,,,,,40.0,15.0,25.0,603.0,216.0,-64.2,34.0,-2.0,36.0,67.6,18.7,13.7,2.22,0.89,1.33
229,422789,2022-04-15,10:15,2022,1524,3. Ligue tchèque,10.588,MSFL,30959,65688,Benešov,Rakovník,Benešov - Rakovník,,,,,12.0,4.0,8.0,173.0,71.0,-59.0,46.0,-9.0,55.0,64.9,20.1,15.1,2.08,0.89,1.19
315,423505,2022-04-15,10:15,2022,1523,D4 République Tchèque,7.931,Division B,30997,30958,Český Brod,Aritma Praha,Český Brod - Aritma Praha,,,,,7.0,7.0,0.0,120.0,124.0,-3.2,57.0,49.0,8.0,53.9,20.5,25.7,2.19,1.47,0.72
316,423506,2022-04-15,10:30,2022,1523,D4 République Tchèque,7.931,Division B,121392,30933,Slaný,Chomutov,Slaný - Chomutov,,,,,11.0,11.0,0.0,158.0,169.0,-6.5,18.0,28.0,-10.0,46.2,24.3,29.5,1.64,1.27,0.3699999999999999
317,423749,2022-04-15,10:30,2022,1523,D4 République Tchèque,7.931,Division B,60058,60044,Benátky nad Jizerou,Sokol Libiš,Benátky nad Jizerou - Sokol Libiš,,,,,13.0,6.0,7.0,190.0,113.0,-40.5,38.0,10.0,28.0,56.8,22.2,21.0,1.9,1.06,0.8399999999999999
318,436806,2022-04-15,10:30,2022,1523,D4 République Tchèque,7.931,Division B,31001,65711,Havlíčkův Brod,Ždírec nad Droubravou,Havlíčkův Brod - Ždírec nad Droubravou,,,,,8.0,10.0,-2.0,130.0,152.0,-14.5,-20.0,-29.0,9.0,45.3,31.7,23.0,1.11,0.7,0.41000000000000014
230,422782,2022-04-15,10:30,2022,1524,3. Ligue tchèque,10.588,MSFL,30975,86767,Králův Dvůr,Viktoria Plzeň II,Králův Dvůr - Viktoria Plzeň II,,,,,28.0,29.0,-1.0,358.0,363.0,-1.4,41.0,59.0,-18.0,45.2,21.8,33.1,1.94,1.64,0.30000000000000004
257,450222,2022-04-15,11:00,2022,1759,Championnat du Bangladesh,9.263,Journée 12,63336,63364,Muktijoddha Sangsad,Sheikh Jamal,Muktijoddha Sangsad - Sheikh Jamal,,,,,32.0,37.0,-5.0,426.0,516.0,-17.4,-33.0,124.0,-157.0,11.9,17.2,70.9,0.86,2.37,-1.5100000000000002
435,423994,2022-04-15,11:00,2022,1526,D3 Serbie,3.944,Belgrado,80041,60167,Radnicki Novi Beograd,FK Brodarac,Radnicki Novi Beograd - FK Brodarac,,,,,8.0,8.0,0.0,132.0,132.0,0.0,11.0,31.0,-20.0,43.2,24.9,32.0,1.55,1.3,0.25
482,436507,2022-04-15,11:00,2022,2284,Premier Bielorrusia Femenina,2.189,Journée 4,136336,150918,Dinamo-BGU Fem,Smorgon Fem,Dinamo-BGU Fem - Smorgon Fem,,,,,,,,,,,,,,,,,,,
433,32373,2022-04-15,11:00,2022,340,Denmark Series,4.667,Groupe 1 Journée 18,101665,12538,Herstedøster,Greve IF,Herstedøster - Greve IF,,,,,31.0,22.0,9.0,394.0,283.0,-28.2,16.0,35.0,-19.0,46.8,23.6,29.6,1.72,1.32,0.3999999999999999
231,276253,2022-04-15,11:00,2022,1524,3. Ligue tchèque,10.588,MSFL,60074,30953,Viktoria Otrokovice,Uničov,Viktoria Otrokovice - Uničov,,,,,14.0,34.0,-20.0,208.0,457.0,-54.5,34.0,105.0,-71.0,28.3,20.2,51.5,1.65,2.25,-0.6000000000000001
125,431758,2022-04-15,11:00,2022,265,AFC Champions League,16.875,Grupo I,1450,2579,Kawasaki Frontale,Ulsan Hyundai,Kawasaki Frontale - Ulsan Hyundai,,,,,20.0,47.0,-27.0,268.0,829.0,-67.7,-1.0,50.0,-51.0,19.6,20.5,60.0,1.13,2.12,-0.9900000000000002
464,453628,2022-04-15,11:00,2022,2440,1. Liga Fem República Checa,3.250,Ronda Descenso,142250,142249,FK Viktoria Plzen Fem,FC Slovan Liberec Fem,FK Viktoria Plzen Fem - FC Slovan Liberec Fem,,,,,,,,,,,,,,,,,,,
475,81088,2022-04-15,11:00,2022,2148,Primera División B Femenine,2.333,Reto Sur,20471,83346,Elche CF Fem ,Granadilla B Fem,Elche CF Fem  - Granadilla B Fem,,,,,,,,,,,,,,,,,,,
135,440648,2022-04-15,11:15,2022,652,Coupe de Finlande,16.720,1/64,137141,137963,Edustus IPS,FC Komeetat,Edustus IPS - FC Komeetat,,,,,32.0,32.0,0.0,427.0,423.0,-0.9,0.0,0.0,0.0,0.0,100.0,0.0,,,
341,304929,2022-04-15,11:30,2022,56,I League,6.769,Journée 12,62272,63289,Indian Arrows,Kenkre,Indian Arrows - Kenkre,,,,,19.0,12.0,7.0,255.0,170.0,-33.3,-27.0,-18.0,-9.0,40.4,32.1,27.5,1.04,0.8,0.24
119,177561,2022-04-15,11:30,2022,2470,Tercera División RFEF,17.294,XVI - La Rioja,478,2661,CD Berceo,CD Varea,CD Berceo - CD Varea,,,,,10.0,36.0,-26.0,154.0,497.0,-69.0,-4.0,30.0,-34.0,29.8,25.3,44.9,1.19,1.52,-0.33000000000000007
195,282479,2022-04-15,11:45,2022,54,A-League,12.500,Journée 24,137995,4087,Macarthur FC,Brisbane Roar,Macarthur FC - Brisbane Roar,,,,,51.0,38.0,13.0,977.0,552.0,-43.5,-11.0,33.0,-44.0,45.4,25.4,29.2,1.52,1.17,0.3500000000000001
349,444410,2022-04-15,12:00,2022,372,D2 Lettonie,6.625,Journée 2,17924,63000,Salaspils,JDFS Alberts,Salaspils - JDFS Alberts,,,,,24.0,24.0,0.0,305.0,308.0,-1.0,-100.0,-51.0,-49.0,0.0,59.7,40.3,,,
462,437720,2022-04-15,12:00,2022,1606,Troisième Division Estonie,3.375,Oeste/Sur,150920,63112,JK Tabasalu II,Kose,JK Tabasalu II - Kose,,,,,3.0,5.0,-2.0,41.0,81.0,-49.4,-29.0,-15.0,-14.0,37.3,31.9,30.8,1.0,0.88,0.12
82,7040,2022-04-15,12:00,2022,317,FNL,21.908,Journée 33,13400,2943,FSC Dolgoprudniy,Baltika Kaliningrad,FSC Dolgoprudniy - Baltika Kaliningrad,,,,,35.0,49.0,-14.0,469.0,898.0,-47.8,10.0,36.0,-26.0,28.1,23.6,48.2,1.27,1.73,-0.45999999999999996
287,358051,2022-04-15,12:00,2022,1652,Quatrième Suéde,8.488,Norrland,61964,89086,Bergnäsets,Ytterhogdals,Bergnäsets - Ytterhogdals,,,,,8.0,21.0,-13.0,132.0,281.0,-53.0,2.0,-2.0,4.0,42.5,27.3,30.2,1.33,1.08,0.25
120,143935,2022-04-15,12:00,2022,2470,Tercera División RFEF,17.294,XVI - La Rioja,3856,4781,UE Sants,Olot,UE Sants - Olot,,,,,25.0,30.0,-5.0,314.0,388.0,-19.1,-14.0,26.0,-40.0,31.0,27.2,41.8,1.11,1.33,-0.21999999999999997
480,431930,2022-04-15,12:00,2022,71,Preferente Galicia,2.268,2ª Fase Ascenso - Grupo C Sur,1996,1994,Pontevedra B,Pontellas,Pontevedra B - Pontellas,,,,,0.0,16.0,-16.0,0.0,232.0,-100.0,0.0,-16.0,16.0,0.0,39.7,60.3,,,
138,425217,2022-04-15,12:00,2022,2489,Liga 3,15.555,Grupo de Ascenso,9245,16142,Vitória Guimarães B,Felgueiras 1932,Vitória Guimarães B - Felgueiras 1932,,,,,31.0,31.0,0.0,394.0,394.0,0.0,23.0,13.0,10.0,49.9,23.7,26.4,1.72,1.19,0.53
422,315305,2022-04-15,12:00,2022,478,D2 Australie,5.433,Norte NSW,101173,101175,Mt Druitt Town,Northbridge Bulls,Mt Druitt Town - Northbridge Bulls,,,,,14.0,14.0,0.0,208.0,205.0,-1.4,18.0,65.0,-47.0,36.9,22.7,40.4,1.65,1.74,-0.09000000000000008
63,35621,2022-04-15,12:00,2022,96,Championnat du Portugal D2,24.412,Journée 30,7018,4638,Chaves,SC Covilha ,Chaves - SC Covilha ,,,,,65.0,53.0,12.0,1670.0,1075.0,-35.6,19.0,-23.0,42.0,75.2,16.2,8.6,2.34,0.65,1.69
469,448213,2022-04-15,12:00,2022,714,2ª Galicia,2.410,2ª Fase Permanencia GºB Santiago,20010,20028,Bastavales,Carcacía,Bastavales - Carcacía,,,,,,,,,,,,,,,,,,,
471,134949,2022-04-15,12:00,2022,156,División de Honor,2.359,Groupe 2 Journée 29,5064,4857,CD Tudelano Sub 19,UDC Txantrea Sub 19,CD Tudelano Sub 19 - UDC Txantrea Sub 19,,,,,,,,,,,,,,,,,,,
472,135700,2022-04-15,12:00,2022,156,División de Honor,2.359,Groupe 2 Journée 29,10971,46284,Talavera de la Reina Sub 19,La Nucia sub 19,Talavera de la Reina Sub 19 - La Nucia sub 19,,,,,,,,,,,,,,,,,,,
473,135858,2022-04-15,12:00,2022,156,División de Honor,2.359,Groupe 2 Journée 29,4907,4899,Alcorcón Sub 19,Getafe Sub 19,Alcorcón Sub 19 - Getafe Sub 19,,,,,,,,,,,,,,,,,,,
477,207295,2022-04-15,12:00,2022,112,Liga Nacional Juvenil,2.313,Comunidad Valenciana,4933,3262,Arosa SC Sub 19,Choco Sub 19,Arosa SC Sub 19 - Choco Sub 19,,,,,,,,,,,,,,,,,,,
476,199326,2022-04-15,12:00,2022,112,Liga Nacional Juvenil,2.313,Comunidad Valenciana,4924,45873,Castellón Sub 19,Alboraya Sub 19 B,Castellón Sub 19 - Alboraya Sub 19 B,,,,,,,,,,,,,,,,,,,
474,135273,2022-04-15,12:15,2022,156,División de Honor,2.359,Groupe 2 Journée 29,5006,4930,CE Europa Sub 19,Zaragoza Sub 19,CE Europa Sub 19 - Zaragoza Sub 19,,,,,,,,,,,,,,,,,,,
459,389098,2022-04-15,12:30,2022,489,Championnat du Rwanda,3.575,Journée 23,15907,15902,Police FC,Musanze FC,Police FC - Musanze FC,,,,,12.0,8.0,4.0,174.0,134.0,-23.0,16.0,16.0,0.0,49.1,24.3,26.6,1.66,1.16,0.5
493,455913,2022-04-15,12:30,2022,484,Premier League,1.250,Journée 21,103746,15959,Vovovo,Malanti Chiefs,Vovovo - Malanti Chiefs,,,,,4.0,3.0,1.0,50.0,47.0,-6.0,-4.0,6.0,-10.0,43.3,27.4,29.3,1.34,1.05,0.29000000000000004
92,75575,2022-04-15,12:30,2022,2469,Segunda División RFEF,21.360,Grupo II,2117,4126,Rayo Cantabria,UD Logroñés B,Rayo Cantabria - UD Logroñés B,,,,,36.0,35.0,1.0,483.0,469.0,-2.9,-40.0,7.0,-47.0,28.8,31.3,39.9,0.86,1.07,-0.21000000000000008
505,446169,2022-04-15,12:30,2022,1760,Championnat du Kirghizistan ,1.083,Journée 5,89726,87067,FK Abdish-Ata Kant,Neftchi,FK Abdish-Ata Kant - Neftchi,,,,,3.0,3.0,0.0,49.0,39.0,-20.4,126.0,59.0,67.0,68.8,14.9,16.3,3.15,1.57,1.5799999999999998
423,315144,2022-04-15,12:30,2022,478,D2 Australie,5.433,Norte NSW,15292,15286,Bentleigh Greens,Dandenong Thunder SC,Bentleigh Greens - Dandenong Thunder SC,,,,,27.0,18.0,9.0,333.0,244.0,-26.7,42.0,55.0,-13.0,49.6,21.5,28.9,2.02,1.51,0.51
127,431746,2022-04-15,13:00,2022,265,AFC Champions League,16.875,Grupo I,2319,880,Shandong Taishan,Daegu FC,Shandong Taishan - Daegu FC,,,,,73.0,33.0,40.0,2091.0,434.0,-79.2,-7.0,24.0,-31.0,76.8,14.8,8.4,2.54,0.72,1.82
241,167185,2022-04-15,13:00,2022,2490,Combined Counties League,10.317,Northern League One,9847,9835,Sunderland RCA,West Auckland Town,Sunderland RCA - West Auckland Town,,,,,54.0,51.0,3.0,1104.0,975.0,-11.7,132.0,-9.0,141.0,87.3,8.1,4.6,3.69,0.85,2.84
218,353411,2022-04-15,13:00,2022,354,Division 1,11.275,Sur,84250,61933,BK Olympic,Lindome,BK Olympic - Lindome,,,,,13.0,26.0,-13.0,188.0,321.0,-41.4,34.0,-17.0,51.0,56.9,23.6,19.5,1.74,0.91,0.83
431,389267,2022-04-15,13:00,2022,481,Premier League,4.833,Journée 25,127050,15996,Gaddafi,BUL FC,Gaddafi - BUL FC,,,,,5.0,13.0,-8.0,80.0,187.0,-57.2,-24.0,86.0,-110.0,17.5,20.8,61.7,0.98,2.04,-1.06
288,357687,2022-04-15,13:00,2022,1652,Quatrième Suéde,8.488,Norrland,61946,89085,Stenungsund,Sifhalla,Stenungsund - Sifhalla,,,,,9.0,13.0,-4.0,143.0,188.0,-23.9,42.0,-100.0,142.0,86.5,13.5,0.0,,,
240,167183,2022-04-15,13:00,2022,2490,Combined Counties League,10.317,Northern League One,9842,20356,Newton Aycliffe,Whickham,Newton Aycliffe - Whickham,,,,,49.0,50.0,-1.0,906.0,966.0,-6.2,185.0,0.0,185.0,98.1,1.9,0.0,,,
289,357691,2022-04-15,13:00,2022,1652,Quatrième Suéde,8.488,Norrland,87390,136124,Ahlafors,Mjolby AI FF,Ahlafors - Mjolby AI FF,,,,,11.0,11.0,0.0,169.0,169.0,0.0,61.0,84.0,-23.0,48.0,20.1,31.9,2.24,1.82,0.42000000000000015
290,358234,2022-04-15,13:00,2022,1652,Quatrième Suéde,8.488,Norrland,61918,61921,Karlskrona,Nosaby,Karlskrona - Nosaby,,,,,16.0,8.0,8.0,231.0,130.0,-43.7,58.0,38.0,20.0,57.8,19.9,22.2,2.25,1.35,0.8999999999999999
291,358597,2022-04-15,13:00,2022,1652,Quatrième Suéde,8.488,Norrland,61930,84254,Höganäs,Sävedalen,Höganäs - Sävedalen,,,,,10.0,8.0,2.0,154.0,129.0,-16.2,39.0,63.0,-24.0,43.9,21.6,34.6,1.95,1.72,0.22999999999999998
292,358599,2022-04-15,13:00,2022,1652,Quatrième Suéde,8.488,Norrland,12814,150024,Torslanda IK,Tölö,Torslanda IK - Tölö,,,,,14.0,13.0,1.0,204.0,188.0,-7.8,34.0,210.0,-176.0,19.8,15.3,65.0,1.88,3.26,-1.38
397,5134,2022-04-15,13:00,2022,2158,FAW Championship Gales,5.792,Sur,20720,77091,Briton Ferry,Llanelli Town AFC,Briton Ferry - Llanelli Town AFC,,,,,18.0,11.0,7.0,249.0,158.0,-36.5,120.0,71.0,49.0,66.8,15.3,17.9,3.13,1.67,1.46
126,383332,2022-04-15,13:00,2022,265,AFC Champions League,16.875,Grupo I,13575,18574,BG Pathum United,Melbourne City,BG Pathum United - Melbourne City,,,,,29.0,37.0,-8.0,374.0,511.0,-26.8,34.0,76.0,-42.0,35.3,21.6,43.0,1.74,1.93,-0.18999999999999995
293,358600,2022-04-15,13:00,2022,1652,Quatrième Suéde,8.488,Norrland,88484,3044,Onsala,Västra Frölunda,Onsala - Västra Frölunda,,,,,21.0,13.0,8.0,281.0,187.0,-33.5,69.0,-8.0,77.0,70.7,17.1,12.2,2.4,0.9,1.5
