index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1381,257693,2022-04-23,02:00,2022,428,Division d'Honneur,5.972,Temporada Regular,144635,122018,Eclair,Trénelle,Eclair - Trénelle,1-1,1,1,1,18.0,18.0,0.0,245.0,249.0,-1.6,-57.0,62.0,-119.0,12.7,23.2,64.1,0.6,1.7,-1.1
1380,257691,2022-04-23,02:00,2022,428,Division d'Honneur,5.972,Temporada Regular,15423,15429,RC Rivière-Pilote,US Robert,RC Rivière-Pilote - US Robert,0-2,0,2,2,23.0,14.0,9.0,299.0,206.0,-31.1,-65.0,-2.0,-63.0,18.7,35.9,45.5,0.5,0.96,-0.45999999999999996
1351,377989,2022-04-23,02:00,2022,1445,Liga Nacional de Ascenso,6.016,Conferencia Oeste,141509,122050,Atl. Chiriquí II,Unión Coclé,Atl. Chiriquí II - Unión Coclé,2-0,2,0,0,19.0,18.0,1.0,253.0,248.0,-2.0,-12.0,1.0,-13.0,40.1,28.3,31.6,1.23,1.06,0.16999999999999993
1040,463574,2022-04-23,02:00,2022,1719,Curaçao Sekshon Pagá,8.667,Temporada Regular,62741,111452,Jong Colombia,Inter Willemstad,Jong Colombia - Inter Willemstad,4-0,4,0,0,28.0,31.0,-3.0,346.0,399.0,-13.3,-29.0,64.0,-93.0,22.2,24.1,53.7,1.0,1.69,-0.69
997,370703,2022-04-23,02:00,2022,45,Ouverture - Championnat du Pérou,9.158,Journée 11,5597,2392,Cienciano,Sporting Cristal,Cienciano - Sporting Cristal,0-1,0,1,2,23.0,40.0,-17.0,299.0,613.0,-51.2,43.0,44.0,-1.0,42.9,22.5,34.6,1.8,1.6,0.19999999999999996
117,365189,2022-04-23,02:10,2022,192,Primera Nacional B,24.324,Temporada Regular,11960,16450,San Martín Tucumán,Atlético Mitre SdE,San Martín Tucumán - Atlético Mitre SdE,0-4,0,4,2,50.0,36.0,14.0,947.0,501.0,-47.1,-4.0,-27.0,23.0,62.0,23.4,14.5,1.7,0.68,1.02
433,390637,2022-04-23,02:15,2022,1807,Tournoi de transition Venezuela,13.975,Journée 9,2787,11646,Zamora FC,Metropolitanos,Zamora FC - Metropolitanos,0-1,0,1,2,49.0,30.0,19.0,927.0,384.0,-58.6,3.0,35.0,-32.0,50.3,23.2,26.5,1.79,1.24,0.55
1346,297707,2022-04-23,02:30,2022,426,Division d'Honneur,6.042,Temporada Regular,14077,14074,Vieux-Habitants,Siroco,Vieux-Habitants - Siroco,0-1,0,1,2,18.0,19.0,-1.0,249.0,260.0,-4.2,2.0,-2.0,4.0,47.3,26.9,25.7,1.41,0.97,0.43999999999999995
1345,297706,2022-04-23,02:30,2022,426,Division d'Honneur,6.042,Temporada Regular,19306,19305,Phare du Canal,Arsenal Guadalupe,Phare du Canal - Arsenal Guadalupe,1-0,1,0,0,13.0,19.0,-6.0,193.0,253.0,-23.7,161.0,39.0,122.0,73.6,13.3,13.1,3.36,1.47,1.89
143,382220,2022-04-23,02:30,2022,188,Serie B Brésil,22.944,Journée 3,11630,4514,Chapecoense,Vasco da Gama,Chapecoense - Vasco da Gama,0-0,0,0,1,58.0,60.0,-2.0,1311.0,1408.0,-6.9,-43.0,-22.0,-21.0,32.7,35.9,31.5,0.79,0.77,0.020000000000000018
1344,297705,2022-04-23,02:30,2022,426,Division d'Honneur,6.042,Temporada Regular,147393,60474,Sporting Baie-Mahault,Red Star,Sporting Baie-Mahault - Red Star,2-1,2,1,0,18.0,12.0,6.0,250.0,182.0,-27.2,-3.0,-42.0,39.0,55.7,28.6,15.7,1.33,0.56,0.77
777,427591,2022-04-23,02:35,2022,568,Championnat de Cearense 1,11.480,Finale,126945,1163,Caucaia EC,Fortaleza EC,Caucaia EC - Fortaleza EC,0-0,0,0,1,43.0,46.0,-3.0,681.0,811.0,-16.0,21.0,28.0,-7.0,45.5,23.7,30.8,1.7,1.36,0.33999999999999986
1445,424842,2022-04-23,02:45,2022,218,Liga PRSL Puerto Rico,5.536,Temporada Regular,117572,11680,Metropolitan,Academia Quintana,Metropolitan - Academia Quintana,,,,,18.0,18.0,0.0,246.0,250.0,-1.6,203.0,49.0,154.0,82.1,9.4,8.5,4.24,1.56,2.68
652,375591,2022-04-23,03:00,2022,150,Ouverture Panama,12.031,Journée 13,11197,4416,Alianza FC,Tauro,Alianza FC - Tauro,0-1,0,1,2,27.0,41.0,-14.0,336.0,635.0,-47.1,-18.0,-17.0,-1.0,37.3,31.2,31.5,1.03,0.92,0.10999999999999999
653,375593,2022-04-23,03:00,2022,150,Ouverture Panama,12.031,Journée 13,4418,4415,Plaza Amador,Sporting San Miguelito,Plaza Amador - Sporting San Miguelito,1-1,1,1,1,37.0,37.0,0.0,521.0,516.0,-1.0,-13.0,-19.0,6.0,46.5,29.4,24.2,1.24,0.81,0.42999999999999994
106,320454,2022-04-23,03:00,2022,196,Colombie - Primera B Apertura,24.667,Journée 14,898,11332,Deportes Quindío,Atlético Fútbol Club,Deportes Quindío - Atlético Fútbol Club,1-0,1,0,0,58.0,39.0,19.0,1284.0,575.0,-55.2,-6.0,-13.0,7.0,63.3,22.1,14.7,1.84,0.75,1.09
651,375588,2022-04-23,03:00,2022,150,Ouverture Panama,12.031,Journée 13,58308,89485,Veraguas FC,Herrera FC,Veraguas FC - Herrera FC,2-2,2,2,1,20.0,18.0,2.0,266.0,249.0,-6.4,-37.0,15.0,-52.0,26.9,29.5,43.6,0.88,1.21,-0.32999999999999996
193,327255,2022-04-23,03:15,2022,1551,Premier MX Montée - Clôture,18.750,Serie B,59969,102083,Club Calor,Ciervos,Club Calor - Ciervos,3-0,3,0,0,32.0,43.0,-11.0,418.0,684.0,-38.9,85.0,-36.0,121.0,73.0,17.1,9.9,2.28,0.7,1.5799999999999998
19,305518,2022-04-23,04:00,2022,141,Liga MX - Clôture ,55.588,Journée 16,64675,137142,FC Juárez,Mazatlán,FC Juárez - Mazatlán,0-2,0,2,2,53.0,59.0,-6.0,1068.0,1350.0,-20.9,-15.0,-18.0,3.0,38.8,30.9,30.4,1.07,0.91,0.16000000000000003
2313,449967,2022-04-23,04:30,2022,1718,Super Ligue,1.045,Journée 2,62720,51838,AS Mont-Dore,Magenta,AS Mont-Dore - Magenta,0-1,0,1,2,3.0,4.0,-1.0,29.0,75.0,-61.3,2.0,135.0,-133.0,18.7,18.2,63.1,1.31,2.49,-1.1800000000000002
2312,449963,2022-04-23,04:30,2022,1718,Super Ligue,1.045,Journée 2,62728,88345,Lössi,Qanono,Lössi - Qanono,1-4,1,4,2,3.0,4.0,-1.0,27.0,53.0,-49.1,36.0,36.0,0.0,49.4,22.3,28.4,1.91,1.4,0.51
1605,435968,2022-04-23,04:30,2022,2353,Segunda Nueva Zelanda,3.743,Sur,101404,64498,Wellington United,Western Suburbs,Wellington United - Western Suburbs,1-1,1,1,1,10.0,11.0,-1.0,155.0,166.0,-6.6,10.0,74.0,-64.0,34.4,23.1,42.5,1.53,1.72,-0.18999999999999995
1606,436060,2022-04-23,04:45,2022,2353,Segunda Nueva Zelanda,3.743,Sur,64504,120976,Nomads Utd,Christchurch United,Nomads Utd - Christchurch United,0-8,0,8,2,11.0,11.0,0.0,157.0,160.0,-1.9,-2.0,108.0,-110.0,25.2,21.3,53.5,1.36,2.05,-0.6899999999999997
1610,436158,2022-04-23,05:00,2022,2353,Segunda Nueva Zelanda,3.743,Sur,89164,64483,Waiheke United,Melville United,Waiheke United - Melville United,1-6,1,6,2,10.0,11.0,-1.0,155.0,162.0,-4.3,207.0,-28.0,235.0,92.7,5.0,2.3,4.26,0.71,3.55
1612,436160,2022-04-23,05:00,2022,2353,Segunda Nueva Zelanda,3.743,Sur,64491,64481,Birkenhead United,Eastern Suburbs AFC,Birkenhead United - Eastern Suburbs AFC,4-0,4,0,0,12.0,20.0,-8.0,182.0,263.0,-30.8,131.0,80.0,51.0,59.8,16.7,23.4,2.98,1.91,1.07
1607,435969,2022-04-23,05:00,2022,2353,Segunda Nueva Zelanda,3.743,Sur,89165,65256,North Wellington AFC,Miramar,North Wellington AFC - Miramar,1-3,1,3,2,11.0,20.0,-9.0,163.0,263.0,-38.0,84.0,219.0,-135.0,29.4,15.9,54.7,2.59,3.39,-0.8000000000000003
1608,435970,2022-04-23,05:00,2022,2353,Segunda Nueva Zelanda,3.743,Sur,64493,111185,Petone,Waterside Karori,Petone - Waterside Karori,1-2,1,2,2,11.0,11.0,0.0,159.0,159.0,0.0,9.0,62.0,-53.0,36.2,23.8,40.0,1.51,1.6,-0.09000000000000008
1613,436161,2022-04-23,05:00,2022,2353,Segunda Nueva Zelanda,3.743,Sur,137899,86402,Auckland United,Hamilton Wanderers,Auckland United - Hamilton Wanderers,2-1,2,1,0,11.0,17.0,-6.0,159.0,241.0,-34.0,131.0,135.0,-4.0,53.8,16.3,29.8,3.25,2.5,0.75
1614,436162,2022-04-23,05:00,2022,2353,Segunda Nueva Zelanda,3.743,Sur,86404,15308,Bay Olympic,Auckland City,Bay Olympic - Auckland City,0-4,0,4,2,11.0,20.0,-9.0,159.0,263.0,-39.5,35.0,177.0,-142.0,23.6,16.9,59.5,1.9,2.94,-1.04
1615,436163,2022-04-23,05:00,2022,2353,Segunda Nueva Zelanda,3.743,Sur,111180,101395,Manukau United,Western Springs,Manukau United - Western Springs,1-1,1,1,1,11.0,11.0,0.0,160.0,161.0,-0.6,13.0,130.0,-117.0,26.4,20.0,53.6,1.57,2.27,-0.7
1611,436159,2022-04-23,05:00,2022,2353,Segunda Nueva Zelanda,3.743,Sur,64482,101396,North Shore,Takapuna,North Shore - Takapuna,1-3,1,3,2,20.0,11.0,9.0,263.0,159.0,-39.5,38.0,97.0,-59.0,40.4,21.0,38.6,1.97,1.92,0.050000000000000044
1609,435971,2022-04-23,05:00,2022,2353,Segunda Nueva Zelanda,3.743,Sur,64492,63409,Wellington Olympic,Napier City Rovers,Wellington Olympic - Napier City Rovers,3-0,3,0,0,11.0,20.0,-9.0,161.0,263.0,-38.8,153.0,79.0,74.0,68.8,13.9,17.3,3.55,1.9,1.65
2314,449965,2022-04-23,06:00,2022,1718,Super Ligue,1.045,Journée 2,62727,87608,Hienghène Sport,Kunié,Hienghène Sport - Kunié,2-0,2,0,0,4.0,3.0,1.0,71.0,37.0,-47.9,79.0,85.0,-6.0,50.7,18.9,30.3,2.5,1.94,0.56
123,353725,2022-04-23,06:00,2022,1636,Coupe de la Ligue Japon,24.167,Grupo C,828,1446,Consadole Sapporo,Kashiwa Reysol,Consadole Sapporo - Kashiwa Reysol,1-2,1,2,2,50.0,41.0,9.0,968.0,639.0,-34.0,-2.0,7.0,-9.0,50.7,24.6,24.7,1.64,1.06,0.5799999999999998
1447,404047,2022-04-23,06:30,2022,478,D2 Australie,5.481,T-League,135689,101023,Clarence Zebras,Riverside Olympic,Clarence Zebras - Riverside Olympic,1-1,1,1,1,23.0,14.0,9.0,295.0,199.0,-32.5,-30.0,18.0,-48.0,31.4,29.4,39.2,1.0,1.15,-0.1499999999999999
2315,449962,2022-04-23,06:30,2022,1718,Super Ligue,1.045,Journée 2,142238,62730,Dumbéa FC,Tiga Sport,Dumbéa FC - Tiga Sport,0-2,0,2,2,4.0,4.0,0.0,51.0,52.0,-1.9,7.0,207.0,-200.0,16.1,15.3,68.7,1.48,3.03,-1.5499999999999998
1446,404046,2022-04-23,06:30,2022,478,D2 Australie,5.481,T-League,15297,15300,Devonport City,South Hobart,Devonport City - South Hobart,1-0,1,0,0,24.0,30.0,-6.0,303.0,377.0,-19.6,97.0,122.0,-25.0,44.0,18.5,37.5,2.54,2.35,0.18999999999999995
557,355794,2022-04-23,07:00,2022,181,J2 League,13.318,Temporada Regular,2675,6526,Ventforet Kofu,Machida Zelvia,Ventforet Kofu - Machida Zelvia,1-0,1,0,0,7.0,41.0,-34.0,120.0,626.0,-80.8,34.0,50.0,-16.0,34.1,22.1,43.8,1.64,1.88,-0.24
124,353701,2022-04-23,07:00,2022,1636,Coupe de la Ligue Japon,24.167,Grupo C,723,1199,Cerezo Osaka,Gamba Osaka,Cerezo Osaka - Gamba Osaka,0-0,0,0,1,57.0,22.0,35.0,1250.0,282.0,-77.4,-23.0,5.0,-28.0,60.0,24.0,16.0,1.67,0.73,0.94
1511,452276,2022-04-23,07:00,2022,393,K League 1,5.017,Journée 9,17718,85184,Busan Transportation,Siheung Citizen,Busan Transportation - Siheung Citizen,2-1,2,1,0,12.0,21.0,-9.0,171.0,277.0,-38.3,-5.0,145.0,-150.0,17.9,17.4,64.7,1.33,2.6,-1.27
1512,452277,2022-04-23,07:00,2022,393,K League 1,5.017,Journée 9,63067,63059,Pocheon,Hwaseong,Pocheon - Hwaseong,1-1,1,1,1,22.0,24.0,-2.0,289.0,306.0,-5.6,74.0,22.0,52.0,64.1,18.4,17.6,2.41,1.2,1.2100000000000002
126,353714,2022-04-23,07:00,2022,1636,Coupe de la Ligue Japon,24.167,Grupo C,2245,5787,Sanfrecce Hiroshima,Tokushima Vortis,Sanfrecce Hiroshima - Tokushima Vortis,4-0,4,0,0,41.0,41.0,0.0,630.0,618.0,-1.9,-18.0,-27.0,9.0,46.4,30.7,22.9,1.17,0.73,0.43999999999999995
127,353737,2022-04-23,07:00,2022,1636,Coupe de la Ligue Japon,24.167,Grupo C,403,4521,Avispa Fukuoka,Shonan Bellmare,Avispa Fukuoka - Shonan Bellmare,2-1,2,1,0,25.0,26.0,-1.0,316.0,327.0,-3.4,5.0,22.0,-17.0,42.9,25.8,31.3,1.46,1.2,0.26
558,355795,2022-04-23,07:00,2022,181,J2 League,13.318,Temporada Regular,147,7417,Albirex Niigata,V-Varen Nagasaki,Albirex Niigata - V-Varen Nagasaki,2-1,2,1,0,41.0,38.0,3.0,624.0,539.0,-13.6,-1.0,49.0,-50.0,37.5,24.6,37.8,1.46,1.47,-0.010000000000000009
125,353713,2022-04-23,07:00,2022,1636,Coupe de la Ligue Japon,24.167,Grupo C,2329,1771,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse - Nagoya Grampus,0-1,0,1,2,40.0,25.0,15.0,610.0,312.0,-48.9,-23.0,-9.0,-14.0,44.5,30.4,25.1,1.17,0.8,0.3699999999999999
556,355793,2022-04-23,07:00,2022,181,J2 League,13.318,Temporada Regular,2499,1409,Tokyo Verdy,JEF United,Tokyo Verdy - JEF United,1-1,1,1,1,46.0,50.0,-4.0,789.0,938.0,-15.9,-9.0,17.0,-26.0,37.4,26.9,35.7,1.28,1.24,0.040000000000000036
554,355791,2022-04-23,07:00,2022,181,J2 League,13.318,Temporada Regular,4520,7411,Vegalta Sendai,Ryūkyū,Vegalta Sendai - Ryūkyū,2-0,2,0,0,41.0,13.0,28.0,642.0,190.0,-70.4,-39.0,13.0,-52.0,36.1,30.6,33.3,1.04,0.99,0.050000000000000044
1582,434322,2022-04-23,07:00,2022,2322,K4 League,3.762,Temporada Regular,142242,63072,Geoje Citizen FC,Pyeongchang,Geoje Citizen FC - Pyeongchang,0-0,0,0,1,5.0,8.0,-3.0,79.0,136.0,-41.9,9.0,22.0,-13.0,39.7,25.8,34.5,1.4,1.29,0.10999999999999988
1448,315151,2022-04-23,07:00,2022,478,D2 Australie,5.481,T-League,101160,101157,Eastern Lions,St. Albans Saints,Eastern Lions - St. Albans Saints,1-2,1,2,2,14.0,14.0,0.0,199.0,200.0,-0.5,-25.0,0.0,-25.0,35.0,30.0,35.0,1.05,1.05,0.0
2303,414714,2022-04-23,07:00,2022,509,Championnat de Polynésie ,1.148,Journée 13,15649,51824,Vénus,AS Excelsior,Vénus - AS Excelsior,7-2,7,2,0,3.0,4.0,-1.0,44.0,51.0,-13.7,116.0,62.0,54.0,66.0,15.9,18.2,3.0,1.6,1.4
555,355792,2022-04-23,07:00,2022,181,J2 League,13.318,Temporada Regular,3989,1867,Montedio Yamagata,Omiya Ardija,Montedio Yamagata - Omiya Ardija,2-0,2,0,0,30.0,40.0,-10.0,389.0,607.0,-35.9,43.0,-13.0,56.0,57.0,23.0,20.0,1.8,0.97,0.8300000000000001
2302,414713,2022-04-23,07:00,2022,509,Championnat de Polynésie ,1.148,Journée 13,15647,60310,Tefana,Olympic Mahina,Tefana - Olympic Mahina,9-0,9,0,0,5.0,3.0,2.0,85.0,45.0,-47.1,163.0,39.0,124.0,79.8,10.8,9.4,3.76,1.39,2.37
2297,445797,2022-04-23,07:00,2022,1767,Championnat de Mongolie,1.214,Journée 6,63509,120656,FC Ulaanbaatar,SP Falcon,FC Ulaanbaatar - SP Falcon,3-0,3,0,0,3.0,4.0,-1.0,48.0,51.0,-5.9,24.0,110.0,-86.0,32.5,21.0,46.4,1.72,2.07,-0.34999999999999987
2316,449966,2022-04-23,07:00,2022,1718,Super Ligue,1.045,Journée 2,62729,62732,Ne Drehu,Wetr,Ne Drehu - Wetr,3-2,3,2,0,4.0,4.0,0.0,58.0,50.0,-13.8,115.0,48.0,67.0,68.4,15.5,16.2,2.98,1.46,1.52
1449,315431,2022-04-23,07:00,2022,478,D2 Australie,5.481,T-League,62039,15277,Maitland,Broadmeadow Magic,Maitland - Broadmeadow Magic,1-3,1,3,2,18.0,23.0,-5.0,251.0,296.0,-15.2,87.0,100.0,-13.0,50.7,18.4,30.9,2.62,2.07,0.5500000000000003
1581,434321,2022-04-23,07:00,2022,2322,K4 League,3.762,Temporada Regular,110403,150911,Chungju Citizen,Daegu FC II,Chungju Citizen - Daegu FC II,1-0,1,0,0,8.0,5.0,3.0,132.0,88.0,-33.3,34.0,-75.0,109.0,78.3,17.6,4.1,1.92,0.25,1.67
1450,403954,2022-04-23,07:00,2022,478,D2 Australie,5.481,T-League,15254,62709,Belconnen United,Gungahlin,Belconnen United - Gungahlin,0-3,0,3,2,27.0,18.0,9.0,336.0,246.0,-26.8,4.0,119.0,-115.0,26.6,20.8,52.6,1.48,2.14,-0.6600000000000001
1583,434323,2022-04-23,07:00,2022,2322,K4 League,3.762,Temporada Regular,63048,136530,Chuncheon,Jinju Citizen,Chuncheon - Jinju Citizen,1-1,1,1,1,8.0,5.0,3.0,132.0,77.0,-41.7,-1.0,68.0,-69.0,32.5,23.6,43.9,1.42,1.68,-0.26
1451,403955,2022-04-23,07:00,2022,478,D2 Australie,5.481,T-League,15259,101341,O. Canberra,Woden Weston,O. Canberra - Woden Weston,3-1,3,1,0,25.0,14.0,11.0,311.0,208.0,-33.1,-9.0,-37.0,28.0,54.4,28.4,17.2,1.34,0.62,0.7200000000000001
1452,403956,2022-04-23,07:00,2022,478,D2 Australie,5.481,T-League,15260,101344,Cooma Tigers,O'Connor Knights,Cooma Tigers - O'Connor Knights,3-1,3,1,0,26.0,14.0,12.0,320.0,198.0,-38.1,79.0,0.0,79.0,92.9,7.1,0.0,,,
2304,414717,2022-04-23,07:30,2022,509,Championnat de Polynésie ,1.148,Journée 13,15644,139050,Dragon,Mataiea,Dragon - Mataiea,15-0,15,0,0,4.0,3.0,1.0,51.0,48.0,-5.9,126.0,92.0,34.0,62.7,15.9,21.4,3.13,1.9,1.23
1453,315313,2022-04-23,07:30,2022,478,D2 Australie,5.481,T-League,15268,15267,Sutherland Sharks,Rockdale City Suns,Sutherland Sharks - Rockdale City Suns,0-3,0,3,2,17.0,20.0,-3.0,239.0,262.0,-8.8,4.0,8.0,-4.0,45.7,26.4,27.9,1.44,1.07,0.3699999999999999
1454,355558,2022-04-23,07:30,2022,478,D2 Australie,5.481,T-League,15241,101165,Cumberland United,Sturt Lions,Cumberland United - Sturt Lions,1-3,1,3,2,14.0,13.0,1.0,204.0,195.0,-4.4,-24.0,35.0,-59.0,28.3,26.6,45.1,1.06,1.42,-0.3599999999999999
1455,355559,2022-04-23,07:30,2022,478,D2 Australie,5.481,T-League,15242,15253,Adelaide City,West Torrens Birkalla,Adelaide City - West Torrens Birkalla,1-1,1,1,1,29.0,19.0,10.0,375.0,256.0,-31.7,45.0,-1.0,46.0,64.0,19.8,16.2,2.14,0.97,1.1700000000000002
1584,434324,2022-04-23,08:00,2022,2322,K4 League,3.762,Temporada Regular,136531,85188,Namdong FC,Yangpyeong,Namdong FC - Yangpyeong,0-1,0,1,2,5.0,8.0,-3.0,76.0,133.0,-42.9,-4.0,53.0,-57.0,29.2,24.5,46.3,1.24,1.62,-0.3800000000000001
409,442403,2022-04-23,08:00,2022,382,Troisième Division Russie,14.382,Grupo 3 - Ascenso,143123,143155,Dinamo Vladivostok,SKA Khabarovsk II,Dinamo Vladivostok - SKA Khabarovsk II,0-0,0,0,1,41.0,30.0,11.0,638.0,385.0,-39.7,-4.0,-13.0,9.0,52.3,26.1,21.6,1.5,0.86,0.64
