index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
22,305526,2022-04-30,02:00,2022,141,Liga MX - Clôture ,56.250,Journée 17,5151,1262,Necaxa,Chivas Guadalajara,Necaxa - Chivas Guadalajara,,,,,64.0,72.0,-8.0,1619.0,1986.0,-18.5,-21.0,-10.0,-11.0,33.7,29.9,36.4,1.03,1.08,-0.050000000000000044
659,426637,2022-04-30,02:00,2022,1724,Tournoi Fédéral A Transition,11.746,Norte,6571,16446,Juventud Antoniana,Sarm.  Resistencia,Juventud Antoniana - Sarm.  Resistencia,,,,,45.0,31.0,14.0,769.0,405.0,-47.3,-29.0,51.0,-80.0,32.3,26.5,41.2,1.18,1.37,-0.19000000000000017
1249,257703,2022-04-30,02:00,2022,428,Division d'Honneur,6.042,Temporada Regular,15425,15433,Club Franciscain,Golden Star,Club Franciscain - Golden Star,,,,,29.0,15.0,14.0,370.0,212.0,-42.7,86.0,103.0,-17.0,57.5,17.2,25.3,2.9,1.96,0.94
875,463580,2022-04-30,02:00,2022,1719,Curaçao Sekshon Pagá,8.889,Temporada Regular,62745,62738,SITHOC,Scherpenheuvel,SITHOC - Scherpenheuvel,,,,,31.0,31.0,0.0,406.0,396.0,-2.5,27.0,15.0,12.0,50.8,23.3,25.9,1.78,1.21,0.5700000000000001
445,351154,2022-04-30,02:00,2022,43,Serie A Équateur,14.200,Fase 1,62698,5895,Gualaceo,Macará,Gualaceo - Macará,,,,,22.0,31.0,-9.0,289.0,401.0,-27.9,0.0,-30.0,30.0,52.7,27.5,19.9,1.4,0.74,0.6599999999999999
2260,388564,2022-04-30,02:00,2022,1546,Division di Honor,1.250,Journée 18,60426,60598,La Fama,Racing Club Aruba,La Fama - Racing Club Aruba,,,,,4.0,4.0,0.0,55.0,63.0,-12.7,75.0,269.0,-194.0,23.9,14.8,61.3,2.42,3.64,-1.2200000000000002
874,463579,2022-04-30,02:00,2022,1719,Curaçao Sekshon Pagá,8.889,Temporada Regular,62737,62741,Undeba Bandabou,Jong Colombia,Undeba Bandabou - Jong Colombia,,,,,27.0,28.0,-1.0,344.0,346.0,-0.6,-7.0,3.0,-10.0,41.6,27.6,30.8,1.3,1.08,0.21999999999999997
1481,436065,2022-04-30,02:00,2022,2353,Segunda Nueva Zelanda,3.792,Sur,64501,101407,Ferrymead Bays,Nelson Suburbs,Ferrymead Bays - Nelson Suburbs,,,,,10.0,11.0,-1.0,155.0,162.0,-4.3,18.0,85.0,-67.0,34.8,22.3,42.9,1.64,1.83,-0.19000000000000017
1248,257702,2022-04-30,02:00,2022,428,Division d'Honneur,6.042,Temporada Regular,15424,144635,US Diamantinoise,Eclair,US Diamantinoise - Eclair,,,,,13.0,18.0,-5.0,188.0,245.0,-23.3,30.0,-100.0,130.0,81.3,18.7,0.0,,,
606,318223,2022-04-30,02:15,2022,44,División Profesional,12.625,Journée 13,5928,2460,12 de Octubre,Tacuary ,12 de Octubre - Tacuary ,,,,,14.0,23.0,-9.0,203.0,295.0,-31.2,-30.0,67.0,-97.0,20.7,23.3,56.0,0.98,1.78,-0.8
1327,424837,2022-04-30,02:15,2022,218,Liga PRSL Puerto Rico,5.625,Temporada Regular,117580,117572,Guaynabo Gol,Metropolitan,Guaynabo Gol - Metropolitan,,,,,18.0,18.0,0.0,247.0,249.0,-0.8,-8.0,33.0,-41.0,34.6,25.9,39.6,1.29,1.4,-0.10999999999999988
239,376696,2022-04-30,02:30,2022,1970,Tournoi de Transition Primera B Chili,17.956,Journée 12,2600,5586,Univ. Concepción,Deportes Iquique,Univ. Concepción - Deportes Iquique,,,,,67.0,67.0,0.0,1727.0,1726.0,-0.1,-41.0,-19.0,-22.0,34.9,34.5,30.6,0.87,0.79,0.07999999999999996
1222,297722,2022-04-30,02:30,2022,426,Division d'Honneur,6.111,Temporada Regular,14075,19305,La Gauloise,Arsenal Guadalupe,La Gauloise - Arsenal Guadalupe,,,,,24.0,19.0,5.0,305.0,254.0,-16.7,62.0,15.0,47.0,62.4,19.6,18.0,2.22,1.12,1.1
1482,436064,2022-04-30,02:30,2022,2353,Segunda Nueva Zelanda,3.792,Sur,142360,64504,South City Royals,Nomads Utd,South City Royals - Nomads Utd,,,,,11.0,11.0,0.0,160.0,157.0,-1.9,87.0,84.0,3.0,53.1,18.5,28.5,2.61,1.93,0.6799999999999999
25,328074,2022-04-30,02:30,2022,2420,Copa Liga Profesional Argentina,55.446,Fase de Zonas,9687,3715,Patronato,Gimnasia La Plata,Patronato - Gimnasia La Plata,,,,,61.0,76.0,-15.0,1424.0,2244.0,-36.5,-20.0,-27.0,7.0,30.8,29.5,39.7,0.98,1.15,-0.16999999999999993
163,382235,2022-04-30,02:30,2022,188,Serie B Brésil,23.092,Journée 5,5548,3910,Ituano,Bahía,Ituano - Bahía,,,,,36.0,53.0,-17.0,500.0,1067.0,-53.1,67.0,-22.0,89.0,58.4,22.1,19.5,1.9,1.0,0.8999999999999999
240,376703,2022-04-30,02:30,2022,1970,Tournoi de Transition Primera B Chili,17.956,Journée 12,16427,16425,San Luis de Quillota,Deportes Temuco,San Luis de Quillota - Deportes Temuco,,,,,61.0,58.0,3.0,1447.0,1282.0,-11.4,-42.0,-17.0,-25.0,37.5,33.7,28.8,0.94,0.78,0.15999999999999992
1221,297718,2022-04-30,02:30,2022,426,Division d'Honneur,6.111,Temporada Regular,14078,14074,US Baie-Mahault,Siroco,US Baie-Mahault - Siroco,,,,,19.0,20.0,-1.0,261.0,262.0,-0.4,53.0,-1.0,54.0,62.6,20.0,17.4,2.14,1.04,1.1
645,409746,2022-04-30,03:00,2022,2602,MLS Next Pro,11.923,Temporada Regular,61892,150683,Real Monarchs,St. Louis II,Real Monarchs - St. Louis II,,,,,31.0,48.0,-17.0,398.0,875.0,-54.5,-13.0,-100.0,87.0,65.6,34.4,0.0,,,
625,375600,2022-04-30,03:00,2022,150,Ouverture Panama,12.188,Journée 15,4415,11197,Sporting San Miguelito,Alianza FC,Sporting San Miguelito - Alianza FC,,,,,37.0,27.0,10.0,520.0,339.0,-34.8,-15.0,-8.0,-7.0,48.2,27.9,23.9,1.35,0.86,0.4900000000000001
36,318450,2022-04-30,03:00,2022,42,Ouverture - Colombie,49.000,Temporada Regular,912,5938,Deportivo Pereira,Unión Magdalena,Deportivo Pereira - Unión Magdalena,,,,,55.0,48.0,7.0,1144.0,886.0,-22.6,6.0,9.0,-3.0,52.4,25.0,22.6,1.6,0.96,0.6400000000000001
2256,469514,2022-04-30,03:30,2022,507,Championnat des Îles Fidji,1.250,Journée 10,15629,62279,Labasa,Tailevu Naitasiri,Labasa - Tailevu Naitasiri,,,,,3.0,3.0,0.0,34.0,49.0,-30.6,-100.0,23.0,-123.0,0.0,29.7,70.3,,,
644,402786,2022-04-30,04:00,2022,2365,NISA,11.987,Temporada Regular,150663,136100,Valley United,LA Force,Valley United - LA Force,,,,,43.0,43.0,0.0,701.0,696.0,-0.7,-36.0,3.0,-39.0,31.4,31.3,37.4,0.92,1.03,-0.10999999999999999
2286,449968,2022-04-30,04:00,2022,1718,Super Ligue,1.068,Journée 3,62732,87608,Wetr,Kunié,Wetr - Kunié,,,,,4.0,3.0,1.0,50.0,37.0,-26.0,104.0,69.0,35.0,60.3,17.1,22.6,2.85,1.77,1.08
23,305527,2022-04-30,04:05,2022,141,Liga MX - Clôture ,56.250,Journée 17,137142,2027,Mazatlán,Puebla,Mazatlán - Puebla,,,,,59.0,67.0,-8.0,1360.0,1746.0,-22.1,8.0,-1.0,9.0,42.8,26.9,30.2,1.36,1.1,0.26
1484,435974,2022-04-30,04:30,2022,2353,Segunda Nueva Zelanda,3.792,Sur,111185,64492,Waterside Karori,Wellington Olympic,Waterside Karori - Wellington Olympic,,,,,11.0,11.0,0.0,159.0,162.0,-1.9,87.0,225.0,-138.0,31.8,16.5,51.7,2.59,3.21,-0.6200000000000001
1483,435973,2022-04-30,04:30,2022,2353,Segunda Nueva Zelanda,3.792,Sur,65256,101404,Miramar,Wellington United,Miramar - Wellington United,,,,,20.0,10.0,10.0,262.0,154.0,-41.2,187.0,-49.0,236.0,94.7,4.0,1.3,4.24,0.5,3.74
1297,465095,2022-04-30,04:30,2022,1885,Championnat des États-Unis Féminin,5.768,Temporada Regular,151061,100735,Angel City,North Carolina Courage,Angel City - North Carolina Courage,,,,,,,,,,,,,,,,,,,
1486,436067,2022-04-30,04:45,2022,2353,Segunda Nueva Zelanda,3.792,Sur,64503,64500,Coastal Spirit,Cashmere Technical,Coastal Spirit - Cashmere Technical,,,,,11.0,14.0,-3.0,157.0,202.0,-22.3,84.0,302.0,-218.0,20.9,13.2,65.8,2.57,4.14,-1.5699999999999998
1485,436066,2022-04-30,04:45,2022,2353,Segunda Nueva Zelanda,3.792,Sur,64506,101410,Mosgiel,Green Island,Mosgiel - Green Island,,,,,11.0,11.0,0.0,158.0,159.0,-0.6,214.0,221.0,-7.0,59.6,13.6,26.8,4.35,3.17,1.1799999999999997
1487,435975,2022-04-30,05:00,2022,2353,Segunda Nueva Zelanda,3.792,Sur,57478,63409,Wellington Phoenix Reserves,Napier City Rovers,Wellington Phoenix Reserves - Napier City Rovers,,,,,15.0,20.0,-5.0,213.0,264.0,-19.3,69.0,71.0,-2.0,51.5,19.6,28.9,2.36,1.76,0.5999999999999999
1488,436164,2022-04-30,05:00,2022,2353,Segunda Nueva Zelanda,3.792,Sur,15308,64491,Auckland City,Birkenhead United,Auckland City - Birkenhead United,,,,,20.0,13.0,7.0,263.0,183.0,-30.4,163.0,144.0,19.0,63.5,14.3,22.2,3.75,2.38,1.37
2287,449969,2022-04-30,05:00,2022,1718,Super Ligue,1.068,Journée 3,62722,142238,JS Baco,Dumbéa FC,JS Baco - Dumbéa FC,,,,,3.0,4.0,-1.0,33.0,51.0,-35.3,2.0,39.0,-37.0,37.4,24.9,37.7,1.43,1.44,-0.010000000000000009
1489,436165,2022-04-30,05:00,2022,2353,Segunda Nueva Zelanda,3.792,Sur,86402,64482,Hamilton Wanderers,North Shore,Hamilton Wanderers - North Shore,,,,,17.0,19.0,-2.0,241.0,261.0,-7.7,81.0,-5.0,86.0,71.5,16.4,12.1,2.51,0.94,1.5699999999999998
1490,436166,2022-04-30,05:00,2022,2353,Segunda Nueva Zelanda,3.792,Sur,64481,111180,Eastern Suburbs AFC,Manukau United,Eastern Suburbs AFC - Manukau United,,,,,20.0,11.0,9.0,262.0,162.0,-38.2,-37.0,57.0,-94.0,22.1,25.8,52.2,0.9,1.53,-0.63
1491,436167,2022-04-30,05:00,2022,2353,Segunda Nueva Zelanda,3.792,Sur,101396,86404,Takapuna,Bay Olympic,Takapuna - Bay Olympic,,,,,11.0,11.0,0.0,160.0,161.0,-0.6,-27.0,61.0,-88.0,24.1,25.1,50.8,1.01,1.59,-0.5800000000000001
1492,436169,2022-04-30,05:00,2022,2353,Segunda Nueva Zelanda,3.792,Sur,64483,101395,Melville United,Western Springs,Melville United - Western Springs,,,,,11.0,11.0,0.0,161.0,161.0,0.0,18.0,109.0,-91.0,30.9,21.2,48.0,1.63,2.06,-0.43000000000000016
1331,315437,2022-04-30,06:00,2022,478,D2 Australie,5.529,Norte NSW,15281,62039,Charlestown City Blues,Maitland,Charlestown City Blues - Maitland,,,,,17.0,18.0,-1.0,238.0,252.0,-5.6,97.0,136.0,-39.0,47.8,18.0,34.2,2.73,2.34,0.3900000000000001
1332,404050,2022-04-30,06:00,2022,478,D2 Australie,5.529,Norte NSW,15300,135689,South Hobart,Clarence Zebras,South Hobart - Clarence Zebras,,,,,30.0,23.0,7.0,377.0,297.0,-21.2,34.0,177.0,-143.0,26.9,18.0,55.1,1.91,2.7,-0.7900000000000003
2288,449970,2022-04-30,06:00,2022,1718,Super Ligue,1.068,Journée 3,51838,87604,Magenta,Horizon Patho,Magenta - Horizon Patho,,,,,4.0,4.0,0.0,75.0,56.0,-25.3,43.0,-2.0,45.0,59.9,21.2,18.8,2.0,1.03,0.97
1477,434329,2022-04-30,06:00,2022,2322,K4 League,3.792,Temporada Regular,63184,63047,Seoul Jungnang,Seoul United,Seoul Jungnang - Seoul United,,,,,22.0,20.0,2.0,290.0,265.0,-8.6,22.0,39.0,-17.0,46.0,23.3,30.7,1.75,1.39,0.3600000000000001
1333,403958,2022-04-30,06:15,2022,478,D2 Australie,5.529,Norte NSW,101341,15260,Woden Weston,Cooma Tigers,Woden Weston - Cooma Tigers,,,,,14.0,26.0,-12.0,208.0,321.0,-35.2,22.0,102.0,-80.0,31.1,20.7,48.2,1.71,2.15,-0.43999999999999995
1334,404051,2022-04-30,06:30,2022,478,D2 Australie,5.529,Norte NSW,15296,15295,Kingborough Lions,Launceston City,Kingborough Lions - Launceston City,,,,,13.0,11.0,2.0,186.0,158.0,-15.1,72.0,22.0,50.0,64.6,18.1,17.4,2.46,1.22,1.24
2289,449971,2022-04-30,06:30,2022,1718,Super Ligue,1.068,Journée 3,62720,62728,AS Mont-Dore,Lössi,AS Mont-Dore - Lössi,,,,,3.0,3.0,0.0,29.0,27.0,-6.9,3.0,214.0,-211.0,14.5,14.6,70.9,1.43,3.11,-1.68
876,356201,2022-04-30,07:00,2022,515,J3 League,8.762,Journée 7,7407,5789,Kamatamare Sanuki,Gifu,Kamatamare Sanuki - Gifu,,,,,28.0,33.0,-5.0,360.0,441.0,-18.4,-43.0,5.0,-48.0,24.1,31.6,44.3,0.73,1.11,-0.3800000000000001
1478,434330,2022-04-30,07:00,2022,2322,K4 League,3.792,Temporada Regular,63072,110404,Pyeongchang,Yeoju Citizen,Pyeongchang - Yeoju Citizen,,,,,21.0,22.0,-1.0,273.0,282.0,-3.2,15.0,3.0,12.0,50.7,25.1,24.2,1.59,1.02,0.5700000000000001
536,355811,2022-04-30,07:00,2022,181,J2 League,13.393,Temporada Regular,20592,5784,Renofa Yamaguchi,Tochigi,Renofa Yamaguchi - Tochigi,,,,,32.0,36.0,-4.0,420.0,485.0,-13.4,2.0,-42.0,44.0,57.4,27.1,15.5,1.43,0.6,0.83
2276,414719,2022-04-30,07:00,2022,509,Championnat de Polynésie ,1.159,Journée 14,51824,15647,AS Excelsior,Tefana,AS Excelsior - Tefana,,,,,4.0,5.0,-1.0,51.0,85.0,-40.0,70.0,94.0,-24.0,47.3,19.4,33.3,2.38,2.0,0.3799999999999999
535,355810,2022-04-30,07:00,2022,181,J2 League,13.393,Temporada Regular,1409,1848,JEF United,Oita Trinita,JEF United - Oita Trinita,,,,,49.0,41.0,8.0,933.0,644.0,-31.0,-38.0,-1.0,-37.0,37.4,32.0,30.7,1.0,0.88,0.12
2257,445802,2022-04-30,07:00,2022,1767,Championnat de Mongolie,1.250,Journée 7,120656,63505,SP Falcon,Khaan Khuns - Erchim,SP Falcon - Khaan Khuns - Erchim,,,,,4.0,4.0,0.0,51.0,67.0,-23.9,62.0,89.0,-27.0,47.1,20.1,32.8,2.24,1.87,0.3700000000000001
1337,403960,2022-04-30,07:00,2022,478,D2 Australie,5.529,Norte NSW,101344,15258,O'Connor Knights,Monaro Panthers,O'Connor Knights - Monaro Panthers,,,,,14.0,7.0,7.0,199.0,128.0,-35.7,362.0,128.0,234.0,89.8,5.2,5.1,6.33,2.22,4.109999999999999
1479,434331,2022-04-30,07:00,2022,2322,K4 League,3.792,Temporada Regular,85188,150912,Yangpyeong,Daejeon Citizen II,Yangpyeong - Daejeon Citizen II,,,,,22.0,5.0,17.0,287.0,88.0,-69.3,-11.0,-50.0,39.0,60.7,27.1,12.2,1.41,0.47,0.94
1335,355564,2022-04-30,07:00,2022,478,D2 Australie,5.529,Norte NSW,15253,62027,West Torrens Birkalla,MetroStars,West Torrens Birkalla - MetroStars,,,,,19.0,28.0,-9.0,256.0,354.0,-27.7,13.0,102.0,-89.0,28.5,20.7,50.7,1.59,2.15,-0.5599999999999998
2290,449972,2022-04-30,07:00,2022,1718,Super Ligue,1.068,Journée 3,62727,88345,Hienghène Sport,Qanono,Hienghène Sport - Qanono,,,,,4.0,4.0,0.0,71.0,53.0,-25.4,70.0,55.0,15.0,54.5,19.5,26.0,2.38,1.63,0.75
1336,403959,2022-04-30,07:00,2022,478,D2 Australie,5.529,Norte NSW,15254,15259,Belconnen United,O. Canberra,Belconnen United - O. Canberra,,,,,27.0,25.0,2.0,337.0,311.0,-7.7,-12.0,41.0,-53.0,33.5,25.9,40.6,1.26,1.41,-0.1499999999999999
1338,315160,2022-04-30,07:15,2022,478,D2 Australie,5.529,Norte NSW,62034,85901,Avondale Heights,Dandenong City,Avondale Heights - Dandenong City,,,,,19.0,15.0,4.0,256.0,213.0,-16.8,49.0,21.0,28.0,58.4,20.5,21.0,2.13,1.21,0.9199999999999999
1339,355565,2022-04-30,07:30,2022,478,D2 Australie,5.529,Norte NSW,15242,101165,Adelaide City,Sturt Lions,Adelaide City - Sturt Lions,,,,,14.0,29.0,-15.0,199.0,375.0,-46.9,41.0,44.0,-3.0,41.6,22.6,35.8,1.77,1.63,0.14000000000000012
1340,355566,2022-04-30,07:30,2022,478,D2 Australie,5.529,Norte NSW,62025,15241,South Adelaide Panthers,Cumberland United,South Adelaide Panthers - Cumberland United,,,,,15.0,14.0,1.0,217.0,201.0,-7.4,41.0,-6.0,47.0,60.3,21.4,18.3,1.97,0.99,0.98
1341,355567,2022-04-30,07:30,2022,478,D2 Australie,5.529,Norte NSW,15246,15247,Adelaide Comets,Campbelltown City,Adelaide Comets - Campbelltown City,,,,,17.0,21.0,-4.0,235.0,274.0,-14.2,26.0,40.0,-14.0,45.3,23.1,31.7,1.77,1.45,0.32000000000000006
1480,434333,2022-04-30,08:00,2022,2322,K4 League,3.792,Temporada Regular,150910,110403,Goyang KH,Chungju Citizen,Goyang KH - Chungju Citizen,,,,,5.0,22.0,-17.0,89.0,285.0,-68.8,78.0,96.0,-18.0,41.4,19.6,39.1,2.25,2.19,0.06000000000000005
416,442360,2022-04-30,08:00,2022,382,Troisième Division Russie,14.471,Grupo 2 - Descenso,13466,19990,FK Chita,Chertanovo,FK Chita - Chertanovo,,,,,36.0,20.0,16.0,490.0,262.0,-46.5,-11.0,-3.0,-8.0,46.8,27.7,25.5,1.35,0.92,0.43000000000000005
1407,452284,2022-04-30,08:00,2022,393,K League 1,5.056,Journée 10,17723,63067,Gimhae City,Pocheon,Gimhae City - Pocheon,,,,,9.0,22.0,-13.0,143.0,289.0,-50.5,28.0,81.0,-53.0,32.9,21.4,45.7,1.68,2.0,-0.32000000000000006
1406,452283,2022-04-30,08:00,2022,393,K League 1,5.056,Journée 10,63076,63061,Cheongju FC,Yangju Citizen,Cheongju FC - Yangju Citizen,,,,,22.0,20.0,2.0,289.0,262.0,-9.3,-19.0,-59.0,40.0,55.0,31.9,13.1,1.16,0.41,0.75
608,282492,2022-04-30,08:05,2022,54,A-League,12.500,Journée 26,719,121852,Central Coast Mariners,Western United FC,Central Coast Mariners - Western United FC,,,,,32.0,38.0,-6.0,423.0,529.0,-20.0,17.0,7.0,10.0,49.1,24.5,26.4,1.64,1.14,0.5
1343,404052,2022-04-30,08:30,2022,478,D2 Australie,5.529,Norte NSW,101023,15297,Riverside Olympic,Devonport City,Riverside Olympic - Devonport City,,,,,14.0,24.0,-10.0,196.0,302.0,-35.1,-33.0,211.0,-244.0,6.9,10.8,82.3,0.94,3.31,-2.37
1342,315438,2022-04-30,08:30,2022,478,D2 Australie,5.529,Norte NSW,15278,84513,Newcastle Olympic,Cooks Hill,Newcastle Olympic - Cooks Hill,,,,,24.0,14.0,10.0,308.0,201.0,-34.7,-38.0,3.0,-41.0,31.7,31.5,36.7,0.92,1.01,-0.08999999999999997
2291,449973,2022-04-30,08:30,2022,1718,Super Ligue,1.068,Journée 3,62730,62729,Tiga Sport,Ne Drehu,Tiga Sport - Ne Drehu,,,,,4.0,4.0,0.0,52.0,58.0,-10.3,164.0,56.0,108.0,76.2,12.0,11.8,3.66,1.54,2.12
174,7061,2022-04-30,09:00,2022,317,FNL,22.145,Journée 35,11620,13452,SKA-Khabarovsk,Fakel,SKA-Khabarovsk - Fakel,,,,,53.0,46.0,7.0,1055.0,790.0,-25.1,4.0,49.0,-45.0,43.5,24.7,31.8,1.57,1.31,0.26
1344,396618,2022-04-30,09:00,2022,478,D2 Australie,5.529,Norte NSW,15236,150597,Armadale,Perth Red Star,Armadale - Perth Red Star,,,,,7.0,19.0,-12.0,122.0,253.0,-51.8,87.0,150.0,-63.0,35.9,17.9,46.1,2.42,2.72,-0.30000000000000027
1345,396619,2022-04-30,09:00,2022,478,D2 Australie,5.529,Norte NSW,15237,64518,Floreat Athena,Gwelup Croatia,Floreat Athena - Gwelup Croatia,,,,,25.0,14.0,11.0,312.0,208.0,-33.3,64.0,4.0,60.0,68.3,17.6,14.2,2.42,1.02,1.4
173,7055,2022-04-30,09:00,2022,317,FNL,22.145,Journée 35,11614,13447,Yenisey,KamAZ,Yenisey - KamAZ,,,,,45.0,38.0,7.0,773.0,543.0,-29.8,24.0,-21.0,45.0,67.0,20.2,12.9,2.0,0.74,1.26
