index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_elo,visitor_elo,local_note,visitor_note,local_tilt,visitor_tilt,local_xG,visitor_xG,local_form_str,local_date_str,visitor_form_str,visitor_date_str
45,50019,2022-01-22,15:00,2022,37,Süper Lig,37.776,Journée 23,68,12946,Adana Demirspor,Fatih Karagümrük,Adana Demirspor - Fatih Karagümrük,,,,,1014.0,460.0,52.0,34.0,32.0,26.0,2.34,1.17,6.3µ5.8µ6.3µ6.3µ4.9µ7.1µ6.8µ7.7µ7µ5.3µ6.5µ7.1µ6.1µ7µ7.3µ6.4µ7.8µ5.8µ6.9µ7.6µ7.6µ6.5µ7µ7.7µ6.5µ5.9,2021-08-06 20:30:00µ2021-08-15 20:45:00µ2021-08-20 19:30:00µ2021-08-27 20:45:00µ2021-09-11 16:00:00µ2021-09-18 18:00:00µ2021-09-21 19:00:00µ2021-09-25 18:00:00µ2021-10-01 19:00:00µ2021-10-16 18:00:00µ2021-10-24 15:00:00µ2021-10-28 19:45:00µ2021-11-01 18:00:00µ2021-11-07 14:00:00µ2021-11-21 14:00:00µ2021-11-26 18:00:00µ2021-11-30 17:00:00µ2021-12-04 14:00:00µ2021-12-12 11:30:00µ2021-12-18 17:00:00µ2021-12-21 18:00:00µ2021-12-26 14:00:00µ2021-12-29 15:00:00µ2022-01-10 18:00:00µ2022-01-15 11:30:00µ2022-01-18 18:00:00,6.9µ6.7µ6µ8µ7.1µ6.4µ5.2µ7.6µ6.8µ7.2µ6.3µ6µ6.4µ7.3µ5.7µ7µ5.7µ5.4µ7.3µ6.3µ6.5µ7.9µ5.5µ7.6µ6,2021-08-14 18:15:00µ2021-08-21 18:15:00µ2021-08-28 20:45:00µ2021-09-11 16:00:00µ2021-09-17 19:00:00µ2021-09-21 16:00:00µ2021-09-25 12:30:00µ2021-10-01 19:00:00µ2021-10-10 11:00:00µ2021-10-17 15:00:00µ2021-10-24 12:30:00µ2021-10-31 11:30:00µ2021-11-07 14:00:00µ2021-11-21 11:30:00µ2021-11-28 14:00:00µ2021-12-01 13:00:00µ2021-12-05 14:00:00µ2021-12-11 11:30:00µ2021-12-19 14:00:00µ2021-12-22 18:00:00µ2021-12-26 14:00:00µ2021-12-29 13:00:00µ2022-01-08 11:30:00µ2022-01-15 14:00:00µ2022-01-18 18:00:00
46,50024,2022-01-22,15:00,2022,37,Süper Lig,37.776,Journée 23,2343,10066,Sivasspor,Fenerbahçe,Sivasspor - Fenerbahçe,,,,,1428.0,2761.0,61.0,85.0,-14.0,4.0,0.85,1.75,5.9µ6.7µ5.3µ5.4µ7.3µ7µ6.9µ6.1µ5.5µ5.6µ5.7µ4.8µ6.3µ6.7µ6.2µ7.1µ7.8µ6µ6.4µ6.2µ6.3µ6.2µ6.5µ5.8µ7.8µ7.2µ7.1µ7.1µ6.1µ5.2µ6.8µ7.3µ6.4µ5.7,2008-07-05 18:00:00µ2008-07-13 18:00:00µ2008-07-20 18:00:00µ2008-07-26 20:00:00µ2021-07-22 19:00:00µ2021-07-29 19:00:00µ2021-08-05 19:00:00µ2021-08-12 20:00:00µ2021-08-16 18:15:00µ2021-08-19 20:00:00µ2021-08-23 18:15:00µ2021-08-26 19:00:00µ2021-08-29 18:15:00µ2021-09-12 16:00:00µ2021-09-18 12:30:00µ2021-09-21 19:00:00µ2021-09-25 12:30:00µ2021-10-02 18:00:00µ2021-10-16 15:00:00µ2021-10-24 15:00:00µ2021-10-30 15:00:00µ2021-11-06 11:30:00µ2021-11-14 14:00:00µ2021-11-20 14:00:00µ2021-11-28 14:00:00µ2021-12-04 11:30:00µ2021-12-13 16:00:00µ2021-12-18 11:30:00µ2021-12-22 15:00:00µ2021-12-27 18:00:00µ2021-12-30 15:00:00µ2022-01-09 11:30:00µ2022-01-15 14:00:00µ2022-01-19 15:00:00,5.2µ6.3µ6.8µ6.2µ7.3µ6µ6.4µ6µ6.8µ6.9µ6.3µ6.7µ7.3µ7.1µ6µ6.5µ5.4µ6.3µ6.7µ5µ6.2µ5.4µ6.2µ5.4µ5.6µ7.8µ5.9µ6.8µ5.9µ6.2µ7.4µ6.2µ5.6µ6.2µ6.1µ6.8µ6.6µ5.2µ6.2µ6.5,2019-07-30 20:30:00µ2019-07-31 18:00:00µ2021-07-15 16:00:00µ2021-07-19 18:00:00µ2021-07-26 16:30:00µ2021-07-28 18:00:00µ2021-07-31 18:00:00µ2021-08-04 18:00:00µ2021-08-09 19:00:00µ2021-08-15 20:45:00µ2021-08-19 20:45:00µ2021-08-22 20:45:00µ2021-08-26 18:00:00µ2021-08-29 20:45:00µ2021-09-12 16:00:00µ2021-09-16 21:00:00µ2021-09-19 18:00:00µ2021-09-23 19:00:00µ2021-09-26 15:00:00µ2021-09-30 18:45:00µ2021-10-03 15:00:00µ2021-10-17 18:00:00µ2021-10-21 18:45:00µ2021-10-24 18:00:00µ2021-10-30 18:00:00µ2021-11-04 21:00:00µ2021-11-07 17:00:00µ2021-11-21 17:00:00µ2021-11-25 21:00:00µ2021-11-29 18:00:00µ2021-12-05 17:00:00µ2021-12-09 18:45:00µ2021-12-13 18:30:00µ2021-12-19 17:00:00µ2021-12-22 18:00:00µ2021-12-26 17:00:00µ2021-12-29 19:00:00µ2022-01-10 18:00:00µ2022-01-15 17:00:00µ2022-01-19 18:00:00
50,96317,2022-01-22,15:00,2022,89,Serie B,33.947,Journée 20,822,1056,Como,Crotone,Como - Crotone,,,,,585.0,1575.0,39.0,64.0,18.0,3.0,1.17,1.78,6µ5.1µ6.5µ6.6µ6.6µ5.6µ5.5µ5.5µ6.5µ7.7µ7.4µ6.6µ7.2µ7.2µ7.8µ6.2µ6.3µ6.6µ5.6µ7.3µ6.4µ5.6,2021-05-08 00:00:00µ2021-05-15 17:00:00µ2021-08-07 19:00:00µ2021-08-22 20:30:00µ2021-08-29 20:30:00µ2021-09-11 14:00:00µ2021-09-17 18:00:00µ2021-09-21 20:30:00µ2021-09-25 14:00:00µ2021-10-03 14:00:00µ2021-10-16 18:30:00µ2021-10-24 20:30:00µ2021-10-28 20:30:00µ2021-11-01 15:00:00µ2021-11-06 14:00:00µ2021-11-21 16:15:00µ2021-11-28 20:30:00µ2021-12-01 20:30:00µ2021-12-05 14:00:00µ2021-12-12 16:15:00µ2021-12-18 14:00:00µ2022-01-15 14:00:00,4.9µ6.1µ6.4µ6.2µ5.8µ6.2µ6.3µ5.1µ5.6µ6.2µ6.6µ5.6µ5.3µ5.8µ6.1µ5.5µ5.4µ5.6µ5.5µ5.9µ5.1µ7.3,2021-07-28 18:00:00µ2021-08-06 20:45:00µ2021-08-16 17:45:00µ2021-08-22 20:30:00µ2021-08-29 18:00:00µ2021-09-11 18:30:00µ2021-09-17 20:30:00µ2021-09-21 20:30:00µ2021-09-25 18:30:00µ2021-10-02 14:00:00µ2021-10-16 14:00:00µ2021-10-22 20:30:00µ2021-10-28 20:30:00µ2021-11-01 15:00:00µ2021-11-07 16:15:00µ2021-11-20 16:15:00µ2021-11-26 18:00:00µ2021-11-29 20:30:00µ2021-12-04 14:00:00µ2021-12-10 18:00:00µ2021-12-14 18:00:00µ2021-12-18 14:00:00
49,96316,2022-01-22,15:00,2022,89,Serie B,33.947,Journée 20,544,2482,Brescia,Ternana Calcio,Brescia - Ternana Calcio,,,,,1493.0,940.0,62.0,50.0,9.0,71.0,1.91,1.54,5.8µ6.7µ7.4µ7.7µ7.1µ6.2µ6.5µ7.2µ5.3µ5.7µ7µ6.3µ6.9µ6.6µ7.1µ5.5µ7.1µ5.2µ7.5µ6.3µ7.4,2021-05-13 18:00:00µ2021-08-16 17:45:00µ2021-08-22 18:00:00µ2021-08-27 20:30:00µ2021-09-11 14:00:00µ2021-09-17 20:30:00µ2021-09-20 20:30:00µ2021-09-25 14:00:00µ2021-10-03 14:00:00µ2021-10-16 16:15:00µ2021-10-23 18:30:00µ2021-10-28 18:00:00µ2021-11-01 12:30:00µ2021-11-06 16:15:00µ2021-11-20 18:30:00µ2021-11-27 16:15:00µ2021-12-01 18:00:00µ2021-12-05 16:15:00µ2021-12-11 14:00:00µ2021-12-19 14:00:00µ2022-01-15 14:00:00,7.4µ6.9µ5.8µ5.6µ6.1µ7.3µ5.3µ5.6µ5.1µ6.3µ7µ7µ5.5µ7.2µ8µ5.5µ5.5µ7.5µ6.3µ6.7µ6.9µ6.3µ5.5µ5.7µ6.4µ5.3,2021-05-15 17:00:00µ2021-05-22 15:00:00µ2021-07-18 18:00:00µ2021-07-31 17:00:00µ2021-08-08 18:30:00µ2021-08-16 18:00:00µ2021-08-22 18:00:00µ2021-08-29 20:30:00µ2021-09-11 16:15:00µ2021-09-18 14:00:00µ2021-09-22 18:00:00µ2021-09-26 20:30:00µ2021-10-02 14:00:00µ2021-10-16 14:00:00µ2021-10-23 14:00:00µ2021-10-27 18:00:00µ2021-11-01 15:00:00µ2021-11-06 14:00:00µ2021-11-20 14:00:00µ2021-11-26 20:30:00µ2021-11-29 20:30:00µ2021-12-04 14:00:00µ2021-12-10 20:30:00µ2021-12-14 15:00:00µ2021-12-19 16:15:00µ2022-01-14 20:30:00
71,3778,2022-01-22,15:00,2022,97,Liga A1,14.192,Temporada Regular,13240,4429,Hapoel Nof HaGalil,Hapoel Haifa,Hapoel Nof HaGalil - Hapoel Haifa,,,,,334.0,444.0,27.0,33.0,-15.0,-1.0,1.19,1.06,5.6µ6.5µ5.6µ5.8µ6.5µ6.3µ7.1µ7µ5.7µ6.4µ5.5µ5µ6.7µ6.6µ5.7µ6.5µ4.9µ5.7µ5.5µ5.7µ5.2µ4.9µ6.4,2021-07-31 18:45:00µ2021-08-03 19:30:00µ2021-08-10 19:30:00µ2021-08-14 19:30:00µ2021-08-23 19:00:00µ2021-08-30 19:00:00µ2021-09-11 18:00:00µ2021-09-18 18:00:00µ2021-09-25 18:00:00µ2021-10-02 17:00:00µ2021-10-16 18:00:00µ2021-10-23 18:30:00µ2021-11-01 19:15:00µ2021-11-07 18:00:00µ2021-11-27 16:15:00µ2021-12-01 18:30:00µ2021-12-05 19:15:00µ2021-12-12 19:15:00µ2021-12-21 18:00:00µ2021-12-25 17:00:00µ2022-01-02 18:00:00µ2022-01-08 16:30:00µ2022-01-15 14:00:00,5.9µ6.8µ7µ6.7µ6.4µ6.4µ7.3µ6.9µ7.6µ5.6µ7µ5.8µ7.7µ6.6µ5.4µ5.2µ5.6µ6.4µ5.8µ6.7µ6.6µ5.3µ6.3,2021-07-31 19:00:00µ2021-08-03 19:00:00µ2021-08-07 18:30:00µ2021-08-10 19:30:00µ2021-08-22 19:30:00µ2021-08-28 17:45:00µ2021-09-12 18:00:00µ2021-09-19 18:30:00µ2021-09-25 19:00:00µ2021-10-02 18:00:00µ2021-10-16 18:00:00µ2021-10-24 19:15:00µ2021-10-31 18:00:00µ2021-11-06 17:00:00µ2021-11-28 19:15:00µ2021-12-02 19:30:00µ2021-12-06 19:15:00µ2021-12-11 16:30:00µ2021-12-21 18:15:00µ2021-12-25 14:00:00µ2022-01-01 16:30:00µ2022-01-08 14:00:00µ2022-01-15 16:30:00
52,96322,2022-01-22,15:00,2022,89,Serie B,33.947,Journée 20,2376,1973,SPAL,Pisa SC,SPAL - Pisa SC,,,,,1356.0,1262.0,59.0,57.0,20.0,32.0,1.86,1.27,6.5µ5.9µ6.6µ6.3µ6.4µ6.6µ7.1µ5.5µ7µ5.8µ6.7µ6.6µ7.2µ7.1µ7.1µ6.4µ7.3µ5.3µ6.6µ7.6µ6.6µ5.6µ6.8µ7.8µ7.1µ5.8µ7.3µ6.5µ6.3µ6.5µ6.7µ6.3µ5.8µ7.1µ7.7µ6µ5.7µ8.2µ6.2µ5.6µ6.6µ5.7µ6.3µ6.6µ5.9µ7µ5.6µ6.5µ5.8µ6.8µ5.4µ7µ5.3µ5µ6.4,2013-09-08 20:30:00µ2013-09-15 15:00:00µ2013-09-18 15:00:00µ2013-09-22 15:00:00µ2013-09-29 15:00:00µ2013-10-04 20:45:00µ2013-10-13 15:00:00µ2013-10-20 15:00:00µ2013-10-27 14:30:00µ2013-11-03 14:30:00µ2013-11-10 14:30:00µ2013-11-16 14:30:00µ2013-11-24 14:30:00µ2013-12-01 14:30:00µ2013-12-08 14:30:00µ2013-12-15 14:30:00µ2013-12-22 14:30:00µ2014-01-05 14:30:00µ2014-01-12 14:30:00µ2014-01-19 14:30:00µ2014-01-26 14:30:00µ2014-02-02 14:30:00µ2014-02-09 14:30:00µ2014-02-16 14:30:00µ2014-02-23 14:30:00µ2014-03-02 14:30:00µ2014-03-09 20:30:00µ2014-03-16 14:30:00µ2014-03-23 14:30:00µ2014-03-30 15:00:00µ2014-04-06 15:00:00µ2014-04-13 15:00:00µ2014-04-27 15:00:00µ2014-05-04 15:00:00µ2021-08-10 18:30:00µ2021-08-14 17:45:00µ2021-08-22 20:30:00µ2021-08-29 20:30:00µ2021-09-11 14:00:00µ2021-09-18 14:00:00µ2021-09-21 20:30:00µ2021-09-26 20:30:00µ2021-10-02 18:30:00µ2021-10-17 20:30:00µ2021-10-24 20:30:00µ2021-10-28 18:00:00µ2021-11-01 15:00:00µ2021-11-06 14:00:00µ2021-11-20 14:00:00µ2021-11-27 14:00:00µ2021-11-30 20:30:00µ2021-12-04 14:00:00µ2021-12-11 14:00:00µ2021-12-18 16:15:00µ2022-01-16 16:15:00,6.3µ6µ6.9µ5.7µ6.9µ6.9µ7.5µ7µ6.7µ6.5µ6.9µ5.8µ6.3µ6.4µ6.2µ5.3µ7.1µ7µ6.2µ6.8µ6.7µ7.3µ5.3,2014-05-18 18:00:00µ2014-05-25 16:00:00µ2021-07-29 17:30:00µ2021-08-14 21:00:00µ2021-08-22 20:30:00µ2021-08-27 18:00:00µ2021-09-11 16:15:00µ2021-09-18 16:15:00µ2021-09-21 20:30:00µ2021-09-26 16:15:00µ2021-10-02 16:15:00µ2021-10-16 14:00:00µ2021-10-24 14:00:00µ2021-10-28 20:30:00µ2021-11-01 18:00:00µ2021-11-07 20:30:00µ2021-11-21 20:30:00µ2021-11-27 16:15:00µ2021-11-30 18:00:00µ2021-12-05 14:00:00µ2021-12-11 16:15:00µ2021-12-18 14:00:00µ2022-01-15 16:15:00
53,148906,2022-01-22,15:00,2022,89,Serie B,33.947,Journée 20,10755,290,Nuova Cosenza,Ascoli,Nuova Cosenza - Ascoli,,,,,808.0,1018.0,46.0,52.0,-19.0,43.0,1.06,1.57,6.9µ7.1µ6.3µ5.8µ7.2µ7.1µ7.1µ7.3µ6.3µ6.7µ7.3µ6.4µ7.9µ6.2µ5.8µ6.8µ5.3µ6.9µ6.2µ5.8µ7.5µ5.6µ6.3µ7.3µ7.1µ5.8µ6.4µ7µ6.3µ7.1µ5.5µ5.6µ5.8µ6.1µ5.5µ5.9µ5.2µ6.8µ6.7µ7.1µ7.2µ5.8µ6.4µ5.5µ6.9µ5.7µ5.6µ6.7µ5.7µ5.4µ5.4µ6.4µ5.4,2013-09-01 20:30:00µ2013-09-08 15:00:00µ2013-09-15 20:00:00µ2013-09-22 15:00:00µ2013-09-29 15:00:00µ2013-10-05 15:00:00µ2013-10-13 15:00:00µ2013-10-20 15:00:00µ2013-10-25 20:45:00µ2013-11-03 14:30:00µ2013-11-10 14:30:00µ2013-11-16 14:30:00µ2013-11-24 14:30:00µ2013-12-01 14:30:00µ2013-12-08 14:30:00µ2013-12-15 14:30:00µ2013-12-22 14:30:00µ2014-01-05 14:30:00µ2014-01-12 14:30:00µ2014-01-19 14:30:00µ2014-01-26 14:30:00µ2014-02-02 14:30:00µ2014-02-09 14:30:00µ2014-02-16 14:30:00µ2014-02-23 14:30:00µ2014-03-02 14:30:00µ2014-03-07 20:45:00µ2014-03-16 14:30:00µ2014-03-23 14:30:00µ2014-03-30 14:30:00µ2014-04-06 15:00:00µ2014-04-13 15:00:00µ2014-04-27 15:00:00µ2014-05-04 15:00:00µ2021-08-13 21:00:00µ2021-08-22 20:30:00µ2021-08-27 20:30:00µ2021-09-12 14:00:00µ2021-09-18 14:00:00µ2021-09-21 20:30:00µ2021-09-25 18:30:00µ2021-10-02 14:00:00µ2021-10-16 16:15:00µ2021-10-23 14:00:00µ2021-10-27 18:00:00µ2021-11-01 15:00:00µ2021-11-05 20:30:00µ2021-11-21 14:00:00µ2021-11-27 14:00:00µ2021-11-30 20:30:00µ2021-12-04 14:00:00µ2021-12-11 14:00:00µ2021-12-18 14:00:00,6.4µ5.9µ7µ7.4µ7.1µ5.4µ7.3µ5.9µ6.5µ6.1µ5.8µ5.6µ6.5µ6.6µ7.1µ6.3µ7µ6.4µ5.6µ5.2µ7.4,2021-08-08 17:30:00µ2021-08-13 20:45:00µ2021-08-22 20:30:00µ2021-08-28 20:30:00µ2021-09-11 14:00:00µ2021-09-18 14:00:00µ2021-09-21 18:00:00µ2021-09-25 14:00:00µ2021-10-02 14:00:00µ2021-10-16 14:00:00µ2021-10-23 16:15:00µ2021-10-28 18:00:00µ2021-11-01 18:00:00µ2021-11-06 14:00:00µ2021-11-20 14:00:00µ2021-11-27 14:00:00µ2021-11-30 20:30:00µ2021-12-05 14:00:00µ2021-12-11 14:00:00µ2021-12-18 14:00:00µ2022-01-14 20:30:00
48,96315,2022-01-22,15:00,2022,89,Serie B,33.947,Journée 20,2621,465,US Alessandria,Benevento,US Alessandria - Benevento,,,,,934.0,1825.0,49.0,68.0,7.0,31.0,1.16,1.9,6.5µ6.3µ5.8µ7.6µ7.5µ6.4µ6.3µ6.6µ6.6µ5.7µ6.3µ5.8µ5.4µ7.1µ7.9µ8.2µ5.9µ7.4µ5.9µ7µ7.3µ7.3µ6µ6.6µ5µ6.9µ7µ6.6µ6.7µ6.8µ6.6µ6.8µ8.5µ5.4µ7µ5µ6.3µ6µ5.6µ7.2µ5.4µ6µ5.3µ6.7µ7µ5.4µ6.9µ6.4µ5.7µ5.3µ7.5µ7.1µ5.5µ5.6µ8µ5.3,2013-09-01 15:00:00µ2013-09-08 15:00:00µ2013-09-15 15:00:00µ2013-09-22 15:00:00µ2013-09-29 15:00:00µ2013-10-04 20:45:00µ2013-10-13 15:00:00µ2013-10-20 15:00:00µ2013-10-27 14:30:00µ2013-11-03 14:30:00µ2013-11-10 14:30:00µ2013-11-16 14:30:00µ2013-11-24 14:30:00µ2013-12-01 14:30:00µ2013-12-08 14:30:00µ2013-12-15 14:30:00µ2013-12-22 14:30:00µ2014-01-05 14:30:00µ2014-01-12 14:30:00µ2014-01-19 14:30:00µ2014-01-26 14:30:00µ2014-02-02 14:30:00µ2014-02-09 14:30:00µ2014-02-16 14:30:00µ2014-02-23 14:30:00µ2014-03-02 14:30:00µ2014-03-09 14:30:00µ2014-03-16 14:30:00µ2014-03-23 14:30:00µ2014-03-28 20:45:00µ2014-04-06 15:00:00µ2014-04-13 15:00:00µ2014-04-27 15:00:00µ2014-05-04 15:00:00µ2021-08-08 20:30:00µ2021-08-11 17:00:00µ2021-08-16 21:00:00µ2021-08-22 20:30:00µ2021-08-27 18:00:00µ2021-09-04 15:00:00µ2021-09-11 14:00:00µ2021-09-18 14:00:00µ2021-09-21 18:00:00µ2021-09-26 14:00:00µ2021-10-02 14:00:00µ2021-10-16 18:30:00µ2021-10-22 20:30:00µ2021-10-28 18:00:00µ2021-11-01 15:00:00µ2021-11-06 14:00:00µ2021-11-20 14:00:00µ2021-11-27 14:00:00µ2021-11-30 20:30:00µ2021-12-05 20:30:00µ2021-12-12 20:30:00µ2021-12-19 14:00:00,6.3µ5.5µ6.6µ6.5µ6.8µ5.8µ8µ6.3µ7.2µ6.8µ6.1µ6.3µ6.4µ7.2µ7.5µ5.5µ5µ5.6µ7.6µ6.9µ6.4µ7.3µ6µ7µ6.4,2014-05-18 21:00:00µ2014-05-25 16:00:00µ2021-07-29 17:00:00µ2021-08-14 17:45:00µ2021-08-22 20:30:00µ2021-08-29 20:30:00µ2021-09-06 21:00:00µ2021-09-10 20:30:00µ2021-09-18 14:00:00µ2021-09-21 18:00:00µ2021-09-25 14:00:00µ2021-10-03 20:30:00µ2021-10-17 14:00:00µ2021-10-23 14:00:00µ2021-10-28 20:30:00µ2021-11-01 12:30:00µ2021-11-06 18:30:00µ2021-11-21 20:30:00µ2021-11-27 14:00:00µ2021-11-30 20:30:00µ2021-12-04 14:00:00µ2021-12-10 20:30:00µ2021-12-15 21:00:00µ2022-01-13 20:30:00µ2022-01-16 16:15:00
51,96319,2022-01-22,15:00,2022,89,Serie B,33.947,Journée 20,47,2146,AC Monza,Reggina,AC Monza - Reggina,,,,,1061.0,767.0,53.0,45.0,27.0,20.0,2.03,1.06,6.4µ6.8µ6.8µ5.8µ6.4µ7.1µ7.2µ7µ7.3µ6.4µ5.6µ5.6µ6.6µ6.5µ7.6µ5.3µ5.7µ6.5µ6.3µ6µ6.9µ7.1µ7.6µ8.3µ7.3µ5.6µ7.4µ7.3µ7.3µ5.6µ7.9µ5.3µ6.4µ5.8µ5.3µ7.2µ5.7µ6µ6.4µ6.8µ6.7µ6.3µ5.8µ6.8µ5.3µ6.4µ6.7µ6.5µ7.1µ6.5µ6.6µ6.6µ7.4µ7.7µ6.6µ5.5µ6.2,2013-09-01 20:30:00µ2013-09-08 20:30:00µ2013-09-15 15:00:00µ2013-09-22 15:00:00µ2013-09-29 15:00:00µ2013-10-06 15:00:00µ2013-10-13 15:00:00µ2013-10-20 15:00:00µ2013-10-27 14:30:00µ2013-11-03 14:30:00µ2013-11-10 14:30:00µ2013-11-16 20:30:00µ2013-11-24 14:30:00µ2013-12-01 14:00:00µ2013-12-08 14:30:00µ2013-12-15 14:30:00µ2013-12-22 14:30:00µ2014-01-05 14:30:00µ2014-01-12 14:30:00µ2014-01-19 14:30:00µ2014-01-26 14:30:00µ2014-02-02 14:30:00µ2014-02-09 14:30:00µ2014-02-16 14:30:00µ2014-02-23 14:30:00µ2014-03-02 14:30:00µ2014-03-09 14:30:00µ2014-03-16 14:30:00µ2014-03-23 14:30:00µ2014-03-30 15:00:00µ2014-04-06 15:00:00µ2014-04-13 15:00:00µ2014-04-27 15:00:00µ2014-05-04 15:00:00µ2021-05-17 18:30:00µ2021-05-20 20:45:00µ2021-07-31 21:00:00µ2021-08-14 18:00:00µ2021-08-22 18:00:00µ2021-08-29 20:30:00µ2021-09-11 14:00:00µ2021-09-18 14:00:00µ2021-09-21 20:30:00µ2021-09-25 14:00:00µ2021-10-01 20:30:00µ2021-10-17 16:15:00µ2021-10-23 14:00:00µ2021-10-27 20:30:00µ2021-11-01 15:00:00µ2021-11-07 16:15:00µ2021-11-21 16:15:00µ2021-11-27 14:00:00µ2021-11-30 20:30:00µ2021-12-05 16:15:00µ2021-12-11 14:00:00µ2022-01-13 20:30:00µ2022-01-16 16:15:00,5.7µ5.6µ6.5µ6.7µ6.6µ6.8µ6.3µ6.4µ5.4µ7.2µ6.7µ7.5µ5.6µ7.2µ5.7µ5.3µ5.6µ5.6µ4.8µ6.3µ5.3,2021-07-29 17:00:00µ2021-08-16 20:45:00µ2021-08-22 18:00:00µ2021-08-29 20:30:00µ2021-09-11 18:30:00µ2021-09-18 14:00:00µ2021-09-21 20:30:00µ2021-09-25 16:15:00µ2021-10-02 16:15:00µ2021-10-16 14:00:00µ2021-10-24 16:15:00µ2021-10-28 20:30:00µ2021-11-01 15:00:00µ2021-11-05 20:30:00µ2021-11-21 14:00:00µ2021-11-27 14:00:00µ2021-11-30 20:30:00µ2021-12-04 16:15:00µ2021-12-12 20:30:00µ2021-12-18 14:00:00µ2022-01-15 14:00:00
0,21008,2022-01-22,15:00,2022,1,Liga Santander,79.671,Journée 22,1547,603,Levante,Cádiz,Levante - Cádiz,,,,,1628.0,1025.0,65.0,52.0,-8.0,23.0,1.81,1.06,6.5µ6.1µ6.9µ5.8µ5.8µ5.7µ6.6µ6.4µ7.1µ6µ6.2µ6.4µ5.3µ5.6µ5.7µ6.4µ5.9µ6.7µ5µ5.9µ6.4µ5.8µ8.7µ6.4µ6.2µ6.4µ5.8µ5µ7.2,2021-07-24 18:00:00µ2021-07-27 19:00:00µ2021-07-29 19:30:00µ2021-07-30 19:00:00µ2021-08-04 20:00:00µ2021-08-06 20:00:00µ2021-08-07 21:00:00µ2021-08-14 19:30:00µ2021-08-22 22:00:00µ2021-08-28 19:30:00µ2021-09-11 18:30:00µ2021-09-18 18:30:00µ2021-09-21 22:00:00µ2021-09-26 16:15:00µ2021-10-02 16:15:00µ2021-10-16 18:30:00µ2021-10-24 14:00:00µ2021-10-28 21:30:00µ2021-11-01 21:00:00µ2021-11-06 18:30:00µ2021-11-19 21:00:00µ2021-11-28 14:00:00µ2021-12-02 19:00:00µ2021-12-05 18:30:00µ2021-12-11 14:00:00µ2021-12-14 21:00:00µ2021-12-20 21:00:00µ2022-01-03 19:00:00µ2022-01-08 14:00:00,5.7µ6.8µ7.1µ5.5µ6.6µ7.1µ5.3µ5.2µ5.4µ6.2µ7.5µ6.4µ6.7µ5.7µ5.4µ7µ6.6µ5.7µ6.5µ5.5µ5.3µ6.7µ6µ7.4µ5.1µ5.4µ8.6µ5.6µ6.3µ7.3µ7µ6µ6.9µ5.7µ6.8µ6.4,1986-05-01 00:00:00µ1986-05-08 00:00:00µ2021-07-14 20:30:00µ2021-07-17 20:30:00µ2021-07-21 19:00:00µ2021-07-24 20:30:00µ2021-07-27 19:00:00µ2021-07-30 17:00:00µ2021-08-01 19:00:00µ2021-08-04 20:00:00µ2021-08-07 15:00:00µ2021-08-14 19:30:00µ2021-08-20 21:00:00µ2021-08-29 19:30:00µ2021-09-12 18:30:00µ2021-09-17 21:00:00µ2021-09-23 22:00:00µ2021-09-26 18:30:00µ2021-10-02 18:30:00µ2021-10-18 21:00:00µ2021-10-23 16:15:00µ2021-10-26 21:30:00µ2021-10-31 14:00:00µ2021-11-05 21:00:00µ2021-11-21 14:00:00µ2021-11-28 18:30:00µ2021-12-02 21:00:00µ2021-12-05 16:15:00µ2021-12-13 21:00:00µ2021-12-16 21:00:00µ2021-12-19 21:00:00µ2022-01-03 21:15:00µ2022-01-06 16:00:00µ2022-01-09 18:30:00µ2022-01-15 18:30:00µ2022-01-18 21:30:00
